Date,Open,High,Low,Close,Volume
2019-06-11,23.0,23.0,21.86,21.86,1500.0
2019-06-12,21.45,22.79,21.21,22.79,5500.0
2019-06-13,22.22,23.5,21.66,23.5,7500.0
2019-06-14,23.5,23.5,23.5,23.5,500.0
2019-06-17,22.36,22.36,22.36,22.36,500.0
2019-06-18,22.6,23.2,22.02,22.02,4500.0
2019-06-20,22.06,22.06,22.0,22.03,28500.0
2019-06-21,20.96,22.47,20.96,22.15,32500.0
2019-06-24,21.51,22.0,21.5,22.0,12000.0
2019-06-25,21.5,22.49,21.5,22.42,3000.0
2019-06-26,22.0,22.0,21.31,21.37,8500.0
2019-06-27,20.7,22.43,20.7,21.43,4500.0
2019-06-28,22.4,22.47,20.36,22.19,14500.0
2019-07-01,21.11,22.65,21.11,21.95,2000.0
2019-07-02,22.0,22.25,21.15,22.03,7500.0
2019-07-03,21.36,22.0,21.31,22.0,8000.0
2019-07-08,20.9,21.03,20.9,21.02,2500.0
2019-07-09,20.12,21.1,20.11,21.0,2000.0
2019-07-10,20.51,20.61,20.0,20.16,7500.0
2019-07-11,20.5,20.51,19.6,20.2,12500.0
2019-07-12,0.0,20.5,20.5,20.2,500.0
2019-07-15,19.19,19.19,19.19,19.19,3500.0
2019-07-16,19.0,19.0,19.0,19.0,500.0
2019-07-17,18.25,19.99,18.0,19.99,8500.0
2019-07-18,18.99,18.99,18.99,18.99,1500.0
2019-07-19,18.1,18.1,18.1,18.1,1000.0
2019-07-22,17.2,17.89,17.1,17.1,11000.0
2019-07-23,16.25,17.0,16.1,16.29,44000.0
2019-07-24,16.0,16.0,15.29,15.34,24000.0
2019-07-25,15.0,15.9,15.0,15.9,2000.0
2019-07-26,15.06,16.3,14.9,15.25,7500.0
2019-07-29,14.52,15.99,14.51,14.57,10000.0
2019-07-30,14.21,15.55,14.21,15.28,8500.0
2019-07-31,15.5,16.0,15.5,15.78,7500.0
2019-08-01,15.3,16.59,15.3,15.35,2000.0
2019-08-02,14.65,16.15,14.65,15.35,2000.0
2019-08-05,15.35,15.35,14.6,14.98,1000.0
2019-08-06,14.77,15.49,14.59,15.49,15000.0
2019-08-07,14.5,14.99,14.49,14.51,15000.0
2019-08-08,14.49,14.65,13.7,13.7,2000.0
2019-08-09,14.5,14.69,14.5,14.69,1000.0
2019-08-16,14.5,14.5,14.1,14.21,10000.0
2019-08-19,15.21,15.21,15.21,15.21,18500.0
2019-08-20,15.99,16.1,15.5,15.59,16500.0
2019-08-21,16.0,16.0,16.0,16.0,5500.0
2019-08-22,16.25,17.0,16.1,17.0,1042500.0
2019-08-23,17.49,17.7,16.0,16.41,85000.0
2019-08-26,16.5,16.97,16.02,16.29,46000.0
2019-08-27,16.01,16.6,15.7,16.0,224000.0
2019-08-29,16.1,16.54,16.1,16.1,1000.0
2019-09-02,0.0,16.8,16.8,16.1,10000.0
2019-09-04,16.48,16.48,16.48,16.48,500.0
2019-09-05,16.0,16.0,15.48,15.51,9000.0
2019-09-06,15.75,15.9,15.51,15.77,2000.0
2019-09-11,15.5,15.5,15.5,15.5,500.0
2019-09-12,16.3,16.39,16.05,16.27,5500.0
2019-09-13,16.0,17.25,16.0,16.63,24000.0
2019-09-16,16.98,17.34,16.98,17.01,65000.0
2019-09-17,17.0,18.01,17.0,18.0,73500.0
2019-09-18,18.4,18.85,17.55,17.59,202000.0
2019-09-19,17.99,17.99,17.11,17.5,43000.0
2019-09-20,17.06,18.35,17.06,18.03,258500.0
2019-09-23,18.0,18.0,17.41,17.49,29500.0
2019-09-24,17.89,17.89,16.55,17.11,35000.0
2019-09-25,17.34,17.34,16.5,16.6,19000.0
2019-09-26,16.75,16.99,15.6,16.33,118500.0
2019-09-27,16.5,16.93,16.5,16.93,62500.0
2019-09-30,17.5,17.5,16.9,17.15,36000.0
2019-10-01,17.24,17.4,16.5,16.75,613500.0
2019-10-02,16.76,16.99,16.46,16.5,147500.0
2019-10-03,16.5,17.49,16.3,17.11,447000.0
2019-10-04,17.49,17.49,16.8,17.09,276500.0
2019-10-07,17.24,18.09,17.21,18.09,1269500.0
2019-10-08,18.5,19.09,18.31,18.94,623000.0
2019-10-09,18.5,19.5,18.02,19.02,686000.0
2019-10-10,18.21,19.8,18.21,19.55,317000.0
2019-10-11,19.5,20.0,19.26,19.84,288000.0
2019-10-14,20.0,20.0,19.5,19.52,54000.0
2019-10-15,19.72,20.52,19.72,20.52,277000.0
2019-10-16,21.49,21.54,21.45,21.54,20000.0
2019-10-17,22.48,22.61,20.47,20.78,932000.0
2019-10-18,20.0,20.4,20.0,20.4,624500.0
2019-10-21,20.35,21.35,20.0,20.5,298000.0
2019-10-22,20.9,21.0,20.1,20.29,192500.0
2019-10-23,20.89,21.0,20.0,20.48,752500.0
2019-10-24,21.0,21.0,20.2,20.69,204500.0
2019-10-25,20.35,21.69,20.26,20.5,23000.0
2019-10-28,21.0,21.52,20.6,20.9,382500.0
2019-10-29,20.89,20.98,19.86,20.02,94000.0
2019-10-30,20.49,20.6,20.0,20.5,93000.0
2019-10-31,20.49,21.52,20.49,21.45,310500.0
2019-11-01,22.25,22.52,21.5,21.99,433500.0
2019-11-04,22.49,23.08,22.47,23.08,178500.0
2019-11-05,23.9,24.23,23.6,23.95,140000.0
2019-11-06,24.75,24.8,22.87,23.55,204500.0
2019-11-07,24.3,24.3,23.5,24.0,24500.0
2019-11-08,24.79,25.2,23.55,24.96,324000.0
2019-11-11,26.2,26.2,25.0,26.2,212000.0
2019-11-12,27.51,27.51,26.8,27.51,221500.0
2019-11-13,28.0,28.88,27.1,28.46,333500.0
2019-11-14,28.97,29.05,27.17,27.7,71500.0
2019-11-15,27.01,29.08,27.01,28.17,139000.0
2019-11-18,28.17,29.57,28.15,29.37,165500.0
2019-11-19,29.25,30.83,29.25,30.49,208500.0
2019-11-20,30.7,31.5,29.8,31.21,858000.0
2019-11-21,30.99,31.4,30.2,30.93,152500.0
2019-11-22,30.55,32.47,30.26,32.47,560000.0
2019-11-25,33.35,33.5,31.75,31.99,164000.0
2019-11-26,31.51,32.5,30.65,32.0,166000.0
2019-11-27,31.2,33.6,31.0,32.99,150000.0
2019-11-28,33.56,34.63,33.22,34.63,314500.0
2019-11-29,34.9,36.0,34.9,35.15,16500.0
2019-12-02,35.01,36.9,34.51,36.9,70000.0
2019-12-03,36.7,38.74,36.7,38.13,76000.0
2019-12-04,38.11,39.4,37.78,38.06,15000.0
2019-12-05,38.49,39.96,37.38,39.13,455000.0
2019-12-06,38.7,39.0,38.0,38.11,11000.0
2019-12-09,36.75,37.6,36.21,36.21,17000.0
2019-12-10,36.21,38.0,35.75,37.52,83000.0
2019-12-11,38.0,39.08,38.0,39.0,16500.0
2019-12-12,39.65,39.65,38.5,38.5,2000.0
2019-12-13,37.0,37.21,36.75,37.0,19000.0
2019-12-16,36.4,37.0,36.31,36.56,33000.0
2019-12-17,37.9,37.9,34.76,36.1,109500.0
2019-12-18,35.0,37.75,35.0,37.11,934000.0
2019-12-19,36.41,37.89,35.3,36.0,17500.0
2019-12-20,36.0,36.6,35.5,36.42,312000.0
2019-12-23,36.5,36.5,35.5,35.5,4000.0
2019-12-24,35.5,35.5,33.73,35.5,158000.0
2019-12-26,36.1,36.1,36.1,36.1,5000.0
2019-12-27,36.0,36.0,34.3,34.32,13000.0
2019-12-30,34.2,34.9,33.5,34.64,1580500.0
2019-12-31,34.5,35.1,34.5,34.9,2232000.0
2020-01-01,34.8,36.0,34.6,35.2,2342500.0
2020-01-02,34.81,35.01,34.5,34.95,61000.0
2020-01-03,34.6,36.0,34.6,35.8,70000.0
2020-01-06,34.1,34.6,34.01,34.01,17000.0
2020-01-07,34.0,34.0,33.5,33.5,25500.0
2020-01-08,33.0,33.0,31.83,31.83,45000.0
2020-01-09,33.39,33.42,33.0,33.42,1480500.0
2020-01-10,33.8,35.09,33.7,34.62,4760500.0
2020-01-13,34.0,35.6,34.0,35.44,6725000.0
2020-01-14,35.89,37.21,35.15,37.15,266000.0
2020-01-15,37.4,39.0,37.0,37.15,2374500.0
2020-01-16,36.6,38.5,36.6,37.45,722000.0
2020-01-17,37.99,37.99,37.15,37.2,32000.0
2020-01-20,36.13,36.99,36.0,36.15,16000.0
2020-01-21,35.6,37.0,35.6,36.0,1699000.0
2020-01-22,36.49,36.49,35.61,35.96,8500.0
2020-01-23,35.7,36.6,35.7,36.59,115000.0
2020-01-24,36.75,37.1,36.75,36.75,74000.0
2020-01-27,37.0,38.39,37.0,38.08,2403500.0
2020-01-28,38.0,38.5,37.0,37.93,4898500.0
2020-01-29,38.01,39.1,38.0,38.8,3261500.0
2020-01-30,38.74,40.93,38.0,40.07,1837000.0
2020-01-31,42.27,42.27,39.8,40.06,716000.0
2020-02-03,39.25,39.85,38.0,38.43,1442500.0
2020-02-04,39.16,39.16,37.75,37.97,575000.0
2020-02-06,38.89,38.89,36.7,36.98,32000.0
2020-02-07,37.0,38.6,34.78,35.39,24500.0
2020-02-10,35.5,36.95,34.0,34.62,7000.0
2020-02-11,36.0,36.49,34.5,35.12,29000.0
2020-02-12,35.25,36.0,34.8,35.62,748000.0
2020-02-13,36.2,36.2,35.35,35.78,3268500.0
2020-02-14,35.7,35.91,35.5,35.72,542000.0
2020-02-17,35.25,35.8,35.24,35.71,2373000.0
2020-02-18,35.99,35.99,34.0,34.81,336500.0
2020-02-19,35.21,37.05,35.21,36.89,718500.0
2020-02-20,37.5,39.28,37.05,39.08,1946000.0
2020-02-21,39.25,39.75,36.56,37.19,1078500.0
2020-02-24,37.1,37.3,35.0,35.17,2045000.0
2020-02-25,36.9,36.9,35.5,36.55,1724500.0
2020-02-26,36.5,36.5,35.31,35.55,442000.0
2020-02-27,35.3,36.45,33.6,35.86,150000.0
2020-02-28,37.0,37.2,35.5,36.54,848000.0
2020-03-02,37.0,39.09,37.0,39.02,2918500.0
2020-03-03,39.4,40.76,39.25,39.8,978500.0
2020-03-04,38.65,39.85,37.02,37.34,827500.0
2020-03-05,38.36,39.5,36.99,38.56,222000.0
2020-03-06,37.6,40.4,37.5,37.77,250500.0
2020-03-09,35.13,39.0,35.13,38.93,478000.0
2020-03-10,38.11,40.1,38.11,40.0,820500.0
2020-03-11,40.0,41.0,39.7,39.81,2213000.0
2020-03-12,39.01,39.49,37.5,38.74,28500.0
2020-03-13,37.05,41.39,36.16,38.13,24000.0
2020-03-16,35.3,37.0,35.28,35.28,28500.0
2020-03-17,35.28,35.28,32.64,33.75,52500.0
2020-03-18,31.3,31.3,31.25,31.25,9500.0
2020-03-19,28.91,32.99,28.91,28.91,183500.0
2020-03-20,27.1,31.0,26.75,29.36,85000.0
2020-03-24,27.16,27.16,27.16,27.16,2000.0
2020-03-25,25.51,25.6,25.37,25.47,14000.0
2020-03-26,26.75,26.75,25.0,25.99,10000.0
2020-03-27,26.0,27.71,26.0,27.58,15500.0
2020-03-30,28.57,28.78,25.91,27.44,79000.0
2020-03-31,27.5,29.49,27.5,29.36,102500.0
2020-04-01,29.5,31.5,29.5,31.1,228500.0
2020-04-02,31.0,33.4,31.0,32.94,162500.0
2020-04-03,33.7,35.39,32.0,34.92,238500.0
2020-04-06,35.0,35.0,34.0,34.2,4000.0
2020-04-07,35.0,36.0,35.0,35.86,10000.0
2020-04-08,34.75,35.0,34.0,35.0,64500.0
2020-04-09,35.4,35.9,34.1,35.46,184500.0
2020-04-10,35.25,35.4,34.6,35.4,4500.0
2020-04-13,34.1,34.6,33.76,33.76,3000.0
2020-04-14,35.0,35.0,35.0,35.0,500.0
2020-04-15,35.61,35.61,33.12,33.62,135500.0
2020-04-16,33.15,34.48,33.0,34.48,19500.0
2020-04-17,35.0,37.06,35.0,37.06,123500.0
2020-04-20,37.7,39.25,37.7,38.58,339500.0
2020-04-21,38.25,38.5,38.0,38.0,20500.0
2020-04-22,38.5,40.25,38.5,39.38,711000.0
2020-04-23,40.0,40.0,38.5,39.35,807500.0
2020-04-24,39.6,40.0,39.01,39.88,59500.0
2020-04-27,39.15,40.01,38.0,38.03,651500.0
2020-04-28,38.0,38.05,36.89,37.0,165000.0
2020-04-29,38.15,38.15,37.2,37.98,51500.0
2020-04-30,38.75,38.75,37.01,37.99,93500.0
2020-05-04,37.0,37.2,36.0,37.0,139000.0
2020-05-05,37.5,39.0,37.0,38.63,396000.0
2020-05-06,38.01,39.6,38.0,39.16,347500.0
2020-05-07,39.0,39.0,36.4,36.58,71000.0
2020-05-08,36.4,36.6,36.0,36.6,34000.0
2020-05-11,36.99,36.99,36.9,36.93,4500.0
2020-05-12,37.1,39.69,37.0,39.68,631000.0
2020-05-13,40.2,40.5,39.0,39.93,2212000.0
2020-05-14,40.4,40.8,40.05,40.41,260000.0
2020-05-15,40.7,43.2,40.25,42.57,432500.0
2020-05-18,43.05,44.25,41.98,43.82,3991000.0
2020-05-19,42.75,46.49,42.75,45.8,725000.0
2020-05-20,45.8,46.75,45.75,46.25,779000.0
2020-05-21,46.0,48.01,45.7,47.04,81500.0
2020-05-28,47.0,47.0,45.6,46.94,6500.0
2020-05-29,45.5,47.0,45.3,45.74,22500.0
2020-06-01,45.01,46.3,43.3,45.38,94500.0
2020-06-02,45.0,46.0,45.0,46.0,1500.0
2020-06-03,47.0,47.0,46.4,46.61,573500.0
2020-06-04,47.0,47.69,46.5,47.26,280500.0
2020-06-05,47.5,47.99,47.0,47.41,89500.0
2020-06-08,46.7,48.6,46.0,48.01,204500.0
2020-06-09,48.9,48.9,47.51,47.77,33000.0
2020-06-10,48.25,49.6,46.9,48.75,649000.0
2020-06-11,49.0,49.3,48.2,48.96,133000.0
2020-06-12,48.01,48.48,46.5,47.56,63000.0
2020-06-15,47.5,48.5,46.5,48.01,130000.0
2020-06-16,47.15,51.45,47.15,50.13,1058500.0
2020-06-17,51.5,53.88,49.0,51.93,956500.0
2020-06-18,52.0,53.7,48.51,49.43,515000.0
2020-06-19,49.9,49.9,47.06,47.48,68000.0
2020-06-22,46.1,47.35,45.2,47.14,69500.0
2020-06-23,47.4,47.5,43.61,43.91,346000.0
2020-06-24,42.69,44.13,42.5,43.89,140500.0
2020-06-25,42.7,44.19,42.7,43.7,20500.0
2020-06-26,44.0,44.0,41.0,41.36,41000.0
2020-06-29,41.01,42.0,41.0,42.0,11000.0
2020-06-30,42.5,43.5,41.26,41.58,116000.0
2020-07-01,42.0,42.5,41.5,41.6,88000.0
2020-07-02,42.0,43.35,41.81,42.97,221000.0
2020-07-03,43.6,43.9,41.5,43.2,186500.0
2020-07-06,43.2,43.5,42.75,43.27,115500.0
2020-07-07,43.3,44.33,42.75,43.84,142500.0
2020-07-08,43.85,44.2,43.0,43.45,406000.0
2020-07-09,44.0,44.2,43.06,43.36,108500.0
2020-07-10,43.0,43.45,42.75,42.96,25500.0
2020-07-13,43.48,43.48,42.15,42.19,47500.0
2020-07-14,42.2,43.9,42.2,43.4,213000.0
2020-07-15,43.8,44.25,43.0,43.49,82500.0
2020-07-16,43.01,44.1,43.0,43.58,420500.0
2020-07-17,44.0,44.5,43.5,43.79,292000.0
2020-07-20,44.01,44.6,43.15,43.74,143000.0
2020-07-21,43.76,43.76,42.0,42.94,251000.0
2020-07-22,42.1,43.0,40.4,40.81,165000.0
2020-07-23,40.55,42.1,38.95,41.22,423500.0
2020-07-24,40.85,40.85,39.0,40.0,48500.0
2020-07-27,40.0,40.49,39.6,39.87,22000.0
2020-07-28,40.5,41.5,39.76,40.54,38000.0
2020-07-29,40.01,41.99,40.01,41.55,41500.0
2020-07-30,41.02,41.5,41.0,41.47,121500.0
2020-08-03,41.5,41.6,41.12,41.58,24000.0
2020-08-04,41.5,41.85,39.86,40.18,162000.0
2020-08-05,40.0,41.0,40.0,40.79,88000.0
2020-08-06,41.0,41.05,40.05,40.31,270500.0
2020-08-07,40.99,42.0,40.5,41.51,85500.0
2020-08-10,41.55,41.55,40.25,40.7,68500.0
2020-08-11,40.51,41.75,40.05,40.43,41000.0
2020-08-12,40.5,41.0,40.3,40.99,43500.0
2020-08-13,40.05,41.5,40.0,41.31,22500.0
2020-08-17,42.4,42.4,41.06,41.06,11500.0
2020-08-18,40.51,41.94,40.51,41.72,22500.0
2020-08-19,41.5,43.4,41.5,43.03,1004500.0
2020-08-20,43.3,44.0,42.0,42.78,305500.0
2020-08-21,42.0,45.0,41.99,42.41,699500.0
2020-08-24,43.0,43.25,42.25,42.25,40500.0
2020-08-25,43.0,43.0,42.3,42.89,76500.0
2020-08-26,42.55,44.19,42.55,43.95,511000.0
2020-08-27,43.51,47.2,43.5,46.17,885000.0
2020-08-28,46.0,48.4,46.0,47.07,209000.0
2020-08-31,47.5,48.1,45.65,46.03,391500.0
2020-09-01,46.9,47.37,44.5,45.22,750000.0
2020-09-02,45.3,45.98,44.99,45.22,171000.0
2020-09-03,45.5,46.0,45.4,45.69,93000.0
2020-09-04,46.0,47.0,44.0,45.5,150500.0
2020-09-07,45.52,46.25,45.2,45.74,108500.0
2020-09-08,45.24,49.0,45.24,46.43,1415500.0
2020-09-09,47.0,49.5,47.0,49.17,837000.0
2020-09-10,49.7,52.85,48.0,48.85,2874000.0
2020-09-11,48.9,49.54,45.19,46.53,1628000.0
2020-09-14,45.31,46.8,45.0,46.08,318000.0
2020-09-15,46.5,49.25,46.5,47.57,957000.0
2020-09-16,47.64,47.79,46.8,47.09,250500.0
2020-09-17,47.75,49.35,46.99,48.4,552500.0
2020-09-18,48.4,48.85,45.0,46.82,2108000.0
2020-09-21,47.1,50.33,47.1,49.73,1752500.0
2020-09-22,48.1,50.85,48.1,48.82,523500.0
2020-09-23,49.0,49.88,48.0,49.03,455000.0
2020-09-24,49.4,49.4,46.0,47.93,512500.0
2020-09-25,47.75,48.0,46.1,47.19,113500.0
2020-09-28,47.11,47.9,45.5,46.33,130000.0
2020-09-29,46.9,47.0,45.5,46.09,169000.0
2020-09-30,46.0,46.0,44.1,44.56,57000.0
2020-10-01,44.0,44.5,43.1,43.97,69000.0
2020-10-02,43.5,44.95,42.0,42.56,299000.0
2020-10-05,41.2,42.1,40.0,40.32,68000.0
2020-10-06,40.05,40.8,38.5,39.17,307500.0
2020-10-07,39.98,41.9,39.35,41.38,187000.0
2020-10-08,41.45,43.35,41.27,43.12,108500.0
2020-10-09,42.7,44.0,42.4,43.79,45500.0
2020-10-12,44.5,46.0,43.61,44.11,236500.0
2020-10-13,44.1,44.98,43.5,43.69,168500.0
2020-10-14,44.1,44.5,43.8,43.87,86500.0
2020-10-15,43.55,43.85,42.75,42.75,31500.0
2020-10-16,42.08,43.72,42.08,43.0,13500.0
2020-10-19,43.9,43.9,42.02,42.95,32000.0
2020-10-20,42.0,42.44,41.2,41.59,242500.0
2020-10-21,41.5,44.7,41.5,44.5,760500.0
2020-10-22,45.3,47.25,44.29,46.95,369500.0
2020-10-23,47.15,48.0,45.0,45.2,230000.0
2020-10-26,44.44,47.97,44.44,46.57,777000.0
2020-10-27,46.3,48.95,46.3,47.08,289000.0
2020-10-28,46.52,47.5,45.0,46.1,131500.0
2020-10-29,45.0,45.95,42.65,43.09,160500.0
2020-11-02,42.85,43.0,41.9,42.74,4500.0
2020-11-03,43.1,44.9,43.1,43.98,40000.0
2020-11-04,43.89,43.99,41.5,42.24,86000.0
2020-11-05,42.45,44.9,42.45,43.53,63000.0
2020-11-06,44.0,45.8,43.05,44.45,184500.0
2020-11-09,44.99,44.99,42.95,43.4,49500.0
2020-11-10,44.0,45.4,42.7,44.89,438000.0
2020-11-11,44.5,44.6,43.8,44.0,40000.0
2020-11-12,43.5,44.4,41.5,42.27,228000.0
2020-11-13,42.0,42.25,41.49,41.49,42500.0
2020-11-16,41.75,42.73,41.75,42.4,152500.0
2020-11-17,42.5,43.0,42.48,42.53,50500.0
2020-11-19,43.0,43.0,40.5,42.18,191000.0
2020-11-20,42.0,42.4,41.4,42.02,45500.0
2020-11-23,40.75,41.5,40.0,41.04,54500.0
2020-11-24,40.8,43.0,40.6,42.25,110000.0
2020-11-25,42.49,43.9,41.6,41.98,68000.0
2020-11-26,42.49,42.5,41.5,41.74,83500.0
2020-11-27,42.05,42.05,41.1,41.6,83500.0
2020-11-30,42.0,43.0,41.52,42.08,158500.0
2020-12-01,42.5,45.23,42.49,45.11,655000.0
2020-12-02,46.0,47.98,45.67,46.58,631500.0
2020-12-03,46.58,46.99,45.0,45.21,156000.0
2020-12-04,44.6,46.4,44.5,45.03,81500.0
2020-12-07,44.5,45.7,44.0,44.82,116500.0
2020-12-08,42.1,45.1,42.1,43.89,66000.0
2020-12-09,43.55,44.4,43.0,44.4,23500.0
2020-12-10,45.0,45.59,44.12,44.72,165500.0
2020-12-11,44.02,44.5,43.53,43.89,72000.0
2020-12-14,44.0,44.9,43.55,44.03,71500.0
2020-12-15,44.0,45.0,44.0,44.06,67500.0
2020-12-16,44.01,44.01,44.0,44.0,6500.0
2020-12-17,43.6,46.75,43.55,45.5,229500.0
2020-12-18,46.3,46.5,45.0,45.27,164500.0
2020-12-21,45.0,45.15,43.0,43.36,102500.0
2020-12-22,42.15,44.83,42.15,44.43,76500.0
2020-12-23,43.53,44.5,43.5,44.0,74000.0
2020-12-24,43.0,44.0,43.0,43.16,180000.0
2020-12-28,43.0,43.0,42.31,42.55,281500.0
2020-12-29,43.0,43.95,42.51,43.83,185500.0
2020-12-30,43.01,43.75,43.0,43.01,162500.0
2020-12-31,43.1,43.95,42.5,43.49,132000.0
2021-01-01,43.02,43.55,42.8,42.98,224000.0
2021-01-04,42.55,43.05,41.4,41.66,787000.0
2021-01-05,41.98,42.4,41.5,42.18,93500.0
2021-01-06,42.4,42.8,41.85,41.99,113500.0
2021-01-07,42.11,43.0,42.0,42.19,226000.0
2021-01-08,42.83,45.35,42.0,44.98,912500.0
2021-01-11,44.25,46.3,44.25,44.44,210500.0
2021-01-12,44.9,44.9,44.25,44.43,55500.0
2021-01-13,44.05,44.8,43.66,43.98,112500.0
2021-01-14,43.7,43.75,42.0,43.75,110000.0
2021-01-15,43.5,45.1,43.5,43.99,164500.0
2021-01-18,43.51,44.5,43.5,44.14,88000.0
2021-01-19,44.0,44.01,42.9,42.96,110500.0
2021-01-20,43.01,44.0,43.01,43.45,39500.0
2021-01-21,43.9,45.0,43.5,44.63,213500.0
2021-01-22,44.7,45.1,44.0,44.52,279500.0
2021-01-25,44.5,44.5,43.6,43.65,51000.0
2021-01-26,44.0,45.0,43.6,43.8,94500.0
2021-01-27,45.5,45.5,43.0,43.63,45500.0
2021-01-28,43.99,44.0,43.51,43.51,35000.0
2021-01-29,43.28,44.7,42.6,42.72,353500.0
2021-02-01,43.5,45.92,43.01,43.37,241000.0
2021-02-02,43.7,43.7,42.8,43.38,127000.0
2021-02-03,43.2,43.6,42.51,43.26,249000.0
2021-02-04,43.11,43.6,42.0,42.8,492000.0
2021-02-08,43.01,43.01,41.5,41.77,113000.0
2021-02-09,41.6,42.2,40.66,41.39,612000.0
2021-02-10,41.5,44.49,41.0,44.25,2308000.0
2021-02-11,44.45,46.0,43.0,43.11,570000.0
2021-02-12,43.11,44.85,43.1,44.07,67500.0
2021-02-15,45.0,45.0,43.51,43.57,97500.0
2021-02-16,43.03,44.0,43.03,43.3,25500.0
2021-02-17,43.0,43.3,42.8,42.94,112500.0
2021-02-18,42.51,43.75,42.1,43.39,157500.0
2021-02-19,43.4,43.6,42.6,43.08,37000.0
2021-02-22,43.5,43.51,42.5,42.8,56000.0
2021-02-23,42.99,43.5,42.0,42.27,57500.0
2021-02-24,42.25,42.25,40.7,40.99,221000.0
2021-02-25,41.0,41.45,40.5,40.96,350000.0
2021-02-26,41.0,41.0,40.4,40.46,26000.0
2021-03-01,41.0,41.5,38.26,39.48,439000.0
2021-03-02,40.12,40.99,39.48,40.12,290000.0
2021-03-03,40.6,40.7,40.12,40.56,51500.0
2021-03-04,39.75,39.95,38.5,38.75,188500.0
2021-03-05,39.4,39.5,38.4,38.62,288500.0
2021-03-08,39.5,39.89,38.75,39.02,314500.0
2021-03-09,39.29,39.5,37.5,37.89,122000.0
2021-03-10,38.1,39.49,36.9,37.72,73000.0
2021-03-11,37.0,37.65,34.9,35.5,61000.0
2021-03-12,36.3,37.89,35.5,37.27,56000.0
2021-03-15,38.0,38.5,37.7,38.3,36000.0
2021-03-16,38.45,40.85,38.01,40.35,260500.0
2021-03-17,40.85,40.85,39.35,40.01,161500.0
2021-03-18,40.0,40.0,38.0,38.08,73500.0
2021-03-19,38.5,39.8,38.5,39.35,54500.0
2021-03-22,39.0,39.5,38.5,39.4,22500.0
2021-03-24,38.75,39.39,38.73,38.73,4500.0
2021-03-25,39.0,39.85,39.0,39.43,154000.0
2021-03-26,39.01,39.01,38.6,38.62,7500.0
2021-03-29,38.0,38.0,36.0,36.38,37000.0
2021-03-30,36.99,37.75,36.99,37.74,70000.0
2021-03-31,38.0,38.51,37.61,38.43,104000.0
2021-04-01,38.55,38.75,37.56,37.88,79500.0
2021-04-02,37.88,38.05,35.04,36.95,48500.0
2021-04-05,36.0,37.5,34.52,35.01,307500.0
2021-04-06,34.51,36.5,34.1,35.11,387500.0
2021-04-07,35.05,35.5,35.0,35.0,17000.0
2021-04-08,35.35,35.35,34.75,34.92,15500.0
2021-04-09,35.0,35.5,34.0,34.12,172500.0
2021-04-12,34.1,35.24,34.05,34.5,272500.0
2021-04-13,34.61,35.51,34.5,35.0,276000.0
2021-04-14,35.0,35.81,34.5,34.64,64500.0
2021-04-15,34.75,34.85,34.17,34.35,22500.0
2021-04-16,35.4,35.5,34.51,35.27,15000.0
2021-04-19,35.0,36.89,34.99,35.44,164500.0
2021-04-20,36.0,36.5,35.62,35.88,55000.0
2021-04-21,35.75,36.99,35.75,36.45,493000.0
2021-04-22,38.1,39.18,38.0,39.18,652500.0
2021-04-23,39.98,41.4,39.5,40.08,527500.0
2021-04-26,38.01,40.98,38.01,39.8,244500.0
2021-04-27,40.0,40.1,38.5,38.65,35000.0
2021-04-28,39.98,39.98,38.5,38.51,26000.0
2021-04-29,38.85,38.85,38.65,38.74,4500.0
2021-04-30,38.74,38.95,38.0,38.82,52000.0
2021-05-03,36.36,38.0,36.34,37.58,13000.0
2021-05-04,38.15,39.0,38.0,38.23,56500.0
2021-05-05,38.01,40.98,37.75,39.36,153500.0
2021-05-06,39.25,40.0,39.02,39.7,100500.0
2021-05-17,38.99,41.06,38.95,40.93,241000.0
2021-05-18,41.0,41.25,40.0,40.0,110500.0
2021-05-19,40.0,40.48,40.0,40.0,64000.0
2021-05-20,40.0,41.0,40.0,40.48,124500.0
2021-05-21,40.5,41.8,40.5,41.41,152500.0
2021-05-24,42.0,42.82,42.0,42.16,71500.0
2021-05-25,42.01,42.01,41.75,41.92,132000.0
2021-05-26,42.0,42.99,42.0,42.24,350000.0
2021-05-27,42.0,42.5,41.5,41.63,66500.0
2021-05-28,41.26,42.0,41.0,41.56,25000.0
2021-05-31,41.75,44.3,41.75,43.47,259000.0
2021-06-01,43.6,46.73,43.55,46.73,968000.0
2021-06-02,48.0,48.98,46.0,46.26,185000.0
2021-06-03,46.98,47.01,46.1,46.35,81500.0
2021-06-04,46.98,47.0,46.35,46.71,230500.0
2021-06-07,47.0,48.97,46.01,47.45,399500.0
2021-06-08,48.24,48.24,46.77,46.95,170000.0
2021-06-09,47.47,47.47,46.0,46.14,70000.0
2021-06-10,46.99,46.99,46.25,46.71,22500.0
2021-06-11,46.91,47.49,46.5,46.55,116000.0
2021-06-14,47.01,47.5,46.7,46.97,171500.0
2021-06-15,45.6,47.0,45.6,46.47,13500.0
2021-06-16,46.0,46.0,45.6,45.8,77000.0
2021-06-17,45.55,46.1,45.5,45.55,23500.0
2021-06-18,46.01,46.01,45.5,45.54,7500.0
2021-06-21,45.51,46.8,44.0,44.69,62000.0
2021-06-22,44.76,44.76,44.08,44.26,19000.0
