Date,Open,High,Low,Close,Volume
2010-12-08,1.32,1.6,1.31,1.4,30558.0
2010-12-09,1.4,1.6,1.2,1.49,18699.0
2010-12-10,1.49,1.57,1.21,1.57,6.0
2010-12-13,1.57,1.86,1.57,1.7,33089.0
2010-12-14,1.7,1.85,1.6,1.7,5256.0
2010-12-15,1.7,1.79,1.36,1.41,10006.0
2010-12-20,1.41,1.84,1.41,1.7,8.0
2010-12-21,1.7,1.65,1.35,1.65,1016.0
2010-12-22,1.65,1.85,1.38,1.75,6.0
2010-12-23,1.75,1.7,1.51,1.7,2005.0
2010-12-24,1.7,1.8,1.35,1.74,5.0
2010-12-27,1.74,1.7,1.35,1.7,515.0
2010-12-28,1.7,1.82,1.7,1.7,1.0
2010-12-29,1.7,1.75,1.26,1.47,132.0
2010-12-30,1.47,1.77,1.7,1.7,1.0
2010-12-31,1.7,1.99,1.35,1.5,2004.0
2011-01-05,1.5,1.65,1.4,1.65,212.0
2011-01-06,1.65,1.7,1.45,1.65,403.0
2011-01-07,1.65,1.73,1.73,1.73,3.0
2011-01-10,1.73,1.7,1.5,1.59,38384.0
2011-01-11,1.59,1.64,1.64,1.64,1.0
2011-01-12,1.64,1.64,1.64,1.64,1.0
2011-01-13,1.64,1.64,1.64,1.64,1.0
2011-01-14,1.64,1.67,1.35,1.6,2554.0
2011-01-17,1.6,1.65,1.37,1.37,1001.0
2011-01-18,1.37,1.67,1.65,1.65,1.0
2011-01-19,1.65,1.64,1.64,1.64,0.0
2011-01-20,1.64,1.6,1.26,1.6,2.0
2011-01-21,1.6,1.74,1.69,1.74,2.0
2011-01-24,1.74,1.6,1.4,1.6,2002.0
2011-01-25,1.6,1.68,1.4,1.66,1005.0
2011-01-26,1.66,1.76,1.25,1.51,69667.0
2011-01-27,1.51,1.8,1.32,1.61,10881.0
2011-01-28,1.61,1.6,1.32,1.6,15002.0
2011-01-31,1.6,1.6,1.33,1.58,3.0
2011-02-01,1.58,1.58,1.57,1.57,10.0
2011-02-02,1.57,1.46,1.16,1.16,17308.0
2011-02-03,1.16,1.57,1.25,1.3,8.0
2011-02-04,1.3,1.4,1.16,1.38,415.0
2011-02-07,1.38,1.4,1.4,1.4,1.0
2011-02-08,1.4,1.4,1.4,1.4,5.0
2011-02-09,1.4,1.42,1.39,1.39,2002.0
2011-02-10,1.39,1.49,1.49,1.49,1.0
2011-02-11,1.49,1.45,1.45,1.45,1.0
2011-02-15,1.45,1.55,1.55,1.45,1.0
2011-02-17,1.45,1.57,1.2,1.45,301.0
2011-02-18,1.45,1.57,1.54,1.45,2.0
2011-02-22,1.45,1.47,1.1,1.45,4.0
2011-02-23,1.45,1.55,1.1,1.41,998.0
2011-02-25,1.41,1.4,1.09,1.41,100.0
2011-02-28,1.41,1.35,1.08,1.35,2000.0
2011-03-01,1.35,1.2,1.19,1.19,1007.0
2011-03-02,1.19,1.13,1.11,1.13,1500.0
2011-03-03,1.13,1.7,1.16,1.59,22572.0
2011-03-04,1.59,1.45,1.3,1.33,600.0
2011-03-07,1.33,1.58,1.17,1.33,2.0
2011-03-08,1.33,1.48,1.17,1.4,50204.0
2011-03-09,1.4,1.59,1.59,1.4,10.0
2011-03-14,1.4,1.4,1.2,1.2,27100.0
2011-03-15,1.2,1.3,1.24,1.24,18001.0
2011-03-16,1.24,1.8,1.8,1.24,1.0
2011-03-17,1.24,1.37,1.37,1.24,1.0
2011-03-18,1.24,1.88,1.11,1.24,102.0
2011-03-21,1.24,1.13,1.12,1.12,1002.0
2011-03-22,1.12,1.33,1.33,1.33,1000.0
2011-03-24,1.33,1.39,1.16,1.2,1902.0
2011-03-25,1.2,1.2,1.13,1.2,501.0
2011-03-29,1.2,1.39,1.39,1.2,4.0
2011-03-30,1.2,1.39,1.39,1.2,1.0
2011-03-31,1.2,1.5,1.08,1.2,408.0
2011-04-01,1.2,1.76,1.1,1.2,2.0
2011-04-05,1.2,1.43,1.43,1.2,1.0
2011-04-07,1.2,1.2,1.2,1.2,3500.0
2011-04-08,1.2,1.54,1.48,1.2,2.0
2011-04-11,1.2,1.3,1.13,1.22,5000.0
2011-04-12,1.22,1.38,1.3,1.34,1000.0
2011-04-13,1.34,1.15,1.09,1.12,1510.0
2011-04-14,1.12,1.11,1.11,1.12,1.0
2011-04-15,1.12,1.08,1.08,1.12,1.0
2011-04-18,1.12,1.34,1.25,1.25,3001.0
2011-04-19,1.25,1.11,1.11,1.25,1.0
2011-04-20,1.25,1.11,1.1,1.1,1500.0
2011-04-27,1.1,1.32,1.32,1.1,1.0
2011-05-02,1.1,1.25,1.25,1.25,5000.0
2011-05-03,1.25,1.25,1.1,1.25,8001.0
2011-05-04,1.25,1.25,1.24,1.25,2000.0
2011-05-05,1.25,1.15,1.15,1.25,1.0
2011-05-06,1.25,1.26,1.1,1.26,24009.0
2011-05-09,1.26,1.3,1.3,1.26,1.0
2011-05-10,1.26,1.16,1.11,1.26,3.0
2011-05-11,1.26,1.49,1.49,1.26,1.0
2011-05-12,1.26,1.3,1.11,1.26,96.0
2011-05-13,1.26,1.69,1.1,1.35,2335.0
2011-05-16,1.35,1.38,1.3,1.3,2101.0
2011-05-17,1.3,1.35,1.34,1.35,1501.0
2011-05-18,1.35,1.39,1.22,1.3,2006.0
2011-05-19,1.3,1.61,1.29,1.31,503.0
2011-05-20,1.31,1.62,1.15,1.31,4.0
2011-05-23,1.31,1.11,1.11,1.31,1.0
2011-05-24,1.31,1.35,1.15,1.35,501.0
2011-05-25,1.35,1.4,1.35,1.35,1010.0
2011-05-26,1.35,1.81,1.3,1.3,10010.0
2011-05-27,1.3,1.7,1.1,1.3,3.0
2011-05-30,1.3,1.65,1.25,1.32,5004.0
2011-05-31,1.32,1.7,1.7,1.32,1.0
2011-06-01,1.32,1.68,1.68,1.32,1.0
2011-06-02,1.32,1.49,1.49,1.32,1.0
2011-06-06,1.32,1.6,1.6,1.32,1.0
2011-06-07,1.32,1.2,1.2,1.32,4.0
2011-06-08,1.32,1.49,1.16,1.49,501.0
2011-06-09,1.49,1.39,1.15,1.49,202.0
2011-06-10,1.49,1.99,1.0,1.0,7002.0
2011-06-13,1.0,1.14,1.08,1.11,21002.0
2011-06-14,1.11,1.25,1.1,1.1,13203.0
2011-06-15,1.1,1.58,1.2,1.1,323.0
2011-06-17,1.1,1.7,1.7,1.1,1.0
2011-06-21,1.1,1.25,1.07,1.07,8360.0
2011-06-24,1.07,1.58,1.04,1.05,6001.0
2011-06-27,1.05,1.79,1.0,1.06,2504.0
2011-06-28,1.06,1.24,1.04,1.04,3503.0
2011-06-29,1.04,1.19,1.1,1.13,4197.0
2011-06-30,1.13,1.24,1.15,1.2,5802.0
2011-07-04,1.2,1.12,1.12,1.2,1.0
2011-07-05,1.2,1.12,1.12,1.12,1000.0
2011-07-06,1.12,1.2,1.12,1.2,4044.0
2011-07-07,1.2,1.2,1.1,1.18,1020.0
2011-07-08,1.18,1.99,1.15,1.18,7.0
2011-07-11,1.18,1.22,1.15,1.16,1270.0
2011-07-12,1.16,1.24,1.24,1.16,1.0
2011-07-13,1.16,1.16,1.16,1.16,252.0
2011-07-14,1.16,2.16,1.1,1.16,3.0
2011-07-15,1.16,1.24,1.24,1.16,1.0
2011-07-18,1.16,1.25,1.16,1.19,2201.0
2011-07-19,1.19,1.3,1.3,1.19,1.0
2011-07-20,1.19,1.18,1.1,1.18,2001.0
2011-07-21,1.18,1.18,1.18,1.18,1.0
2011-07-25,1.18,1.49,1.0,1.18,2.0
2011-07-26,1.18,1.11,1.01,1.11,5000.0
2011-07-27,1.11,1.12,1.12,1.12,1000.0
2011-07-28,1.12,1.08,1.06,1.12,20.0
2011-07-29,1.12,1.5,1.16,1.12,3.0
2011-08-01,1.12,1.16,1.06,1.15,8000.0
2011-08-02,1.15,1.2,1.2,1.15,100.0
2011-08-03,1.15,1.25,1.2,1.2,12237.0
2011-08-04,1.2,1.2,1.19,1.19,4100.0
2011-08-05,1.19,1.12,1.11,1.11,2500.0
2011-08-08,1.11,0.25,0.25,1.11,1.0
2011-08-09,1.11,1.5,0.37,1.05,502.0
2011-08-10,1.05,1.2,1.2,1.05,50.0
2011-08-11,1.05,1.19,1.15,1.05,200.0
2011-08-12,1.05,1.17,1.07,1.07,4550.0
2011-08-15,1.07,1.1,1.06,1.07,1500.0
2011-08-16,1.07,2.07,1.15,1.24,2626.0
2011-08-17,1.24,1.32,1.21,1.25,3100.0
2011-08-18,1.25,1.25,1.25,1.25,500.0
2011-08-22,1.25,1.2,1.2,1.2,1500.0
2011-08-25,1.2,1.21,1.2,1.2,2299.0
2011-08-30,1.2,1.29,1.2,1.29,1500.0
2011-09-05,1.29,1.25,1.0,1.12,6401.0
2011-09-06,1.12,1.27,1.1,1.12,2.0
2011-09-07,1.12,1.1,1.05,1.05,1000.0
2011-09-08,1.05,1.19,1.0,1.05,2.0
2011-09-09,1.05,2.05,1.01,1.46,10387.0
2011-09-12,1.46,1.5,1.25,1.46,2.0
2011-09-13,1.46,1.69,1.3,1.46,13.0
2011-09-14,1.46,1.6,1.12,1.2,7518.0
2011-09-15,1.2,1.45,1.25,1.2,101.0
2011-09-16,1.2,1.26,1.03,1.2,6402.0
2011-09-19,1.2,1.3,1.06,1.3,7004.0
2011-09-20,1.3,1.34,1.16,1.3,2.0
2011-09-21,1.3,1.48,1.17,1.3,2.0
2011-09-23,1.3,1.9,1.9,1.3,1.0
2011-09-26,1.3,1.15,1.15,1.15,1000.0
2011-09-27,1.15,1.2,1.1,1.2,11000.0
2011-09-28,1.2,1.21,1.21,1.21,1500.0
2011-09-29,1.21,1.6,1.11,1.4,37314.0
2011-09-30,1.4,1.6,0.81,1.11,75357.0
2011-10-03,1.11,1.35,1.3,1.34,3398.0
2011-10-04,1.34,1.5,1.32,1.45,11500.0
2011-10-05,1.45,1.4,1.35,1.4,903.0
2011-10-06,1.4,1.42,1.38,1.4,3700.0
2011-10-07,1.4,1.6,1.2,1.59,17412.0
2011-10-10,1.59,1.4,1.07,1.38,22503.0
2011-10-11,1.38,1.26,1.26,1.26,5000.0
2011-10-12,1.26,1.25,1.11,1.2,38001.0
2011-10-13,1.2,1.24,1.15,1.17,4059.0
2011-10-14,1.17,1.15,1.1,1.17,51.0
2011-10-17,1.17,1.15,1.05,1.15,512.0
2011-10-18,1.15,1.49,1.05,1.2,7506.0
2011-10-20,1.2,1.11,1.1,1.1,3500.0
2011-10-21,1.1,1.13,1.13,1.1,4.0
2011-10-25,1.1,1.38,1.05,1.21,3502.0
2011-10-26,1.21,1.18,1.05,1.05,1002.0
2011-10-27,1.05,1.0,1.0,1.05,1.0
2011-10-28,1.05,1.14,1.1,1.05,216.0
2011-10-31,1.05,1.19,1.01,1.17,11801.0
2011-11-01,1.17,1.25,1.01,1.01,3288.0
2011-11-02,1.01,1.79,1.17,1.2,3002.0
2011-11-04,1.2,1.59,1.05,1.05,1003.0
2011-11-10,1.05,1.2,1.15,1.2,5500.0
2011-11-15,1.2,1.24,1.2,1.21,1251.0
2011-11-16,1.21,1.15,1.05,1.15,1299.0
2011-11-17,1.15,1.4,1.4,1.15,1.0
2011-11-18,1.15,1.05,1.05,1.05,500.0
2011-11-21,1.05,1.03,1.01,1.02,7000.0
2011-11-22,1.02,1.17,1.05,1.1,2002.0
2011-11-23,1.1,1.07,1.07,1.07,5000.0
2011-11-24,1.07,1.18,1.0,1.1,3008.0
2011-11-25,1.1,1.1,0.9,1.1,1002.0
2011-11-28,1.1,1.06,1.05,1.05,5000.0
2011-12-02,1.05,1.4,1.17,1.24,1001.0
2011-12-09,1.24,1.0,1.0,1.0,1000.0
2011-12-19,1.0,1.0,1.0,1.0,4000.0
2012-01-04,1.0,1.15,1.15,1.15,500.0
2012-01-09,1.15,1.01,1.0,1.0,2000.0
2012-01-13,1.0,1.09,0.9,1.07,2000.0
2012-01-20,1.07,1.1,1.0,1.0,3002.0
2012-01-23,1.0,1.3,1.04,1.3,10002.0
2012-01-24,1.3,1.34,1.2,1.3,104.0
2012-01-25,1.3,1.35,1.2,1.2,15011.0
2012-01-27,1.2,1.95,1.95,1.2,1.0
2012-01-31,1.2,1.13,1.12,1.12,2500.0
2012-02-07,1.12,1.3,1.3,1.12,8.0
2012-02-10,1.12,1.3,1.3,1.12,1.0
2012-02-14,1.12,1.02,1.02,1.02,2500.0
2012-02-15,1.02,1.29,1.29,1.29,582.0
2012-02-16,1.29,1.3,1.3,1.3,500.0
2012-02-17,1.3,1.44,1.05,1.05,3002.0
2012-02-20,1.05,1.35,1.15,1.33,1403.0
2012-02-21,1.33,1.26,1.26,1.33,2.0
2012-02-28,1.33,1.4,1.25,1.4,502.0
2012-02-29,1.4,1.45,1.1,1.1,22100.0
2012-03-02,1.1,1.22,1.1,1.1,2.0
2012-03-05,1.1,1.2,1.2,1.2,1800.0
2012-03-08,1.2,1.19,1.0,1.0,11002.0
2012-03-09,1.0,1.16,1.01,1.0,103.0
2012-03-12,1.0,1.24,1.15,1.0,3.0
2012-03-13,1.0,1.2,1.0,1.02,7303.0
2012-03-14,1.02,1.24,1.02,1.22,29400.0
2012-03-15,1.22,1.33,1.11,1.23,17212.0
2012-03-16,1.23,1.45,1.15,1.15,32511.0
2012-03-19,1.15,1.3,1.16,1.17,20502.0
2012-03-22,1.17,1.21,1.21,1.21,1500.0
2012-03-27,1.21,1.28,1.15,1.15,47101.0
2012-03-29,1.15,1.15,1.15,1.15,1000.0
2012-03-30,1.15,1.3,1.3,1.15,1.0
2012-04-02,1.15,1.16,1.16,1.15,3.0
2012-04-03,1.15,1.25,1.15,1.15,55653.0
2012-04-04,1.15,1.6,1.16,1.25,211179.0
2012-04-05,1.25,1.5,1.3,1.31,90185.0
2012-04-06,1.31,1.48,1.3,1.4,10552.0
2012-04-09,1.4,1.45,1.31,1.41,1715.0
2012-04-10,1.41,1.44,1.35,1.42,8863.0
2012-04-11,1.42,1.89,1.38,1.55,58334.0
2012-04-12,1.55,1.6,1.41,1.54,24600.0
2012-04-13,1.54,1.42,1.41,1.54,198.0
2012-04-16,1.54,1.55,1.55,1.54,1.0
2012-04-17,1.54,1.5,1.4,1.4,1003.0
2012-04-19,1.4,1.45,1.2,1.27,51000.0
2012-04-20,1.27,1.4,1.22,1.27,442.0
2012-04-23,1.27,1.4,1.2,1.21,5594.0
2012-04-24,1.21,1.26,1.15,1.25,35502.0
2012-04-25,1.25,1.35,1.29,1.25,499.0
2012-04-26,1.25,1.25,1.25,1.25,560.0
2012-04-27,1.25,1.3,1.2,1.2,7502.0
2012-05-03,1.2,1.3,1.22,1.22,4002.0
2012-05-04,1.22,1.3,1.05,1.29,12507.0
2012-05-07,1.29,1.36,1.27,1.28,7293.0
2012-05-08,1.28,1.25,1.25,1.25,10000.0
2012-05-09,1.25,1.39,1.25,1.38,7028.0
2012-05-10,1.38,1.69,1.15,1.43,109761.0
2012-05-11,1.43,1.6,1.35,1.47,3101.0
2012-05-14,1.47,1.5,1.3,1.5,7927.0
2012-05-15,1.5,1.4,1.3,1.4,15002.0
2012-05-16,1.4,1.35,1.3,1.3,6002.0
2012-05-17,1.3,1.3,1.22,1.27,5700.0
2012-05-18,1.27,1.2,1.2,1.2,3800.0
2012-05-25,1.2,1.23,1.23,1.23,2000.0
2012-05-28,1.23,1.35,1.3,1.3,5101.0
2012-05-29,1.3,1.33,1.15,1.27,80021.0
2012-05-30,1.27,1.45,1.2,1.29,63763.0
2012-05-31,1.29,1.3,1.3,1.3,1000.0
2012-06-01,1.3,1.23,1.23,1.3,1.0
2012-06-04,1.3,1.25,1.22,1.22,4023.0
2012-06-05,1.22,1.35,1.3,1.35,6000.0
2012-06-07,1.35,1.26,1.25,1.25,9000.0
2012-06-08,1.25,1.22,1.16,1.16,16000.0
2012-06-11,1.16,1.3,1.15,1.16,5.0
2012-06-12,1.16,1.29,1.03,1.16,8.0
2012-06-14,1.16,1.06,1.06,1.16,400.0
2012-06-15,1.16,1.06,1.06,1.16,1.0
2012-06-18,1.16,1.44,1.06,1.16,6.0
2012-06-19,1.16,1.06,1.06,1.16,1.0
2012-06-20,1.16,1.25,1.06,1.25,1104.0
2012-06-22,1.25,1.43,1.02,1.25,13.0
2012-06-25,1.25,1.05,1.05,1.25,340.0
2012-06-26,1.25,1.05,1.05,1.25,11.0
2012-06-27,1.25,1.25,1.1,1.25,30.0
2012-06-28,1.25,1.04,1.03,1.03,8000.0
2012-06-29,1.03,1.25,1.2,1.2,501.0
2012-07-03,1.2,1.29,1.1,1.2,313.0
2012-07-04,1.2,1.07,1.07,1.2,1.0
2012-07-05,1.2,1.11,1.11,1.11,500.0
2012-07-11,1.11,1.06,1.06,1.06,5000.0
2012-07-13,1.06,1.1,1.1,1.1,1000.0
2012-07-16,1.1,1.23,1.07,1.1,102.0
2012-07-17,1.1,1.29,1.29,1.1,1.0
2012-07-18,1.1,1.07,1.07,1.1,2.0
2012-07-19,1.1,1.13,1.0,1.1,6011.0
2012-07-20,1.1,1.19,0.95,1.15,1215.0
2012-08-01,1.15,1.12,1.0,1.0,27500.0
2012-08-02,1.0,1.0,1.0,1.0,6000.0
2012-08-03,1.0,1.3,1.01,1.01,20000.0
2012-08-06,1.01,1.02,1.0,1.0,12500.0
2012-08-09,1.0,1.0,1.0,1.0,5000.0
2012-08-15,1.0,1.0,1.0,1.0,500.0
2012-08-23,1.0,0.95,0.95,0.95,2000.0
2012-08-24,0.95,1.0,0.9,1.0,4000.0
2012-08-27,1.0,1.1,1.1,1.1,500.0
2012-08-29,1.1,1.01,1.01,1.01,500.0
2012-08-30,1.01,1.1,1.09,1.1,8000.0
2012-08-31,1.1,1.1,1.0,1.0,10000.0
2012-09-03,1.0,1.03,1.03,1.03,500.0
2012-09-05,1.03,1.5,1.15,1.42,92000.0
2012-09-06,1.42,1.4,1.31,1.4,2000.0
2012-09-07,1.4,1.4,1.4,1.4,500.0
2012-09-10,1.4,1.49,1.23,1.49,3500.0
2012-09-12,1.49,1.59,1.31,1.38,33500.0
2012-09-13,1.38,1.89,1.45,1.75,134000.0
2012-09-14,1.75,1.88,1.6,1.75,106000.0
2012-09-17,1.75,1.59,1.41,1.57,17000.0
2012-09-18,1.57,1.49,1.3,1.31,103500.0
2012-09-19,1.31,1.44,1.25,1.25,10500.0
2012-09-20,1.25,1.5,1.26,1.32,22000.0
2012-09-24,1.32,1.35,1.35,1.35,2000.0
2012-09-25,1.35,1.39,1.29,1.29,4000.0
2012-09-26,1.29,1.39,1.29,1.29,3000.0
2012-09-27,1.29,1.34,1.34,1.34,500.0
2012-10-01,1.34,1.3,1.2,1.3,21500.0
2012-10-02,1.3,1.68,1.3,1.52,269000.0
2012-10-03,1.52,1.89,1.46,1.8,245000.0
2012-10-04,1.8,2.2,1.75,1.96,295500.0
2012-10-05,1.96,2.38,1.71,2.03,422500.0
2012-10-08,2.03,2.3,1.9,2.01,45000.0
2012-10-09,2.01,2.01,1.7,1.97,24000.0
2012-10-10,1.97,2.95,1.63,1.91,261000.0
2012-10-11,1.91,1.9,1.72,1.89,44000.0
2012-10-12,1.89,2.0,1.65,1.78,58500.0
2012-10-15,1.78,1.73,1.6,1.73,2500.0
2012-10-16,1.73,2.2,1.7,1.99,38000.0
2012-10-18,1.99,1.98,1.98,1.98,2000.0
2012-10-19,1.98,1.97,1.8,1.9,3500.0
2012-10-22,1.9,1.87,1.75,1.78,9500.0
2012-10-23,1.78,1.94,1.75,1.94,5500.0
2012-10-24,1.94,2.15,1.75,1.98,351000.0
2012-10-25,1.98,2.09,1.89,2.04,5000.0
2012-10-30,2.04,2.04,1.85,1.94,5500.0
2012-10-31,1.94,2.7,1.81,2.5,420000.0
2012-11-01,2.5,2.6,2.26,2.34,115000.0
2012-11-02,2.34,2.5,2.27,2.3,18000.0
2012-11-05,2.3,2.39,2.1,2.14,34000.0
2012-11-07,2.14,2.2,2.1,2.2,1500.0
2012-11-08,2.2,2.15,2.0,2.04,91000.0
2012-11-12,2.04,2.2,2.0,2.0,4500.0
2012-11-13,2.0,2.25,2.18,2.25,21500.0
2012-11-14,2.25,2.45,2.0,2.42,93000.0
2012-11-15,2.42,2.54,2.25,2.42,156000.0
2012-11-16,2.42,2.74,2.4,2.59,168500.0
2012-11-19,2.59,3.59,2.75,3.59,740500.0
2012-11-20,3.59,4.45,3.21,3.78,943500.0
2012-11-21,3.78,3.99,3.42,3.88,212000.0
2012-11-22,3.88,4.35,3.62,4.11,333000.0
2012-11-23,4.11,4.5,4.0,4.0,259500.0
2012-11-26,4.0,5.0,4.0,5.0,702000.0
2012-11-27,5.0,6.0,4.55,5.15,1033500.0
2012-11-28,5.15,5.43,4.35,4.44,177500.0
2012-11-29,4.44,4.55,4.2,4.46,291000.0
2012-11-30,4.46,4.7,4.1,4.16,58500.0
2012-12-03,4.16,4.3,4.02,4.3,31500.0
2012-12-04,4.3,4.45,4.01,4.11,29500.0
2012-12-05,4.11,4.24,3.7,4.24,16000.0
2012-12-06,4.24,4.4,3.72,4.3,82500.0
2012-12-07,4.3,4.6,4.0,4.13,31500.0
2012-12-10,4.13,4.1,3.9,3.92,16000.0
2012-12-11,3.92,3.99,3.6,3.95,8000.0
2012-12-12,3.95,3.83,3.5,3.83,3500.0
2012-12-14,3.83,4.0,3.62,3.84,4500.0
2012-12-17,3.84,4.25,3.8,4.13,54000.0
2012-12-18,4.13,4.35,4.0,4.18,69000.0
2012-12-19,4.18,4.3,4.0,4.24,8000.0
2012-12-20,4.24,4.48,4.0,4.48,27500.0
2012-12-21,4.48,4.95,4.25,4.84,120000.0
2012-12-24,4.84,4.98,4.6,4.66,19000.0
2012-12-26,4.66,4.92,4.5,4.61,12500.0
2012-12-27,4.61,5.18,4.5,4.53,23000.0
2012-12-28,4.53,4.85,3.85,4.58,18000.0
2012-12-31,4.58,4.95,4.4,4.55,57000.0
2013-01-01,4.55,4.72,4.2,4.4,12500.0
2013-01-02,4.4,4.34,3.6,4.15,45500.0
2013-01-03,4.15,4.75,4.2,4.53,131000.0
2013-01-04,4.53,4.74,4.31,4.45,17500.0
2013-01-07,4.45,4.2,4.0,4.09,20500.0
2013-01-08,4.09,4.4,4.1,4.35,10000.0
2013-01-09,4.35,4.49,4.0,4.31,12000.0
2013-01-10,4.31,4.45,4.34,4.38,7000.0
2013-01-11,4.38,4.95,4.35,4.74,10500.0
2013-01-14,4.74,4.59,4.3,4.46,5500.0
2013-01-15,4.46,4.57,3.92,4.23,13000.0
2013-01-16,4.23,4.56,4.0,4.06,4500.0
2013-01-17,4.06,4.39,3.8,4.06,51000.0
2013-01-18,4.06,4.39,4.2,4.31,5000.0
2013-01-21,4.31,4.7,4.6,4.7,1000.0
2013-01-22,4.7,4.7,4.3,4.45,27500.0
2013-01-23,4.45,4.6,4.0,4.6,2000.0
2013-01-24,4.6,4.5,4.1,4.39,15000.0
2013-01-28,4.39,4.4,4.15,4.35,26500.0
2013-01-29,4.35,4.24,4.0,4.24,34000.0
2013-01-30,4.24,4.35,4.0,4.2,75500.0
2013-01-31,4.2,4.15,4.0,4.13,13000.0
2013-02-01,4.13,4.2,3.85,3.96,3500.0
2013-02-04,3.96,4.1,3.75,4.05,4500.0
2013-02-06,4.05,4.25,3.8,3.94,33500.0
2013-02-07,3.94,4.14,3.7,3.99,12500.0
2013-02-08,3.99,4.14,3.65,3.88,66000.0
2013-02-11,3.88,4.0,3.66,4.0,2500.0
2013-02-12,4.0,4.0,4.0,4.0,500.0
2013-02-13,4.0,4.1,3.86,3.89,13500.0
2013-02-14,3.89,3.9,3.8,3.81,7500.0
2013-02-15,3.81,3.99,3.0,3.38,44500.0
2013-02-18,3.38,3.6,2.91,3.01,130500.0
2013-02-19,3.01,3.35,2.9,3.15,250000.0
2013-02-20,3.15,3.49,3.25,3.25,37500.0
2013-02-21,3.25,3.3,3.0,3.14,78000.0
2013-02-22,3.14,3.25,3.05,3.05,36500.0
2013-02-25,3.05,3.4,3.2,3.4,90500.0
2013-02-26,3.4,3.6,3.39,3.5,26500.0
2013-02-27,3.5,3.62,3.3,3.58,41500.0
2013-02-28,3.58,3.75,3.4,3.5,74000.0
2013-03-01,3.5,3.69,3.39,3.45,18500.0
2013-03-04,3.45,3.45,3.15,3.3,11000.0
2013-03-05,3.3,3.45,3.0,3.37,26000.0
2013-03-07,3.37,3.47,3.0,3.1,39000.0
2013-03-08,3.1,3.6,3.25,3.6,3500.0
2013-03-12,3.6,3.45,3.0,3.4,2500.0
2013-03-13,3.4,3.29,3.0,3.29,11000.0
2013-03-14,3.29,3.18,2.95,3.18,67500.0
2013-03-15,3.18,3.29,3.29,3.29,500.0
2013-03-18,3.29,3.4,3.29,3.4,1000.0
2013-03-19,3.4,3.4,3.2,3.4,2500.0
2013-03-20,3.4,3.8,3.8,3.8,500.0
2013-03-21,3.8,4.48,3.2,3.23,14500.0
2013-03-22,3.23,3.35,3.03,3.33,7500.0
2013-03-25,3.33,3.4,3.37,3.4,10500.0
2013-03-26,3.4,3.49,3.2,3.39,22000.0
2013-03-27,3.39,3.5,3.11,3.38,5000.0
2013-03-28,3.38,3.38,2.9,3.12,70000.0
2013-03-29,3.12,3.49,3.15,3.18,84500.0
2013-04-01,3.18,3.37,3.01,3.25,52000.0
2013-04-02,3.25,3.25,3.03,3.04,24500.0
2013-04-03,3.04,3.25,3.24,3.25,1000.0
2013-04-04,3.25,3.25,3.15,3.16,16500.0
2013-04-05,3.16,3.4,3.0,3.01,47500.0
2013-04-08,3.01,3.25,2.95,3.02,36500.0
2013-04-09,3.02,3.27,3.17,3.23,46500.0
2013-04-10,3.23,3.59,3.3,3.43,171000.0
2013-04-11,3.43,3.75,3.45,3.6,139000.0
2013-04-12,3.6,3.88,3.45,3.5,10000.0
2013-04-15,3.5,3.64,3.4,3.41,11500.0
2013-04-16,3.41,3.64,3.27,3.3,5000.0
2013-04-17,3.3,3.8,3.25,3.4,37000.0
2013-04-18,3.4,3.69,3.2,3.22,183000.0
2013-04-22,3.22,3.16,3.12,3.14,11500.0
2013-04-24,3.14,3.3,3.12,3.16,11500.0
2013-04-26,3.16,4.16,2.9,4.04,409500.0
2013-04-29,4.04,4.19,3.53,3.55,26500.0
2013-04-30,3.55,3.79,3.25,3.42,51500.0
2013-05-02,3.42,3.7,3.4,3.49,28500.0
2013-05-03,3.49,3.57,3.4,3.5,3500.0
2013-05-06,3.5,3.49,3.21,3.35,23500.0
2013-05-07,3.35,3.35,3.35,3.35,3000.0
2013-05-08,3.35,3.47,3.11,3.35,37500.0
2013-05-09,3.35,3.31,3.25,3.25,2000.0
2013-05-10,3.25,3.34,3.1,3.25,24000.0
2013-05-13,3.25,3.89,3.3,3.61,125500.0
2013-05-14,3.61,3.6,3.45,3.45,40000.0
2013-05-15,3.45,3.6,3.45,3.52,46500.0
2013-05-16,3.52,3.65,3.46,3.5,39000.0
2013-05-17,3.5,3.79,3.5,3.54,26000.0
2013-05-20,3.54,3.65,3.5,3.55,4500.0
2013-05-21,3.55,4.05,3.65,3.7,77500.0
2013-05-22,3.7,3.9,3.63,3.65,128000.0
2013-05-23,3.65,3.64,3.55,3.64,11000.0
2013-05-24,3.64,3.65,3.6,3.65,7000.0
2013-05-27,3.65,3.46,3.46,3.46,1000.0
2013-05-28,3.46,3.7,3.45,3.65,22500.0
2013-05-29,3.65,3.6,3.4,3.6,12000.0
2013-05-30,3.6,4.47,3.59,4.23,170000.0
2013-05-31,4.23,4.25,4.0,4.07,48500.0
2013-06-03,4.07,4.05,3.83,4.0,15000.0
2013-06-04,4.0,4.7,4.11,4.36,106000.0
2013-06-05,4.36,4.47,4.1,4.3,64500.0
2013-06-06,4.3,4.48,4.05,4.14,44000.0
2013-06-07,4.14,4.25,4.0,4.15,9500.0
2013-06-10,4.15,4.0,3.92,4.0,3500.0
