Date,Open,High,Low,Close,Volume
2008-07-01,11.88,11.77,11.77,11.77,6500.0
2008-07-01,11.88,11.77,11.77,11.77,6500.0
2008-07-02,11.77,11.66,11.66,11.66,5000.0
2008-07-03,11.66,11.55,11.55,11.55,500.0
2008-07-04,11.55,11.44,11.44,11.44,2500.0
2008-07-09,11.44,11.33,11.33,11.33,1500.0
2008-07-10,11.33,11.22,11.22,11.22,6000.0
2008-07-11,11.22,11.11,11.11,11.11,4000.0
2008-07-14,11.11,10.5,10.11,10.13,70500.0
2008-07-15,10.13,10.98,9.21,10.98,331500.0
2008-07-16,10.98,10.39,9.98,10.0,85500.0
2008-07-17,10.0,9.5,9.0,9.0,106500.0
2008-07-18,9.0,9.1,8.5,9.1,145000.0
2008-07-21,9.1,9.39,8.27,8.75,147000.0
2008-07-22,8.75,9.75,8.96,9.74,157500.0
2008-07-23,9.74,10.39,9.8,10.18,55000.0
2008-07-24,10.18,10.15,9.8,10.1,49000.0
2008-07-25,10.1,10.02,9.25,9.25,57000.0
2008-07-28,9.25,9.11,8.75,8.75,47000.0
2008-07-29,8.75,8.31,7.75,8.18,149500.0
2008-07-30,8.18,9.0,7.65,9.0,258500.0
2008-07-31,9.0,8.25,8.0,8.0,324500.0
2008-08-01,8.0,7.9,7.22,7.4,62500.0
2008-08-04,7.4,7.34,6.8,6.99,35500.0
2008-08-05,6.99,7.25,6.51,7.25,85000.0
2008-08-06,7.25,7.25,6.5,7.25,107500.0
2008-08-07,7.25,7.4,6.95,7.4,40000.0
2008-08-08,7.4,7.26,6.9,7.01,19500.0
2008-08-11,7.01,7.48,7.03,7.48,48000.0
2008-08-12,7.48,7.45,7.2,7.4,2500.0
2008-08-13,7.4,7.0,6.99,7.0,1000.0
2008-08-15,7.0,7.3,6.8,7.02,38500.0
2008-08-18,7.02,7.5,7.06,7.5,217500.0
2008-08-19,7.5,8.01,7.7,7.99,286000.0
2008-08-20,7.99,7.5,7.37,7.37,15000.0
2008-08-21,7.37,7.35,7.15,7.15,18000.0
2008-08-22,7.15,7.0,6.7,6.9,9000.0
2008-08-25,6.9,7.0,6.5,6.71,26000.0
2008-08-26,6.71,6.6,6.02,6.25,81500.0
2008-08-27,6.25,6.0,5.75,6.0,146500.0
2008-08-28,6.0,6.03,6.0,6.0,175500.0
2008-08-29,6.0,6.0,6.0,6.0,12500.0
2008-09-01,6.0,6.2,6.0,6.0,20000.0
2008-09-02,6.0,6.0,6.0,6.0,1500.0
2008-09-03,6.0,6.0,6.0,6.0,7000.0
2008-09-04,6.0,6.0,6.0,6.0,35000.0
2008-09-05,6.0,6.0,6.0,6.0,99500.0
2008-09-08,6.0,6.19,6.0,6.0,30500.0
2008-09-09,6.0,6.0,6.0,6.0,14000.0
2008-09-10,6.0,6.0,6.0,6.0,58000.0
2008-09-11,6.0,6.0,6.0,6.0,32500.0
2008-09-12,6.0,6.0,6.0,6.0,12000.0
2008-09-15,6.0,6.0,6.0,6.0,1000.0
2008-09-16,6.0,6.0,6.0,6.0,25000.0
2008-09-17,6.0,6.0,6.0,6.0,15000.0
2008-09-22,6.0,6.0,6.0,6.0,1000.0
2008-09-23,6.0,6.0,6.0,6.0,250000.0
2008-09-24,6.0,6.0,6.0,6.0,42500.0
2008-09-29,6.0,6.0,6.0,6.0,11500.0
2008-10-08,6.0,6.0,6.0,6.0,10000.0
2008-10-15,6.0,6.0,6.0,6.0,5000.0
2008-12-16,6.0,5.0,5.0,5.0,500.0
2008-12-17,5.0,4.0,4.0,4.0,500.0
2008-12-18,4.0,3.7,3.0,3.56,924500.0
2008-12-19,3.56,3.89,3.57,3.81,27500.0
2008-12-22,3.81,3.5,3.0,3.15,258000.0
2008-12-23,3.15,3.2,3.0,3.1,191000.0
2008-12-24,3.1,3.01,2.1,2.13,4458500.0
2008-12-26,2.13,2.4,1.17,2.17,6594000.0
2008-12-29,2.17,2.5,2.35,2.47,471000.0
2008-12-30,2.47,2.35,1.5,1.63,4378000.0
2008-12-31,1.63,2.08,1.58,2.03,1590000.0
2009-01-01,2.03,2.29,2.0,2.25,644500.0
2009-01-02,2.25,2.5,2.31,2.39,943500.0
2009-01-05,2.39,3.25,2.73,3.03,2747000.0
2009-01-06,3.03,3.5,3.2,3.33,2236500.0
2009-01-09,3.33,4.0,3.35,3.5,2711500.0
2009-01-12,3.5,3.66,3.01,3.16,701500.0
2009-01-13,3.16,3.37,3.03,3.16,1168500.0
2009-01-14,3.16,3.49,3.12,3.25,970000.0
2009-01-15,3.25,3.29,2.95,2.97,551000.0
2009-01-16,2.97,3.0,2.65,2.7,182500.0
2009-01-19,2.7,2.85,2.5,2.7,123500.0
2009-01-20,2.7,3.0,2.6,2.64,487500.0
2009-01-21,2.64,2.92,2.42,2.59,466000.0
2009-01-22,2.59,2.67,2.3,2.49,272000.0
2009-01-23,2.49,2.53,2.4,2.5,118500.0
2009-01-26,2.5,2.65,2.4,2.5,152000.0
2009-01-27,2.5,2.83,2.5,2.78,122500.0
2009-01-28,2.78,3.19,2.89,2.99,704500.0
2009-01-29,2.99,3.05,2.8,2.85,73500.0
2009-01-30,2.85,3.1,2.8,3.04,254000.0
2009-02-02,3.04,3.1,2.8,2.84,193000.0
2009-02-03,2.84,2.99,2.71,2.75,67000.0
2009-02-04,2.75,3.1,2.81,2.95,248500.0
2009-02-06,2.95,3.15,2.9,3.02,503000.0
2009-02-09,3.02,3.14,2.9,2.92,127500.0
2009-02-10,2.92,3.0,2.7,2.75,197500.0
2009-02-11,2.75,2.79,2.62,2.75,111000.0
2009-02-12,2.75,2.8,2.62,2.75,93000.0
2009-02-13,2.75,3.0,2.67,2.97,54000.0
2009-02-16,2.97,3.35,2.95,3.02,1322000.0
2009-02-17,3.02,3.01,2.8,2.87,236500.0
2009-02-18,2.87,2.99,2.81,2.94,110000.0
2009-02-19,2.94,3.18,2.8,3.12,374500.0
2009-02-20,3.12,3.2,3.02,3.04,175500.0
2009-02-23,3.04,2.85,2.75,2.84,113000.0
2009-02-24,2.84,2.92,2.85,2.91,84000.0
2009-02-25,2.91,2.99,2.41,2.43,514000.0
2009-02-26,2.43,2.8,2.1,2.7,1330500.0
2009-02-27,2.7,2.77,2.5,2.73,11500.0
2009-03-02,2.73,2.8,2.5,2.61,80000.0
2009-03-03,2.61,2.7,2.53,2.6,69000.0
2009-03-04,2.6,2.85,2.68,2.7,171500.0
2009-03-05,2.7,2.99,2.72,2.75,167000.0
2009-03-06,2.75,2.8,2.64,2.71,62000.0
2009-03-09,2.71,2.7,2.5,2.6,164000.0
2009-03-11,2.6,2.8,2.47,2.6,41000.0
2009-03-12,2.6,2.72,2.58,2.59,108000.0
2009-03-13,2.59,2.75,2.65,2.7,45500.0
2009-03-16,2.7,3.48,2.95,3.02,3190000.0
2009-03-17,3.02,3.2,2.91,2.99,2175500.0
2009-03-18,2.99,3.13,3.0,3.07,690000.0
2009-03-19,3.07,3.36,3.05,3.24,1046500.0
2009-03-20,3.24,3.42,3.12,3.2,416000.0
2009-03-24,3.2,3.65,3.3,3.48,997500.0
2009-03-25,3.48,3.55,3.35,3.41,349000.0
2009-03-26,3.41,3.41,3.19,3.22,287500.0
2009-03-27,3.22,3.32,3.17,3.29,358000.0
2009-03-30,3.29,3.69,3.46,3.57,890500.0
2009-03-31,3.57,3.69,3.45,3.63,592500.0
2009-04-01,3.63,4.09,3.47,3.94,891000.0
2009-04-02,3.94,4.72,3.9,4.54,2129000.0
2009-04-03,4.54,5.1,4.41,5.0,1905000.0
2009-04-06,5.0,5.09,4.61,4.88,1027000.0
2009-04-07,4.88,5.46,4.81,5.22,2111500.0
2009-04-08,5.22,5.1,4.5,4.7,855000.0
2009-04-09,4.7,4.84,4.2,4.75,753000.0
2009-04-10,4.75,5.29,4.75,5.1,498500.0
2009-04-13,5.1,5.65,5.22,5.52,1264000.0
2009-04-14,5.52,5.67,5.16,5.26,345500.0
2009-04-15,5.26,5.49,5.01,5.13,402500.0
2009-04-16,5.13,5.6,4.72,4.96,883500.0
2009-04-17,4.96,5.12,4.5,5.0,317000.0
2009-04-20,5.0,5.15,5.0,5.0,221500.0
2009-04-21,5.0,5.13,4.95,5.06,100000.0
2009-04-22,5.06,4.99,4.62,4.69,190000.0
2009-04-23,4.69,4.7,4.1,4.25,348500.0
2009-04-24,4.25,4.55,4.12,4.49,109000.0
2009-04-27,4.49,4.4,3.9,4.02,174500.0
2009-04-28,4.02,4.25,3.8,4.05,82000.0
2009-04-29,4.05,4.5,4.11,4.3,336000.0
2009-04-30,4.3,4.28,4.03,4.06,71500.0
2009-05-04,4.06,4.19,3.96,4.0,108500.0
2009-05-05,4.0,4.25,4.03,4.25,127000.0
2009-05-06,4.25,4.35,4.2,4.3,18000.0
2009-05-07,4.3,4.37,4.16,4.32,211500.0
2009-05-08,4.32,4.25,4.0,4.16,135500.0
2009-05-11,4.16,4.09,3.75,3.76,615000.0
2009-05-12,3.76,4.05,3.9,4.0,127000.0
2009-05-13,4.0,4.1,3.87,3.89,221500.0
2009-05-14,3.89,4.09,3.81,3.87,35500.0
2009-05-15,3.87,4.05,3.81,4.02,91000.0
2009-05-18,4.02,4.13,4.0,4.1,169500.0
2009-05-19,4.1,4.15,4.0,4.01,79000.0
2009-05-20,4.01,4.11,3.91,4.1,96000.0
2009-05-21,4.1,4.08,3.84,3.9,155500.0
2009-05-22,3.9,4.08,4.0,4.0,10000.0
2009-05-25,4.0,4.15,4.0,4.0,57000.0
2009-05-26,4.0,4.09,4.02,4.05,9500.0
2009-05-27,4.05,4.15,4.0,4.03,25000.0
2009-05-28,4.03,4.1,4.01,4.03,50500.0
2009-05-29,4.03,4.08,4.01,4.08,26500.0
2009-06-01,4.08,4.0,3.81,3.84,76000.0
2009-06-02,3.84,3.94,3.75,3.8,205500.0
2009-06-03,3.8,4.0,3.77,3.78,48000.0
2009-06-04,3.78,3.9,3.75,3.8,394000.0
2009-06-05,3.8,3.85,3.77,3.85,3000.0
2009-06-08,3.85,3.91,3.75,3.85,375000.0
2009-06-09,3.85,3.95,3.82,3.9,40500.0
2009-06-10,3.9,3.9,3.81,3.82,17500.0
2009-06-11,3.82,3.97,3.76,3.9,23500.0
2009-06-12,3.9,3.9,3.9,3.9,8000.0
2009-06-15,3.9,3.95,3.9,3.9,52000.0
2009-06-16,3.9,3.8,3.75,3.8,1000.0
2009-06-17,3.8,4.1,3.51,4.03,63500.0
2009-06-18,4.03,4.18,3.99,4.0,58000.0
2009-06-19,4.0,4.07,3.85,3.98,4000.0
2009-06-22,3.98,3.86,3.8,3.85,31000.0
2009-06-23,3.85,3.9,3.75,3.76,65000.0
2009-06-24,3.76,3.9,3.55,3.79,692500.0
2009-06-25,3.79,3.93,3.72,3.93,16000.0
2009-06-26,3.93,4.09,3.86,4.06,14000.0
2009-06-29,4.06,3.9,3.9,3.9,500.0
2009-06-30,3.9,3.99,3.8,3.81,11500.0
2009-07-01,3.81,3.92,3.83,3.86,45500.0
2009-07-02,3.86,4.25,3.95,4.18,121000.0
2009-07-03,4.18,4.55,4.0,4.45,620000.0
2009-07-06,4.45,4.44,4.26,4.33,46000.0
2009-07-07,4.33,4.45,4.32,4.36,64000.0
2009-07-08,4.36,4.31,4.25,4.3,42000.0
2009-07-09,4.3,4.35,4.29,4.3,165500.0
2009-07-10,4.3,4.4,4.3,4.31,231500.0
2009-07-13,4.31,4.64,4.3,4.48,149000.0
2009-07-14,4.48,4.59,4.48,4.5,204000.0
2009-07-15,4.5,4.69,4.51,4.64,219000.0
2009-07-16,4.64,4.74,4.45,4.58,197000.0
2009-07-17,4.58,4.7,4.6,4.62,55500.0
2009-07-20,4.62,4.7,4.55,4.57,165000.0
2009-07-21,4.57,4.73,4.55,4.64,46988.0
2009-07-22,4.64,4.8,4.7,4.74,55904.0
2009-07-23,4.74,4.8,4.65,4.7,186083.0
2009-07-24,4.7,4.8,4.6,4.77,78750.0
2009-07-27,4.77,4.8,4.5,4.69,174214.0
2009-07-28,4.69,4.98,4.51,4.6,141620.0
2009-07-29,4.6,4.6,4.5,4.53,115726.0
2009-07-30,4.53,4.66,4.5,4.6,195271.0
2009-07-31,4.6,4.77,4.6,4.75,340008.0
2009-08-03,4.75,4.78,4.61,4.65,99126.0
2009-08-04,4.65,4.78,4.65,4.7,143641.0
2009-08-05,4.7,4.8,4.64,4.77,282169.0
2009-08-06,4.77,4.75,4.64,4.68,16575.0
2009-08-07,4.68,4.7,4.63,4.66,62675.0
2009-08-10,4.66,4.85,4.66,4.83,91295.0
2009-08-11,4.83,4.82,4.65,4.78,142097.0
2009-08-12,4.78,4.97,4.65,4.75,295684.0
2009-08-13,4.75,4.78,4.7,4.75,142301.0
2009-08-17,4.75,4.97,4.51,4.52,31705.0
2009-08-18,4.52,4.74,4.45,4.52,35005.0
2009-08-19,4.52,4.65,4.01,4.13,89320.0
2009-08-20,4.13,4.23,4.08,4.18,280602.0
2009-08-21,4.18,4.35,4.08,4.31,201978.0
2009-08-24,4.31,4.5,4.15,4.43,162000.0
2009-08-25,4.43,4.56,4.39,4.5,113531.0
2009-08-26,4.5,4.52,4.41,4.5,138500.0
2009-08-27,4.5,4.5,4.42,4.45,148533.0
2009-08-28,4.45,4.65,4.44,4.61,327881.0
2009-08-31,4.61,5.22,4.6,5.09,709407.0
2009-09-01,5.09,5.25,4.83,5.01,429987.0
2009-09-02,5.01,5.55,4.96,5.41,683510.0
2009-09-03,5.41,5.44,5.1,5.23,177571.0
2009-09-04,5.23,5.35,5.22,5.34,58120.0
2009-09-07,5.34,5.48,5.15,5.19,60000.0
2009-09-08,5.19,5.14,5.03,5.06,43437.0
2009-09-09,5.06,5.4,5.1,5.38,352293.0
2009-09-10,5.38,5.4,5.2,5.21,42453.0
2009-09-11,5.21,5.4,5.25,5.4,409787.0
2009-09-14,5.4,5.45,5.17,5.36,47966.0
2009-09-15,5.36,5.57,5.1,5.1,213601.0
2009-09-16,5.1,5.35,5.24,5.29,52658.0
2009-09-17,5.29,5.49,5.26,5.47,285431.0
2009-09-18,5.47,5.74,5.51,5.68,471687.0
2009-09-24,5.68,6.17,5.65,6.02,588908.0
2009-09-25,6.02,6.1,5.6,5.89,259628.0
2009-09-28,5.89,6.04,5.65,5.91,423824.0
2009-09-29,5.91,6.05,5.7,5.76,498084.0
2009-09-30,5.76,6.18,5.71,6.0,364190.0
2009-10-01,6.0,6.2,5.93,5.95,216477.0
2009-10-02,5.95,6.2,5.76,6.13,130158.0
2009-10-05,6.13,6.24,6.0,6.13,141426.0
2009-10-06,6.13,6.34,5.93,6.2,76503.0
2009-10-07,6.2,6.55,6.2,6.35,526029.0
2009-10-08,6.35,6.69,6.23,6.4,464590.0
2009-10-09,6.4,6.6,6.37,6.38,374854.0
2009-10-12,6.38,6.43,6.11,6.39,73164.0
2009-10-13,6.39,6.53,6.21,6.45,152711.0
2009-10-14,6.45,6.9,6.5,6.75,671437.0
2009-10-15,6.75,6.89,6.5,6.52,363063.0
2009-10-16,6.52,7.1,6.5,6.96,2282918.0
2009-10-19,6.96,7.1,6.5,6.72,1420559.0
2009-10-20,6.72,7.45,6.75,7.18,1570856.0
2009-10-21,7.18,7.25,6.68,6.75,849677.0
2009-10-22,6.75,6.9,6.32,6.53,308428.0
2009-10-23,6.53,6.75,6.38,6.41,205847.0
2009-10-26,6.41,6.7,6.35,6.35,128451.0
2009-10-27,6.35,6.6,6.32,6.48,47825.0
2009-10-28,6.48,6.57,6.31,6.32,65590.0
2009-10-29,6.32,6.39,5.91,6.23,335962.0
2009-10-30,6.23,6.49,6.1,6.44,133601.0
2009-11-02,6.44,6.4,6.0,6.0,381159.0
2009-11-03,6.0,6.16,6.0,6.15,98815.0
2009-11-04,6.15,6.25,6.06,6.15,691407.0
2009-11-05,6.15,6.4,6.1,6.21,171895.0
2009-11-06,6.21,6.29,6.0,6.09,114104.0
2009-11-10,6.09,6.29,5.85,5.88,178853.0
2009-11-11,5.88,6.04,5.8,6.01,82242.0
2009-11-12,6.01,6.17,6.0,6.1,73989.0
2009-11-13,6.1,6.3,6.01,6.23,66236.0
2009-11-16,5.73,6.0,5.55,5.83,91532.0
2009-11-17,5.83,5.94,5.6,5.6,101511.0
2009-11-18,5.6,5.89,5.31,5.51,16002.0
2009-11-19,5.51,5.72,5.55,5.64,1507.0
2009-11-20,5.64,5.78,5.55,5.58,21506.0
2009-11-23,5.58,5.77,5.45,5.56,38061.0
2009-11-24,5.56,5.69,5.45,5.5,140806.0
2009-11-25,5.5,5.7,5.45,5.45,45464.0
2009-11-26,5.45,5.68,5.45,5.67,3859.0
2009-12-01,5.67,5.69,5.4,5.5,6606.0
2009-12-02,5.5,5.6,5.11,5.5,23999.0
2009-12-03,5.5,5.74,5.12,5.61,22314.0
2009-12-04,5.61,5.7,5.4,5.49,67054.0
2009-12-07,5.49,5.68,5.4,5.46,16188.0
2009-12-08,5.46,5.59,5.2,5.45,120007.0
2009-12-09,5.45,5.59,5.45,5.54,78249.0
2009-12-10,5.54,5.69,5.32,5.38,222208.0
2009-12-11,5.38,5.6,5.3,5.35,175106.0
2009-12-14,5.35,5.68,5.25,5.53,391359.0
2009-12-15,5.53,5.73,5.41,5.51,162012.0
2009-12-16,5.51,5.6,5.5,5.51,65005.0
2009-12-17,5.51,5.65,5.46,5.61,234824.0
2009-12-18,5.61,5.7,5.55,5.6,103501.0
2009-12-21,5.6,5.7,5.5,5.6,51680.0
2009-12-22,5.6,5.69,5.56,5.65,215794.0
2009-12-23,5.65,5.7,5.55,5.66,276193.0
2009-12-24,5.66,5.83,5.55,5.7,105288.0
2009-12-29,5.7,6.18,5.73,5.73,6001.0
2009-12-30,5.73,5.83,5.61,5.69,117378.0
2009-12-31,5.69,5.85,5.6,5.82,1204839.0
2010-01-04,5.82,5.9,5.7,5.8,7788.0
2010-01-05,5.8,6.1,5.69,5.99,55826.0
2010-01-06,5.99,6.09,5.9,6.01,25789.0
2010-01-07,6.01,6.2,5.9,6.03,45715.0
2010-01-08,6.03,6.18,5.93,6.09,36801.0
2010-01-11,6.09,6.1,5.6,6.07,40842.0
2010-01-12,6.07,6.14,5.91,6.0,27503.0
2010-01-13,6.0,6.35,5.91,6.0,2506.0
2010-01-14,6.0,6.09,5.83,5.93,49595.0
2010-01-15,5.93,6.06,5.78,6.04,329868.0
2010-01-18,6.04,5.98,5.9,5.98,7537.0
2010-01-19,5.98,6.19,5.86,6.0,389171.0
2010-01-20,6.0,6.15,6.0,6.02,130060.0
2010-01-21,6.02,6.12,5.96,5.99,229877.0
2010-01-22,5.99,6.14,5.91,6.01,36366.0
2010-01-25,6.01,6.1,5.96,5.96,23577.0
2010-01-26,5.96,6.1,5.86,6.0,30958.0
2010-01-27,6.0,6.09,5.9,5.99,142709.0
2010-01-28,5.99,6.09,5.81,5.95,339086.0
2010-01-29,5.95,6.2,5.81,6.1,2226.0
2010-02-01,6.1,6.05,5.85,6.0,250500.0
2010-02-02,6.0,6.15,5.96,6.0,14502.0
2010-02-03,6.0,6.11,5.85,5.9,41756.0
2010-02-04,5.9,6.0,5.86,5.91,4170.0
2010-02-08,5.91,6.0,5.9,5.9,9018.0
2010-02-09,5.9,6.1,5.87,5.93,323684.0
2010-02-10,5.93,6.0,5.75,5.79,185002.0
2010-02-11,5.79,5.97,5.65,5.9,116855.0
2010-02-12,5.9,6.0,5.9,6.0,36003.0
2010-02-15,6.0,5.89,5.75,5.89,2.0
2010-02-16,5.89,5.99,5.8,5.81,31008.0
2010-02-17,5.81,6.1,5.72,5.92,41831.0
2010-02-18,5.92,6.1,5.8,6.03,46864.0
2010-02-19,6.03,6.49,5.78,5.94,36798.0
2010-02-22,5.94,5.9,5.78,5.8,27720.0
2010-02-23,5.8,5.83,5.57,5.8,38000.0
2010-02-24,5.8,5.9,5.55,5.79,125800.0
2010-02-25,5.79,5.9,5.55,5.8,40843.0
2010-02-26,5.8,6.0,5.62,5.8,78604.0
2010-03-01,5.8,5.9,5.58,5.75,37620.0
2010-03-02,5.75,5.75,5.45,5.52,72013.0
2010-03-03,5.52,5.86,5.11,5.33,49964.0
2010-03-04,5.33,5.73,5.36,5.57,85201.0
2010-03-05,5.57,5.88,5.35,5.78,57552.0
2010-03-08,5.78,5.82,5.6,5.8,92007.0
2010-03-09,5.8,5.89,5.6,5.7,13950.0
2010-03-10,5.7,5.9,5.7,5.7,461283.0
2010-03-11,5.7,6.05,5.62,6.0,588900.0
2010-03-12,6.0,6.0,5.7,5.73,63529.0
2010-03-15,5.73,5.98,5.7,5.71,80518.0
2010-03-16,5.71,5.93,5.65,5.7,67597.0
2010-03-17,5.7,5.7,5.6,5.64,41327.0
2010-03-18,5.64,5.74,5.5,5.5,77506.0
2010-03-19,5.5,5.75,5.4,5.41,122249.0
2010-03-22,5.41,5.6,5.32,5.36,149654.0
2010-03-24,5.36,5.67,5.37,5.67,14266.0
2010-03-25,5.67,5.65,5.4,5.44,70777.0
2010-03-26,5.44,5.55,5.48,5.55,16512.0
2010-03-29,5.55,5.68,5.48,5.49,55205.0
2010-03-30,5.49,5.5,5.45,5.45,9936.0
2010-03-31,5.45,5.55,5.41,5.49,56970.0
2010-04-01,5.49,5.6,5.45,5.5,80002.0
2010-04-02,5.5,6.05,5.41,5.93,522051.0
2010-04-05,5.93,5.8,5.6,5.65,100941.0
2010-04-06,5.65,6.09,5.74,5.82,222402.0
2010-04-07,5.82,6.05,5.8,5.88,140678.0
2010-04-08,5.88,5.95,5.7,5.74,107147.0
2010-04-09,5.74,5.89,5.72,5.75,13053.0
2010-04-12,5.75,5.76,5.7,5.75,31800.0
2010-04-13,5.75,5.75,5.61,5.65,33751.0
2010-04-14,5.65,5.97,5.62,5.8,84052.0
2010-04-15,5.8,5.9,5.8,5.8,46001.0
2010-04-16,5.8,5.87,5.73,5.87,22587.0
2010-04-19,5.87,5.89,5.61,5.63,41108.0
2010-04-20,5.63,5.75,5.55,5.62,124031.0
2010-04-21,5.62,5.55,5.3,5.48,56002.0
2010-04-22,5.48,5.65,5.5,5.5,11100.0
2010-04-23,5.5,5.74,5.41,5.64,15437.0
2010-04-26,5.64,5.7,5.5,5.5,21438.0
2010-04-27,5.5,5.8,5.51,5.67,12702.0
2010-04-28,5.67,5.79,5.5,5.51,12499.0
2010-04-29,5.51,5.83,5.4,5.69,24170.0
2010-04-30,5.69,5.43,5.38,5.38,20348.0
2010-05-03,5.38,5.35,4.81,5.01,184491.0
2010-05-04,5.01,5.35,5.15,5.27,15956.0
2010-05-05,5.27,5.38,5.15,5.38,41102.0
2010-05-06,5.38,5.4,5.21,5.31,11686.0
2010-05-07,5.31,5.23,5.2,5.2,15345.0
2010-05-11,5.2,5.38,5.1,5.1,23026.0
2010-05-12,5.1,5.33,4.91,5.33,2.0
2010-05-13,5.33,5.05,5.01,5.03,21406.0
2010-05-14,5.03,5.15,5.01,5.1,74852.0
2010-05-17,5.1,5.29,5.01,5.01,10709.0
2010-05-18,5.01,5.19,5.0,5.0,26612.0
2010-05-19,5.0,5.01,4.96,5.0,11100.0
2010-05-20,5.0,5.1,5.0,5.02,5000.0
2010-05-21,5.02,5.0,4.66,5.0,83900.0
2010-05-24,5.0,5.1,4.9,5.1,13601.0
2010-05-25,5.1,5.0,4.1,4.11,564403.0
2010-05-26,4.11,4.39,3.75,4.21,1624808.0
2010-05-27,4.21,4.39,4.0,4.02,147006.0
2010-05-28,4.02,4.24,3.93,4.1,101604.0
2010-05-31,4.1,4.33,3.95,4.0,15721.0
2010-06-01,4.0,4.24,3.86,4.09,114670.0
2010-06-02,4.09,4.2,4.0,4.19,58988.0
2010-06-03,4.19,4.39,4.12,4.28,387887.0
2010-06-04,4.28,4.5,4.06,4.49,101060.0
2010-06-07,4.49,4.57,4.16,4.44,26531.0
2010-06-08,4.44,4.54,4.25,4.43,1085155.0
2010-06-09,4.43,4.5,4.26,4.29,484285.0
2010-06-10,4.29,4.46,4.0,4.21,78772.0
2010-06-11,4.21,4.39,4.2,4.38,13004.0
2010-06-14,4.38,4.3,4.0,4.2,23454.0
2010-06-15,4.2,4.5,4.14,4.21,984552.0
2010-06-16,4.21,4.35,4.01,4.24,186876.0
2010-06-17,4.24,4.4,4.16,4.37,49202.0
2010-06-18,4.37,4.45,4.25,4.3,29177.0
2010-06-21,4.3,4.48,4.21,4.23,24032.0
2010-06-22,4.23,4.44,4.11,4.24,24976.0
2010-06-23,4.24,4.3,4.12,4.29,13371.0
2010-06-24,4.29,4.3,4.1,4.22,92945.0
2010-06-25,4.22,4.34,4.08,4.22,394536.0
2010-06-28,4.22,4.3,4.15,4.21,52703.0
2010-06-29,4.21,4.3,4.03,4.26,23695.0
2010-06-30,4.26,4.73,3.5,3.78,1408066.0
2010-07-01,3.78,4.55,4.14,4.5,362215.0
2010-07-02,4.5,4.55,4.4,4.44,55289.0
2010-07-05,4.44,4.5,4.04,4.35,82536.0
2010-07-06,4.35,4.74,4.07,4.18,95022.0
2010-07-07,4.18,4.47,4.1,4.3,6172.0
2010-07-08,4.3,4.4,4.18,4.29,46243.0
2010-07-09,4.29,4.47,4.34,4.45,68819.0
2010-07-12,4.45,4.55,4.35,4.4,21814.0
2010-07-13,4.4,4.54,4.45,4.5,96031.0
2010-07-14,4.5,4.6,4.5,4.57,34076.0
2010-07-15,4.57,4.64,4.5,4.5,26114.0
2010-07-16,4.5,4.7,4.5,4.5,20022.0
2010-07-19,4.5,4.7,4.51,4.52,5103.0
2010-07-20,4.52,4.79,4.51,4.79,15506.0
2010-07-21,4.79,4.79,4.5,4.5,290505.0
2010-07-22,4.5,4.8,4.6,4.74,8540.0
2010-07-23,4.74,4.61,4.45,4.59,205512.0
2010-07-26,4.59,4.69,4.5,4.68,115912.0
2010-07-27,4.68,4.76,4.6,4.6,3001.0
2010-07-28,4.6,4.98,4.75,4.8,11131.0
2010-07-29,4.8,4.95,4.7,4.95,49746.0
2010-07-30,4.95,4.9,4.7,4.89,200032.0
2010-08-02,4.89,5.0,4.51,4.92,6014.0
2010-08-03,4.92,4.97,4.6,4.82,918.0
2010-08-04,4.82,4.99,4.7,4.74,22248.0
2010-08-05,4.74,4.95,4.75,4.94,3005.0
2010-08-06,4.94,4.98,4.75,4.85,159480.0
2010-08-09,4.85,4.85,4.7,4.75,107200.0
2010-08-10,4.75,4.94,4.5,4.76,187843.0
2010-08-11,4.76,4.74,4.43,4.51,1742.0
2010-08-12,4.51,4.71,4.32,4.66,1088.0
2010-08-13,4.66,4.75,4.5,4.73,41798.0
2010-08-16,4.73,4.7,4.5,4.54,73963.0
2010-08-17,4.54,4.7,4.1,4.65,57507.0
2010-08-18,4.65,4.64,4.15,4.4,2190.0
2010-08-19,4.4,4.63,4.19,4.21,4121.0
2010-08-20,4.21,4.75,4.37,4.4,1111989.0
2010-08-23,4.4,4.67,4.21,4.49,23242.0
2010-08-24,4.49,4.36,4.0,4.01,241161.0
2010-08-25,4.01,4.39,4.07,4.23,12944.0
2010-08-26,4.23,4.29,4.14,4.24,64739.0
2010-08-27,4.24,4.3,4.13,4.14,31407.0
2010-08-30,4.14,4.17,4.08,4.08,8191.0
2010-08-31,4.08,4.43,4.06,4.16,300206.0
2010-09-01,4.16,4.1,4.0,4.06,271028.0
2010-09-02,4.06,4.18,4.0,4.01,104503.0
2010-09-03,4.01,4.18,4.13,4.13,601.0
2010-09-06,4.13,4.09,3.9,4.02,34061.0
2010-09-07,4.02,4.13,3.95,4.0,97614.0
2010-09-08,4.0,4.34,4.08,4.15,51665.0
2010-09-09,4.15,4.29,4.25,4.25,301.0
2010-09-14,4.25,4.3,4.2,4.2,207100.0
2010-09-15,4.2,4.25,4.11,4.25,31267.0
2010-09-16,4.25,4.4,4.05,4.13,1978276.0
2010-09-17,3.63,3.99,3.7,3.97,29734.0
