Date,Open,High,Low,Close,Volume
2008-05-22,9.7,8.7,8.7,8.7,25000.0
2008-05-26,8.7,9.7,9.0,9.7,18000.0
2008-05-27,9.7,10.7,10.7,10.7,15000.0
2008-05-28,10.7,11.7,11.11,11.7,305500.0
2008-05-29,11.7,12.7,12.65,12.7,93000.0
2008-05-30,12.7,13.7,13.7,13.7,1500.0
2008-06-02,13.7,14.7,14.7,14.7,6000.0
2008-06-03,14.7,15.7,15.7,15.7,6500.0
2008-06-04,15.7,16.7,16.7,16.7,11500.0
2008-06-05,16.7,17.7,16.17,16.7,79000.0
2008-06-06,16.7,16.7,15.7,16.26,14500.0
2008-06-09,16.26,16.25,15.56,16.02,29500.0
2008-06-10,16.02,15.51,15.51,15.51,3500.0
2008-06-11,15.51,16.45,15.03,16.45,41000.0
2008-06-12,16.45,16.95,16.31,16.63,3000.0
2008-06-13,16.63,17.6,17.05,17.05,4500.0
2008-06-16,17.05,16.8,16.05,16.8,3500.0
2008-06-17,16.8,16.7,16.7,16.7,1000.0
2008-06-18,16.7,16.9,16.26,16.9,5000.0
2008-06-19,16.9,16.25,15.9,16.25,5000.0
2008-06-23,16.25,17.25,15.25,15.25,20000.0
2008-06-24,15.25,16.5,16.5,16.5,500.0
2008-06-25,16.5,17.95,16.7,16.7,1500.0
2008-06-26,16.7,17.35,16.55,17.35,5500.0
2008-06-27,17.35,18.9,18.9,18.9,500.0
2008-07-02,18.9,19.7,19.7,19.7,500.0
2008-07-03,19.7,20.45,19.55,19.55,2000.0
2008-07-08,19.55,20.0,19.36,19.36,1500.0
2008-07-09,19.36,19.75,19.75,19.75,500.0
2008-07-10,19.75,19.56,19.56,19.56,1000.0
2008-07-11,19.56,20.0,20.0,20.0,500.0
2008-07-15,20.0,20.7,20.7,20.7,500.0
2008-07-16,20.7,21.45,21.45,21.45,500.0
2008-07-17,21.45,22.5,22.5,22.5,500.0
2008-07-18,22.5,22.9,22.9,22.9,500.0
2008-07-22,22.9,23.5,23.5,23.5,500.0
2008-07-23,23.5,24.4,22.33,24.4,13500.0
2008-07-24,24.4,25.25,24.4,24.4,1000.0
2008-07-28,24.4,23.8,23.2,23.8,1500.0
2008-07-29,23.8,23.49,22.61,23.49,2000.0
2008-08-04,23.49,24.45,24.45,24.45,500.0
2009-02-02,24.45,24.45,24.45,24.45,500.0
2009-03-09,24.45,23.23,23.23,23.23,0.0
2009-03-11,23.23,22.07,22.07,22.07,0.0
2009-03-12,22.07,20.97,20.97,20.97,0.0
2009-03-13,20.97,19.93,19.93,19.93,0.0
2009-03-16,19.93,18.93,18.93,18.93,0.0
2009-03-17,18.93,17.93,17.93,17.93,0.0
2009-03-18,17.93,16.93,16.93,16.93,0.0
2009-03-19,16.93,15.93,15.93,15.93,0.0
2009-03-20,15.93,14.93,14.93,14.93,0.0
2009-03-24,14.93,13.93,13.93,13.93,0.0
2009-03-25,13.93,12.93,12.93,12.93,0.0
2009-03-26,12.93,11.93,11.93,11.93,0.0
2009-03-27,11.93,10.93,10.93,10.93,500.0
2009-03-30,10.93,11.9,11.9,11.9,1000.0
2009-03-31,11.9,11.2,11.2,11.2,1500.0
2009-04-01,11.2,12.15,12.15,12.15,500.0
2009-04-02,12.15,12.9,12.9,12.9,500.0
2009-04-03,12.9,13.49,12.5,13.49,5500.0
2009-04-13,13.49,13.65,13.65,13.65,1000.0
2009-04-14,13.65,14.65,14.0,14.0,500.0
2009-04-15,14.0,13.0,13.0,13.0,0.0
2009-04-17,13.0,13.0,13.0,13.0,500.0
2009-04-21,13.0,13.8,13.69,13.69,500.0
2009-04-23,13.69,14.65,14.5,14.5,500.0
2009-04-24,14.5,14.5,13.65,14.08,1000.0
2009-04-28,14.08,13.95,13.95,13.95,0.0
2009-04-30,13.95,13.75,13.75,13.75,0.0
2009-05-06,13.75,13.7,13.7,13.7,0.0
2009-05-07,13.7,13.6,13.6,13.6,0.0
2009-05-13,13.6,13.0,13.0,13.0,0.0
2009-05-14,13.0,12.9,12.9,12.9,0.0
2009-05-19,12.9,12.0,12.0,12.0,0.0
2009-05-21,12.0,11.0,11.0,11.0,500.0
2009-05-22,11.0,12.0,10.0,11.0,1000.0
2009-05-25,11.0,11.6,11.6,11.6,500.0
2009-05-26,11.6,12.4,12.4,12.4,500.0
2009-05-27,12.4,12.9,12.9,12.9,500.0
2009-05-29,12.9,13.75,13.75,13.75,500.0
2009-06-01,13.75,13.7,13.7,13.7,0.0
2009-06-05,13.7,13.5,13.5,13.5,0.0
2009-06-08,13.5,13.25,13.25,13.25,0.0
2009-06-09,13.25,13.5,12.75,13.13,1000.0
2009-06-10,13.13,12.13,12.13,12.13,0.0
2009-06-11,12.13,11.13,11.13,11.13,500.0
2009-06-12,11.13,12.0,12.0,12.0,500.0
2009-06-15,12.0,12.62,12.62,12.62,500.0
2009-06-16,12.62,13.15,13.15,13.15,500.0
2009-06-17,13.15,13.85,13.85,13.85,500.0
2009-06-18,13.85,13.75,13.75,13.75,0.0
2009-06-22,13.75,14.45,12.75,12.75,1000.0
2009-06-23,12.75,13.5,13.5,13.5,500.0
2009-07-01,13.5,14.0,13.0,13.0,500.0
2009-07-02,13.0,12.0,12.0,12.0,0.0
2009-07-03,12.0,12.45,12.45,12.45,500.0
2009-07-08,12.45,13.0,12.0,12.99,1500.0
2009-07-09,12.99,13.95,12.95,12.95,500.0
2009-07-10,12.95,12.99,12.0,12.0,1500.0
2009-07-13,12.0,12.75,12.75,12.75,500.0
2009-07-14,12.75,12.99,12.1,12.22,6000.0
2009-07-15,12.22,12.99,12.99,12.99,500.0
2009-07-16,12.99,13.8,13.8,13.8,500.0
2009-07-17,13.8,13.5,13.5,13.5,0.0
2009-07-20,13.5,12.99,12.5,12.99,1000.0
2009-07-21,12.99,12.7,12.0,12.16,470.0
2009-07-22,12.16,12.75,12.69,12.69,10.0
2009-07-23,12.69,12.68,12.68,12.68,10.0
2009-07-24,12.68,13.68,12.99,13.06,140.0
2009-07-27,13.06,14.06,12.85,13.72,20019.0
2009-07-28,13.72,14.72,14.72,14.72,2490.0
2009-07-29,14.72,15.72,14.72,15.72,3040.0
2009-07-30,15.72,16.72,15.2,15.2,6341.0
2009-07-31,15.2,16.0,16.0,16.0,10.0
2009-08-03,16.0,15.4,15.4,15.4,0.0
2009-08-04,15.4,15.0,15.0,15.0,0.0
2009-08-05,15.0,16.0,14.01,14.29,310.0
2009-08-06,14.29,15.0,14.94,14.94,10.0
2009-08-07,14.94,15.5,15.0,15.0,10.0
2009-08-10,15.0,15.5,14.9,14.9,10.0
2009-08-11,14.9,15.45,14.95,14.95,10.0
2009-08-12,14.95,15.44,13.95,13.95,301.0
2009-08-13,13.95,14.0,12.95,14.0,110.0
2009-08-17,14.0,14.9,14.0,14.08,110.0
2009-08-18,14.08,15.0,14.99,14.99,10.0
2009-08-19,14.99,15.9,15.85,15.85,10.0
2009-08-20,15.85,15.75,15.75,15.75,0.0
2009-08-21,15.75,16.5,16.5,16.5,10.0
2009-08-24,16.5,15.5,15.5,15.5,0.0
2009-08-25,15.5,16.4,14.5,15.5,569.0
2009-08-26,15.5,16.4,15.45,15.45,10.0
2009-08-27,15.45,16.0,15.7,15.7,10.0
2009-08-31,15.7,16.0,15.25,15.25,10.0
2009-09-01,15.25,16.0,15.95,15.95,10.0
2009-09-02,15.95,15.7,15.7,15.7,16.0
2009-09-03,15.7,15.7,15.69,15.7,5000.0
2009-09-04,15.7,16.5,16.5,16.5,10.0
2009-09-07,16.5,17.4,16.0,17.0,151.0
2009-09-08,17.0,17.75,17.0,17.17,40.0
2009-09-09,17.17,17.9,17.25,17.25,10.0
2009-09-10,17.25,17.5,17.3,17.3,10.0
2009-09-11,17.3,17.0,17.0,17.0,0.0
2009-09-15,17.0,17.0,17.0,17.0,1.0
2009-09-16,17.0,16.57,16.57,16.57,0.0
2009-09-17,16.57,17.0,16.5,16.5,10.0
2009-09-18,16.5,17.0,17.0,17.0,10.0
2009-09-24,17.0,17.9,16.99,16.99,10.0
2009-09-25,16.99,17.9,16.0,16.47,300.0
2009-09-28,16.47,17.4,16.0,16.4,1520.0
2009-09-29,16.4,17.4,16.0,16.51,620.0
2009-09-30,16.51,17.4,15.75,15.75,10.0
2009-10-01,15.75,16.75,16.0,16.0,10.0
2009-10-02,16.0,16.85,16.85,16.85,10.0
2009-10-05,16.85,15.9,15.9,15.9,0.0
2009-10-06,15.9,16.0,14.9,14.9,3510.0
2009-10-07,14.9,15.75,15.75,15.75,510.0
2009-10-09,15.75,16.0,16.0,16.0,10.0
2009-10-12,16.0,15.75,15.75,15.75,0.0
2009-10-13,15.75,16.0,14.75,14.82,1271.0
2009-10-14,14.82,15.82,14.82,15.29,31.0
2009-10-15,15.29,16.0,15.75,15.75,10.0
2009-10-16,15.75,16.6,16.0,16.6,20.0
2009-10-19,16.6,15.6,15.6,15.6,0.0
2009-10-20,15.6,16.5,15.6,15.6,10.0
2009-10-23,15.6,16.4,16.4,16.4,10.0
2009-10-26,16.4,15.6,15.6,15.6,0.0
2009-10-27,15.6,16.6,15.6,15.6,10.0
2009-10-28,15.6,16.6,15.0,15.05,120.0
2009-10-29,15.05,16.0,15.5,15.5,10.0
2009-10-30,15.5,16.5,14.5,14.5,19000.0
2009-11-02,14.5,15.25,13.5,14.42,1145.0
2009-11-03,14.42,15.42,15.0,15.34,315.0
2009-11-04,15.34,16.0,15.99,15.99,110.0
2009-11-05,15.99,16.69,15.5,15.5,10.0
2009-11-06,15.5,16.5,16.5,16.5,15.0
2009-11-10,16.5,16.69,16.0,16.0,15.0
2009-11-12,16.0,15.75,15.75,15.75,10.0
2009-11-13,15.75,16.0,16.0,16.0,10.0
2009-11-16,16.0,15.75,15.75,15.75,0.0
2009-11-17,15.75,15.5,15.5,15.5,0.0
2009-11-18,15.5,16.0,15.0,15.0,50.0
2009-11-19,15.0,15.9,14.4,14.4,40.0
2009-11-20,14.4,15.4,14.4,14.54,80.0
2009-11-23,14.54,15.5,14.5,14.5,30.0
2009-11-24,14.5,15.0,15.0,15.0,10.0
2009-11-25,15.0,15.5,15.0,15.0,20.0
2009-11-26,15.0,15.9,14.5,14.5,25040.0
2009-12-01,14.5,15.5,15.4,15.4,10.0
2009-12-02,15.4,16.3,15.0,15.92,151.0
2009-12-03,15.92,16.25,15.99,15.99,10.0
2009-12-04,15.99,16.99,14.99,16.5,70.0
2009-12-07,16.5,17.4,15.5,16.1,111.0
2009-12-08,16.1,17.1,15.11,15.93,12.0
2009-12-09,15.93,16.93,16.59,16.59,10.0
2009-12-10,16.59,17.5,15.59,16.39,810.0
2009-12-11,16.39,17.39,16.5,16.51,1795.0
2009-12-14,16.51,17.4,16.75,16.75,20.0
2009-12-15,16.75,17.29,16.99,16.99,10.0
2009-12-16,16.99,17.99,17.0,17.0,10.0
2009-12-17,17.0,18.0,17.0,17.4,220.0
2009-12-18,17.4,17.0,16.98,16.98,75.0
2009-12-21,16.98,16.0,16.0,16.0,305.0
2009-12-22,16.0,16.97,16.94,16.94,20.0
2009-12-23,16.94,17.79,17.4,17.4,20.0
2009-12-24,17.4,18.0,16.4,16.74,1120.0
2009-12-29,16.74,17.0,17.0,17.0,10.0
2009-12-30,17.0,17.95,16.0,16.0,162.0
2009-12-31,16.0,17.0,15.15,16.5,4530.0
2010-01-04,16.5,17.5,15.65,16.22,72825.0
2010-01-05,16.22,16.99,15.75,15.85,8016.0
2010-01-06,15.85,16.25,14.85,15.4,7676.0
2010-01-07,15.4,15.4,14.4,15.0,29021.0
2010-01-08,15.0,16.0,14.25,15.55,22687.0
2010-01-11,15.55,15.9,15.15,15.16,1832.0
2010-01-12,15.16,15.79,14.95,14.95,1968.0
2010-01-13,14.95,15.25,14.65,15.0,11569.0
2010-01-14,15.0,15.0,14.3,14.36,111.0
2010-01-15,14.36,15.3,13.6,14.5,12994.0
2010-01-18,14.5,15.0,13.85,14.89,4168.0
2010-01-19,13.89,14.75,13.8,14.0,2091.0
2010-01-20,14.0,14.35,14.35,14.35,10.0
2010-01-21,14.35,14.35,13.35,14.0,798.0
2010-01-22,14.0,15.0,13.11,15.0,20195.0
2010-01-25,15.0,15.49,14.0,14.25,122.0
2010-01-26,14.25,15.25,14.0,15.25,4015.0
2010-01-27,15.25,16.2,14.25,15.02,30190.0
2010-01-28,15.02,15.5,14.02,14.85,8022.0
2010-01-29,14.85,15.5,13.85,14.5,1609.0
2010-02-01,14.5,15.49,13.5,15.0,103.0
2010-02-02,15.0,15.97,14.0,14.95,205.0
2010-02-03,14.95,14.9,14.05,14.89,102.0
2010-02-04,14.89,15.5,13.89,14.2,1604.0
2010-02-08,14.2,14.5,14.5,14.5,100.0
2010-02-09,14.5,14.45,14.45,14.45,100.0
2010-02-10,14.45,14.9,13.45,14.08,611.0
2010-02-11,14.08,14.5,13.99,14.25,250.0
2010-02-12,14.25,14.5,14.5,14.5,600.0
2010-02-15,14.5,14.95,14.5,14.95,1080.0
2010-02-16,14.95,14.85,14.85,14.85,100.0
2010-02-17,14.85,14.75,14.0,14.13,1201.0
2010-02-18,14.13,14.6,14.6,14.6,101.0
2010-02-19,14.6,15.4,13.75,15.24,655.0
2010-02-22,15.24,15.4,15.4,15.4,5.0
2010-02-23,15.4,15.49,15.0,15.45,411.0
2010-02-24,15.45,15.24,15.24,15.24,0.0
2010-02-25,15.24,14.74,14.74,14.74,0.0
2010-02-26,14.74,14.74,14.74,14.74,890.0
2010-03-01,14.74,14.0,14.0,14.0,100.0
2010-03-02,14.0,14.25,14.25,14.25,10.0
2010-03-03,14.25,14.2,13.25,14.2,233.0
2010-03-04,14.2,14.74,14.74,14.74,10.0
2010-03-05,14.74,14.75,13.74,14.75,1169.0
2010-03-08,14.75,14.75,13.75,14.25,2.0
2010-03-09,14.25,14.49,13.5,13.98,5.0
2010-03-10,13.98,14.49,14.25,14.49,510.0
2010-03-11,14.49,14.5,14.5,14.5,5.0
2010-03-12,14.5,14.62,14.5,14.51,200.0
2010-03-15,14.51,14.9,13.95,14.0,860.0
2010-03-16,14.0,14.44,14.44,14.44,200.0
2010-03-17,14.44,15.44,13.44,14.02,2112.0
2010-03-18,14.02,14.6,14.6,14.6,11.0
2010-03-19,14.6,14.69,14.25,14.27,270.0
2010-03-22,14.27,14.49,14.49,14.49,10.0
2010-03-25,14.49,14.3,14.3,14.3,24500.0
2010-03-26,14.3,14.25,14.09,14.17,10924.0
2010-03-29,14.17,13.95,13.95,13.95,0.0
2010-03-30,13.95,13.75,12.95,13.5,6410.0
2010-03-31,13.5,13.5,12.5,12.5,26400.0
2010-04-02,12.5,13.5,12.5,12.63,10010.0
2010-04-05,12.63,13.45,13.45,13.45,10.0
2010-04-06,13.45,13.8,13.8,13.8,10.0
2010-04-07,13.8,13.6,13.6,13.6,0.0
2010-04-08,13.6,14.6,13.75,14.18,3059.0
2010-04-09,14.18,15.0,13.25,14.45,2510.0
2010-04-12,14.45,15.45,14.0,14.66,1142.0
2010-04-13,14.66,14.0,14.0,14.0,5.0
2010-04-14,14.0,13.99,13.99,13.99,10.0
2010-04-15,13.99,14.0,12.99,13.46,18100.0
2010-04-16,13.46,13.9,12.47,13.69,8020.0
2010-04-19,13.69,13.8,13.2,13.51,4000.0
2010-04-20,13.51,13.75,12.65,13.68,1022.0
2010-04-21,13.68,13.68,12.71,13.32,10.0
2010-04-22,13.32,13.47,13.0,13.47,12.0
2010-04-23,13.47,13.6,13.6,13.6,10.0
2010-04-26,13.6,13.0,13.0,13.0,890.0
2010-04-27,13.0,13.44,13.44,13.44,5.0
2010-04-28,13.44,13.42,13.42,13.42,0.0
2010-04-29,13.42,14.0,12.46,13.17,5860.0
2010-04-30,13.17,13.5,13.5,13.5,505.0
2010-05-03,13.5,13.5,13.5,13.5,6.0
2010-05-04,13.5,13.95,13.5,13.95,2000.0
2010-05-05,13.95,13.98,13.01,13.36,661.0
2010-05-06,13.36,13.99,13.88,13.88,21.0
2010-05-07,13.88,13.0,12.88,13.0,499.0
2010-05-10,13.0,14.0,13.75,13.75,11.0
2010-05-11,13.75,13.0,12.85,12.86,1050.0
2010-05-12,12.86,13.86,11.86,13.74,2037.0
2010-05-13,13.74,13.75,12.9,13.47,40.0
2010-05-14,13.47,13.85,12.47,13.53,730.0
2010-05-17,13.53,13.8,13.8,13.8,10.0
2010-05-18,13.8,13.79,13.79,13.79,10.0
2010-05-19,13.79,13.89,13.89,13.89,10.0
2010-05-20,13.89,13.8,13.8,13.8,10.0
2010-05-21,13.8,13.8,13.8,13.8,10.0
2010-05-24,13.8,13.7,12.8,12.82,510.0
2010-05-25,12.82,13.75,13.65,13.75,60.0
2010-05-26,13.75,13.8,13.01,13.8,4030.0
2010-05-27,13.8,14.0,12.8,14.0,4272.0
2010-05-28,14.0,14.0,13.98,14.0,2311.0
2010-05-31,14.0,13.8,13.8,13.8,9.0
2010-06-01,13.8,13.9,13.9,13.9,11.0
2010-06-02,13.9,13.9,13.9,13.9,40.0
2010-06-03,13.9,13.89,13.89,13.89,10.0
2010-06-04,13.89,14.8,14.8,14.8,5.0
2010-06-07,14.8,14.0,14.0,14.0,0.0
2010-06-08,14.0,13.8,13.8,13.8,10.0
2010-06-09,13.8,13.5,12.8,13.5,1110.0
2010-06-11,13.5,13.75,13.75,13.75,10.0
2010-06-14,13.75,13.8,13.8,13.8,10.0
2010-06-15,13.8,13.79,13.79,13.79,0.0
2010-06-16,13.79,13.79,13.5,13.79,1510.0
2010-06-17,13.79,14.0,12.79,12.79,689.0
2010-06-18,12.79,13.79,11.79,12.57,10800.0
2010-06-21,12.57,13.57,12.5,13.17,810.0
2010-06-22,13.17,13.25,12.25,13.2,611.0
2010-06-23,13.2,13.99,12.2,13.84,13.0
2010-06-24,13.84,13.95,12.84,12.86,2024.0
2010-06-25,12.86,13.86,11.86,13.85,503.0
2010-06-28,13.85,13.85,13.8,13.85,22.0
2010-06-29,13.85,13.8,12.85,13.8,1002.0
2010-06-30,13.8,13.78,12.9,13.78,22.0
2010-07-01,13.78,13.74,12.78,13.74,1599.0
2010-07-02,13.74,13.8,13.8,13.8,10.0
2010-07-05,13.8,14.0,13.9,14.0,1400.0
2010-07-06,14.0,14.0,13.0,13.95,1025.0
2010-07-07,13.95,13.98,13.05,13.98,389.0
2010-07-08,13.98,14.0,13.05,13.98,2170.0
2010-07-09,13.98,14.0,13.94,14.0,510.0
2010-07-12,14.0,13.95,13.9,13.9,110.0
2010-07-13,13.9,13.24,13.0,13.24,1810.0
2010-07-14,13.24,13.69,13.69,13.69,10.0
2010-07-15,13.69,13.25,13.25,13.25,10.0
2010-07-16,13.25,13.4,13.4,13.4,10.0
2010-07-19,13.4,13.39,12.55,13.39,11.0
2010-07-20,13.39,13.39,13.39,13.39,10.0
2010-07-21,13.39,13.34,13.34,13.34,10.0
2010-07-22,13.34,13.0,13.0,13.0,11.0
2010-07-23,13.0,13.25,13.25,13.25,10.0
2010-07-26,13.25,13.9,12.7,12.7,7700.0
2010-07-27,12.7,13.5,13.0,13.03,76710.0
2010-07-28,13.03,14.03,13.0,13.85,29799.0
2010-07-29,13.85,14.0,13.5,13.5,1802.0
2010-07-30,13.5,14.5,12.5,13.75,41920.0
2010-08-02,13.75,13.95,13.0,13.95,11520.0
2010-08-03,13.95,13.8,13.0,13.8,8240.0
2010-08-04,13.8,13.01,12.85,12.89,11800.0
2010-08-05,12.89,13.2,12.9,12.91,510.0
2010-08-06,12.91,13.8,12.0,13.25,7500.0
2010-08-09,13.25,13.15,13.15,13.15,10.0
2010-08-10,13.15,13.0,12.2,12.46,22110.0
2010-08-11,12.46,12.9,12.9,12.9,10.0
2010-08-12,12.9,12.99,12.0,12.83,1100.0
2010-08-13,12.83,12.9,11.91,12.0,4611.0
2010-08-16,12.0,13.0,12.39,12.78,9689.0
2010-08-17,12.78,13.0,13.0,13.0,10.0
2010-08-18,13.0,12.25,12.0,12.0,3105.0
2010-08-19,12.0,12.5,12.5,12.5,10.0
2010-08-20,12.5,12.9,11.5,12.86,16100.0
2010-08-24,12.86,12.99,12.0,12.99,4800.0
2010-08-25,12.99,12.99,12.99,12.99,10.0
2010-08-26,12.99,13.9,12.99,13.9,1510.0
2010-08-27,13.9,13.6,12.9,13.6,95.0
2010-08-30,13.6,14.5,13.85,14.5,1120.0
2010-08-31,14.5,14.35,13.79,14.35,1050.0
2010-09-01,14.35,14.75,13.35,14.55,2300.0
2010-09-02,14.55,14.0,14.0,14.0,10.0
2010-09-03,14.0,14.0,13.9,14.0,299.0
2010-09-06,14.0,14.0,14.0,14.0,10.0
2010-09-07,14.0,14.0,14.0,14.0,10.0
2010-09-08,14.0,14.45,14.45,14.45,10.0
2010-09-09,14.45,14.9,14.0,14.9,1024.0
2010-09-14,14.9,14.0,13.9,14.0,10205.0
2010-09-15,14.0,14.0,13.9,14.0,11.0
2010-09-16,14.0,14.0,14.0,14.0,10.0
2010-09-17,14.0,14.0,14.0,14.0,10.0
2010-09-20,14.0,14.0,14.0,14.0,10.0
2010-09-21,14.0,13.94,13.94,13.94,10.0
2010-09-22,13.94,13.9,13.9,13.9,10.0
2010-09-23,13.9,13.9,13.9,13.9,10.0
2010-09-24,13.9,14.0,14.0,14.0,10.0
2010-09-27,14.0,13.9,13.9,13.9,13.0
2010-09-28,13.9,13.9,13.9,13.9,10.0
2010-09-29,13.9,13.88,13.05,13.8,70.0
2010-09-30,13.8,13.84,13.84,13.84,10.0
2010-10-01,13.84,13.9,13.9,13.9,10.0
2010-10-04,13.9,13.9,13.9,13.9,10.0
2010-10-05,13.9,13.9,13.9,13.9,10.0
2010-10-06,13.9,13.9,13.9,13.9,10.0
2010-10-07,13.9,13.9,13.9,13.9,10.0
2010-10-08,13.9,14.0,13.8,14.0,1120.0
2010-10-11,14.0,13.9,13.9,13.9,10.0
2010-10-12,13.9,13.85,13.85,13.85,10.0
2010-10-13,13.85,13.9,13.9,13.9,12.0
2010-10-14,13.9,14.25,13.5,14.25,3610.0
2010-10-15,14.25,14.0,13.9,13.9,112.0
2010-10-18,13.9,14.0,13.9,13.9,20.0
2010-10-19,13.9,13.9,13.9,13.9,10.0
2010-10-20,13.9,13.9,13.9,13.9,10.0
2010-10-21,13.9,13.9,13.9,13.9,10.0
2010-10-22,13.9,13.9,13.9,13.9,10.0
2010-10-25,13.9,13.85,13.85,13.85,10.0
2010-10-26,13.85,13.85,13.85,13.85,30.0
2010-10-27,13.85,13.79,13.79,13.79,10.0
2010-10-28,13.79,14.0,13.7,14.0,1320.0
2010-10-29,14.0,13.8,13.8,13.8,10.0
2010-11-01,13.8,13.9,13.9,13.9,10.0
2010-11-03,13.9,13.9,13.8,13.9,214.0
2010-11-04,13.9,13.9,13.89,13.9,14.0
2010-11-05,13.9,13.9,13.0,13.9,5310.0
2010-11-08,13.9,14.0,13.35,13.99,7605.0
2010-11-10,13.99,14.0,13.6,13.99,13650.0
2010-11-11,13.99,13.99,13.52,13.84,954.0
2010-11-12,13.84,13.99,13.99,13.99,100.0
2010-11-15,13.99,14.0,13.5,14.0,86331.0
2010-11-16,14.0,14.0,13.6,13.92,7601.0
2010-11-22,13.92,13.99,13.5,13.8,15100.0
2010-11-23,13.8,13.99,13.9,13.95,1430.0
2010-11-24,13.95,13.8,13.8,13.8,10.0
2010-11-25,13.8,13.9,13.51,13.84,3690.0
2010-11-26,13.84,13.61,13.25,13.25,5983.0
2010-11-29,13.25,13.7,13.25,13.7,7510.0
2010-11-30,13.7,13.7,13.6,13.69,220.0
2010-12-01,13.69,13.74,13.35,13.74,100.0
2010-12-02,13.74,13.7,13.69,13.7,435.0
2010-12-03,13.7,13.99,13.2,13.29,16101.0
2010-12-06,13.29,13.9,13.6,13.8,2834.0
2010-12-07,13.8,13.8,13.1,13.39,11190.0
2010-12-08,13.39,13.68,13.41,13.68,40.0
2010-12-09,13.68,13.99,13.41,13.5,12011.0
2010-12-10,13.5,13.85,13.75,13.79,6509.0
2010-12-13,13.79,13.9,13.5,13.72,2010.0
2010-12-14,13.72,13.9,13.8,13.8,48.0
2010-12-15,13.8,13.85,13.85,13.85,10.0
2010-12-20,13.85,13.8,13.8,13.8,10.0
2010-12-21,13.8,13.8,13.4,13.8,1117.0
2010-12-22,13.8,13.5,13.26,13.41,3500.0
2010-12-23,13.41,13.8,13.5,13.8,4510.0
2010-12-24,13.8,14.4,13.8,14.4,4500.0
2010-12-27,14.4,14.3,14.3,14.3,10.0
2010-12-28,14.3,14.2,13.66,14.14,610.0
2010-12-29,14.14,14.19,13.6,13.79,10590.0
2010-12-30,13.79,14.7,13.9,14.36,5110.0
2010-12-31,14.36,14.4,14.0,14.4,3011.0
2011-01-03,14.4,15.0,13.5,14.32,96987.0
2011-01-04,14.32,14.7,14.0,14.4,6527.0
2011-01-05,14.4,14.75,14.08,14.25,4888.0
2011-01-06,14.25,14.5,14.48,14.48,278.0
2011-01-07,14.48,14.9,14.0,14.44,19155.0
2011-01-10,14.44,14.4,14.25,14.4,9289.0
2011-01-11,14.4,14.5,14.25,14.49,2033.0
2011-01-12,14.49,14.55,14.0,14.46,57997.0
2011-01-13,14.46,15.0,14.25,14.26,6957.0
2011-01-14,14.26,14.26,13.95,14.01,11362.0
2011-01-17,14.01,15.01,13.7,14.21,38868.0
2011-01-18,12.71,13.26,12.33,12.8,1710.0
2011-01-19,12.8,12.8,12.45,12.8,2900.0
2011-01-20,12.8,12.1,12.01,12.09,39490.0
2011-01-21,12.09,12.45,11.51,12.2,2302.0
2011-01-24,12.2,12.4,11.35,12.29,680.0
2011-01-25,12.29,12.3,11.66,12.15,1012.0
2011-01-26,12.15,12.99,12.29,12.29,13.0
2011-01-27,12.29,12.3,11.55,12.3,1544.0
2011-01-28,12.3,12.4,12.0,12.4,217.0
2011-01-31,12.4,12.35,11.8,12.34,51.0
2011-02-01,12.34,12.0,11.67,12.0,712.0
2011-02-02,12.0,12.1,11.7,12.0,2170.0
2011-02-03,12.0,12.0,11.6,11.99,1214.0
2011-02-04,11.99,12.15,12.0,12.01,536.0
2011-02-07,12.01,12.3,12.0,12.25,3010.0
2011-02-08,12.25,12.0,11.8,12.0,3010.0
2011-02-09,12.0,12.2,12.2,12.2,10.0
2011-02-10,12.2,12.15,11.6,12.15,12.0
2011-02-14,12.15,12.2,12.2,12.15,10.0
2011-02-22,12.15,11.9,11.2,11.88,1200.0
2011-02-23,11.88,11.1,11.1,11.88,100.0
2011-02-24,11.88,11.11,11.11,11.88,90.0
2011-02-25,11.88,11.9,11.0,11.88,200.0
2011-02-28,11.88,12.0,11.0,11.99,2000.0
2011-03-01,11.99,11.41,11.41,11.99,100.0
2011-03-02,11.99,12.0,12.0,11.99,1.0
2011-03-03,11.99,11.6,11.5,11.5,700.0
2011-03-04,11.5,11.98,11.26,11.93,502.0
2011-03-08,11.93,12.45,11.5,12.32,530.0
2011-03-09,12.32,12.35,11.66,12.32,20.0
2011-03-10,12.32,12.19,11.7,12.19,3000.0
2011-03-11,12.19,12.0,11.75,11.99,525.0
2011-03-14,11.99,12.29,12.28,12.29,500.0
2011-03-15,12.29,12.25,12.25,12.29,5.0
2011-03-16,12.29,11.51,11.51,12.29,135.0
2011-03-25,12.29,12.2,11.75,12.18,2175.0
2011-03-28,12.18,12.2,11.72,12.2,1197.0
2011-03-29,12.2,11.85,11.85,12.2,1.0
2011-03-31,12.2,11.91,11.91,12.2,10.0
2011-04-06,12.2,11.8,11.8,12.2,10.0
2011-04-12,12.2,11.76,11.75,12.2,300.0
2011-04-13,12.2,12.2,11.75,11.98,2384.0
2011-04-14,11.98,12.2,12.15,12.19,500.0
2011-04-21,12.19,12.2,12.2,12.19,1.0
2011-04-22,12.19,12.5,12.2,12.19,300.0
2011-04-29,12.19,12.7,12.0,12.24,1210.0
2011-05-04,12.24,12.7,12.5,12.62,500.0
