,symbol,name,sectorName,isETF,isDebt,isGEM
306,CYAN,Cyan Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
307,DAAG,Data Agro Limited,CHEMICAL,False,False,0.0
308,DADX,Dadex Eternit Limited,ENGINEERING,False,False,0.0
309,DATM,Data Textiles Limited,TEXTILE SPINNING,False,False,0.0
310,DAWH,Dawood Hercules Corporation Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
311,DBCI,Dadabhoy Cement Industries Limited,CEMENT,False,False,0.0
312,DBSL,Dadabhoy Sack Limited,PAPER & BOARD,False,False,0.0
313,DCL,Dewan Cement Limited,CEMENT,False,False,0.0
314,DCM,Dawood Capital Management Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
315,DCR,Dolmen City REIT,REAL ESTATE INVESTMENT TRUST,False,False,0.0
316,DCTL,Dadabhoy Construction Technology Limited,MISCELLANEOUS,False,False,0.0
317,DEL,Dawood Equities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
318,DFML,Dewan Farooque Motors Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
319,DFSM,Dewan Farooque Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
320,DGKC,D.G. Khan Cement Company Limited,CEMENT,False,False,0.0
321,DIIL,Diamond Industries Limited,MISCELLANEOUS,False,False,0.0
322,DINT,Din Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
323,DKL,Drekkar Kingsway Limited,ENGINEERING,False,False,0.0
324,DKTM,Dewan Khalid Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
325,DLL,Dawood Lawrencepur Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
326,DMIL,D.M. Industries Limited,TEXTILE SPINNING,False,False,0.0
327,DMTM,Dewan Mushtaq Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
328,DMTX,D.M. Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
329,DNCC,Dandot Cement Company Limited,CEMENT,False,False,0.0
330,DOL,Descon Oxychem Limited,CHEMICAL,False,False,0.0
331,DOLCPS,Descon Oxychem Limited (12%Non-Voting Pref),CHEMICAL,False,False,0.0
332,DOMF,Dominion Stock Fund Limited,CLOSE - END MUTUAL FUND,False,False,0.0
333,DSFL,Dewan Salman Fibre Limited,SYNTHETIC & RAYON,False,False,0.0
334,DSIL,D.S. Industries Limited,TEXTILE SPINNING,False,False,0.0
335,DSL,Dost Steels Limited,ENGINEERING,False,False,0.0
336,DSML,Dar-es-Salaam Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
337,DWAE,Dewan Automotive Engineering Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
338,DWSM,Dewan Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
339,DWTM,Dewan Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
340,DYNO,Dynea Pakistan Limited,CHEMICAL,False,False,0.0
341,ECOP,Ecopack Limited,MISCELLANEOUS,False,False,0.0
342,EFERT,Engro Fertilizers Limited,FERTILIZER,False,False,0.0
343,EFGH,EFG Hermes Pakistan Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
344,EFOODS,Engro Foods Limited,,False,False,0.0
345,EFUG,EFU General Insurance Limited,INSURANCE,False,False,0.0
346,EFUL,EFU Life Assurance Limited,INSURANCE,False,False,0.0
347,ELCM,Elahi Cotton Mills Limited,TEXTILE SPINNING,False,False,0.0
348,ELSM,Ellcot Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
349,EMCO,Emco Industries Limited,CABLE & ELECTRICAL GOODS,False,False,0.0
350,ENGL,English Leasing Limited,LEASING COMPANIES,False,False,0.0
351,ENGRO,Engro Corporation Limited,FERTILIZER,False,False,0.0
352,EPCL,Engro Polymer & Chemicals Limited,CHEMICAL,False,False,0.0
353,EPCLR1,,CHEMICAL,False,False,0.0
354,EPQL,Engro Powergen Qadirpur Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
355,ESBL,Escorts Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
356,EWIC,East West Insurance Company Limited,INSURANCE,False,False,0.0
357,EWICR1,East West (R),,False,False,0.0
358,EWLA,East West Life Assurance Company Limited,INSURANCE,False,False,0.0
359,EXIDE,Exide Pakistan Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
360,EXTR,Extraction (Pakistan) Limited,VANASPATI & ALLIED INDUSTRIES,False,False,0.0
361,FABL,Faysal Bank Limited,COMMERCIAL BANKS,False,False,0.0
362,FAEL,Fatima Enterprises Limited,TEXTILE SPINNING,False,False,0.0
363,FANM,First Al-Noor Modaraba,MODARABAS,False,False,0.0
364,FASM,Faisal Spinning Mills Limited,TEXTILE COMPOSITE,False,False,0.0
365,FATIMA,Fatima Fertilizer Company Limited,FERTILIZER,False,False,0.0
366,FCCL,Fauji Cement Company Limited,CEMENT,False,False,0.0
367,FCEL,First Capital Equities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
368,FCEPL,Frieslandcampina Engro Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
369,FCIBL,First Credit and Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
370,FCONM,First Constellation Modaraba,MODARABAS,False,False,0.0
371,FCSC,First Capital Securities Corporation,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
372,FDIBL,First Dawood Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
373,FDMF,First Dawood Mutual Fund,CLOSE - END MUTUAL FUND,False,False,0.0
374,FECM,First Elite Capital Modaraba,MODARABAS,False,False,0.0
375,FECTC,Fecto Cement Limited,CEMENT,False,False,0.0
376,FEM,First Equity Modaraba,MODARABAS,False,False,0.0
377,FEROZ,Ferozsons Laboratories Limited,PHARMACEUTICALS,False,False,0.0
378,FFBL,Fauji Fertilizer Bin Qasim Limited,FERTILIZER,False,False,0.0
379,FFC,Fauji Fertilizer Company Limited,FERTILIZER,False,False,0.0
380,FFL,Fauji Foods Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
381,FFLM,First Fidelity Leasing Modaraba,MODARABAS,False,False,0.0
382,FFLNV,,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
383,FFLR1,Fauji Foods Ltd(R),,False,False,0.0
384,FHAM,First Habib Modaraba,MODARABAS,False,False,0.0
385,FIBLM,First IBL Modaraba,MODARABAS,False,False,0.0
386,FIL,Fateh Industries Limited,LEATHER & TANNERIES,False,False,0.0
387,FIM,First Investec Modaraba,MODARABAS,False,False,0.0
388,FIMM,First Imrooz Modaraba,MODARABAS,False,False,0.0
389,FLYNG,Flying Cement Company Limited,CEMENT,False,False,0.0
390,FLYNGR1,Flying Cement(R),CEMENT,False,False,0.0
391,FML,Feroze1888 Mills Limited,TEXTILE COMPOSITE,False,False,0.0
392,FNBM,First National Bank Modaraba,MODARABAS,False,False,0.0
393,FNEL,First National Equities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
394,FPJM,First Punjab Modaraba,MODARABAS,False,False,0.0
395,FPRM,First Paramount Modaraba,MODARABAS,False,False,0.0
396,FRCL,Frontier Ceramics Limited,GLASS & CERAMICS,False,False,0.0
397,FRSM,Faran Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
398,FSWL,Fateh Sports Wear Limited,TEXTILE COMPOSITE,False,False,0.0
399,FTHM,Fateh Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
400,FTMM,First Treet Manufacturing Modaraba,MODARABAS,False,False,0.0
401,FTSM,First Tri-Star Modaraba,MODARABAS,False,False,0.0
402,FUDLM,First UDL Modaraba,MODARABAS,False,False,0.0
403,FZCM,Fazal Cloth Mills Limited,TEXTILE COMPOSITE,False,False,0.0
404,GADT,Gadoon Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
405,GAIL,Ghani Automobile Industries Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
406,GAILR1,,,False,False,0.0
407,GAMON,Gammon Pakistan Limited,MISCELLANEOUS,False,False,0.0
408,GASF,Golden Arrow Selected Stocks,CLOSE - END MUTUAL FUND,False,False,0.0
409,GATI,Gatron (Industries) Limited,SYNTHETIC & RAYON,False,False,0.0
410,GATM,Gul Ahmed Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
411,GCIL,Ghani Chemical Industries Limited,CHEMICAL,False,False,0.0
412,GEMPAPL,Pak Agro Packaging Limited(GEM),PAPER & BOARD,False,False,1.0
413,GEMSPNL,Supernet Limited,TECHNOLOGY & COMMUNICATION,False,False,1.0
414,GEMUNSL,Universal Network Systems Limited(GEM),TRANSPORT,False,False,1.0
415,GENP,Genertech Pakistan Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
416,GFIL,Ghazi Fabrics International Limited,TEXTILE COMPOSITE,False,False,0.0
417,GGGL,Ghani Global Glass Limited,GLASS & CERAMICS,False,False,0.0
418,GGGLR1,Ghani Global(R),,False,False,0.0
419,GGL,Ghani Global Holdings Limited,CHEMICAL,False,False,0.0
420,GGLR1,Ghani Global(R),,False,False,0.0
421,GHGL,Ghani Glass Limited,GLASS & CERAMICS,False,False,0.0
422,GHGLR1,,GLASS & CERAMICS,False,False,0.0
423,GHNI,Ghandhara Industries Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
424,GHNL,Ghandhara Nissan Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
425,GIL,Good Luck Industries Ltd.,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
426,GLAT,Glamour Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
427,GLAXO,GlaxoSmithKline Pakistan Limited,PHARMACEUTICALS,False,False,0.0
428,GLOT,Globe Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
429,GLPL,Gillette Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
430,GOC,GOC (Pak) Limited.,MISCELLANEOUS,False,False,0.0
431,GOEM,Globe Textile Mills (OE) Limited,TEXTILE SPINNING,False,False,0.0
432,GRYL,Grays Leasing Limited,LEASING COMPANIES,False,False,0.0
433,GSKCH,GlaxoSmithKline Consumer Healthcare,PHARMACEUTICALS,False,False,0.0
434,GSPM,Gulshan Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
435,GTECH,G3 Technologies Limited,,False,False,0.0
436,GTECHBR,G3 Technologies Ltd.CLASS B,,False,False,0.0
437,GTYR,Ghandhara Tyre & Rubber Company Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
438,GUSM,Gulistan Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
439,GUTM,Gulistan Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
440,GVGL,Ghani Value Glass Limited,GLASS & CERAMICS,False,False,0.0
441,GWLC,Gharibwal Cement Limited,CEMENT,False,False,0.0
442,HABSM,Habib Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
443,HACC,Hashimi Can Company Limited,MISCELLANEOUS,False,False,0.0
444,HADC,Haydari Construction Company Limited,MISCELLANEOUS,False,False,0.0
445,HAEL,Hala Enterprises Limited,TEXTILE COMPOSITE,False,False,0.0
446,HAFL,Hafiz Limited,TEXTILE COMPOSITE,False,False,0.0
447,HAJT,Hajra Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
448,HAL,Habib-ADM Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
449,HASCOL,Hascol Petroleum Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
450,HASCOLR1,Hascol Petre(R),OIL & GAS MARKETING COMPANIES,False,False,0.0
451,HATM,Hamid Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
452,HBL,Habib Bank Limited,COMMERCIAL BANKS,False,False,0.0
453,HBLTETF,HBL Total Treasury ETF,EXCHANGE TRADED FUNDS,True,False,0.0
454,HCAR,Honda Atlas Cars (Pakistan) Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
455,HCL,Hallmark Company Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
456,HGFA,HBL Growth Fund,CLOSE - END MUTUAL FUND,False,False,0.0
457,HICL,Habib Insurance Company Limited,INSURANCE,False,False,0.0
458,HIFA,HBL Investment Fund,CLOSE - END MUTUAL FUND,False,False,0.0
459,HINO,Hinopak Motors Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
460,HINOON,Highnoon Laboratories Limited,PHARMACEUTICALS,False,False,0.0
461,HIRAT,Hira Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
462,HKKT,Hakkim Textile Mills Limited,TEXTILE WEAVING,False,False,0.0
463,HMB,Habib Metropolitan Bank Limited,COMMERCIAL BANKS,False,False,0.0
464,HMICL,Hallmark Insurance Company Limited,INSURANCE,False,False,0.0
465,HMIM,Haji Mohammad Ismail Mills Limited,TEXTILE SPINNING,False,False,0.0
466,HMM,Habib Metro Mod,MODARABAS,False,False,0.0
467,HRPL,Habib Rice Product Limited.,SUGAR & ALLIED INDUSTRIES,False,False,0.0
468,HSM,Husein Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
469,HSMCPS,Husein Sugar(Pref),SUGAR & ALLIED INDUSTRIES,False,False,0.0
470,HSMPSR,Husein Sugar(R),,False,False,0.0
471,HSMR1,,SUGAR & ALLIED INDUSTRIES,False,False,0.0
472,HSPI,Huffaz Seamless Pipe Industries Limited,ENGINEERING,False,False,0.0
473,HTL,Hi-Tech Lubricants Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
474,HUBC,The Hub Power Company Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
475,HUMNL,Hum Network Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
476,HUSI,Husein Industries Limited,TEXTILE COMPOSITE,False,False,0.0
477,HWQS,Haseeb Waqas Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
478,IBFL,Ibrahim Fibres Limited,SYNTHETIC & RAYON,False,False,0.0
479,IBLHL,IBL HealthCare Limited,PHARMACEUTICALS,False,False,0.0
480,ICCI,ICC Industries Limited,TEXTILE WEAVING,False,False,0.0
481,ICCT,ICC Textiles Limited,TEXTILE WEAVING,False,False,0.0
482,ICI,ICI Pakistan Limited,CHEMICAL,False,False,0.0
483,ICIBL,Invest Capital Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
484,ICL,Ittehad Chemicals Limted,CHEMICAL,False,False,0.0
485,ICLR1,,CHEMICAL,False,False,0.0
486,IDRT,Idrees Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
487,IDSM,Ideal Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
488,IDYM,Indus Dyeing & Manufacturing Co. Limited,TEXTILE SPINNING,False,False,0.0
489,IFSL,Invest & Finance Securities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
490,IGIBL,IGI Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
491,IGIHL,IGI Holdings Limited,INSURANCE,False,False,0.0
492,IGIIL,IGI Insurance Limited,INSURANCE,False,False,0.0
493,IGIL,IGI Life Insurance Limited,INSURANCE,False,False,0.0
494,ILP,Interloop Limited,TEXTILE COMPOSITE,False,False,0.0
495,ILTM,Island Textile Mills Limited,,False,False,0.0
496,IMAGE,Image Pakistan Limited,SYNTHETIC & RAYON,False,False,0.0
497,IMAGER1,Image Pak Ltd(R),,False,False,0.0
498,IML,Imperial  Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
499,IMSL,Imperial Sugar Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
500,INDU,Indus Motor Company Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
501,INIL,International Industries Limited,ENGINEERING,False,False,0.0
502,INKL,International Knitwear Limited,TEXTILE COMPOSITE,False,False,0.0
503,INL,,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
504,INMF,Investec Mutual Fund Limited,CLOSE - END MUTUAL FUND,False,False,0.0
505,ISHT,Ishtiaq Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
506,ISIL,Ismail Industries Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
507,ISL,International Steels Limited,ENGINEERING,False,False,0.0
508,ISTM,Ishaq Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
509,ITSL,Investec Securities Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
510,ITTEFAQ,Ittefaq Iron Industries Limited,ENGINEERING,False,False,0.0
511,JATM,J.A. Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
512,JDMT,Janana De Malucho Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
513,JDWS,JDW Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
514,JGICL,Jubilee General Insurance Limited,INSURANCE,False,False,0.0
515,JKSM,J.K. Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
516,JLICL,Jubilee Life Insurance Company Limited,INSURANCE,False,False,0.0
517,JOPP,Johnson & Phillips (Pakistan) Limited,CABLE & ELECTRICAL GOODS,False,False,0.0
518,JOVC,Javed Omer Vohra & Company Limited,,False,False,0.0
519,JPGL,Japan Power Generation Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
520,JSBL,JS Bank Limited,COMMERCIAL BANKS,False,False,0.0
521,JSCL,Jahangir Siddiqui & Co. Ltd.,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
522,JSCLR1,Jahangi Sidd(R),,False,False,0.0
523,JSGCL,JS Global Capital Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
524,JSIL,JS Investments Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
525,JSMFETF,JS Momentum Factor ETF ,EXCHANGE TRADED FUNDS,True,False,0.0
526,JSML,Jauharabad Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
527,JUBS,Jubilee Spinning & Weaving Mills Ltd.,TEXTILE COMPOSITE,False,False,0.0
528,JVDC,Javedan Corporation Limited,PROPERTY,False,False,0.0
529,JVDCR1,,CEMENT,False,False,0.0
530,KACM,Karim Cotton Mills Limited,TEXTILE SPINNING,False,False,0.0
531,KAKL,Kaiser Arts & Krafts Limited,TEXTILE COMPOSITE,False,False,0.0
532,KAPCO,Kot Addu Power Company Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
533,KASBM,KASB Modaraba,MODARABAS,False,False,0.0
534,KCL,Karam Ceramics Limited,GLASS & CERAMICS,False,False,0.0
535,KEL,K-Electric Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
536,KHSM,Khurshid Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
537,KHTC,Khyber Tobacco Company Limited,TOBACCO,False,False,0.0
538,KHYT,Khyber Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
539,KML,Kohinoor Mills Limited,TEXTILE COMPOSITE,False,False,0.0
540,KOHC,Kohat Cement Company Limited,CEMENT,False,False,0.0
541,KOHE,Kohinoor Energy Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
542,KOHP,Kohinoor Power Company Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
543,KOHTM,Kohat Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
544,KOIL,Kohinoor Industries Limited,TEXTILE COMPOSITE,False,False,0.0
545,KOSM,Kohinoor Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
546,KPUS,Khairpur Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
547,KSBP,KSB Pumps Company Limited,ENGINEERING,False,False,0.0
548,KSTM,Khalid Siraj Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
549,KTML,Kohinoor Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
550,LEUL,Leather Up Limited,LEATHER & TANNERIES,False,False,0.0
551,LINDE,Linde Pakistan Limited,CHEMICAL,False,False,0.0
552,LMSM,Landmark Spinning Industries Limited,TEXTILE SPINNING,False,False,0.0
553,LOADS,Loads Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
554,LOTCHEM,Lotte Chemical Pakistan Limited,CHEMICAL,False,False,0.0
555,LPCL,Lafarge Pakistan Cement Limited,CEMENT,False,False,0.0
556,LPGL,Leiner Pak Gelatine Limited,CHEMICAL,False,False,0.0
557,LPL,Lalpir Power Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
558,LUCK,Lucky Cement Limited,CEMENT,False,False,0.0
559,MACFL,MACPAC Films Limited,MISCELLANEOUS,False,False,0.0
560,MACTER,Macter International Limited,PHARMACEUTICALS,False,False,0.0
561,MARI,Mari Petroleum Company Limited,OIL & GAS EXPLORATION COMPANIES,False,False,0.0
562,MCB,MCB Bank Limited,COMMERCIAL BANKS,False,False,0.0
563,MCBAH,MCB-Arif Habib Savings and Invest,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
564,MDTL,Media Times Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
565,MDTM,Mehr Dastgir Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
566,MEBL,Meezan Bank Limited,COMMERCIAL BANKS,False,False,0.0
567,MEHT,Mehmood Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
568,MERIT,Merit Packaging Limited,PAPER & BOARD,False,False,0.0
569,MERITR1,,PAPER & BOARD,False,False,0.0
570,META,MetaTech Health Limited,MISCELLANEOUS,False,False,0.0
571,MFFL,Mitchells Fruit Farms Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
572,MFL,Matco Foods Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
573,MFTM,Mohammad Farooq Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
574,MIRKS,Mirpurkhas Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
575,MLCF,Maple Leaf Cement Factory Limited,CEMENT,False,False,0.0
576,MLCFR1,Maple Leaf (R),,False,False,0.0
577,MODAM,Modaraba Al-Mali,MODARABAS,False,False,0.0
578,MOHE,Mohib Exports Limited,TEXTILE WEAVING,False,False,0.0
579,MOIL,Morafco Industries Limited,,False,False,0.0
580,MOON,Moonlite (Pak) Limited,WOOLLEN,False,False,0.0
581,MQTM,Maqbool Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
582,MRNS,Mehran Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
583,MSCL,Metropolitan Steel Corporation Limited,ENGINEERING,False,False,0.0
584,MSOT,Masood Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
585,MTIL,Mian Textile Industries Limited,TEXTILE COMPOSITE,False,False,0.0
586,MTL,Millat Tractors Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
587,MUBT,Mubarak Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
588,MUGHAL,Mughal Iron & Steel Industries Limited,ENGINEERING,False,False,0.0
589,MUGHALR1,Mughal Iron (R),,False,False,0.0
590,MUKT,Mukhtar Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
591,MUREB,Murree Brewery Company Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
592,MWMP,Mandviwala Mauser Plastic Industries,MISCELLANEOUS,False,False,0.0
593,MZNPETF,Meezan Pakistan ETF ,EXCHANGE TRADED FUNDS,True,False,0.0
594,MZSM,Mirza Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
595,NAFL,National Fibres Limited,SYNTHETIC & RAYON,False,False,0.0
596,NAGC,Nagina Cotton Mills Limited,TEXTILE SPINNING,False,False,0.0
597,NATF,National Foods Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
598,NATM,Nadeem Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
599,NBP,National Bank of Pakistan,COMMERCIAL BANKS,False,False,0.0
600,NBPGETF,NBP Pakistan Growth ETF ,EXCHANGE TRADED FUNDS,True,False,0.0
601,NCL,Nishat Chunian Limited,TEXTILE COMPOSITE,False,False,0.0
602,NCML,Nazir Cotton Mills Limited,TEXTILE SPINNING,False,False,0.0
603,NCPL,Nishat Chunian Power Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
604,NESTLE,Nestle Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
605,NETSOL,NetSol Technologies Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
606,NEXT,Next Capital Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
607,NIB,NIB Bank Limited,COMMERCIAL BANKS,False,False,0.0
608,NICL,Nimir Industrial Chemicals Limited,CHEMICAL,False,False,0.0
609,NINA,Nina Industries Limited,TEXTILE COMPOSITE,False,False,0.0
610,NITGETF,NIT Pakistan Gateway  ETF. ,EXCHANGE TRADED FUNDS,True,False,0.0
611,NMFL,Nirala MSR Foods Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
612,NML,Nishat Mills Limited,TEXTILE COMPOSITE,False,False,0.0
613,NONS,Noon Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
614,NORS,Noor Silk Mills Limited,SYNTHETIC & RAYON,False,False,0.0
615,NPL,Nishat Power Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
616,NPSM,N. P. Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
617,NRL,National Refinery Limited,REFINERY,False,False,0.0
618,NRSL,Nimir Resins Limited,CHEMICAL,False,False,0.0
619,NSRM,The National Silk & Rayon Mills Limited,SYNTHETIC & RAYON,False,False,0.0
620,OBOY,Oilboy Energy Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
621,OBOYR1,Oilboy Energy(R),OIL & GAS MARKETING COMPANIES,False,False,0.0
622,OCTOPUS,Octopus Digital Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
623,OGDC,Oil & Gas Development Company Limited,OIL & GAS EXPLORATION COMPANIES,False,False,0.0
624,OLPL,OLP Financial Services Pakistan Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
625,OLPM,OLP Modaraba,MODARABAS,False,False,0.0
626,OLSM,Olympia Spinning and Weaving Mills Limited,TEXTILE SPINNING,False,False,0.0
627,OML,Olympia Mills Limited,MISCELLANEOUS,False,False,0.0
628,ORIXM,Orix Modaraba,MODARABAS,False,False,0.0
629,ORM,Orient Rental Mod,MODARABAS,False,False,0.0
630,OTSU,Otsuka Pakistan Limited,PHARMACEUTICALS,False,False,0.0
631,PABC,Pakistan Aluminium Beverage Cans Limited,MISCELLANEOUS,False,False,0.0
632,PACE,Pace (Pakistan) Limited,PROPERTY,False,False,0.0
633,PAEL,Pak Elektron Limited,CABLE & ELECTRICAL GOODS,False,False,0.0
634,PAKCEM,Pakcem Limited,CEMENT,False,False,0.0
635,PAKD,Pak Datacom Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
636,PAKL,Pak Leather Crafts Limited,LEATHER & TANNERIES,False,False,0.0
637,PAKMI,First Pak Modaraba,MODARABAS,False,False,0.0
638,PAKOXY,Pakistan Oxygen Limited,CHEMICAL,False,False,0.0
639,PAKRI,Pakistan Reinsurance Company Limited,INSURANCE,False,False,0.0
640,PAKT,Pakistan Tobacco Company Limited,TOBACCO,False,False,0.0
641,PASL,Pervez Ahmed Consultancy Services Ltd.,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
642,PASM,Paramount Spinning Mills Limited,TEXTILE COMPOSITE,False,False,0.0
