Date,Open,High,Low,Close,Volume
2017-10-09,9.49,9.49,8.91,9.15,4000.0
2017-10-10,9.01,9.5,8.15,8.4,72000.0
2017-10-11,8.22,8.5,7.72,7.77,197500.0
2017-10-12,7.89,8.19,7.3,7.49,61500.0
2017-10-13,7.07,7.85,6.99,7.02,210500.0
2017-10-16,7.0,7.25,7.0,7.14,63500.0
2017-10-17,7.2,7.75,7.2,7.3,48000.0
2017-10-18,7.1,7.1,6.36,6.45,137000.0
2017-10-19,6.6,6.89,6.5,6.8,67000.0
2017-10-20,6.99,7.28,6.99,7.13,100000.0
2017-10-23,7.0,7.2,6.71,6.84,38000.0
2017-10-24,6.61,7.0,6.52,7.0,8000.0
2017-10-25,7.1,7.15,7.0,7.15,16500.0
2017-10-26,6.9,7.0,6.82,6.89,22000.0
2017-10-27,6.52,6.52,6.3,6.39,56500.0
2017-10-30,6.43,6.5,5.99,6.5,44500.0
2017-10-31,6.1,6.35,6.1,6.25,3500.0
2017-11-01,5.66,6.65,5.53,6.01,176000.0
2017-11-02,6.01,6.11,6.0,6.0,5500.0
2017-11-03,5.75,6.0,5.57,5.83,47000.0
2017-11-06,5.61,6.0,5.6,5.88,9500.0
2017-11-07,6.75,6.84,5.75,5.83,34500.0
2017-11-08,6.15,6.15,5.76,5.89,14500.0
2017-11-09,6.0,6.25,6.0,6.18,116500.0
2017-11-10,6.04,6.4,5.8,6.4,4500.0
2017-11-13,6.0,6.0,5.61,5.82,24000.0
2017-11-14,5.27,5.69,5.27,5.56,33500.0
2017-11-15,5.31,5.95,5.31,5.85,17500.0
2017-11-16,5.97,5.97,5.8,5.86,13000.0
2017-11-17,5.8,6.25,5.8,5.97,12500.0
2017-11-20,5.6,5.89,5.6,5.73,38500.0
2017-11-21,5.64,5.69,5.55,5.59,28500.0
2017-11-22,5.75,6.59,5.59,6.51,213500.0
2017-11-23,6.94,7.47,6.5,7.09,280500.0
2017-11-24,7.25,7.25,6.5,6.65,37500.0
2017-11-27,6.89,6.89,6.5,6.59,88000.0
2017-11-28,6.65,6.7,6.0,6.12,75000.0
2017-11-29,6.45,6.75,6.24,6.58,132000.0
2017-11-30,6.53,6.85,6.5,6.6,22000.0
2017-12-04,6.5,6.79,6.45,6.67,19500.0
2017-12-05,6.85,7.1,6.45,6.87,281500.0
2017-12-06,6.72,7.87,6.72,7.87,764000.0
2017-12-07,8.2,8.3,7.15,7.25,817500.0
2017-12-08,7.64,7.64,6.85,6.96,125500.0
2017-12-11,6.36,6.66,5.96,5.98,212500.0
2017-12-12,5.85,6.25,5.2,6.0,139000.0
2017-12-13,5.9,6.95,5.9,6.43,212500.0
2017-12-14,6.33,6.33,6.03,6.07,49000.0
2017-12-15,5.81,6.3,5.81,6.1,6500.0
2017-12-18,6.0,6.0,5.7,5.75,34500.0
2017-12-19,5.5,5.8,5.5,5.57,9000.0
2017-12-20,5.5,5.55,5.35,5.48,20500.0
2017-12-21,5.2,5.48,4.48,4.62,152000.0
2017-12-22,4.97,5.34,4.35,5.12,42000.0
2017-12-26,5.1,5.3,5.1,5.21,7500.0
2017-12-27,5.01,5.15,4.61,4.99,74000.0
2017-12-28,5.0,5.7,5.0,5.67,182500.0
2017-12-29,5.9,5.9,5.23,5.39,72000.0
2018-01-01,5.4,5.4,5.25,5.31,25500.0
2018-01-02,5.3,5.3,5.16,5.16,17500.0
2018-01-03,5.65,5.65,5.15,5.45,47000.0
2018-01-04,5.18,5.35,5.18,5.34,27500.0
2018-01-05,5.1,5.69,5.06,5.6,61000.0
2018-01-08,5.4,5.65,5.4,5.43,66000.0
2018-01-09,5.5,5.5,5.15,5.4,50000.0
2018-01-10,5.23,5.79,5.23,5.62,157000.0
2018-01-11,5.55,5.9,5.51,5.81,105500.0
2018-01-12,5.61,5.72,5.35,5.5,55500.0
2018-01-15,5.3,5.67,5.3,5.51,2500.0
2018-01-16,5.16,5.5,5.16,5.34,32000.0
2018-01-17,4.95,5.39,4.95,5.39,11500.0
2018-01-18,5.49,5.49,5.25,5.42,12000.0
2018-01-19,5.64,6.4,5.64,6.12,238000.0
2018-01-22,6.05,6.35,5.85,6.13,167500.0
2018-01-23,6.35,6.47,6.16,6.3,160000.0
2018-01-24,6.48,6.49,6.25,6.31,97500.0
2018-01-25,6.02,6.36,6.01,6.3,70500.0
2018-01-26,6.35,6.4,6.19,6.4,15500.0
2018-01-29,6.22,6.25,6.0,6.22,25500.0
2018-01-30,6.28,6.28,5.9,5.97,95500.0
2018-01-31,6.0,6.0,5.7,5.7,71000.0
2018-02-01,5.8,5.99,5.53,5.99,20500.0
2018-02-02,5.9,5.9,5.56,5.7,51500.0
2018-02-06,5.56,5.6,5.25,5.37,77500.0
2018-02-07,5.5,5.74,5.5,5.55,3500.0
2018-02-08,5.27,5.55,5.27,5.55,12000.0
2018-02-09,5.26,5.5,5.24,5.5,8000.0
2018-02-12,5.27,5.5,5.24,5.5,5500.0
2018-02-13,5.16,5.48,5.15,5.37,22500.0
2018-02-14,5.6,5.6,5.2,5.3,17000.0
2018-02-15,5.2,5.21,5.1,5.13,22500.0
2018-02-16,5.1,5.2,5.1,5.2,3000.0
2018-02-19,5.3,5.45,5.25,5.25,7500.0
2018-02-20,5.15,5.3,5.06,5.17,52000.0
2018-02-21,5.16,5.38,5.1,5.3,6500.0
2018-02-22,5.03,5.15,5.03,5.15,7000.0
2018-02-23,5.16,5.25,5.07,5.15,16000.0
2018-02-26,5.3,5.5,5.28,5.5,37500.0
2018-02-27,5.5,6.3,5.5,6.06,197500.0
2018-02-28,5.72,5.95,5.71,5.85,24500.0
2018-03-01,5.85,6.05,5.81,5.99,87500.0
2018-03-02,5.75,5.99,5.75,5.99,2500.0
2018-03-06,5.9,5.9,5.62,5.68,9000.0
2018-03-07,5.53,5.66,5.36,5.66,28500.0
2018-03-08,5.36,5.59,5.36,5.46,17000.0
2018-03-09,5.4,5.6,5.4,5.6,1000.0
2018-03-12,5.4,5.84,5.4,5.78,7000.0
2018-03-13,5.85,5.85,5.6,5.72,6000.0
2018-03-14,5.6,5.89,5.6,5.7,29000.0
2018-03-15,5.89,6.1,5.7,6.09,114500.0
2018-03-16,6.19,6.3,5.9,5.94,45500.0
2018-03-19,5.99,5.99,5.9,5.9,23500.0
2018-03-20,6.35,6.35,5.86,5.92,11500.0
2018-03-21,6.0,6.0,5.71,5.8,32500.0
2018-03-22,5.6,5.99,5.6,5.99,12000.0
2018-03-26,5.91,5.91,5.76,5.85,18500.0
2018-03-27,5.86,6.1,5.84,5.93,37500.0
2018-03-28,6.0,6.0,5.77,5.95,22000.0
2018-03-29,6.1,6.1,5.85,5.85,13500.0
2018-03-30,5.8,6.25,5.8,5.99,29000.0
2018-04-02,5.99,5.99,5.93,5.93,1500.0
2018-04-03,5.85,5.86,5.75,5.75,5500.0
2018-04-04,5.99,6.05,5.9,6.04,26000.0
2018-04-06,5.75,5.85,5.75,5.85,10000.0
2018-04-09,5.75,6.85,5.75,6.85,458500.0
2018-04-10,7.02,7.85,7.0,7.59,1065000.0
2018-04-11,7.6,7.7,7.0,7.1,342000.0
2018-04-12,7.0,7.25,6.8,7.06,62000.0
2018-04-13,7.06,8.06,7.0,7.95,731500.0
2018-04-16,8.2,8.95,8.2,8.42,838500.0
2018-04-17,8.5,8.85,8.0,8.2,121000.0
2018-04-18,8.05,8.2,8.0,8.08,45000.0
2018-04-19,7.86,8.9,7.5,7.54,1167000.0
2018-04-20,7.48,7.99,7.3,7.49,63500.0
2018-04-23,7.39,8.2,7.39,7.91,120000.0
2018-04-24,8.01,8.3,7.9,8.01,98500.0
2018-04-25,8.39,8.5,8.0,8.17,106000.0
2018-04-26,8.05,8.44,7.92,8.02,70000.0
2018-04-27,7.8,7.95,7.75,7.84,26500.0
2018-04-30,7.8,7.81,7.5,7.72,25500.0
2018-05-02,7.65,7.66,7.0,7.07,67000.0
2018-05-03,7.1,7.47,7.1,7.1,36500.0
2018-05-04,7.11,7.14,6.95,7.0,21000.0
2018-05-07,7.02,7.3,7.02,7.3,2000.0
2018-05-08,7.0,7.1,6.75,6.97,4000.0
2018-05-09,6.73,6.9,6.25,6.51,45000.0
2018-05-10,6.6,6.7,6.5,6.6,24500.0
2018-05-11,6.0,6.9,5.75,6.34,119500.0
2018-05-14,5.8,6.01,5.8,6.01,6500.0
2018-05-15,5.85,6.45,5.85,6.3,37000.0
2018-05-16,6.25,6.75,6.25,6.35,53000.0
2018-05-17,6.21,6.4,6.21,6.4,1000.0
2018-05-18,5.66,6.6,5.66,6.6,8000.0
2018-05-22,6.95,6.95,6.65,6.7,2000.0
2018-05-23,6.35,6.75,6.35,6.75,6000.0
2018-05-24,6.36,6.36,6.26,6.27,23500.0
2018-05-25,6.3,6.3,6.3,6.3,1500.0
2018-05-28,6.22,6.69,6.22,6.69,100000.0
2018-05-29,6.36,6.4,6.36,6.4,1000.0
2018-05-30,6.84,6.84,6.4,6.42,15000.0
2018-06-04,6.28,6.4,6.26,6.35,22000.0
2018-06-05,6.26,6.26,6.25,6.25,3000.0
2018-06-06,6.5,6.5,6.5,6.5,1500.0
2018-06-07,6.25,6.49,6.25,6.49,4500.0
2018-06-11,6.5,6.99,6.5,6.85,105500.0
2018-06-12,6.92,6.92,6.0,6.0,127000.0
2018-06-13,5.86,6.15,5.76,6.1,47000.0
2018-06-14,6.38,6.46,6.38,6.46,2500.0
2018-06-19,6.46,6.46,6.25,6.25,1000.0
2018-06-20,6.2,6.2,6.2,6.2,1500.0
2018-06-21,6.05,6.35,6.0,6.16,4000.0
2018-06-22,6.01,6.01,5.8,5.8,12000.0
2018-06-25,5.61,6.0,5.0,5.74,111000.0
2018-06-26,5.55,5.75,5.25,5.51,54500.0
2018-06-27,5.41,5.47,5.26,5.4,60000.0
2018-06-28,5.5,6.19,5.5,6.0,38500.0
2018-06-29,6.34,6.34,5.52,6.28,144500.0
2018-07-02,6.29,6.45,5.82,5.82,3500.0
2018-07-03,5.83,6.09,5.79,6.09,2500.0
2018-07-04,6.0,6.0,5.75,5.75,2000.0
2018-07-05,5.35,6.25,5.35,6.0,93000.0
2018-07-09,5.51,5.6,5.21,5.6,55500.0
2018-07-10,5.71,5.71,5.5,5.62,3500.0
2018-07-11,5.51,5.93,5.25,5.32,79500.0
2018-07-12,5.59,5.6,5.59,5.6,1000.0
2018-07-13,5.05,5.74,5.05,5.45,88500.0
2018-07-16,5.46,5.8,5.45,5.77,30500.0
2018-07-17,5.8,5.8,5.8,5.8,1000.0
2018-07-18,5.46,5.9,5.4,5.68,46500.0
2018-07-19,5.75,6.1,5.7,6.0,45000.0
2018-07-20,5.36,5.95,5.1,5.95,53000.0
2018-07-23,5.98,5.98,5.98,5.98,500.0
2018-07-24,5.99,6.0,5.7,6.0,22000.0
2018-07-26,5.65,6.39,5.65,5.89,85000.0
2018-07-27,5.6,6.45,5.6,6.0,54500.0
2018-07-30,6.01,6.3,6.0,6.17,35500.0
2018-07-31,5.82,6.2,5.82,6.2,20000.0
2018-08-01,5.96,6.4,5.65,6.3,23500.0
2018-08-02,6.11,6.65,6.1,6.45,115500.0
2018-08-03,6.05,6.5,5.6,6.03,87000.0
2018-08-06,6.44,6.45,6.01,6.01,31500.0
2018-08-07,6.05,6.24,5.85,5.95,17000.0
2018-08-08,5.97,6.27,5.96,5.97,24500.0
2018-08-09,6.25,6.25,5.97,6.0,18500.0
2018-08-10,5.6,6.66,5.25,6.12,285500.0
2018-08-13,5.91,6.0,5.6,5.99,28500.0
2018-08-15,5.99,6.99,5.98,6.0,421000.0
2018-08-16,5.96,6.39,5.89,6.11,159000.0
2018-08-17,5.7,6.59,5.7,6.16,242000.0
2018-08-20,6.2,6.28,6.0,6.19,76000.0
2018-08-24,5.95,6.3,5.95,6.25,36500.0
2018-08-27,6.1,6.4,6.1,6.3,39000.0
2018-08-28,6.3,7.25,6.28,6.79,455000.0
2018-08-29,6.96,7.0,6.68,6.72,66500.0
2018-08-30,6.43,6.88,6.37,6.71,44000.0
2018-08-31,6.7,6.7,6.5,6.53,4000.0
2018-09-03,6.5,6.5,6.1,6.1,9500.0
2018-09-04,6.42,6.5,6.3,6.36,21000.0
2018-09-05,6.35,6.5,6.35,6.37,4000.0
2018-09-06,6.12,6.75,6.0,6.06,78000.0
2018-09-07,6.2,6.5,6.1,6.2,22000.0
2018-09-10,6.3,6.3,6.01,6.2,8500.0
2018-09-11,6.07,6.1,6.0,6.1,14500.0
2018-09-12,6.15,6.15,6.0,6.07,8000.0
2018-09-14,6.7,6.7,5.9,5.95,41000.0
2018-09-17,5.9,5.95,5.51,5.71,5500.0
2018-09-18,5.6,6.0,5.51,5.91,9000.0
2018-09-19,6.3,6.3,6.3,6.3,1000.0
2018-09-25,5.41,6.22,5.41,6.0,7500.0
2018-09-26,5.66,5.87,5.5,5.52,14000.0
2018-09-27,5.49,5.5,5.21,5.49,7000.0
2018-09-28,5.05,5.9,5.05,5.9,51000.0
2018-10-01,5.5,5.5,5.3,5.3,5500.0
2018-10-03,5.3,5.3,5.0,5.12,16500.0
2018-10-04,5.2,5.3,5.2,5.28,3000.0
2018-10-05,4.51,5.0,4.5,4.68,49500.0
2018-10-08,5.3,5.68,4.66,4.7,54000.0
2018-10-10,4.81,4.95,4.3,4.31,106500.0
2018-10-11,4.21,4.25,3.95,4.01,135500.0
2018-10-12,3.95,4.0,3.64,3.91,74500.0
2018-10-15,3.99,3.99,3.55,3.89,7000.0
2018-10-16,3.6,3.85,3.6,3.71,58500.0
2018-10-17,3.9,4.29,3.9,4.29,41000.0
2018-10-18,4.3,4.6,4.05,4.07,136000.0
2018-10-19,3.65,4.97,3.65,4.64,139000.0
2018-10-22,5.15,5.15,4.8,4.83,37000.0
2018-10-23,4.3,4.7,4.0,4.04,410000.0
2018-10-24,4.49,4.74,4.01,4.66,219000.0
2018-10-25,4.37,5.12,4.37,4.75,230000.0
2018-10-26,4.89,4.99,4.77,4.77,43500.0
2018-10-29,4.8,5.4,4.8,5.17,117500.0
2018-10-30,4.91,5.0,4.62,4.88,49500.0
2018-10-31,4.51,4.89,4.4,4.7,161000.0
2018-11-01,4.89,5.25,4.75,5.0,95500.0
2018-11-02,4.81,5.0,4.75,4.81,86000.0
2018-11-05,4.99,5.15,4.67,5.08,82500.0
2018-11-06,4.91,5.03,4.51,4.75,51000.0
2018-11-07,4.9,4.9,4.65,4.77,46500.0
2018-11-08,4.35,4.79,4.13,4.4,446500.0
2018-11-09,4.0,4.45,4.0,4.42,35000.0
2018-11-12,4.35,4.48,4.0,4.01,58500.0
2018-11-13,4.15,4.45,4.06,4.35,88000.0
2018-11-14,4.55,4.8,4.27,4.68,325000.0
2018-11-15,4.51,4.9,4.45,4.73,92500.0
2018-11-16,4.52,5.4,4.52,4.9,314500.0
2018-11-19,4.8,4.89,4.6,4.68,129000.0
2018-11-20,4.51,5.0,4.51,4.7,99000.0
2018-11-22,4.75,4.8,4.6,4.64,20500.0
2018-11-23,4.52,4.74,4.52,4.63,21000.0
2018-11-26,4.6,4.88,4.6,4.74,14500.0
2018-11-27,4.61,4.7,4.61,4.65,6500.0
2018-11-28,4.6,4.6,4.6,4.6,40000.0
2018-11-29,4.46,5.2,4.43,5.01,179500.0
2018-11-30,4.75,5.2,4.75,4.9,106500.0
2018-12-03,4.6,5.09,4.55,5.03,243000.0
2018-12-04,4.66,5.25,4.61,4.98,169000.0
2018-12-05,5.0,5.09,4.7,4.84,139000.0
2018-12-06,4.85,4.88,4.65,4.71,155000.0
2018-12-07,4.1,4.74,4.1,4.38,857000.0
2018-12-10,4.45,4.59,4.33,4.51,45500.0
2018-12-11,4.35,4.54,4.35,4.48,60000.0
2018-12-12,4.36,4.54,4.33,4.46,22500.0
2018-12-13,4.34,4.68,4.3,4.31,92000.0
2018-12-14,4.04,4.69,4.04,4.65,60000.0
2018-12-17,4.45,4.6,4.36,4.55,22500.0
2018-12-18,4.5,4.53,4.32,4.32,54000.0
2018-12-19,4.5,4.73,4.31,4.5,48500.0
2018-12-20,4.4,4.5,4.28,4.29,86500.0
2018-12-21,4.48,4.59,4.19,4.34,113500.0
2018-12-24,4.35,4.39,4.26,4.33,8000.0
2018-12-26,4.5,4.5,4.31,4.43,46000.0
2018-12-27,4.31,4.47,4.26,4.26,24000.0
2018-12-28,4.01,4.2,4.01,4.2,6000.0
2018-12-31,4.19,4.19,4.19,4.19,2500.0
2019-01-01,4.25,4.25,4.21,4.21,12000.0
2019-01-02,4.12,4.4,4.09,4.1,53000.0
2019-01-03,4.29,4.29,4.05,4.15,11000.0
2019-01-04,4.1,4.14,4.1,4.12,5000.0
2019-01-07,4.22,4.38,4.1,4.14,13500.0
2019-01-08,4.1,4.29,4.0,4.02,19000.0
2019-01-09,4.02,4.25,4.02,4.15,30000.0
2019-01-10,3.66,4.34,3.66,3.96,77000.0
2019-01-11,3.72,4.38,3.72,3.99,62500.0
2019-01-14,3.81,4.03,3.76,4.0,43000.0
2019-01-15,3.82,4.65,3.82,4.04,155000.0
2019-01-16,4.06,4.16,4.03,4.06,22000.0
2019-01-17,4.03,4.03,4.01,4.01,5000.0
2019-01-18,3.82,4.54,3.81,4.01,107000.0
2019-01-21,3.83,4.26,3.75,4.26,81500.0
2019-01-22,4.15,4.15,3.92,3.99,3500.0
2019-01-23,3.96,4.1,3.8,3.86,180000.0
2019-01-24,3.77,4.28,3.77,3.96,105500.0
2019-01-25,3.81,4.1,3.4,3.75,142000.0
2019-01-28,3.81,3.9,3.7,3.76,87500.0
2019-01-29,3.9,3.99,3.8,3.81,47000.0
2019-01-30,3.75,3.79,3.65,3.68,63000.0
2019-01-31,3.7,4.1,3.62,3.97,84000.0
2019-02-01,3.62,4.35,3.62,4.26,462500.0
2019-02-04,4.2,4.4,4.15,4.39,213000.0
2019-02-06,4.06,4.68,4.04,4.39,98000.0
2019-02-07,4.11,4.64,4.02,4.19,90000.0
2019-02-08,4.1,4.1,4.04,4.07,105000.0
2019-02-11,4.07,4.07,3.93,3.94,39500.0
2019-02-12,3.96,4.0,3.91,3.93,132500.0
2019-02-13,3.98,4.0,3.96,4.0,7500.0
2019-02-14,3.76,4.14,3.76,4.14,68500.0
2019-02-15,3.61,4.05,3.35,3.9,113500.0
2019-02-18,3.98,4.0,3.98,4.0,6500.0
2019-02-19,3.99,4.0,3.96,4.0,62500.0
2019-02-20,3.78,4.38,3.78,3.98,57500.0
2019-02-21,3.82,4.0,3.82,4.0,106000.0
2019-02-22,3.77,4.38,3.77,3.93,75000.0
2019-02-25,3.95,3.99,3.81,3.97,16000.0
2019-02-26,3.82,3.94,3.65,3.75,19000.0
2019-02-27,3.34,3.78,3.2,3.4,166000.0
2019-02-28,3.48,3.75,3.48,3.67,31500.0
2019-03-01,3.35,3.75,3.01,3.75,43000.0
2019-03-04,3.7,3.7,3.55,3.58,26000.0
2019-03-05,3.68,3.68,3.68,3.68,4000.0
2019-03-06,3.65,3.65,3.62,3.62,110500.0
2019-03-07,3.27,3.95,3.27,3.69,52500.0
2019-03-08,3.11,3.98,3.07,3.65,60000.0
2019-03-11,3.52,4.14,3.51,3.66,84500.0
2019-03-12,3.61,3.94,3.52,3.8,36500.0
2019-03-13,3.63,3.97,3.53,3.88,49000.0
2019-03-14,3.61,3.9,3.61,3.9,8500.0
2019-03-15,3.56,3.9,3.25,3.61,90500.0
2019-03-19,3.6,3.6,3.6,3.6,500.0
2019-03-20,3.46,3.79,3.33,3.69,51000.0
2019-03-21,3.41,3.41,3.41,3.41,1000.0
2019-03-22,3.31,3.64,3.0,3.06,235500.0
2019-03-25,3.1,3.24,3.1,3.24,38000.0
2019-03-26,3.25,3.25,3.11,3.2,12000.0
2019-03-27,3.33,3.37,3.2,3.25,27000.0
2019-03-28,3.25,3.26,3.2,3.24,27000.0
2019-03-29,3.24,3.28,3.23,3.25,7000.0
2019-04-01,2.95,3.48,2.95,3.11,43000.0
2019-04-02,3.28,3.28,3.0,3.05,11000.0
2019-04-03,3.19,3.19,3.0,3.1,16500.0
2019-04-04,2.98,3.35,2.95,2.96,66000.0
2019-04-05,2.81,3.09,2.78,2.99,40000.0
2019-04-09,2.81,3.1,2.25,2.61,27500.0
2019-04-10,2.66,2.66,2.66,2.66,500.0
2019-04-11,2.36,2.83,2.36,2.7,70000.0
2019-04-12,2.76,3.1,2.7,2.7,44000.0
2019-04-15,2.72,3.25,2.72,3.1,54500.0
2019-04-16,3.03,3.1,3.0,3.1,7000.0
2019-04-17,2.9,3.0,2.9,3.0,9000.0
2019-04-18,3.0,3.1,2.83,2.83,9500.0
2019-04-19,2.8,3.0,2.5,3.0,10500.0
2019-04-22,2.83,2.83,2.83,2.83,500.0
2019-04-23,2.7,3.0,2.7,3.0,6000.0
2019-04-24,2.75,2.75,2.75,2.75,4000.0
2019-04-25,2.9,2.9,2.9,2.9,3000.0
2019-04-26,2.72,2.85,2.7,2.8,39000.0
2019-04-29,3.11,3.8,3.01,3.27,111000.0
2019-04-30,3.37,3.37,2.9,3.15,35500.0
2019-05-02,3.1,3.3,2.81,3.14,22500.0
2019-05-03,3.0,3.1,3.0,3.05,2500.0
2019-05-06,2.85,2.85,2.85,3.05,6000.0
2019-05-07,3.0,3.0,3.0,3.0,5500.0
2019-05-08,2.81,2.81,2.5,2.74,28000.0
2019-05-09,2.79,2.8,2.79,2.8,1000.0
2019-05-10,2.75,2.75,2.75,2.75,500.0
2019-05-13,2.76,3.0,2.3,2.31,29500.0
2019-05-14,0.0,2.12,2.12,2.31,10000.0
2019-05-15,2.5,2.5,2.4,2.4,10000.0
2019-05-16,2.28,2.3,2.0,2.3,15000.0
2019-05-17,2.0,2.14,2.0,2.1,5500.0
2019-05-20,2.29,2.4,2.29,2.38,6500.0
2019-05-21,0.0,2.5,2.5,2.38,18000.0
2019-05-22,2.5,3.0,2.17,2.85,46000.0
2019-05-23,2.7,3.0,2.7,2.94,23000.0
2019-05-24,3.2,3.2,2.8,2.8,1000.0
2019-05-27,2.8,2.99,2.8,2.99,3500.0
2019-05-28,2.71,2.71,2.55,2.55,12000.0
2019-06-03,2.52,2.79,2.52,2.7,1500.0
2019-06-10,2.46,2.52,2.46,2.52,1000.0
2019-06-11,2.49,2.89,2.49,2.89,12000.0
2019-06-12,0.0,2.9,2.9,2.89,72500.0
2019-06-13,2.71,3.2,2.65,3.2,16000.0
2019-06-14,2.66,2.72,2.66,2.71,4000.0
2019-06-17,2.69,2.7,2.5,2.5,7000.0
2019-06-20,2.49,2.6,2.46,2.59,4500.0
2019-06-24,2.3,2.6,2.3,2.41,4000.0
2019-06-25,2.6,2.6,2.3,2.3,4000.0
2019-06-26,2.6,2.6,2.3,2.3,2500.0
2019-06-27,2.56,2.56,2.49,2.54,7000.0
2019-06-28,2.5,2.6,2.21,2.6,11000.0
2019-07-04,2.5,2.5,2.5,2.5,10000.0
2019-07-05,2.55,2.55,2.5,2.54,19000.0
2019-07-08,0.0,2.26,2.26,2.54,500.0
2019-07-09,2.5,2.5,2.5,2.5,3000.0
2019-07-11,2.26,2.26,2.22,2.22,1500.0
2019-07-12,2.48,2.48,2.31,2.48,2500.0
2019-07-15,2.13,2.13,2.12,2.12,3500.0
2019-07-16,2.3,2.3,2.3,2.3,1500.0
2019-07-17,2.74,2.74,2.07,2.12,5000.0
2019-07-18,2.3,2.3,2.0,2.0,13500.0
2019-07-19,1.99,2.0,1.99,2.0,1500.0
2019-07-22,1.82,1.86,1.77,1.8,17500.0
2019-07-23,1.99,2.0,1.75,1.77,48500.0
2019-07-24,1.87,1.88,1.81,1.85,64500.0
2019-07-25,1.75,1.75,1.74,1.74,5500.0
2019-07-26,1.75,1.75,1.74,1.74,1500.0
2019-07-30,1.7,1.79,1.66,1.79,23000.0
2019-08-01,1.8,1.8,1.8,1.8,10000.0
2019-08-02,1.8,1.8,1.5,1.67,5000.0
2019-08-05,2.01,2.01,1.99,2.0,3000.0
2019-08-06,1.99,1.99,1.99,1.99,2500.0
2019-08-08,1.88,1.88,1.88,1.88,10000.0
2019-08-09,1.95,1.95,1.95,1.95,2000.0
2019-08-16,2.3,2.3,2.3,2.3,1000.0
2019-08-19,2.25,2.5,2.25,2.28,4500.0
2019-08-20,2.45,2.45,2.45,2.45,1000.0
2019-08-21,2.4,2.4,2.4,2.4,500.0
2019-08-22,2.45,2.74,2.45,2.55,22500.0
2019-08-23,2.49,2.5,2.45,2.45,3000.0
2019-08-26,2.26,2.26,2.02,2.19,11500.0
2019-08-28,2.16,2.16,2.0,2.02,24500.0
2019-08-29,1.9,1.9,1.8,1.86,6500.0
2019-08-30,1.9,1.9,1.9,1.9,500.0
2019-09-02,1.95,2.0,1.95,1.98,1000.0
2019-09-03,2.13,2.13,2.1,2.1,1000.0
2019-09-05,2.05,2.05,2.05,2.05,500.0
2019-09-06,2.05,2.05,2.05,2.05,500.0
2019-09-11,1.6,1.6,1.6,1.6,500.0
2019-09-12,2.0,2.1,2.0,2.1,6500.0
2019-09-13,1.96,2.39,1.95,1.95,2500.0
2019-09-16,1.86,1.86,1.86,1.86,500.0
2019-09-17,2.0,2.2,2.0,2.2,5500.0
2019-09-18,2.3,2.35,2.01,2.25,7000.0
2019-09-19,2.28,2.28,2.28,2.28,2000.0
2019-09-26,2.2,2.43,2.05,2.33,68000.0
2019-09-27,2.2,2.35,2.2,2.29,6500.0
2019-09-30,2.43,2.43,2.3,2.3,1500.0
2019-10-01,2.2,2.35,2.2,2.35,27000.0
2019-10-02,2.28,2.3,2.22,2.3,10500.0
2019-10-03,2.4,2.73,2.37,2.6,70000.0
2019-10-04,2.5,2.9,2.45,2.65,25000.0
2019-10-07,2.84,2.96,2.6,2.63,114000.0
2019-10-08,2.65,2.84,2.65,2.7,37000.0
2019-10-16,2.5,2.5,2.5,2.5,500.0
2019-10-18,2.64,2.64,2.64,2.64,500.0
2019-10-21,2.11,2.22,2.11,2.2,20500.0
2019-10-22,2.18,2.25,2.18,2.25,8500.0
2019-10-23,2.25,2.25,2.13,2.21,18000.0
2019-10-24,2.2,2.2,2.08,2.11,3000.0
2019-10-25,2.18,2.19,2.15,2.16,2000.0
2019-10-28,2.16,2.16,2.1,2.16,19000.0
2019-10-29,2.11,2.2,2.11,2.19,3500.0
2019-10-30,2.15,2.15,2.0,2.02,32500.0
2019-10-31,2.15,2.15,2.1,2.15,60000.0
2019-11-01,2.1,2.65,2.1,2.48,130500.0
2019-11-04,2.85,2.85,2.44,2.44,10000.0
2019-11-05,2.45,2.5,2.33,2.33,10000.0
2019-11-06,2.5,2.9,2.5,2.74,60500.0
2019-11-07,2.9,2.9,2.5,2.6,61500.0
2019-11-08,2.75,2.94,2.55,2.7,64500.0
2019-11-11,2.64,3.2,2.6,3.06,177000.0
2019-11-12,3.2,3.25,3.05,3.15,83000.0
2019-11-13,2.96,3.2,2.96,3.02,34000.0
2019-11-14,3.03,3.1,3.02,3.1,8500.0
2019-11-15,3.34,3.34,3.1,3.15,32500.0
2019-11-18,3.32,4.0,3.31,3.56,48000.0
2019-11-19,3.21,3.48,3.21,3.47,26000.0
2019-11-20,3.16,3.4,3.0,3.05,57500.0
2019-11-21,3.1,3.1,2.97,3.0,16000.0
2019-11-22,3.1,3.2,3.1,3.2,9000.0
2019-11-25,3.04,3.25,3.04,3.22,6500.0
2019-11-26,3.15,3.2,2.92,3.2,132000.0
2019-11-27,3.0,3.4,2.91,3.17,38000.0
2019-11-28,3.11,3.48,3.08,3.37,37500.0
2019-11-29,3.21,3.5,3.21,3.49,76500.0
2019-12-02,3.48,3.8,3.47,3.57,172500.0
2019-12-03,3.46,3.46,3.24,3.24,11500.0
2019-12-04,3.38,3.47,3.38,3.47,9000.0
2019-12-05,3.41,3.59,3.4,3.47,9500.0
2019-12-06,3.38,3.38,3.25,3.34,53500.0
