Date,Open,High,Low,Close,Volume
2022-05-13,0.0,0.0,0.0,13.61,0.0
2022-05-16,12.59,12.59,12.59,12.59,2500.0
2022-05-30,12.0,12.0,12.0,12.0,1000.0
2022-06-23,13.0,13.0,13.0,13.0,2000.0
2022-06-24,13.9,14.0,13.0,14.0,3000.0
2022-06-28,15.05,15.05,15.05,15.05,500.0
2022-06-30,14.0,14.0,14.0,14.0,500.0
2022-07-01,12.96,12.96,12.95,12.95,4000.0
2022-07-13,12.95,12.95,12.1,12.1,1000.0
2022-07-15,13.0,13.0,13.0,13.0,9500.0
2022-08-25,0.0,13.0,13.0,13.0,10000.0
2022-08-29,14.0,14.0,13.0,14.0,16000.0
2022-08-30,0.0,14.0,14.0,14.0,4500.0
2022-09-12,13.1,13.1,13.1,13.1,1000.0
2022-09-28,14.0,14.0,14.0,14.0,500.0
2022-11-03,14.0,14.0,14.0,14.0,2000.0
2022-11-04,0.0,14.0,14.0,14.0,1000.0
2022-11-08,12.95,15.0,12.95,15.0,1000.0
