Date,Open,High,Low,Close,Volume
2013-06-28,4.45,4.52,4.31,4.41,330000.0
2013-07-01,4.41,4.8,4.41,4.69,547000.0
2013-07-02,4.69,4.8,4.65,4.71,392000.0
2013-07-03,4.71,5.53,4.65,5.29,4813500.0
2013-07-04,5.29,5.53,5.16,5.22,2577000.0
2013-07-05,5.22,5.42,5.05,5.15,759000.0
2013-07-08,5.15,5.35,5.07,5.19,543000.0
2013-07-09,5.19,5.35,5.16,5.24,618500.0
2013-07-10,5.24,5.21,5.0,5.04,475000.0
2013-07-11,5.04,5.05,4.9,4.95,334500.0
2013-07-12,4.95,5.04,4.78,4.92,261000.0
2013-07-15,4.92,5.0,4.82,4.85,151500.0
2013-07-16,4.85,5.0,4.7,4.81,304500.0
2013-07-17,4.81,4.88,4.7,4.71,204500.0
2013-07-18,4.71,4.92,4.7,4.91,179500.0
2013-07-19,4.91,5.02,4.9,5.0,274500.0
2013-07-22,5.0,5.27,4.95,4.99,731000.0
2013-07-23,4.99,5.1,4.95,5.0,577500.0
2013-07-24,5.0,5.1,4.98,5.0,374000.0
2013-07-25,5.0,5.2,4.89,5.13,1038000.0
2013-07-26,5.13,5.3,5.05,5.22,1197500.0
2013-07-29,5.22,5.27,4.98,5.0,514000.0
2013-07-30,5.0,5.01,4.8,4.85,197500.0
2013-07-31,4.85,4.9,4.7,4.75,194000.0
2013-08-01,4.75,4.9,4.6,4.65,194000.0
2013-08-05,4.65,4.6,4.16,4.42,369500.0
2013-08-06,4.42,4.65,4.3,4.37,154500.0
2013-08-07,4.37,4.65,4.31,4.55,420000.0
2013-08-12,4.55,4.74,4.5,4.69,701500.0
2013-08-13,4.69,4.84,4.5,4.53,568500.0
2013-08-15,4.53,4.5,4.36,4.4,580500.0
2013-08-16,4.4,4.55,4.35,4.51,95000.0
2013-08-19,4.51,4.49,4.2,4.4,115500.0
2013-08-20,4.4,4.55,4.3,4.33,133500.0
2013-08-21,4.33,4.34,4.01,4.06,407000.0
2013-08-22,4.06,4.19,4.0,4.04,113500.0
2013-08-23,4.04,4.16,3.95,3.98,133000.0
2013-08-26,3.98,4.25,4.0,4.03,526500.0
2013-08-27,4.03,4.12,3.95,3.98,200500.0
2013-08-28,3.98,3.97,3.65,3.92,294500.0
2013-08-29,3.92,4.15,3.7,3.74,154500.0
2013-08-30,3.74,3.85,3.49,3.53,380000.0
2013-09-02,3.53,3.5,3.25,3.27,334500.0
2013-09-03,3.27,3.46,3.25,3.33,102000.0
2013-09-04,3.33,3.4,3.2,3.32,152000.0
2013-09-05,3.32,3.67,3.25,3.61,165000.0
2013-09-06,3.61,4.0,3.74,3.87,484000.0
2013-09-09,3.87,4.0,3.85,3.9,280000.0
2013-09-10,3.9,4.43,3.86,4.28,2230000.0
2013-09-11,4.28,4.29,4.07,4.13,339500.0
2013-09-12,4.13,4.1,3.93,3.97,469500.0
2013-09-13,3.97,4.1,3.9,3.94,226500.0
2013-09-16,3.94,4.03,3.6,4.0,221500.0
2013-09-17,4.0,4.1,3.91,3.92,214500.0
2013-09-18,3.92,4.0,3.88,3.91,71500.0
2013-09-19,3.91,3.99,3.83,3.92,73500.0
2013-09-20,3.92,4.0,3.89,3.96,78500.0
2013-09-23,3.96,4.05,3.9,4.0,63000.0
2013-09-24,4.0,4.0,3.9,3.91,68500.0
2013-09-25,3.91,3.9,3.8,3.89,74500.0
2013-09-26,3.89,3.9,3.75,3.8,85000.0
2013-09-27,3.8,3.81,3.7,3.7,60000.0
2013-09-30,3.7,3.85,3.58,3.7,119000.0
2013-10-01,3.7,4.0,3.55,3.88,131500.0
2013-10-02,3.88,3.98,3.85,3.88,96000.0
2013-10-03,3.88,3.91,3.85,3.85,63500.0
2013-10-04,3.85,3.86,3.66,3.78,56500.0
2013-10-07,3.78,3.88,3.61,3.7,41000.0
2013-10-08,3.7,3.82,3.66,3.81,78000.0
2013-10-09,3.81,3.94,3.63,3.68,38000.0
2013-10-10,3.68,3.65,3.16,3.65,273500.0
2013-10-11,3.65,3.7,3.55,3.62,33500.0
2013-10-14,3.62,3.73,3.6,3.7,129000.0
2013-10-21,3.7,3.95,3.8,3.87,105500.0
2013-10-22,3.87,3.95,3.71,3.84,133000.0
2013-10-23,3.84,3.9,3.8,3.82,54500.0
2013-10-24,3.82,3.82,3.61,3.8,10500.0
2013-10-25,3.8,3.85,3.62,3.74,168000.0
2013-10-28,3.74,3.69,3.6,3.62,17000.0
2013-10-29,3.62,3.67,3.5,3.53,56500.0
2013-10-30,3.53,3.65,3.51,3.62,73000.0
2013-10-31,3.62,3.66,3.5,3.66,61500.0
2013-11-01,3.66,3.8,3.53,3.74,152000.0
2013-11-04,3.55,3.62,3.5,3.56,34500.0
2013-11-05,3.53,3.58,3.5,3.58,56000.0
2013-11-06,3.69,3.85,3.53,3.56,224000.0
2013-11-07,3.69,3.69,3.54,3.57,63000.0
2013-11-08,3.61,3.62,3.48,3.54,355000.0
2013-11-11,3.59,3.64,3.5,3.59,120500.0
2013-11-12,3.6,3.65,3.53,3.56,80000.0
2013-11-13,3.51,3.55,3.41,3.47,264500.0
2013-11-18,3.5,3.74,3.5,3.6,284000.0
2013-11-19,3.68,3.75,3.65,3.65,258000.0
2013-11-20,3.7,3.8,3.66,3.68,193000.0
2013-11-21,3.65,3.7,3.57,3.57,303500.0
2013-11-22,3.54,3.7,3.53,3.64,125000.0
2013-11-25,3.74,3.74,3.64,3.66,53500.0
2013-11-26,3.56,3.65,3.56,3.65,23000.0
2013-11-27,3.61,3.64,3.6,3.64,102000.0
2013-11-28,3.69,3.7,3.6,3.62,111500.0
2013-11-29,3.61,3.65,3.52,3.59,54000.0
2013-12-02,3.63,3.67,3.54,3.57,54500.0
2013-12-03,3.6,3.67,3.5,3.52,61500.0
2013-12-04,3.5,3.6,3.5,3.52,103000.0
2013-12-05,3.63,3.88,3.61,3.79,879500.0
2013-12-06,3.71,3.8,3.65,3.7,123000.0
2013-12-09,3.62,3.7,3.61,3.66,87500.0
2013-12-10,3.65,3.71,3.63,3.65,70500.0
2013-12-11,3.68,3.74,3.55,3.59,663000.0
2013-12-12,3.63,3.74,3.62,3.71,150500.0
2013-12-13,3.8,3.87,3.55,3.85,896000.0
2013-12-16,3.9,4.07,3.8,3.9,1187500.0
2013-12-17,3.9,4.44,3.9,4.4,3113000.0
2013-12-18,4.45,4.52,4.25,4.5,1604500.0
2013-12-19,4.4,4.5,4.3,4.42,1259500.0
2013-12-20,4.61,5.35,4.61,4.96,8377000.0
2013-12-23,5.01,5.23,5.01,5.2,2687000.0
2013-12-24,5.35,5.45,5.18,5.42,2546000.0
2013-12-26,5.5,5.57,5.4,5.51,1650500.0
2013-12-27,5.5,5.89,5.3,5.8,2127500.0
2013-12-30,5.94,6.8,5.92,6.41,7114000.0
2013-12-31,6.4,6.44,6.06,6.14,2890000.0
2014-01-01,6.29,6.64,6.25,6.43,2839000.0
2014-01-02,6.6,6.83,6.17,6.67,3293500.0
2014-01-03,6.75,6.84,6.52,6.65,1237500.0
2014-01-06,6.76,6.76,6.31,6.34,836500.0
2014-01-07,6.58,6.58,6.22,6.34,959000.0
2014-01-08,6.45,6.5,6.21,6.39,792500.0
2014-01-09,6.4,6.69,6.2,6.34,2760000.0
2014-01-10,6.25,6.3,6.1,6.17,1047000.0
2014-01-13,6.25,6.69,6.2,6.45,2709500.0
2014-01-15,6.55,6.75,6.47,6.5,1634500.0
2014-01-16,6.68,6.7,6.23,6.32,341000.0
2014-01-17,6.39,6.55,6.3,6.34,370000.0
2014-01-20,6.49,6.65,6.3,6.4,636000.0
2014-01-21,6.4,6.45,6.3,6.34,266000.0
2014-01-22,6.25,6.45,6.25,6.35,391500.0
2014-01-23,6.3,6.65,6.3,6.36,755500.0
2014-01-24,6.39,6.65,6.27,6.54,835500.0
2014-01-27,6.65,6.65,6.4,6.47,526500.0
2014-01-28,6.55,6.59,6.42,6.44,230500.0
2014-01-29,6.4,6.95,6.4,6.8,1545000.0
2014-01-30,6.95,7.11,6.7,6.88,1243500.0
2014-01-31,6.8,7.2,6.8,7.13,1594500.0
2014-02-03,7.09,7.3,7.0,7.06,682500.0
2014-02-04,6.86,7.08,6.8,6.94,804500.0
2014-02-06,7.0,7.1,6.86,7.03,652000.0
2014-02-07,7.07,7.3,7.07,7.21,1492500.0
2014-02-10,7.3,8.14,7.3,7.8,3593000.0
2014-02-11,7.95,7.99,7.35,7.4,1202500.0
2014-02-12,7.6,7.94,7.5,7.83,940000.0
2014-02-13,7.94,7.94,7.6,7.74,561000.0
2014-02-14,7.8,7.8,7.3,7.48,383500.0
2014-02-17,7.5,7.64,7.1,7.23,642000.0
2014-02-18,7.54,7.54,7.07,7.43,407000.0
2014-02-19,7.5,7.6,7.3,7.41,330500.0
2014-02-20,7.48,7.5,7.34,7.35,182500.0
2014-02-21,7.25,7.9,7.25,7.79,843000.0
2014-02-24,7.85,8.25,7.75,8.2,1680500.0
2014-02-25,8.35,8.35,7.8,7.98,1202500.0
2014-02-26,8.25,8.2,7.7,7.83,734500.0
2014-02-27,7.98,8.06,7.75,8.03,555000.0
2014-02-28,8.2,8.35,7.03,7.03,6120500.0
2014-03-03,6.8,7.05,6.56,6.64,1318500.0
2014-03-04,6.7,6.78,6.45,6.66,424500.0
2014-03-05,6.68,6.85,6.61,6.66,488000.0
2014-03-06,6.67,6.9,6.63,6.73,544500.0
2014-03-07,6.75,6.9,6.66,6.69,238000.0
2014-03-10,6.75,6.75,6.5,6.7,619000.0
2014-03-11,6.79,6.82,6.55,6.6,471500.0
2014-03-12,6.74,6.75,6.61,6.68,95500.0
2014-03-13,6.75,6.95,6.75,6.83,473000.0
2014-03-14,6.85,7.0,6.85,6.91,597500.0
2014-03-17,6.94,7.06,6.86,6.87,208500.0
2014-03-18,6.86,7.0,6.85,6.95,184500.0
2014-03-19,6.99,6.99,6.82,6.9,85000.0
2014-03-20,6.98,6.98,6.76,6.8,293000.0
2014-03-21,6.8,6.83,6.77,6.81,131500.0
2014-03-24,6.71,6.75,6.6,6.64,91500.0
2014-03-25,6.66,6.66,6.41,6.49,965000.0
2014-03-26,6.75,6.75,6.44,6.48,244000.0
2014-03-27,6.49,6.55,6.45,6.45,203000.0
2014-03-28,6.5,6.5,6.41,6.44,28500.0
2014-03-31,6.42,6.5,6.31,6.38,93000.0
2014-04-01,6.4,6.53,6.36,6.45,90000.0
2014-04-02,6.65,6.65,6.4,6.49,792500.0
2014-04-03,6.66,6.8,6.51,6.67,310500.0
2014-04-04,6.51,6.78,6.5,6.54,105000.0
2014-04-07,6.6,6.6,6.45,6.5,83500.0
2014-04-08,6.5,6.59,6.4,6.5,290000.0
2014-04-09,6.6,6.75,6.6,6.65,146000.0
2014-04-10,6.65,6.95,6.6,6.73,970000.0
2014-04-11,6.8,6.97,6.63,6.75,191500.0
2014-04-14,6.75,6.8,6.65,6.75,216000.0
2014-04-15,6.66,6.95,6.6,6.75,284500.0
2014-04-16,6.8,6.8,6.7,6.7,260000.0
2014-04-17,6.7,6.8,6.65,6.7,364000.0
2014-04-18,6.5,7.1,6.5,7.01,931500.0
2014-04-21,7.0,7.15,6.95,7.05,672500.0
2014-04-22,7.15,7.15,7.0,7.0,183500.0
2014-04-23,7.0,7.18,6.95,7.01,547500.0
2014-04-24,6.99,7.25,6.9,7.0,508500.0
2014-04-25,7.0,7.15,6.91,7.09,308000.0
2014-04-28,7.1,7.12,7.0,7.1,332500.0
2014-04-29,7.01,7.01,6.75,7.0,330000.0
2014-04-30,7.0,7.1,6.76,6.85,1255000.0
2014-05-02,6.89,6.89,6.61,6.65,1177500.0
2014-05-05,6.7,6.7,6.5,6.59,134000.0
2014-05-06,6.45,6.6,6.4,6.6,65500.0
2014-05-07,6.74,6.75,6.35,6.6,83000.0
2014-05-08,6.63,6.63,6.5,6.51,22000.0
2014-05-09,6.5,6.6,6.35,6.36,53000.0
2014-05-12,6.36,6.59,6.35,6.41,110000.0
2014-05-13,6.3,6.5,6.25,6.27,261500.0
2014-05-14,6.4,6.4,6.2,6.25,64500.0
2014-05-15,6.44,6.55,6.3,6.37,258000.0
2014-05-16,6.5,6.5,6.35,6.4,17500.0
2014-05-19,6.3,6.49,6.3,6.49,17000.0
2014-05-20,6.32,6.34,6.25,6.28,48000.0
2014-05-21,6.3,6.58,6.3,6.4,448500.0
2014-05-22,6.4,6.59,6.4,6.56,171000.0
2014-05-23,6.69,6.69,6.5,6.51,56000.0
2014-05-26,6.51,6.51,6.33,6.33,9500.0
2014-05-27,6.36,6.4,6.31,6.35,16500.0
2014-05-28,6.26,6.4,6.26,6.3,8000.0
2014-05-29,6.39,6.46,6.39,6.4,48000.0
2014-05-30,6.49,6.55,6.49,6.5,469500.0
2014-06-02,6.59,6.94,6.55,6.57,345000.0
2014-06-03,6.77,6.77,6.35,6.42,395000.0
2014-06-04,6.98,6.98,6.51,6.59,110000.0
2014-06-05,6.5,6.53,6.4,6.4,71000.0
2014-06-06,6.55,6.78,6.55,6.6,56000.0
2014-06-09,6.5,6.6,6.42,6.42,13500.0
2014-06-10,6.62,6.69,6.44,6.51,63500.0
2014-06-11,6.69,6.75,6.57,6.63,157500.0
2014-06-12,6.5,6.72,6.48,6.54,14500.0
2014-06-13,6.64,6.64,6.35,6.38,98500.0
2014-06-16,6.43,6.43,6.36,6.36,14000.0
2014-06-17,6.4,6.43,6.31,6.31,36500.0
2014-06-18,6.3,6.42,6.3,6.32,51500.0
2014-06-19,6.3,6.3,6.2,6.3,55000.0
2014-06-20,6.25,6.4,6.2,6.36,32500.0
2014-06-23,6.37,6.37,6.35,6.35,2000.0
2014-06-24,6.39,6.5,6.35,6.35,16000.0
2014-06-25,6.31,6.31,6.1,6.11,83500.0
2014-06-26,6.1,6.24,6.07,6.08,23000.0
2014-06-27,6.16,6.16,6.05,6.1,14000.0
2014-06-30,6.11,6.11,6.1,6.1,37000.0
2014-07-01,6.01,6.2,6.0,6.08,25500.0
2014-07-02,6.14,6.15,6.14,6.15,3000.0
2014-07-03,6.02,6.06,6.0,6.01,33000.0
2014-07-04,6.0,6.26,6.0,6.25,142500.0
2014-07-07,6.28,6.3,6.21,6.25,10000.0
2014-07-08,6.37,6.37,6.2,6.25,20500.0
2014-07-09,6.33,6.48,6.33,6.48,15000.0
2014-07-10,6.35,6.35,6.26,6.26,7000.0
2014-07-11,6.26,6.26,6.16,6.16,5000.0
2014-07-14,6.48,6.48,6.11,6.25,28500.0
2014-07-15,6.21,6.4,6.21,6.4,7500.0
2014-07-16,6.42,6.42,6.25,6.25,24000.0
2014-07-17,5.85,6.66,5.85,6.39,51500.0
2014-07-18,6.01,6.47,6.0,6.38,28500.0
2014-07-21,6.35,7.19,6.35,6.86,503000.0
2014-07-22,7.0,7.0,6.6,6.74,43500.0
2014-07-23,7.09,7.09,6.62,6.7,62000.0
2014-07-24,6.55,6.96,6.55,6.83,122500.0
2014-07-28,6.51,6.75,6.4,6.45,26000.0
2014-08-04,6.02,6.39,6.01,6.2,30000.0
2014-08-05,6.4,6.5,6.11,6.16,116500.0
2014-08-06,6.05,6.25,6.05,6.1,21000.0
2014-08-07,6.0,6.75,6.0,6.3,92500.0
2014-08-08,6.12,6.44,6.12,6.23,18500.0
2014-08-11,5.32,5.75,5.32,5.67,54500.0
2014-08-12,5.01,6.0,5.01,5.9,168000.0
2014-08-13,6.0,6.2,5.8,6.01,61500.0
2014-08-15,6.0,6.09,6.0,6.05,47000.0
2014-08-18,6.19,6.2,6.0,6.0,123000.0
2014-08-19,5.98,5.98,5.98,5.98,500.0
2014-08-20,5.91,6.08,5.81,6.08,5500.0
2014-08-21,6.2,6.2,6.0,6.0,28000.0
2014-08-22,5.75,6.0,5.75,5.85,7500.0
2014-08-25,5.8,5.89,5.8,5.87,34000.0
2014-08-26,5.62,5.85,5.6,5.85,13000.0
2014-08-27,5.65,5.7,5.6,5.7,30000.0
2014-08-28,5.43,5.84,5.43,5.79,62500.0
2014-08-29,6.05,6.1,5.81,5.92,221000.0
2014-09-01,5.75,6.0,5.75,5.92,237000.0
2014-09-02,6.0,6.08,6.0,6.08,212000.0
2014-09-03,6.1,6.19,6.0,6.02,115500.0
2014-09-04,6.0,6.3,6.0,6.06,9000.0
2014-09-05,6.04,6.17,6.04,6.17,3000.0
2014-09-08,6.06,6.11,6.0,6.01,16000.0
2014-09-09,6.5,6.5,6.0,6.05,20000.0
2014-09-10,6.02,6.08,5.95,6.03,216000.0
2014-09-11,6.1,6.1,5.92,6.09,116000.0
2014-09-12,6.29,6.3,6.03,6.15,46500.0
2014-09-15,6.06,6.29,6.0,6.02,149500.0
2014-09-16,6.1,6.19,6.04,6.1,110000.0
2014-09-17,6.05,6.15,6.02,6.15,13500.0
2014-09-18,6.06,6.2,6.05,6.11,82500.0
2014-09-19,6.1,6.35,6.1,6.22,120000.0
2014-09-22,6.44,6.44,6.1,6.11,59000.0
2014-09-23,6.16,6.2,6.06,6.12,120500.0
2014-09-24,6.4,6.4,6.0,6.04,12500.0
2014-09-25,6.01,6.02,5.9,6.01,27000.0
2014-09-26,6.01,6.13,6.0,6.13,7500.0
2014-09-29,6.1,6.1,6.0,6.0,10500.0
2014-09-30,5.95,6.0,5.86,5.96,9000.0
2014-10-01,5.95,6.0,5.86,5.88,15500.0
2014-10-02,5.95,5.95,5.7,5.83,10500.0
2014-10-03,5.99,6.09,5.95,6.05,12500.0
2014-10-09,5.99,6.04,5.99,6.04,24000.0
2014-10-10,6.4,6.4,6.1,6.16,57000.0
2014-10-13,6.49,6.99,6.45,6.76,911000.0
2014-10-14,6.8,6.95,6.7,6.73,314000.0
2014-10-15,6.56,6.87,6.52,6.79,175000.0
2014-10-16,6.72,6.95,6.65,6.8,419000.0
2014-10-17,6.89,6.9,6.6,6.71,55000.0
2014-10-20,6.6,6.7,6.47,6.48,43000.0
2014-10-21,6.28,6.68,6.28,6.58,64000.0
2014-10-22,6.55,6.65,6.45,6.52,111000.0
2014-10-23,6.5,6.55,6.4,6.4,48500.0
2014-10-24,6.43,6.48,6.39,6.4,30000.0
2014-10-27,6.4,6.53,6.3,6.4,106500.0
2014-10-28,6.4,6.65,6.4,6.5,202500.0
2014-10-29,6.5,6.65,6.5,6.5,142000.0
2014-10-30,6.5,6.81,6.5,6.74,175500.0
2014-10-31,6.61,6.85,6.59,6.76,128000.0
2014-11-05,6.75,7.28,6.75,7.21,2538000.0
2014-11-06,7.25,7.28,7.05,7.14,706500.0
2014-11-07,7.19,7.34,7.1,7.2,956000.0
2014-11-10,7.25,7.3,7.09,7.11,157500.0
2014-11-11,7.01,7.07,6.9,6.94,100500.0
2014-11-12,7.0,7.25,7.0,7.19,394500.0
2014-11-13,7.3,7.35,7.0,7.08,224000.0
2014-11-14,6.76,7.35,6.76,7.21,517500.0
2014-11-17,7.38,7.54,7.2,7.41,1986000.0
2014-11-18,7.45,7.54,7.25,7.43,633500.0
2014-11-19,7.59,7.59,7.25,7.33,52500.0
2014-11-20,7.05,7.15,7.03,7.15,33000.0
2014-11-21,7.3,7.4,7.15,7.34,48500.0
2014-11-24,7.15,7.25,7.1,7.16,146500.0
2014-11-25,7.15,7.34,7.1,7.34,3500.0
2014-11-26,7.35,7.35,7.2,7.25,95500.0
2014-11-27,7.25,7.3,7.1,7.11,63500.0
2014-11-28,7.16,7.51,7.16,7.44,621500.0
2014-12-01,7.5,7.6,7.29,7.37,988000.0
2014-12-02,7.4,7.5,7.1,7.35,344500.0
2014-12-03,7.75,7.75,7.45,7.56,515000.0
2014-12-04,7.55,7.68,7.45,7.5,101000.0
2014-12-05,7.5,7.6,7.49,7.49,42000.0
2014-12-08,7.3,7.34,7.2,7.3,270500.0
2014-12-09,7.3,7.5,7.21,7.34,344500.0
2014-12-10,7.31,7.34,7.12,7.18,42500.0
2014-12-11,7.55,7.55,7.3,7.31,281000.0
2014-12-12,7.44,7.6,7.31,7.53,252000.0
2014-12-15,7.65,7.75,7.42,7.45,280000.0
2014-12-16,7.12,7.5,7.11,7.16,63000.0
2014-12-17,7.3,7.3,6.98,7.01,169000.0
2014-12-18,7.2,7.33,7.1,7.17,56000.0
2014-12-19,7.11,7.23,6.96,7.18,5500.0
2014-12-22,7.22,7.22,7.18,7.18,7500.0
2014-12-23,7.29,7.5,7.15,7.45,432500.0
2014-12-24,7.49,7.5,7.23,7.4,130000.0
2014-12-26,7.32,7.5,7.25,7.48,28500.0
2014-12-29,7.48,7.48,7.35,7.37,17500.0
2014-12-30,7.49,7.65,7.4,7.41,235000.0
2014-12-31,7.3,7.48,7.26,7.3,83500.0
2015-01-01,7.59,8.0,7.5,7.79,594500.0
2015-01-02,7.43,7.78,7.25,7.39,900500.0
2015-01-05,7.39,7.8,7.25,7.69,301000.0
2015-01-06,7.77,7.77,7.6,7.68,226500.0
2015-01-07,7.54,7.78,7.54,7.74,69000.0
2015-01-08,7.7,7.75,7.6,7.62,114500.0
2015-01-09,7.8,7.8,7.46,7.52,146500.0
2015-01-12,7.44,7.72,7.37,7.4,139000.0
2015-01-13,7.5,7.59,7.38,7.51,244000.0
2015-01-14,7.44,7.7,7.44,7.6,88500.0
2015-01-15,7.68,8.1,7.65,7.87,235500.0
2015-01-16,7.9,7.99,7.8,7.95,30500.0
2015-01-19,7.65,7.8,7.6,7.75,102000.0
2015-01-20,7.75,8.5,7.75,8.15,268000.0
2015-01-21,8.33,8.33,8.02,8.05,267000.0
2015-01-22,8.01,8.35,8.01,8.03,38500.0
2015-01-23,8.02,8.09,7.9,8.09,22000.0
2015-01-26,8.21,8.21,8.01,8.06,64500.0
2015-01-27,8.06,8.11,7.85,7.99,75500.0
2015-01-28,8.0,8.15,7.93,8.0,104500.0
2015-01-29,8.08,8.15,7.98,8.0,88500.0
2015-01-30,8.0,8.15,8.0,8.05,136500.0
2015-02-02,8.0,8.15,8.0,8.04,328000.0
2015-02-03,8.01,8.24,7.9,8.04,474500.0
2015-02-04,8.0,8.14,7.85,7.91,144000.0
2015-02-06,8.1,8.1,7.9,7.99,109500.0
2015-02-09,7.99,8.0,7.8,7.8,45000.0
2015-02-10,7.82,7.9,7.53,7.9,68500.0
2015-02-11,7.75,7.95,7.75,7.86,7000.0
2015-02-12,7.85,7.92,7.5,7.57,75000.0
2015-02-13,7.86,7.86,7.57,7.68,32000.0
2015-02-16,7.79,7.83,7.65,7.69,22000.0
2015-02-17,7.7,7.89,7.38,7.5,93000.0
2015-02-18,7.6,7.6,7.3,7.43,23500.0
2015-02-19,7.48,7.64,7.48,7.58,45500.0
2015-02-20,7.5,7.65,7.4,7.6,25500.0
2015-02-23,7.6,7.65,7.56,7.58,293000.0
2015-02-24,7.6,7.6,7.47,7.48,53000.0
2015-02-25,7.42,7.54,7.26,7.31,132500.0
2015-02-26,7.44,7.45,7.15,7.24,28500.0
2015-02-27,7.16,7.32,7.09,7.1,14500.0
2015-03-02,7.07,7.07,6.9,6.99,59500.0
2015-03-03,7.35,7.35,6.95,7.15,12500.0
2015-03-04,7.16,7.2,7.04,7.04,4000.0
2015-03-05,7.2,7.2,7.05,7.1,26500.0
2015-03-06,7.25,7.25,7.1,7.1,41000.0
2015-03-09,7.1,7.13,7.0,7.07,142500.0
2015-03-10,6.67,7.05,6.67,6.99,15500.0
2015-03-11,7.34,7.34,6.71,7.03,4000.0
2015-03-12,7.05,7.05,6.91,7.05,2000.0
2015-03-13,7.19,7.19,7.0,7.14,25500.0
2015-03-16,7.2,7.6,7.2,7.53,245000.0
2015-03-17,7.25,7.4,7.2,7.32,8000.0
2015-03-18,7.45,7.45,6.85,7.1,41000.0
2015-03-19,7.02,7.18,7.0,7.18,6000.0
2015-03-20,7.35,7.35,7.24,7.25,14500.0
2015-03-24,7.0,7.1,7.0,7.01,12500.0
2015-03-25,7.0,7.04,6.75,7.04,11000.0
2015-03-26,7.0,7.05,6.5,6.72,60500.0
2015-03-27,6.5,6.89,6.5,6.7,4000.0
2015-03-30,6.16,6.16,5.9,5.95,111000.0
2015-03-31,6.48,6.8,6.45,6.61,83000.0
2015-04-01,6.69,6.79,6.6,6.64,33000.0
2015-04-02,6.56,6.75,6.52,6.74,28000.0
2015-04-03,6.75,6.75,6.59,6.74,34000.0
2015-04-06,6.5,6.8,6.5,6.66,151000.0
2015-04-07,6.62,6.72,6.06,6.16,377000.0
2015-04-08,6.34,6.34,6.08,6.13,125000.0
2015-04-09,6.2,6.2,6.09,6.15,80500.0
2015-04-10,6.25,6.44,6.2,6.32,125500.0
2015-04-13,6.43,6.44,6.33,6.4,20000.0
2015-04-14,6.35,6.44,6.3,6.3,62500.0
2015-04-15,6.47,6.7,6.4,6.57,430500.0
2015-04-16,6.6,6.75,6.6,6.7,242500.0
2015-04-17,6.72,6.9,6.7,6.85,244500.0
2015-04-20,6.96,7.25,6.76,7.04,413500.0
2015-04-21,7.0,7.24,6.8,6.87,51000.0
2015-04-22,6.99,7.25,6.77,7.23,355500.0
2015-04-23,7.3,7.3,7.0,7.1,8000.0
2015-04-24,7.1,7.21,7.05,7.05,14000.0
2015-04-27,7.35,7.35,7.02,7.12,38500.0
2015-04-28,7.2,7.2,7.0,7.01,67000.0
2015-04-29,7.09,7.09,6.91,7.0,16000.0
2015-04-30,7.0,7.25,6.85,7.0,78500.0
2015-05-04,7.0,7.0,6.9,6.97,125000.0
2015-05-05,6.8,7.0,6.75,6.97,36000.0
2015-05-06,6.94,7.0,6.87,6.98,64500.0
2015-05-07,6.86,6.99,6.8,6.99,18000.0
2015-05-08,7.0,7.25,6.9,7.07,19000.0
2015-05-11,6.9,6.9,6.7,6.72,76500.0
2015-05-12,6.95,7.07,6.7,7.02,201000.0
2015-05-13,7.0,7.0,6.9,6.91,53500.0
2015-05-14,7.0,7.0,6.85,6.92,170000.0
2015-05-15,6.92,6.92,6.03,6.85,221000.0
2015-05-18,7.19,7.19,6.85,6.86,66500.0
2015-05-19,6.86,7.1,6.9,7.06,1173000.0
2015-05-20,7.0,7.15,7.0,7.1,240000.0
2015-05-21,7.1,7.2,7.1,7.1,113500.0
2015-05-22,7.1,7.2,7.0,7.12,35000.0
2015-05-25,7.3,7.49,7.16,7.41,386000.0
2015-05-26,7.41,7.58,7.13,7.33,92000.0
2015-05-27,7.39,8.0,7.35,7.73,1012000.0
2015-05-28,7.7,7.74,7.56,7.65,108000.0
2015-05-29,7.88,8.04,7.8,7.96,394000.0
2015-06-01,7.78,8.09,7.78,8.0,169000.0
2015-06-02,8.05,8.08,7.9,8.0,202500.0
2015-06-03,8.0,8.7,7.9,8.41,1590000.0
2015-06-04,8.79,8.79,8.2,8.44,532500.0
2015-06-05,8.25,9.29,8.25,9.14,2050000.0
2015-06-08,8.52,10.14,8.51,10.12,3383500.0
2015-06-09,10.34,10.5,9.6,10.25,1972000.0
2015-06-10,10.25,10.35,9.85,10.21,629000.0
2015-06-11,10.21,10.5,10.11,10.31,756500.0
2015-06-12,10.4,11.0,10.1,10.54,2239500.0
2015-06-15,10.79,10.8,10.2,10.31,1046000.0
2015-06-16,10.01,10.49,9.71,10.15,368500.0
2015-06-17,9.81,10.25,9.81,9.93,199500.0
2015-06-18,9.91,10.68,9.91,10.38,2443000.0
2015-06-19,10.66,10.85,10.45,10.58,2468000.0
2015-06-22,10.41,10.85,10.2,10.58,976500.0
2015-06-23,10.41,10.76,10.37,10.56,875000.0
2015-06-24,10.69,11.4,10.56,11.36,5041500.0
2015-06-25,11.5,11.74,10.4,10.48,2412500.0
2015-06-26,10.3,10.74,10.1,10.54,635500.0
2015-06-29,10.6,10.81,10.21,10.77,681000.0
2015-06-30,10.8,11.48,10.6,11.07,992500.0
2015-07-01,11.15,11.45,11.0,11.13,500000.0
2015-07-02,11.34,11.34,10.83,11.12,420500.0
2015-07-03,11.25,11.26,10.9,10.91,320500.0
