Date,Open,High,Low,Close,Volume
2005-09-14,7.55,7.9,7.65,7.9,3500.0
2005-09-15,7.9,7.55,7.5,7.55,3500.0
2005-09-16,7.55,7.55,7.1,7.3,23500.0
2005-09-19,7.3,7.5,7.25,7.45,54500.0
2005-09-20,7.45,7.3,7.3,7.3,500.0
2005-09-21,7.3,7.4,7.3,7.3,3500.0
2005-09-22,7.3,7.4,7.35,7.4,2500.0
2005-09-23,7.4,7.35,7.35,7.35,3000.0
2005-09-26,7.35,7.5,7.25,7.5,5500.0
2005-09-27,7.5,7.5,7.4,7.5,6500.0
2005-09-29,7.5,7.5,7.4,7.4,15500.0
2005-09-30,7.4,7.4,7.2,7.2,50500.0
2005-10-03,7.2,7.5,7.5,7.5,5000.0
2005-10-04,7.5,7.6,7.4,7.6,11500.0
2005-10-05,7.6,7.35,7.3,7.35,2000.0
2005-10-06,7.35,7.35,7.3,7.35,16500.0
2005-10-10,7.35,7.5,7.25,7.5,4500.0
2005-10-11,7.5,7.75,7.6,7.75,15500.0
2005-10-12,7.75,7.5,7.4,7.5,5500.0
2005-10-13,7.5,7.5,7.5,7.5,1000.0
2005-10-14,7.5,7.4,7.4,7.4,1500.0
2005-10-17,7.4,7.6,7.4,7.5,20000.0
2005-10-18,7.5,7.65,7.05,7.5,25500.0
2005-10-19,7.5,7.4,7.35,7.4,18000.0
2005-10-20,7.4,7.45,7.4,7.45,4500.0
2005-10-21,7.45,7.4,7.35,7.35,7000.0
2005-10-24,7.35,7.8,7.5,7.5,22000.0
2005-10-25,7.5,7.75,7.5,7.75,5500.0
2005-10-26,7.75,7.6,7.35,7.6,6500.0
2005-10-27,7.6,7.8,7.35,7.4,18000.0
2005-10-31,7.4,8.0,7.4,8.0,26500.0
2005-11-02,7.0,7.0,7.0,7.0,3000.0
2005-11-07,7.0,7.25,7.0,7.0,675500.0
2005-11-08,7.0,6.9,6.8,6.8,2000.0
2005-11-10,6.8,7.35,7.1,7.35,30000.0
2005-11-11,7.35,7.2,7.0,7.0,22000.0
2005-11-14,7.0,7.05,7.0,7.0,12000.0
2005-11-15,7.0,7.1,7.05,7.1,3500.0
2005-11-16,7.1,7.1,7.0,7.05,9000.0
2005-11-17,7.05,7.0,6.9,6.95,4000.0
2005-11-18,6.95,7.05,7.0,7.0,32000.0
2005-11-21,7.0,7.0,7.0,7.0,7000.0
2005-11-22,7.0,7.0,6.65,7.0,3500.0
2005-11-23,7.0,7.35,6.8,6.8,3000.0
2005-11-24,6.8,7.25,6.85,6.9,17500.0
2005-11-25,6.9,7.0,7.0,7.0,2000.0
2005-11-28,7.0,7.5,6.95,7.3,71000.0
2005-11-29,7.3,7.2,7.2,7.2,1500.0
2005-11-30,7.2,7.3,7.15,7.15,10000.0
2005-12-01,7.15,7.75,7.0,7.05,18000.0
2005-12-02,7.05,7.1,7.05,7.05,4000.0
2005-12-05,7.05,7.15,7.15,7.15,5000.0
2005-12-06,7.15,7.3,7.1,7.3,10000.0
2005-12-07,7.3,7.3,7.2,7.3,6000.0
2005-12-08,7.3,7.35,7.3,7.3,160000.0
2005-12-09,7.3,7.25,7.1,7.2,14000.0
2005-12-12,7.2,7.4,7.15,7.2,21500.0
2005-12-13,7.2,7.4,7.2,7.2,14500.0
2005-12-14,7.2,7.4,7.25,7.25,1500.0
2005-12-15,7.25,7.35,7.15,7.25,4000.0
2005-12-16,7.25,7.25,7.25,7.25,10500.0
2005-12-19,7.25,7.4,7.15,7.15,21000.0
2005-12-20,7.15,7.35,7.15,7.15,9000.0
2005-12-21,7.15,7.25,7.15,7.25,11000.0
2005-12-22,7.25,7.25,7.15,7.15,27000.0
2005-12-23,7.15,7.4,7.2,7.4,14500.0
2005-12-26,7.4,7.5,7.25,7.35,24000.0
2005-12-27,7.35,7.7,7.35,7.35,8500.0
2005-12-28,7.35,7.4,7.3,7.3,10500.0
2005-12-29,7.3,7.3,7.2,7.2,41500.0
2005-12-30,7.2,7.25,7.15,7.15,19000.0
2006-01-02,7.15,7.25,7.2,7.2,8500.0
2006-01-03,7.2,7.5,7.15,7.3,28000.0
2006-01-04,7.3,7.25,7.15,7.2,16500.0
2006-01-05,7.2,7.2,7.1,7.15,9500.0
2006-01-06,7.15,7.2,7.1,7.1,16500.0
2006-01-09,7.1,7.25,7.2,7.2,3000.0
2006-01-16,7.2,7.2,7.15,7.2,8000.0
2006-01-17,7.2,7.2,7.1,7.1,12500.0
2006-01-18,7.1,7.15,7.1,7.15,5500.0
2006-01-19,7.15,7.25,7.15,7.15,24000.0
2006-01-20,7.15,7.25,7.1,7.2,10500.0
2006-01-23,7.2,7.4,7.1,7.35,53000.0
2006-01-24,7.35,7.4,7.25,7.25,11000.0
2006-01-25,7.25,7.25,7.25,7.25,3000.0
2006-01-26,7.25,7.15,7.1,7.1,11000.0
2006-01-27,7.1,7.35,7.15,7.35,1500.0
2006-01-30,7.35,7.3,7.0,7.2,25500.0
2006-01-31,7.2,7.25,6.95,7.1,29000.0
2006-02-01,7.1,7.25,6.95,7.25,8000.0
2006-02-02,7.25,7.05,6.9,6.9,48500.0
2006-02-03,6.9,7.05,6.85,7.05,33000.0
2006-02-06,7.05,7.1,6.95,6.95,14500.0
2006-02-07,6.95,7.1,6.75,7.0,26500.0
2006-02-10,7.0,7.6,7.05,7.5,107500.0
2006-02-13,7.5,7.35,7.2,7.25,17000.0
2006-02-14,7.25,7.15,7.1,7.1,11500.0
2006-02-15,7.1,7.15,6.9,7.0,84500.0
2006-02-16,7.0,7.0,7.0,7.0,12000.0
2006-02-17,7.0,7.0,6.9,6.9,11500.0
2006-02-20,6.9,6.95,6.9,6.9,5500.0
2006-02-21,6.9,7.1,6.95,7.0,3500.0
2006-02-22,7.0,7.25,7.0,7.0,38500.0
2006-02-23,7.0,7.05,6.95,7.0,11500.0
2006-02-24,7.0,6.95,6.95,6.95,500.0
2006-02-27,6.95,7.0,6.75,6.8,4000.0
2006-02-28,6.8,6.8,6.8,6.8,1000.0
2006-03-01,6.8,6.8,6.6,6.8,13500.0
2006-03-02,6.8,7.2,7.0,7.0,47500.0
2006-03-03,7.0,7.35,7.2,7.2,4500.0
2006-03-06,7.2,7.15,6.85,7.15,3000.0
2006-03-07,7.15,6.75,6.7,6.7,7000.0
2006-03-08,6.7,6.75,6.65,6.75,18000.0
2006-03-09,6.75,6.75,6.75,6.75,5000.0
2006-03-10,6.75,7.0,6.65,7.0,76500.0
2006-03-13,7.0,7.05,6.5,6.5,22500.0
2006-03-14,6.5,6.55,6.4,6.55,3000.0
2006-03-15,6.55,6.6,6.5,6.55,13000.0
2006-03-16,6.55,6.95,6.45,6.95,8500.0
2006-03-17,6.95,6.85,6.6,6.85,3500.0
2006-03-20,6.85,6.7,6.55,6.7,4000.0
2006-03-21,6.7,6.65,6.65,6.65,5000.0
2006-03-22,6.65,6.6,6.6,6.6,2000.0
2006-03-24,6.6,7.0,6.65,7.0,33000.0
2006-03-27,7.0,7.5,7.0,7.3,80500.0
2006-03-28,7.3,7.5,7.25,7.25,12000.0
2006-03-29,7.25,7.15,7.1,7.1,8000.0
2006-03-30,7.1,7.1,7.0,7.0,7000.0
2006-03-31,7.0,7.0,7.0,7.0,2000.0
2006-04-03,7.0,7.05,7.0,7.0,16000.0
2006-04-04,7.0,7.25,7.05,7.1,3000.0
2006-04-05,7.1,7.05,7.0,7.05,3500.0
2006-04-06,7.05,7.1,7.1,7.1,500.0
2006-04-07,7.1,7.05,7.0,7.05,6500.0
2006-04-10,7.05,7.05,6.75,6.75,57000.0
2006-04-13,6.75,6.8,6.75,6.8,2500.0
2006-04-14,6.8,7.5,6.95,6.95,22000.0
2006-04-17,6.95,7.0,6.85,7.0,1000.0
2006-04-18,7.0,7.1,7.0,7.0,14500.0
2006-04-19,7.0,7.05,7.0,7.0,3500.0
2006-04-20,7.0,7.05,7.05,7.05,6000.0
2006-04-21,7.05,7.1,7.0,7.1,4500.0
2006-04-24,7.1,7.0,7.0,7.0,3500.0
2006-04-25,7.0,7.15,7.0,7.0,9500.0
2006-04-26,7.0,7.0,6.75,6.75,77000.0
2006-04-27,6.75,6.75,6.75,6.75,64000.0
2006-04-28,6.75,6.75,6.0,6.15,22500.0
2006-05-02,6.15,6.3,6.15,6.3,2500.0
2006-05-03,6.3,6.5,6.4,6.4,11500.0
2006-05-04,6.4,6.4,6.4,6.4,500.0
2006-05-05,6.4,6.4,5.7,6.25,39000.0
2006-05-08,6.25,6.45,6.4,6.45,1500.0
2006-05-09,6.45,6.65,6.45,6.5,5500.0
2006-05-10,6.5,6.45,6.15,6.45,4000.0
2006-05-12,6.45,6.4,6.1,6.1,3500.0
2006-05-15,6.1,6.25,6.1,6.25,7500.0
2006-05-16,6.25,6.15,6.1,6.1,23000.0
2006-05-17,6.1,6.2,6.15,6.15,3000.0
2006-05-18,6.15,6.25,6.25,6.25,500.0
2006-05-19,6.25,6.2,6.2,6.2,500.0
2006-05-22,6.2,6.5,6.25,6.25,1500.0
2006-05-23,6.25,6.25,6.25,6.25,2000.0
2006-05-24,6.25,6.5,6.25,6.25,250500.0
2006-05-25,6.25,6.25,6.25,6.25,500.0
2006-05-26,6.25,6.25,6.2,6.25,5500.0
2006-05-29,6.25,6.3,6.25,6.25,8000.0
2006-05-30,6.25,6.2,5.25,5.75,72500.0
2006-05-31,5.75,6.1,5.7,5.7,17500.0
2006-06-02,5.7,6.45,6.45,6.45,500.0
2006-06-05,6.45,6.3,5.8,5.8,3500.0
2006-06-06,5.8,5.9,5.9,5.9,40000.0
2006-06-07,5.9,6.0,5.75,5.75,18500.0
2006-06-08,5.75,5.75,5.6,5.6,9000.0
2006-06-09,5.6,5.7,5.65,5.65,5000.0
2006-06-12,5.65,6.0,5.8,5.8,268000.0
2006-06-13,5.8,5.65,5.35,5.55,3000.0
2006-06-14,5.55,5.55,5.3,5.35,2000.0
2006-06-15,5.35,5.8,5.4,5.8,3000.0
2006-06-16,5.8,6.0,6.0,6.0,31000.0
2006-06-19,6.0,6.0,5.5,6.0,6500.0
2006-06-20,6.0,5.9,5.9,5.9,1000.0
2006-06-21,5.9,5.9,5.75,5.75,11500.0
2006-06-22,5.75,5.75,5.75,5.75,1500.0
2006-06-23,5.75,6.0,6.0,6.0,500.0
2006-06-26,6.0,5.95,5.95,5.95,500.0
2006-06-27,5.95,5.85,5.85,5.85,1500.0
2006-06-28,5.85,5.45,5.1,5.45,4000.0
2006-06-29,5.45,5.85,5.5,5.5,13500.0
2006-06-30,5.5,6.5,5.9,6.0,136000.0
2006-07-03,6.0,5.8,5.6,5.8,3000.0
2006-07-04,5.8,6.0,5.55,5.65,3000.0
2006-07-05,5.65,5.75,5.7,5.7,6500.0
2006-07-10,5.7,5.75,5.75,5.75,0.0
2006-07-12,5.75,5.8,5.8,5.8,1500.0
2006-07-13,5.8,6.0,6.0,6.0,500.0
2006-07-14,6.0,6.0,6.0,6.0,1000.0
2006-07-18,6.0,6.0,6.0,6.0,500.0
2006-07-19,6.0,6.05,5.7,5.7,12000.0
2006-07-20,5.7,6.0,5.3,6.0,5000.0
2006-07-24,6.0,5.95,5.95,5.95,0.0
2006-07-25,5.95,6.05,6.0,6.0,2000.0
2006-07-26,6.0,5.65,5.65,5.65,1000.0
2006-07-27,5.65,5.75,5.5,5.75,4000.0
2006-07-31,5.75,5.6,5.5,5.5,2500.0
2006-08-01,5.5,5.8,5.8,5.8,3000.0
2006-08-02,5.8,5.9,5.75,5.75,1500.0
2006-08-03,5.75,5.6,5.6,5.6,500.0
2006-08-04,5.6,5.6,5.6,5.6,500.0
2006-08-07,5.6,5.6,5.6,5.6,2500.0
2006-08-08,5.6,5.7,5.5,5.7,5500.0
2006-08-09,5.7,5.95,5.85,5.85,10000.0
2006-08-10,5.85,5.7,5.7,5.7,500.0
2006-08-11,5.7,5.25,5.25,5.25,500.0
2006-08-15,5.25,5.65,5.55,5.55,1500.0
2006-08-17,5.55,5.9,5.85,5.85,500.0
2006-08-21,5.85,5.35,5.3,5.3,1500.0
2006-08-22,5.3,5.5,5.2,5.5,1500.0
2006-08-23,5.5,5.8,5.5,5.8,5000.0
2006-08-25,5.8,5.65,5.0,5.0,10000.0
2006-08-28,5.0,5.6,5.6,5.6,500.0
2006-08-30,5.6,5.7,5.3,5.3,3000.0
2006-08-31,5.3,5.15,5.0,5.15,28500.0
2006-09-01,5.15,5.2,5.2,5.2,500.0
2006-09-04,5.2,5.05,5.0,5.05,1500.0
2006-09-05,5.05,5.15,5.15,5.15,500.0
2006-09-06,5.15,5.25,5.2,5.25,1500.0
2006-09-07,5.25,5.25,5.25,5.25,8000.0
2006-09-11,5.25,5.05,5.0,5.05,22000.0
2006-09-12,5.05,5.05,5.05,5.05,5000.0
2006-09-13,5.05,5.1,5.0,5.0,20000.0
2006-09-14,5.0,5.0,5.0,5.0,6000.0
2006-09-15,5.0,5.45,5.0,5.45,1500.0
2006-09-18,5.45,5.05,5.05,5.05,1000.0
2006-09-19,5.05,5.0,5.0,5.0,500.0
2006-09-20,5.0,5.05,4.5,5.0,10500.0
2006-09-21,5.0,5.25,5.25,5.25,500.0
2006-09-22,5.25,5.55,5.0,5.25,14000.0
2006-09-27,5.25,5.0,5.0,5.0,1000.0
2006-09-28,5.0,5.0,5.0,5.0,4500.0
2006-09-29,5.0,5.05,5.0,5.05,12000.0
2006-10-02,5.05,5.05,4.95,5.05,44000.0
2006-10-03,5.05,4.9,4.9,4.9,1000.0
2006-10-04,4.9,5.25,5.2,5.25,7000.0
2006-10-05,5.25,5.15,5.0,5.15,6000.0
2006-10-06,5.15,5.35,5.2,5.2,2000.0
2006-10-09,5.2,5.95,5.75,5.8,36500.0
2006-10-10,5.8,6.0,5.8,6.0,24500.0
2006-10-11,6.0,6.15,6.0,6.15,21000.0
2006-10-12,6.15,6.1,6.0,6.1,24000.0
2006-10-13,6.1,6.3,6.15,6.15,16000.0
2006-10-16,6.15,6.2,6.15,6.15,9500.0
2006-10-17,6.15,6.5,6.05,6.35,15000.0
2006-10-18,6.35,6.35,6.1,6.1,12500.0
2006-10-19,6.1,6.25,5.75,6.0,40500.0
2006-10-30,6.0,6.05,5.9,6.05,24500.0
2006-10-31,5.05,5.5,5.15,5.35,19000.0
2006-11-01,5.35,5.05,5.05,5.05,500.0
2006-11-02,5.05,5.0,5.0,5.0,1500.0
2006-11-03,5.0,5.2,5.0,5.2,23500.0
2006-11-06,5.2,5.1,5.1,5.1,6000.0
2006-11-07,5.1,5.0,4.9,4.9,11500.0
2006-11-08,4.9,4.8,4.75,4.8,2000.0
2006-11-10,4.8,4.8,4.8,4.8,2500.0
2006-11-13,4.8,4.6,4.05,4.5,37500.0
2006-11-14,4.5,4.8,4.45,4.8,5000.0
2006-11-15,4.8,4.9,4.7,4.7,2500.0
2006-11-16,4.7,4.7,4.6,4.6,5500.0
2006-11-17,4.6,4.95,4.65,4.75,8500.0
2006-11-20,4.75,5.0,4.9,4.95,85000.0
2006-11-21,4.95,5.5,4.9,5.0,162500.0
2006-11-22,5.0,5.5,5.25,5.5,82000.0
2006-11-23,5.5,5.9,5.35,5.85,65500.0
2006-11-24,5.85,5.6,5.5,5.6,4500.0
2006-11-27,5.6,5.35,5.35,5.35,2500.0
2006-11-29,5.35,5.25,5.25,5.25,2500.0
2006-12-01,5.25,5.25,5.1,5.25,3500.0
2006-12-04,5.25,5.5,5.5,5.5,5000.0
2006-12-05,5.5,5.5,5.3,5.3,5000.0
2006-12-06,5.3,5.7,5.3,5.4,1500.0
2006-12-07,5.4,5.5,5.2,5.5,47500.0
2006-12-08,5.5,5.8,5.5,5.5,62000.0
2006-12-11,5.5,5.7,5.5,5.5,30500.0
2006-12-12,5.5,5.7,5.5,5.7,8000.0
2006-12-13,5.7,5.7,5.6,5.7,5500.0
2006-12-14,5.7,6.15,5.65,6.15,104000.0
2006-12-15,6.15,6.05,5.6,6.0,14500.0
2006-12-18,6.0,6.15,6.0,6.0,3000.0
2006-12-19,6.0,5.75,5.5,5.5,19500.0
2006-12-20,5.5,6.0,5.6,6.0,101500.0
2006-12-21,6.0,6.05,5.75,6.05,76000.0
2006-12-22,6.05,5.75,5.55,5.55,9000.0
2006-12-26,5.55,5.6,5.5,5.5,16500.0
2006-12-28,5.5,5.55,5.45,5.45,7000.0
2006-12-29,5.45,5.55,5.55,5.55,3000.0
2007-01-04,5.55,5.45,5.45,5.45,500.0
2007-01-08,5.45,5.7,5.4,5.7,6000.0
2007-01-09,5.7,6.0,5.75,5.75,10500.0
2007-01-11,5.75,6.0,5.75,5.75,18000.0
2007-01-12,5.75,5.9,5.8,5.9,2000.0
2007-01-15,5.9,6.1,6.0,6.1,32000.0
2007-01-16,6.1,5.85,5.85,5.85,500.0
2007-01-17,5.85,6.0,5.75,6.0,3000.0
2007-01-18,6.0,6.5,6.2,6.5,46000.0
2007-01-19,6.5,6.4,6.0,6.4,8000.0
2007-01-22,6.4,5.9,5.75,5.75,6500.0
2007-01-23,5.75,6.0,5.95,6.0,11000.0
2007-01-25,6.0,6.1,6.0,6.1,14500.0
2007-01-26,6.1,6.0,6.0,6.0,25500.0
2007-01-31,6.0,6.05,6.0,6.05,10000.0
2007-02-01,6.05,6.1,6.0,6.0,17000.0
2007-02-07,6.0,6.05,5.95,6.05,9500.0
2007-02-08,6.05,6.1,6.05,6.1,2000.0
2007-02-09,6.1,6.1,6.1,6.1,10500.0
2007-02-12,6.1,6.5,6.1,6.1,7500.0
2007-02-13,6.1,6.1,5.85,6.1,1500.0
2007-02-15,6.1,5.95,5.9,5.9,6000.0
2007-02-16,5.9,5.8,5.8,5.8,1000.0
2007-02-19,5.8,6.0,5.9,5.9,1000.0
2007-02-20,5.9,6.0,5.8,5.95,36000.0
2007-02-22,5.95,5.9,5.85,5.9,1500.0
2007-02-23,5.9,6.0,6.0,6.0,2000.0
2007-02-26,6.0,6.2,5.9,6.0,15000.0
2007-02-27,6.0,6.0,5.75,5.75,4000.0
2007-03-05,5.75,5.5,5.25,5.25,1000.0
2007-03-06,5.25,5.65,5.6,5.65,20500.0
2007-03-07,5.65,5.45,5.45,5.45,2000.0
2007-03-08,5.45,5.6,5.5,5.55,10500.0
2007-03-12,5.55,5.35,5.35,5.35,500.0
2007-03-13,5.35,6.0,5.3,6.0,22000.0
2007-03-14,6.0,5.5,5.25,5.5,3500.0
2007-03-15,5.5,5.5,5.5,5.5,500.0
2007-03-20,5.5,5.35,5.3,5.35,4000.0
2007-03-21,5.35,6.15,5.4,6.0,22000.0
2007-03-22,6.0,6.0,5.8,6.0,20000.0
2007-03-27,6.0,5.6,5.6,5.6,1000.0
2007-03-29,5.6,5.65,5.65,5.65,500.0
2007-03-30,5.65,5.5,5.5,5.5,1000.0
2007-04-02,5.5,5.6,5.6,5.6,500.0
2007-04-03,5.6,5.7,5.7,5.7,0.0
2007-04-04,5.7,6.0,6.0,6.0,11000.0
2007-04-05,6.0,5.7,5.65,5.7,1000.0
2007-04-06,5.7,5.75,5.75,5.75,500.0
2007-04-09,5.75,6.0,5.8,6.0,3500.0
2007-04-10,6.0,6.0,5.9,6.0,5000.0
2007-04-11,6.0,6.0,6.0,6.0,10000.0
2007-04-12,6.0,6.0,6.0,6.0,7000.0
2007-04-17,6.0,6.0,5.9,5.9,13500.0
2007-04-18,5.9,6.0,5.95,6.0,4500.0
2007-04-19,6.0,5.95,5.95,5.95,2000.0
2007-04-20,5.95,6.05,5.95,6.0,9000.0
2007-04-23,6.0,6.2,5.95,5.95,17000.0
2007-04-24,5.95,5.9,5.9,5.9,2000.0
2007-04-25,5.9,5.95,5.95,5.95,0.0
2007-04-26,5.95,6.0,5.9,6.0,2500.0
2007-04-27,6.0,5.95,5.85,5.85,11000.0
2007-04-30,5.85,6.2,5.95,5.95,3000.0
2007-05-02,5.95,6.0,6.0,6.0,500.0
2007-05-03,6.0,6.0,6.0,6.0,500.0
2007-05-07,6.0,6.0,6.0,6.0,1000.0
2007-05-08,6.0,6.0,5.8,6.0,9500.0
2007-05-10,6.0,6.05,6.0,6.0,9500.0
2007-05-11,6.0,5.9,5.6,5.9,6000.0
2007-05-15,5.9,5.75,5.75,5.75,1000.0
2007-05-17,5.75,6.0,5.75,5.75,12500.0
2007-05-18,5.75,5.9,5.9,5.9,500.0
2007-05-21,5.9,6.2,6.0,6.2,15000.0
2007-05-22,6.2,6.1,6.1,6.1,7500.0
2007-05-23,6.1,6.15,6.0,6.0,11000.0
2007-05-24,6.0,6.15,6.0,6.05,1500.0
2007-05-25,6.05,6.15,6.0,6.15,6500.0
2007-05-28,6.15,6.15,6.15,6.15,1000.0
2007-05-30,6.15,6.0,6.0,6.0,15500.0
2007-05-31,6.0,6.05,6.05,6.05,1000.0
2007-06-01,6.05,6.15,5.55,6.0,16500.0
2007-06-04,6.0,6.0,5.95,5.95,48500.0
2007-06-05,5.95,6.1,6.0,6.1,11500.0
2007-06-06,6.1,6.15,6.0,6.05,6500.0
2007-06-07,6.05,6.0,6.0,6.0,57500.0
2007-06-08,6.0,6.0,6.0,6.0,2500.0
2007-06-11,6.0,6.0,6.0,6.0,1500.0
2007-06-12,6.0,6.05,6.0,6.0,40500.0
2007-06-13,6.0,6.0,6.0,6.0,2500.0
2007-06-14,6.0,6.2,6.0,6.2,27500.0
2007-06-15,6.2,6.05,6.0,6.0,5500.0
2007-06-18,6.0,6.0,6.0,6.0,500.0
2007-06-19,6.0,6.1,6.1,6.1,2000.0
2007-06-20,6.1,7.1,6.0,7.1,106500.0
2007-06-21,7.1,8.1,6.8,8.0,101500.0
2007-06-22,8.0,7.85,7.25,7.35,39000.0
2007-06-25,7.35,7.6,7.35,7.35,13000.0
2007-06-26,7.35,7.8,7.6,7.6,16500.0
2007-06-27,7.6,7.7,7.5,7.7,17500.0
2007-06-28,7.7,7.5,7.05,7.05,3000.0
2007-06-29,7.05,7.45,6.75,7.45,5500.0
2007-07-02,7.45,7.1,6.9,7.1,3500.0
2007-07-03,7.1,7.0,7.0,7.0,5000.0
2007-07-04,7.0,6.85,6.6,6.85,1000.0
2007-07-05,6.85,6.9,6.9,6.9,500.0
2007-07-06,6.9,7.9,6.5,7.9,126000.0
2007-07-09,7.9,8.0,7.25,7.4,12500.0
2007-07-10,7.4,7.15,7.1,7.15,500.0
2007-07-12,7.15,7.25,7.25,7.25,1000.0
2007-07-13,7.25,7.15,7.1,7.15,11500.0
2007-07-16,7.15,6.95,6.95,6.95,3500.0
2007-07-17,6.95,6.7,6.6,6.7,1000.0
2007-07-18,6.7,7.0,6.85,6.9,4000.0
2007-07-19,6.9,6.5,6.5,6.5,2500.0
2007-07-20,6.5,6.95,6.5,6.9,2500.0
2007-07-23,6.9,7.0,6.8,7.0,12000.0
2007-07-24,7.0,6.65,6.5,6.65,2500.0
2007-07-25,6.65,6.6,6.4,6.6,14500.0
2007-07-26,6.6,6.75,6.6,6.75,10500.0
2007-07-30,6.75,6.7,6.7,6.7,0.0
2007-07-31,6.7,7.0,6.25,7.0,18500.0
2007-08-01,7.0,6.95,6.7,6.85,17000.0
2007-08-02,6.85,6.7,6.7,6.7,2000.0
2007-08-03,6.7,6.6,6.6,6.6,500.0
2007-08-06,6.6,6.6,6.5,6.6,7000.0
2007-08-09,6.6,5.8,5.8,5.8,3500.0
2007-08-13,5.8,6.0,6.0,6.0,0.0
2007-08-15,6.0,6.45,6.15,6.45,2500.0
2007-08-16,6.45,6.0,6.0,6.0,8000.0
2007-08-17,6.0,6.0,6.0,6.0,500.0
2007-08-20,6.0,6.5,6.0,6.5,1000.0
2007-08-21,6.5,6.5,6.5,6.5,1500.0
2007-08-22,6.5,6.4,6.3,6.3,2500.0
2007-08-23,6.3,6.3,6.2,6.3,1500.0
2007-08-27,6.3,6.3,6.3,6.3,1000.0
2007-08-28,6.3,6.05,6.05,6.05,5000.0
2007-08-30,6.05,6.4,6.4,6.4,4000.0
2007-09-06,6.4,6.4,6.1,6.25,2000.0
2007-09-07,6.25,6.1,6.05,6.05,5500.0
2007-09-11,6.05,5.25,5.25,5.25,2000.0
2007-09-12,5.25,5.75,5.75,5.75,0.0
2007-09-13,5.75,6.75,6.15,6.75,15500.0
2007-09-14,6.75,6.5,6.5,6.5,0.0
2007-09-17,6.5,6.5,6.5,6.5,2000.0
2007-09-18,6.5,6.5,5.55,5.55,2000.0
2007-09-19,5.55,6.5,6.4,6.4,1500.0
2007-09-21,6.4,5.6,5.6,5.6,500.0
2007-09-24,5.6,6.05,6.05,6.05,2500.0
2007-09-25,6.05,5.75,5.25,5.5,19000.0
2007-09-26,5.5,6.15,5.5,6.15,3500.0
2007-09-27,6.15,5.55,5.5,5.55,500.0
2007-10-01,5.55,6.0,5.8,6.0,10500.0
2007-10-02,6.0,6.15,6.15,6.15,5000.0
2007-10-03,6.15,6.15,6.0,6.0,4000.0
2007-10-04,6.0,6.1,5.05,5.05,30500.0
2007-10-05,5.05,5.95,5.7,5.75,12000.0
2007-10-08,5.75,6.0,6.0,6.0,7000.0
2007-10-09,6.0,6.45,6.2,6.45,24500.0
2007-10-11,6.45,6.6,6.25,6.6,10000.0
2007-10-17,6.6,6.6,6.3,6.5,9500.0
2007-10-18,6.5,6.5,6.45,6.5,1500.0
2007-10-19,6.5,6.6,6.5,6.6,14000.0
2007-10-22,6.6,6.9,6.8,6.8,8000.0
2007-10-23,6.8,6.9,6.85,6.9,8000.0
2007-10-24,6.9,7.0,6.5,7.0,44500.0
2007-10-25,7.0,7.3,6.95,7.2,25500.0
2007-10-26,7.2,7.25,6.2,7.25,2162500.0
2007-10-29,7.25,7.2,6.95,7.0,31500.0
2007-10-30,7.0,8.0,6.75,7.15,741000.0
2007-10-31,7.15,7.7,7.25,7.7,11000.0
2007-11-01,6.7,6.7,6.0,6.1,24500.0
2007-11-02,6.1,5.9,5.85,5.9,6000.0
2007-11-05,5.9,5.8,5.8,5.8,2000.0
2007-11-06,5.8,5.7,5.7,5.7,2000.0
2007-11-12,5.7,6.0,5.7,6.0,2500.0
2007-11-13,6.0,6.05,6.0,6.0,6000.0
2007-11-14,6.0,5.9,5.9,5.9,1000.0
2007-11-19,5.9,5.5,5.3,5.5,1000.0
2007-11-20,5.5,6.5,6.4,6.4,2000.0
2007-11-21,6.4,6.1,6.1,6.1,5000.0
2007-11-22,6.1,6.2,6.05,6.05,1500.0
2007-11-26,6.05,5.45,5.4,5.45,500.0
2007-11-27,5.45,5.6,5.6,5.6,0.0
2007-11-28,5.6,6.5,5.85,5.85,2000.0
2007-12-03,5.85,6.1,6.05,6.05,1500.0
2007-12-04,6.05,6.0,5.8,5.8,3500.0
2007-12-05,5.8,5.7,5.7,5.7,1000.0
2007-12-06,5.7,6.25,5.9,6.2,8000.0
2007-12-07,6.2,5.9,5.9,5.9,1000.0
2007-12-10,5.9,6.2,6.2,6.2,2000.0
2007-12-11,6.2,5.85,5.85,5.85,1000.0
2007-12-12,5.85,6.2,6.2,6.2,50000.0
2007-12-14,6.2,5.9,5.9,5.9,1000.0
2007-12-17,5.9,6.0,6.0,6.0,3000.0
2007-12-19,6.0,6.25,6.0,6.0,292500.0
2007-12-24,6.0,6.0,6.0,6.0,3500.0
2007-12-26,6.0,6.05,6.0,6.0,2500.0
2007-12-27,6.0,6.4,5.9,6.4,14500.0
2007-12-31,6.4,6.0,5.9,5.9,10500.0
2008-01-01,5.9,5.85,5.85,5.85,2000.0
2008-01-02,5.85,5.85,5.8,5.8,6000.0
2008-01-03,5.8,5.9,5.9,5.9,0.0
2008-01-08,5.9,6.2,6.0,6.2,13000.0
2008-01-09,6.2,6.1,6.1,6.1,0.0
2008-01-14,6.1,6.05,6.05,6.05,0.0
2008-01-15,6.05,6.05,5.8,6.0,7000.0
2008-01-17,6.0,5.8,5.75,5.75,9000.0
2008-01-21,5.75,6.0,5.75,6.0,2500.0
