Date,Open,High,Low,Close,Volume
2005-11-28,6.0,6.5,6.15,6.2,24000.0
2005-11-29,6.2,6.6,6.2,6.6,47500.0
2005-11-30,6.6,6.6,6.2,6.2,53000.0
2005-12-02,6.2,6.3,6.3,6.3,14000.0
2005-12-05,6.3,7.3,6.1,7.3,62000.0
2005-12-06,7.3,7.3,6.65,7.25,90000.0
2005-12-07,7.25,7.5,7.1,7.35,72000.0
2005-12-08,7.35,7.5,6.35,6.7,646500.0
2005-12-09,6.7,7.1,6.6,7.1,167500.0
2005-12-12,7.1,7.1,6.8,6.9,52000.0
2005-12-13,6.9,6.9,6.8,6.8,13000.0
2005-12-14,6.8,6.85,6.5,6.8,36500.0
2005-12-15,6.8,6.9,6.85,6.85,1500.0
2005-12-16,6.85,7.0,6.8,6.8,56500.0
2005-12-19,6.8,6.9,6.5,6.5,15500.0
2005-12-20,6.5,6.7,6.5,6.5,9000.0
2005-12-21,6.5,7.35,6.5,7.15,249000.0
2005-12-22,7.15,8.15,7.0,8.0,630000.0
2005-12-23,8.0,9.0,7.9,9.0,907000.0
2005-12-26,9.0,9.65,8.75,9.2,150500.0
2005-12-27,9.2,9.5,8.95,9.4,173000.0
2005-12-28,9.4,9.5,9.1,9.25,37000.0
2005-12-29,9.25,9.4,9.0,9.05,23500.0
2005-12-30,9.05,9.0,8.4,8.4,8500.0
2006-01-02,8.4,8.5,8.25,8.4,13500.0
2006-01-03,8.4,8.25,8.1,8.1,13500.0
2006-01-04,8.1,8.0,7.8,8.0,18000.0
2006-01-05,8.0,9.0,8.0,8.7,123500.0
2006-01-06,8.7,8.7,8.15,8.7,41000.0
2006-01-09,8.7,8.5,8.2,8.5,6000.0
2006-01-16,8.5,8.45,8.0,8.45,27500.0
2006-01-17,8.45,8.35,8.0,8.0,11000.0
2006-01-19,8.0,8.25,7.9,8.0,5500.0
2006-01-20,8.0,8.0,7.65,8.0,14500.0
2006-01-23,8.0,8.25,7.9,7.9,27500.0
2006-01-24,7.9,7.8,7.7,7.75,5500.0
2006-01-25,7.75,7.45,7.4,7.45,7000.0
2006-01-30,7.45,7.5,7.5,7.5,6500.0
2006-01-31,7.5,8.0,7.9,7.9,6000.0
2006-02-01,7.9,7.5,7.35,7.35,16500.0
2006-02-02,7.35,8.0,7.3,7.3,10500.0
2006-02-03,7.3,7.8,7.8,7.8,7500.0
2006-02-06,7.8,7.95,7.55,7.7,15000.0
2006-02-07,7.7,7.75,7.15,7.75,86000.0
2006-02-10,7.75,7.75,7.5,7.75,11500.0
2006-02-13,7.75,7.8,7.75,7.75,4500.0
2006-02-14,7.75,8.0,7.75,7.8,46500.0
2006-02-15,7.8,8.0,7.6,7.9,14500.0
2006-02-16,7.9,8.85,7.75,8.1,91500.0
2006-02-17,8.1,8.0,7.5,7.6,4500.0
2006-02-20,7.6,7.5,7.4,7.4,10500.0
2006-02-21,7.4,7.45,7.3,7.45,3500.0
2006-02-22,7.45,7.5,7.15,7.5,9500.0
2006-02-23,7.5,7.4,7.05,7.4,20000.0
2006-02-24,7.4,7.15,7.05,7.1,4500.0
2006-02-27,7.1,7.05,7.05,7.05,3000.0
2006-02-28,7.05,7.3,6.9,7.3,1500.0
2006-03-01,7.3,7.1,7.0,7.0,9000.0
2006-03-02,7.0,7.15,6.9,7.0,20000.0
2006-03-03,7.0,7.35,7.35,7.35,500.0
2006-03-06,7.35,7.0,6.5,7.0,2500.0
2006-03-07,7.0,6.8,6.55,6.55,3000.0
2006-03-08,6.55,6.5,5.8,5.8,23000.0
2006-03-10,5.8,6.0,4.9,5.9,94000.0
2006-03-13,5.9,5.7,5.0,5.7,40500.0
2006-03-14,5.7,5.8,5.5,5.8,2500.0
2006-03-16,5.8,5.75,5.75,5.75,0.0
2006-03-17,5.75,5.9,5.4,5.4,3500.0
2006-03-20,5.4,5.95,5.7,5.7,16500.0
2006-03-21,5.7,5.9,5.9,5.9,500.0
2006-03-27,5.9,6.5,5.6,6.5,2000.0
2006-03-28,6.5,6.45,5.5,6.45,3000.0
2006-03-29,6.45,6.35,6.35,6.35,0.0
2006-03-30,6.35,6.25,6.25,6.25,0.0
2006-03-31,6.25,6.45,6.4,6.45,1500.0
2006-04-03,6.45,6.4,5.6,6.25,12500.0
2006-04-04,6.25,6.0,6.0,6.0,1000.0
2006-04-05,6.0,6.0,6.0,6.0,1000.0
2006-04-06,6.0,6.0,5.65,5.95,14000.0
2006-04-07,5.95,5.95,5.95,5.95,500.0
2006-04-10,5.95,6.0,5.8,6.0,7000.0
2006-04-14,6.0,6.25,5.75,6.25,7500.0
2006-04-17,6.25,6.0,5.8,5.9,9000.0
2006-04-18,5.9,5.7,5.45,5.7,22000.0
2006-04-19,5.7,5.85,5.3,5.8,30500.0
2006-04-20,5.8,5.8,5.6,5.8,11500.0
2006-04-21,5.8,5.75,5.5,5.75,9000.0
2006-04-25,5.75,5.6,5.0,5.2,28500.0
2006-04-26,5.2,5.5,5.4,5.4,6500.0
2006-04-27,5.4,5.5,5.0,5.0,27500.0
2006-04-28,5.0,5.15,4.65,5.0,35500.0
2006-05-02,5.0,5.2,4.5,4.75,27500.0
2006-05-03,4.75,5.0,4.75,4.75,8500.0
2006-05-04,4.75,5.0,4.75,4.75,15500.0
2006-05-05,4.75,4.95,4.95,4.95,1000.0
2006-05-08,4.95,4.85,4.75,4.75,4000.0
2006-05-09,4.75,5.0,5.0,5.0,2000.0
2006-05-10,5.0,4.8,4.75,4.75,6000.0
2006-05-11,4.75,4.8,4.6,4.8,4500.0
2006-05-12,4.8,4.85,4.75,4.75,2000.0
2006-05-15,4.75,4.5,4.4,4.5,6500.0
2006-05-16,4.5,4.85,4.5,4.5,7000.0
2006-05-17,4.5,4.45,4.4,4.45,3000.0
2006-05-18,4.45,4.8,4.8,4.8,500.0
2006-05-19,4.8,4.7,4.7,4.7,3000.0
2006-05-22,4.7,5.0,4.5,5.0,11500.0
2006-05-24,5.0,4.75,4.75,4.75,2500.0
2006-05-25,4.75,4.65,4.65,4.65,500.0
2006-05-26,4.65,4.85,4.75,4.75,60000.0
2006-05-29,4.75,4.9,4.6,4.9,5000.0
2006-05-30,4.9,4.55,4.25,4.5,18000.0
2006-05-31,4.5,4.15,4.0,4.0,6000.0
2006-06-01,4.0,4.1,4.0,4.05,11500.0
2006-06-02,4.05,4.4,4.2,4.2,4500.0
2006-06-05,4.2,4.45,4.2,4.3,11500.0
2006-06-06,4.3,4.55,4.3,4.5,8500.0
2006-06-07,4.5,4.4,4.35,4.35,4000.0
2006-06-08,4.35,4.15,4.1,4.1,14000.0
2006-06-12,4.1,4.45,4.0,4.0,20500.0
2006-06-14,4.0,4.0,3.5,3.5,8500.0
2006-06-15,3.5,4.05,4.0,4.05,9000.0
2006-06-16,4.05,4.95,4.15,4.75,32000.0
2006-06-19,4.75,4.8,4.2,4.2,11500.0
2006-06-20,4.2,4.15,4.15,4.15,3000.0
2006-06-21,4.15,4.35,4.1,4.35,1500.0
2006-06-23,4.35,4.2,4.2,4.2,4000.0
2006-06-26,4.2,4.3,4.05,4.3,24500.0
2006-06-27,4.3,4.45,4.0,4.0,5000.0
2006-06-29,4.0,4.05,4.05,4.05,0.0
2006-07-03,4.05,4.3,4.15,4.15,2500.0
2006-07-04,4.15,4.7,4.0,4.7,26500.0
2006-07-05,4.7,5.15,4.5,5.0,61500.0
2006-07-06,5.0,5.1,5.0,5.1,2000.0
2006-07-07,5.1,5.0,5.0,5.0,2500.0
2006-07-10,5.0,5.0,4.75,5.0,10000.0
2006-07-11,5.0,4.75,4.75,4.75,1000.0
2006-07-12,4.75,5.1,5.0,5.0,12000.0
2006-07-13,5.0,5.0,5.0,5.0,4500.0
2006-07-14,5.0,5.0,5.0,5.0,1500.0
2006-07-17,5.0,5.1,5.1,5.1,500.0
2006-07-18,5.1,6.1,4.7,6.0,158500.0
2006-07-19,6.0,6.2,5.6,5.6,64000.0
2006-07-20,5.6,5.8,5.4,5.4,12500.0
2006-07-24,5.4,5.35,5.25,5.25,4500.0
2006-07-26,5.25,5.25,5.15,5.15,31500.0
2006-07-27,5.15,5.35,4.8,5.0,46000.0
2006-07-28,5.0,5.05,5.0,5.0,10500.0
2006-07-31,5.0,5.5,5.0,5.5,44000.0
2006-08-01,5.5,5.25,5.0,5.0,32000.0
2006-08-02,5.0,5.0,5.0,5.0,1500.0
2006-08-03,5.0,5.0,5.0,5.0,2000.0
2006-08-07,5.0,5.75,4.8,5.35,38000.0
2006-08-08,5.35,5.15,5.05,5.1,4000.0
2006-08-09,5.1,5.05,5.05,5.05,1000.0
2006-08-10,5.05,5.0,5.0,5.0,1000.0
2006-08-16,5.0,6.0,5.3,5.55,63000.0
2006-08-17,5.55,5.7,5.3,5.3,52500.0
2006-08-18,5.3,5.95,5.45,5.6,61000.0
2006-08-21,5.6,5.55,5.55,5.55,0.0
2006-08-22,5.55,5.2,5.2,5.2,500.0
2006-08-23,5.2,5.2,5.05,5.05,3000.0
2006-08-24,5.05,5.05,5.0,5.0,3000.0
2006-08-25,5.0,5.25,5.0,5.25,1500.0
2006-08-28,5.25,5.0,5.0,5.0,0.0
2006-08-30,5.0,5.0,5.0,5.0,1000.0
2006-09-01,5.0,4.65,4.5,4.65,31000.0
2006-09-05,4.65,4.95,4.55,4.95,5500.0
2006-09-07,4.95,4.95,4.95,4.95,5000.0
2006-09-08,4.95,4.5,4.5,4.5,25500.0
2006-09-11,4.5,4.45,4.45,4.45,1000.0
2006-09-12,4.45,4.8,4.6,4.8,5000.0
2006-09-13,4.8,4.5,4.4,4.4,6500.0
2006-09-14,4.4,4.7,4.5,4.7,18500.0
2006-09-15,4.7,4.8,4.2,4.2,3000.0
2006-09-18,4.2,4.3,4.3,4.3,2500.0
2006-09-19,4.3,4.5,4.45,4.45,1500.0
2006-09-20,4.45,4.5,4.5,4.5,500.0
2006-09-21,4.5,4.3,4.3,4.3,13000.0
2006-09-22,4.3,4.5,4.5,4.5,500.0
2006-09-26,4.5,4.3,4.3,4.3,1000.0
2006-09-27,4.3,4.25,4.25,4.25,2000.0
2006-09-28,4.25,4.3,4.3,4.3,0.0
2006-09-29,4.3,4.5,4.3,4.3,4500.0
2006-10-02,4.3,4.5,4.1,4.15,1500.0
2006-10-03,4.15,4.2,4.2,4.2,0.0
2006-10-05,4.2,4.65,4.45,4.65,31500.0
2006-10-06,4.65,4.3,4.3,4.3,1500.0
2006-10-09,4.3,4.45,4.25,4.45,2000.0
2006-10-10,4.45,4.4,4.4,4.4,2000.0
2006-10-11,4.4,4.1,4.05,4.05,1000.0
2006-10-12,4.05,4.05,3.9,4.05,2000.0
2006-10-13,4.05,4.55,4.0,4.55,119500.0
2006-10-16,4.55,5.25,4.5,4.75,51500.0
2006-10-17,4.75,5.5,4.8,5.25,258000.0
2006-10-18,5.25,5.3,4.8,4.95,16000.0
2006-10-19,4.95,4.8,4.6,4.7,19500.0
2006-10-30,4.7,4.55,4.5,4.5,14000.0
2006-10-31,4.5,4.2,4.2,4.2,3500.0
2006-11-01,4.2,4.3,4.2,4.2,3500.0
2006-11-02,4.2,4.2,4.2,4.2,7000.0
2006-11-03,4.2,5.0,4.2,4.2,59500.0
2006-11-06,4.2,4.2,4.1,4.1,3000.0
2006-11-07,4.1,4.05,4.0,4.0,10000.0
2006-11-08,4.0,4.15,4.0,4.15,4500.0
2006-11-13,4.15,4.0,3.6,4.0,14500.0
2006-11-14,4.0,3.8,3.7,3.7,47500.0
2006-11-15,3.7,4.0,3.7,3.7,21000.0
2006-11-16,3.7,4.6,3.7,4.5,107000.0
2006-11-17,4.5,5.0,4.35,4.75,236000.0
2006-11-20,4.75,4.45,4.1,4.1,18000.0
2006-11-21,4.1,4.25,4.15,4.15,14000.0
2006-11-22,4.15,4.15,4.05,4.05,7500.0
2006-11-23,4.05,4.3,4.15,4.3,4500.0
2006-11-24,4.3,4.4,4.25,4.4,6000.0
2006-11-27,4.4,4.95,4.4,4.55,45000.0
2006-11-28,4.55,4.7,4.5,4.5,5500.0
2006-11-29,4.5,4.45,4.05,4.2,18000.0
2006-11-30,4.2,4.1,4.0,4.1,18500.0
2006-12-01,4.1,4.05,3.9,3.9,18000.0
2006-12-04,3.9,4.2,4.0,4.0,4500.0
2006-12-05,4.0,4.05,4.0,4.0,3000.0
2006-12-06,4.0,4.3,4.25,4.3,4000.0
2006-12-07,4.3,4.5,4.15,4.15,19000.0
2006-12-08,4.15,4.05,4.0,4.0,4500.0
2006-12-11,4.0,4.05,4.0,4.0,1000.0
2006-12-12,4.0,4.1,4.0,4.0,20000.0
2006-12-13,4.0,4.15,4.15,4.15,1000.0
2006-12-14,4.15,4.0,4.0,4.0,16500.0
2006-12-15,4.0,4.0,3.85,3.85,4500.0
2006-12-18,3.85,3.9,3.9,3.9,500.0
2006-12-21,3.9,4.0,4.0,4.0,4500.0
2006-12-22,4.0,3.8,3.8,3.8,500.0
2006-12-26,3.8,3.85,3.8,3.85,7500.0
2007-01-03,3.85,4.0,4.0,4.0,1500.0
2007-01-05,4.0,3.8,3.5,3.8,4000.0
2007-01-08,3.8,3.8,3.5,3.8,3500.0
2007-01-09,3.8,3.9,3.75,3.75,3000.0
2007-01-10,3.75,3.7,3.7,3.7,6000.0
2007-01-11,3.7,3.85,3.7,3.85,6500.0
2007-01-12,3.85,3.85,3.85,3.85,500.0
2007-01-15,3.85,3.7,3.65,3.7,1000.0
2007-01-16,3.7,4.0,3.85,4.0,14500.0
2007-01-17,4.0,4.2,4.0,4.2,17500.0
2007-01-18,4.2,4.05,4.05,4.05,1500.0
2007-01-19,4.05,4.65,4.25,4.35,54000.0
2007-01-22,4.35,4.5,4.2,4.2,13000.0
2007-01-23,4.2,4.25,4.0,4.25,3500.0
2007-01-24,4.25,4.15,4.0,4.15,1000.0
2007-01-25,4.15,4.05,4.0,4.0,3000.0
2007-01-26,4.0,4.05,4.0,4.0,2000.0
2007-02-01,4.0,3.95,3.95,3.95,2000.0
2007-02-06,3.95,4.0,4.0,4.0,1000.0
2007-02-07,4.0,4.15,4.15,4.15,2000.0
2007-02-08,4.15,4.1,3.8,4.1,3000.0
2007-02-09,4.1,4.25,4.0,4.15,3000.0
2007-02-12,4.15,3.95,3.8,3.95,5500.0
2007-02-13,3.95,3.8,3.65,3.7,10500.0
2007-02-14,3.7,3.9,3.9,3.9,500.0
2007-02-22,3.9,3.7,3.7,3.7,3000.0
2007-02-23,3.7,3.55,3.55,3.55,500.0
2007-02-26,3.55,3.7,3.7,3.7,500.0
2007-02-27,3.7,3.85,3.85,3.85,1000.0
2007-03-06,3.85,3.8,3.35,3.8,2000.0
2007-03-07,3.8,3.4,3.0,3.35,12500.0
2007-03-08,3.35,3.6,3.6,3.6,500.0
2007-03-09,3.6,3.4,3.4,3.4,500.0
2007-03-12,3.4,3.6,3.6,3.6,1000.0
2007-03-16,3.6,3.5,3.15,3.5,4500.0
2007-03-19,3.5,3.5,3.5,3.5,1000.0
2007-03-26,3.5,3.5,3.5,3.5,6500.0
2007-03-27,3.5,3.3,3.25,3.25,1000.0
2007-03-28,3.25,3.35,3.2,3.2,5000.0
2007-03-29,3.2,3.25,3.25,3.25,0.0
2007-03-30,3.25,3.45,3.15,3.45,30500.0
2007-04-02,3.45,3.2,3.2,3.2,500.0
2007-04-05,3.2,3.25,3.25,3.25,1000.0
2007-04-06,3.25,3.25,3.15,3.15,3000.0
2007-04-09,3.15,3.25,3.15,3.15,13500.0
2007-04-10,3.15,3.25,3.2,3.2,5500.0
2007-04-11,3.2,3.25,3.2,3.2,3000.0
2007-04-12,3.2,3.2,3.2,3.2,3000.0
2007-04-13,3.2,3.25,3.2,3.2,7000.0
2007-04-16,3.2,3.4,3.25,3.25,11000.0
2007-04-18,3.25,3.25,3.25,3.25,4000.0
2007-04-19,3.25,3.25,3.15,3.15,3500.0
2007-04-23,3.15,3.25,3.25,3.25,0.0
2007-04-24,3.25,3.25,3.2,3.25,3500.0
2007-04-25,3.25,3.1,3.0,3.1,37000.0
2007-04-26,3.1,3.25,3.25,3.25,5000.0
2007-04-27,3.25,3.3,3.25,3.25,2000.0
2007-04-30,3.25,3.4,3.25,3.4,7500.0
2007-05-02,3.4,3.3,3.3,3.3,2000.0
2007-05-03,3.3,3.25,3.25,3.25,3000.0
2007-05-04,3.25,3.3,3.2,3.2,3500.0
2007-05-08,3.2,3.35,3.05,3.25,4000.0
2007-05-09,3.25,3.25,3.15,3.15,5500.0
2007-05-10,3.15,3.15,3.1,3.1,2500.0
2007-05-11,3.1,3.2,3.2,3.2,500.0
2007-05-14,3.2,3.5,3.35,3.5,5000.0
2007-05-15,3.5,3.3,3.3,3.3,2500.0
2007-05-22,3.3,4.3,3.1,4.3,612000.0
2007-05-23,4.3,4.8,4.2,4.5,190500.0
2007-05-24,4.5,4.85,4.35,4.5,125000.0
2007-05-25,4.5,4.8,4.15,4.15,36000.0
2007-05-28,4.15,4.3,4.0,4.2,34000.0
2007-05-29,4.2,4.3,4.15,4.15,71000.0
2007-05-30,4.15,4.15,4.1,4.1,26500.0
2007-05-31,4.1,4.25,4.1,4.2,34500.0
2007-06-01,4.2,4.3,4.2,4.2,16500.0
2007-06-04,4.2,4.5,4.3,4.3,5500.0
2007-06-05,4.3,4.35,4.25,4.25,19500.0
2007-06-06,4.25,4.25,4.25,4.25,1000.0
2007-06-07,4.25,4.2,4.2,4.2,0.0
2007-06-08,4.2,4.1,4.0,4.0,17000.0
2007-06-11,4.0,4.0,4.0,4.0,6000.0
2007-06-12,4.0,4.0,4.0,4.0,9500.0
2007-06-13,4.0,4.0,3.8,4.0,2500.0
2007-06-14,4.0,4.0,4.0,4.0,6000.0
2007-06-15,4.0,4.25,4.05,4.25,4000.0
2007-06-18,4.25,4.9,4.25,4.65,271000.0
2007-06-19,4.65,5.2,4.7,4.8,222000.0
2007-06-20,4.8,5.2,4.85,5.1,185500.0
2007-06-21,5.1,5.4,5.0,5.05,153500.0
2007-06-22,5.05,5.0,4.7,4.75,36000.0
2007-06-25,4.75,5.05,4.8,4.85,13000.0
2007-06-26,4.85,4.4,4.4,4.4,3000.0
2007-06-27,4.4,4.9,4.4,4.9,21000.0
2007-06-28,4.9,4.6,4.6,4.6,2000.0
2007-06-29,4.6,4.75,4.4,4.5,11000.0
2007-07-02,4.5,5.2,4.75,4.9,126000.0
2007-07-03,4.9,5.25,4.75,4.75,84000.0
2007-07-04,4.75,5.0,4.75,4.95,25000.0
2007-07-05,4.95,5.75,5.05,5.65,267500.0
2007-07-06,5.65,6.55,5.5,6.3,387500.0
2007-07-09,6.3,7.3,6.7,7.3,605500.0
2007-07-10,7.3,7.95,7.0,7.4,461000.0
2007-07-11,7.4,7.2,6.55,7.0,97000.0
2007-07-12,7.0,8.0,7.0,7.4,402000.0
2007-07-13,7.4,7.7,7.05,7.35,46500.0
2007-07-16,7.35,7.35,6.5,6.5,73000.0
2007-07-17,6.5,7.0,6.6,6.9,15500.0
2007-07-18,6.9,6.8,5.9,6.0,49000.0
2007-07-19,6.0,5.55,5.1,5.15,37000.0
2007-07-20,5.15,5.75,5.0,5.65,33000.0
2007-07-23,5.65,6.65,5.9,6.65,141000.0
2007-07-24,6.65,7.0,6.05,6.45,30000.0
2007-07-25,6.45,6.7,6.0,6.05,45000.0
2007-07-26,6.05,6.25,6.0,6.1,17000.0
2007-07-27,6.1,6.2,5.15,6.2,4000.0
2007-07-30,6.2,6.2,5.7,5.9,11500.0
2007-07-31,5.9,6.05,5.7,5.7,17000.0
2007-08-01,5.7,5.6,5.6,5.6,1000.0
2007-08-02,5.6,5.75,5.65,5.75,2000.0
2007-08-03,5.75,5.9,5.5,5.65,4000.0
2007-08-06,5.65,5.85,5.4,5.85,4000.0
2007-08-07,5.85,5.7,5.1,5.3,9000.0
2007-08-08,5.3,5.7,5.5,5.7,4500.0
2007-08-09,5.7,5.4,4.7,5.4,29500.0
2007-08-13,5.4,5.0,4.8,4.8,3500.0
2007-08-15,4.8,5.0,4.65,5.0,16500.0
2007-08-16,5.0,5.25,5.0,5.0,13000.0
2007-08-17,5.0,5.15,4.8,4.8,13500.0
2007-08-20,4.8,5.1,4.65,4.65,2500.0
2007-08-21,4.65,4.55,4.5,4.5,6000.0
2007-08-23,4.5,4.35,4.25,4.25,7500.0
2007-08-24,4.25,4.2,3.7,3.9,19000.0
2007-08-27,3.9,4.2,4.0,4.0,15000.0
2007-08-28,4.0,4.1,3.9,4.0,22500.0
2007-08-29,4.0,4.05,4.0,4.05,34500.0
2007-08-30,4.05,4.05,4.05,4.05,11000.0
2007-08-31,4.05,4.1,4.0,4.0,35000.0
2007-09-03,4.0,4.1,4.0,4.1,20500.0
2007-09-04,4.1,4.4,4.1,4.15,24000.0
2007-09-05,4.15,4.35,4.15,4.15,13000.0
2007-09-06,4.15,4.4,4.1,4.1,111000.0
2007-09-07,4.1,4.1,4.0,4.0,28000.0
2007-09-11,4.0,4.1,4.0,4.1,12000.0
2007-09-12,4.1,4.2,3.95,4.0,19500.0
2007-09-13,4.0,4.2,4.05,4.15,62000.0
2007-09-18,4.15,4.5,4.0,4.2,15500.0
2007-09-19,4.2,4.25,4.25,4.25,5000.0
2007-09-20,4.25,4.35,4.2,4.35,35000.0
2007-09-21,4.35,4.45,4.3,4.4,9500.0
2007-09-26,4.4,4.25,4.2,4.25,2500.0
2007-09-27,4.25,4.95,4.4,4.4,1500.0
2007-09-28,4.4,4.3,4.25,4.25,10000.0
2007-10-01,4.25,4.25,4.1,4.25,5000.0
2007-10-02,4.25,4.35,4.35,4.35,11000.0
2007-10-03,4.35,4.5,4.25,4.5,17000.0
2007-10-04,4.5,4.7,4.4,4.7,5500.0
2007-10-05,4.7,4.55,4.55,4.55,1000.0
2007-10-09,4.55,4.85,4.3,4.3,1000.0
2007-10-17,4.3,4.4,4.35,4.4,14500.0
2007-10-18,4.4,5.0,4.5,5.0,17500.0
2007-10-19,5.0,5.0,5.0,5.0,5000.0
2007-10-22,5.0,5.05,4.55,4.8,26000.0
2007-10-23,4.8,5.0,4.5,4.75,25000.0
2007-10-25,4.75,5.0,4.7,4.7,31000.0
2007-10-26,4.7,4.8,4.5,4.5,52000.0
2007-10-29,4.5,5.5,4.9,5.5,78500.0
2007-10-30,5.5,6.0,5.35,5.55,48000.0
2007-10-31,5.55,5.75,5.45,5.5,183500.0
2007-11-01,5.5,5.8,5.5,5.8,26500.0
2007-11-02,5.8,6.0,5.45,6.0,47000.0
2007-11-05,6.0,6.0,5.4,5.4,61500.0
2007-11-07,5.4,5.35,5.35,5.35,4000.0
2007-11-08,5.35,6.0,5.75,6.0,87000.0
2007-11-12,6.0,7.0,6.1,7.0,219000.0
2007-11-13,7.0,8.0,7.25,8.0,598500.0
2007-11-14,8.0,9.0,8.7,9.0,624000.0
2007-11-15,9.0,9.85,8.0,8.0,102500.0
2007-11-16,8.0,7.5,7.0,7.0,67000.0
2007-11-19,7.0,7.2,6.25,7.2,48000.0
2007-11-20,7.2,7.65,6.2,6.8,39500.0
2007-11-21,6.8,7.2,6.95,7.2,46500.0
2007-11-22,7.2,7.25,6.8,6.8,25000.0
2007-11-23,6.8,7.65,6.25,7.25,31500.0
2007-11-26,7.25,7.4,7.0,7.0,30500.0
2007-11-27,7.0,7.2,6.9,7.2,10500.0
2007-11-28,7.2,7.4,7.0,7.25,51000.0
2007-11-29,7.25,7.3,7.0,7.3,27000.0
2007-11-30,7.3,7.45,7.0,7.1,7000.0
2007-12-03,7.1,6.8,6.8,6.8,2000.0
2007-12-04,6.8,6.7,6.6,6.7,2000.0
2007-12-05,6.7,7.0,6.75,6.75,10500.0
2007-12-06,6.75,7.05,6.75,7.0,11500.0
2007-12-07,7.0,7.0,6.8,7.0,19500.0
2007-12-10,7.0,7.5,7.05,7.15,56000.0
2007-12-11,7.15,8.15,7.35,8.15,116500.0
2007-12-12,8.15,8.8,8.1,8.4,228000.0
2007-12-13,8.4,8.5,7.4,7.95,94000.0
2007-12-14,7.95,8.75,7.55,8.2,129500.0
2007-12-17,8.2,8.25,7.75,7.75,14000.0
2007-12-19,7.75,7.95,7.35,7.9,25500.0
2007-12-24,7.9,7.65,7.5,7.55,7000.0
2007-12-26,7.55,8.05,7.55,7.65,17500.0
2007-12-27,7.65,7.6,7.2,7.6,29000.0
2007-12-31,7.6,6.7,6.6,6.6,117000.0
2008-01-01,6.6,6.5,6.35,6.35,3500.0
2008-01-02,6.35,7.0,6.6,6.6,17000.0
2008-01-03,6.6,7.5,6.95,7.5,15000.0
2008-01-04,7.5,7.6,7.6,7.6,500.0
2008-01-07,7.6,7.5,7.5,7.5,0.0
2008-01-08,7.5,7.4,7.1,7.1,10500.0
2008-01-09,7.1,7.45,7.0,7.0,41500.0
2008-01-10,7.0,7.0,6.6,6.8,71500.0
2008-01-11,6.8,7.15,6.9,7.0,8500.0
2008-01-14,7.0,7.2,6.65,7.2,20000.0
2008-01-15,7.2,7.0,6.75,6.9,13500.0
2008-01-16,6.9,6.75,6.7,6.75,11000.0
2008-01-17,6.75,7.0,6.75,7.0,26500.0
2008-01-18,7.0,7.1,6.75,7.1,19500.0
2008-01-21,7.1,7.2,7.1,7.1,28000.0
2008-01-22,7.1,7.0,7.0,7.0,500.0
2008-01-23,7.0,6.75,6.75,6.75,1000.0
2008-01-24,6.75,6.75,6.65,6.65,4500.0
2008-01-25,6.65,7.1,6.75,6.75,17500.0
2008-01-28,6.75,6.8,6.75,6.75,3000.0
2008-01-29,6.75,7.1,7.0,7.05,8500.0
2008-01-30,7.05,7.4,6.9,6.9,31000.0
2008-01-31,6.9,6.9,6.6,6.7,75500.0
2008-02-01,6.7,7.0,6.65,6.8,28500.0
2008-02-04,6.8,6.85,6.65,6.8,35500.0
2008-02-06,6.8,6.85,6.5,6.85,10000.0
2008-02-07,6.85,6.8,6.8,6.8,500.0
2008-02-08,6.8,6.55,6.5,6.5,9500.0
2008-02-11,6.5,6.55,6.3,6.5,13500.0
2008-02-12,6.5,6.6,6.2,6.6,33000.0
2008-02-13,6.6,6.45,6.4,6.4,15000.0
2008-02-14,6.4,6.35,6.35,6.35,8500.0
2008-02-15,6.35,6.35,6.35,6.35,500.0
2008-02-19,6.35,6.45,6.45,6.45,0.0
2008-02-21,6.45,6.5,6.3,6.3,18000.0
2008-02-22,6.3,6.3,6.2,6.2,12500.0
2008-02-25,6.2,6.5,6.25,6.25,32000.0
2008-02-26,6.25,6.3,6.25,6.25,13000.0
2008-02-27,6.25,6.2,6.2,6.2,3500.0
2008-02-28,6.2,6.7,6.25,6.25,7000.0
2008-02-29,6.25,7.0,6.2,7.0,55500.0
2008-03-03,7.0,7.8,6.25,6.4,140000.0
2008-03-04,6.4,6.4,6.0,6.3,40500.0
2008-03-05,6.3,6.3,6.0,6.2,26500.0
2008-03-06,6.2,6.25,6.2,6.25,7500.0
2008-03-07,6.25,6.3,6.2,6.2,4000.0
2008-03-10,6.2,6.2,6.2,6.2,500.0
2008-03-11,6.2,6.35,5.55,6.35,12000.0
2008-03-12,6.35,6.2,6.0,6.2,6000.0
2008-03-13,6.2,6.05,6.05,6.05,3000.0
2008-03-14,6.05,6.0,6.0,6.0,4000.0
2008-03-17,6.0,5.8,5.75,5.75,5000.0
2008-03-18,5.75,5.85,5.85,5.85,500.0
2008-03-20,5.85,5.75,5.0,5.7,4000.0
2008-03-25,5.7,5.55,5.5,5.5,1000.0
2008-03-26,5.5,5.8,5.7,5.8,2000.0
2008-03-27,5.8,6.45,6.0,6.0,24000.0
2008-03-28,6.0,6.15,5.85,6.15,2500.0
2008-03-31,6.15,6.5,5.85,6.5,18000.0
2008-04-01,6.5,6.4,6.4,6.4,2000.0
2008-04-02,6.4,6.05,5.9,6.0,6000.0
2008-04-04,6.0,6.4,6.0,6.0,7000.0
