Date,Open,High,Low,Close,Volume
8/20/2019,1.94,1.94,1.65,1.89,7500
8/22/2019,1.97,1.99,1.97,1.99,2000
8/23/2019,2.45,2.45,1.75,1.9,3500
8/26/2019,2.32,2.32,2.32,2.32,500
8/27/2019,2.3,2.39,2.3,2.35,31000
9/6/2019,1.62,1.8,1.49,1.8,16000
9/11/2019,1.9,1.9,1.9,1.9,1500
9/12/2019,1.65,1.66,1.65,1.65,3000
9/13/2019,1.95,2.3,1.95,2.3,2000
9/19/2019,2.65,2.65,2.65,2.65,500
9/20/2019,2.01,2.29,2,2.02,14000
9/24/2019,0,2.24,2.24,2.02,22500
9/25/2019,1.96,1.97,1.9,1.9,4000
9/26/2019,1.99,1.99,1.99,1.99,500
9/27/2019,1.8,1.89,1.8,1.89,1500
9/30/2019,1.63,1.78,1.5,1.66,33000
10/1/2019,1.74,1.75,1.6,1.64,10000
10/2/2019,1.52,1.79,1.52,1.79,3000
10/3/2019,1.75,2,1.75,2,23500
10/4/2019,0,2.19,2.19,2,2500
10/7/2019,2.33,2.33,2.1,2.1,1000
10/8/2019,2.02,2.2,2.01,2.03,6000
10/9/2019,2,2,2,2,5000
10/10/2019,1.91,2,1.72,1.9,57500
10/11/2019,2,2,1.6,1.66,120500
10/14/2019,1.83,1.85,1.55,1.6,21500
10/15/2019,1.6,1.7,1.52,1.64,34000
10/16/2019,1.61,1.61,1.52,1.6,19000
10/18/2019,1.56,1.56,1.55,1.55,1500
10/21/2019,1.7,1.7,1.5,1.63,7500
10/22/2019,1.5,1.5,1.5,1.5,6000
10/23/2019,1.5,1.74,1.5,1.5,11500
10/24/2019,1.72,1.72,1.35,1.44,53000
10/25/2019,1.44,1.6,1.44,1.44,37500
10/28/2019,1.69,1.69,1.65,1.66,4000
10/29/2019,1.73,1.73,1.69,1.7,4000
11/1/2019,1.89,1.97,1.7,1.72,2000
11/4/2019,1.73,1.78,1.7,1.7,16000
11/5/2019,1.7,1.7,1.52,1.55,17500
11/6/2019,1.56,1.66,1.55,1.59,15000
11/7/2019,1.59,1.64,1.59,1.64,6500
11/8/2019,1.8,1.94,1.8,1.94,3500
11/11/2019,1.65,1.98,1.65,1.89,55500
11/12/2019,1.73,1.73,1.72,1.73,6000
11/13/2019,1.56,1.78,1.56,1.7,62000
11/14/2019,2.29,2.29,1.66,1.8,9500
11/15/2019,1.75,2.39,1.75,1.86,33500
11/18/2019,1.82,1.97,1.76,1.97,30000
11/19/2019,1.76,1.8,1.76,1.8,5500
11/20/2019,1.76,2.33,1.76,2,28000
11/21/2019,2.28,2.28,1.88,1.89,8000
11/22/2019,2,2.24,2,2.24,1000
11/25/2019,2.1,2.1,1.92,1.92,4500
11/26/2019,1.89,1.89,1.75,1.75,11500
11/27/2019,1.76,1.8,1.75,1.8,3500
11/28/2019,1.7,2.05,1.7,2.01,65500
11/29/2019,2.01,2.19,1.91,2.15,75500
12/2/2019,2.35,2.56,2.1,2.51,170000
12/3/2019,2.25,2.51,2.22,2.25,39000
12/4/2019,2.39,2.39,2.39,2.39,11000
12/5/2019,2.68,2.68,2.35,2.48,4000
12/6/2019,2.06,2.49,2.03,2.2,10000
12/9/2019,2.25,2.4,2,2.07,25500
12/10/2019,2.3,2.37,2.29,2.33,11000
12/11/2019,2.22,2.22,2.06,2.08,24500
12/12/2019,2.05,2.48,2,2.09,38000
12/13/2019,2.04,2.44,2.03,2.31,7500
12/16/2019,2.43,2.43,2.2,2.22,4000
12/17/2019,2.45,2.75,2.05,2.38,13500
12/18/2019,2.4,2.44,2.4,2.44,7500
12/19/2019,2.25,2.49,2.16,2.17,21000
12/20/2019,2.16,2.4,2.16,2.4,3000
12/23/2019,2.4,3,2.4,2.42,111000
12/24/2019,2.83,2.83,2.4,2.5,4000
12/26/2019,2.16,2.68,2.16,2.5,15500
12/27/2019,2.32,2.49,2.24,2.44,24000
12/30/2019,1.92,2.55,1.82,2.5,34000
12/31/2019,2.5,2.68,2.5,2.5,4000
1/1/2020,2.5,2.8,2.5,2.8,1000
1/2/2020,2.31,3,2.27,2.74,121500
1/3/2020,2.67,3.74,2.67,3.74,244500
1/6/2020,4.65,4.65,4,4.02,280000
1/7/2020,4.1,5.02,4.1,4.99,800000
1/8/2020,5.2,5.9,5,5.71,638500
1/9/2020,5.7,6,4.71,4.77,570500
1/10/2020,4.25,4.77,4.16,4.38,125500
1/13/2020,4.52,4.53,4,4.16,86500
1/14/2020,4.3,4.3,4.11,4.13,20000
1/15/2020,4.06,4.23,4.05,4.22,21500
1/16/2020,4.39,4.8,4.11,4.24,48500
1/17/2020,4.21,4.32,4,4.25,26500
1/20/2020,4.35,4.35,4.05,4.17,9000
1/21/2020,3.85,4.16,3.85,4.11,49000
1/22/2020,4,4,3.91,3.94,5500
1/23/2020,3.8,4,3.8,3.81,14000
1/24/2020,3.82,3.82,3.76,3.8,8500
1/27/2020,3.64,3.85,3.63,3.66,19500
1/28/2020,3.7,3.75,3.55,3.62,15500
1/29/2020,3.51,3.97,3.51,3.75,5500
1/30/2020,3.41,3.75,3.41,3.75,2500
1/31/2020,3.79,3.79,3.6,3.65,7500
2/3/2020,3.5,3.75,3.3,3.6,32000
2/4/2020,3.65,3.89,3.5,3.81,21500
2/6/2020,3.6,3.85,3.52,3.7,8000
2/7/2020,4.38,4.38,3.4,3.55,33000
2/10/2020,3.2,3.26,3.15,3.25,13500
2/11/2020,3.69,3.69,3.31,3.31,9500
2/12/2020,3.3,3.5,3.1,3.35,23500
2/13/2020,3.31,3.31,3.3,3.3,3500
2/17/2020,3.11,3.11,3,3,6500
2/18/2020,3,3,3,3,2000
2/19/2020,3.4,3.4,3.2,3.37,22500
2/20/2020,3.4,3.5,3.03,3.27,25000
2/21/2020,3.3,3.69,3.2,3.69,4000
2/24/2020,3.45,3.45,3.18,3.18,3500
2/25/2020,3.6,3.6,2.91,3.26,7500
2/26/2020,3.15,3.15,3,3,5000
2/27/2020,2.51,2.99,2.51,2.99,19500
2/28/2020,3,3.1,3,3.1,8500
3/2/2020,3.1,3.11,3.1,3.1,9000
3/3/2020,2.9,3.2,2.9,3.2,9000
3/4/2020,3.49,4.2,3.07,3.09,10000
3/5/2020,3,3.6,3,3.25,29000
3/6/2020,3.08,3.08,3.06,3.07,7000
3/9/2020,2.99,3,2.85,3,9000
3/10/2020,3.09,3.09,2.93,3,6500
3/11/2020,2.91,2.91,2.8,2.82,23000
3/12/2020,2.67,2.75,2.65,2.75,16000
3/13/2020,2.9,3.1,2.01,2.7,25000
3/16/2020,2.4,2.55,2.2,2.55,9000
3/17/2020,2.15,2.22,1.59,2.2,38000
3/18/2020,2.05,2.05,1.8,1.8,4500
3/19/2020,1.97,1.97,1.95,1.95,1500
3/20/2020,2.05,2.19,2.02,2.02,10500
3/24/2020,2.23,2.23,1.8,2.23,1000
3/25/2020,1.71,1.8,1.7,1.72,8500
3/26/2020,2.1,2.18,2,2,1500
3/27/2020,1.65,2.9,1.56,1.6,30000
3/30/2020,1.99,1.99,1.66,1.89,8000
3/31/2020,1.81,2,1.8,2,20500
4/1/2020,1.77,2,1.77,2,4000
4/2/2020,2,2.16,1.95,2,13000
4/3/2020,2.02,2.05,2.01,2.05,7500
4/6/2020,2.05,2.05,2,2,8000
4/7/2020,2,2,1.63,1.97,15500
4/8/2020,2,2,1.99,1.99,7000
4/9/2020,2,2,2,2,5500
4/10/2020,2,2,2,2,500
4/13/2020,1.9,2,1.9,2,7500
4/14/2020,1.9,2.03,1.9,2.03,2500
4/15/2020,2,2.07,2,2,10000
4/17/2020,2.1,2.25,2.01,2.25,15500
4/20/2020,2.35,2.35,2.25,2.25,12000
4/21/2020,2.35,2.35,2.35,2.35,2000
4/22/2020,2.28,2.29,2.28,2.28,3500
4/23/2020,2.21,2.21,2.2,2.2,1000
4/28/2020,2.15,2.15,2.15,2.15,1500
5/4/2020,2.01,2.02,2.01,2.02,1500
5/6/2020,2.1,2.5,2.1,2.33,52000
5/7/2020,2.41,2.45,2.41,2.42,10000
5/8/2020,2.54,2.69,2.54,2.57,18000
5/11/2020,2.5,2.9,2.5,2.9,87000
5/12/2020,2.77,2.99,2.7,2.97,9500
5/13/2020,3.19,3.89,3.11,3.22,36000
5/14/2020,3.05,3.24,3.05,3.1,18000
5/15/2020,3.24,3.24,3.24,3.24,500
5/18/2020,3,3,3,3,16000
5/19/2020,2.71,3.05,2.7,3.05,7500
5/20/2020,3,3,3,3,7000
5/29/2020,3,3.07,2.8,3.07,16000
6/1/2020,3.16,3.16,3,3,3500
6/2/2020,3,3,3,3,13000
6/4/2020,2.66,2.66,2.65,2.66,1000
6/8/2020,2.6,2.89,2.55,2.89,10500
6/9/2020,2.9,2.97,2.9,2.97,1000
6/10/2020,2.75,3,2.5,2.99,19000
6/11/2020,2.81,2.94,2.8,2.94,19500
6/16/2020,2.81,2.9,2.81,2.85,11000
6/17/2020,2.8,2.8,2.79,2.79,1500
6/18/2020,2.61,2.9,2.57,2.9,21000
6/19/2020,2.6,2.6,2.6,2.6,4000
6/24/2020,2.6,2.6,2.51,2.52,58000
6/25/2020,2.41,2.49,2,2.46,37000
6/26/2020,2.28,2.28,2.28,2.28,1000
6/29/2020,2.44,2.46,2.26,2.26,4500
6/30/2020,2.56,2.56,2.34,2.45,5000
7/1/2020,2.03,2.35,2,2.27,149500
7/2/2020,2.33,2.33,2.27,2.27,3500
7/3/2020,2.26,2.3,2.2,2.3,11500
7/6/2020,2.3,2.3,2.3,2.3,1000
7/7/2020,2.35,2.35,2.35,2.35,500
7/8/2020,2.45,2.45,2.44,2.44,8000
7/9/2020,2.5,2.5,2.5,2.5,1000
7/10/2020,2.49,2.49,2.48,2.48,1500
7/13/2020,2.49,2.5,2.49,2.5,11000
7/14/2020,2.5,2.7,2.5,2.65,8500
7/15/2020,2.5,2.51,2.5,2.51,1500
7/17/2020,2.78,3,2.31,2.88,57500
7/20/2020,2.79,3,2.42,2.57,65000
7/21/2020,2.51,3.05,2.51,2.99,124500
7/22/2020,3.25,3.99,3.02,3.99,406000
7/23/2020,4.2,4.99,4.15,4.6,535500
7/24/2020,4.59,4.6,3.91,4.39,148000
7/27/2020,4.6,4.6,3.86,4.02,179500
7/28/2020,3.83,4.01,3.49,3.55,220000
7/29/2020,3.44,3.56,3.42,3.44,111500
7/30/2020,3.4,3.69,3.24,3.66,41500
8/3/2020,3.55,3.88,3.5,3.79,28500
8/4/2020,3.53,3.55,3.41,3.55,26000
8/5/2020,3.31,3.99,3.3,3.74,24000
8/6/2020,3.63,3.69,3.51,3.6,22500
8/7/2020,3.3,3.61,3.3,3.51,9500
8/10/2020,3.42,3.5,3.34,3.41,16500
8/11/2020,3.4,3.44,3.3,3.31,9500
8/12/2020,3.37,3.37,3.23,3.24,47000
8/13/2020,3.11,3.49,3.03,3.44,42000
8/17/2020,3.25,3.35,3.25,3.34,25500
8/18/2020,3.17,3.94,3.17,3.83,560500
8/19/2020,3.66,4,3.66,3.86,313500
8/20/2020,3.95,3.95,3.45,3.6,304500
8/21/2020,3.68,3.7,3.39,3.4,47000
8/24/2020,3.4,3.55,3.31,3.55,45000
8/25/2020,3.36,3.5,3.36,3.5,13000
8/26/2020,3.33,3.4,3.11,3.33,98000
8/27/2020,3.32,3.32,3.28,3.3,171000
8/28/2020,3.38,3.38,3.22,3.35,9500
8/31/2020,3.38,3.4,3.15,3.19,221000
9/1/2020,3.65,3.65,3.24,3.44,15500
9/2/2020,3.58,3.69,3.31,3.6,62000
9/3/2020,3.44,3.9,3.44,3.81,146500
9/4/2020,3.75,3.99,3.5,3.59,84000
9/7/2020,3.78,3.99,3.55,3.6,130500
9/8/2020,3.52,4.6,3.52,4.5,983000
9/9/2020,4.6,4.97,4.26,4.42,186500
9/10/2020,3.6,4.9,3.6,4.45,136000
9/11/2020,4.16,4.35,3.96,4,159500
9/14/2020,4.14,4.21,3.81,4.01,48000
9/15/2020,3.94,4.15,3.94,4.05,38000
9/16/2020,3.86,4.33,3.82,4.32,74500
9/17/2020,4.53,4.8,4.3,4.75,428000
9/18/2020,4.52,5.5,4.52,5.01,397500
9/21/2020,5,5.08,4.95,5,132000
9/22/2020,4.8,5.75,4.7,5.33,320000
9/23/2020,5.31,5.4,5.04,5.11,34500
9/24/2020,5.08,5.1,4.9,5.03,76000
9/25/2020,4.83,5.09,4.82,4.82,7500
9/28/2020,4.65,5.15,4.65,5,118000
9/29/2020,4.99,5.24,4.8,5.19,89000
9/30/2020,4.91,5.1,4.91,5.01,68000
10/1/2020,4.63,5.2,4.63,5,84000
10/2/2020,5.02,5.04,5,5,46000
10/5/2020,5.3,5.3,4.31,5,170000
10/6/2020,5.01,5.18,5,5.05,9000
10/7/2020,5.17,5.85,5.17,5.8,71500
10/8/2020,5.5,5.99,5.5,5.89,56000
10/9/2020,5.94,6.59,5.94,6.53,146000
10/12/2020,6.1,7.4,6.1,6.96,145000
10/13/2020,6.51,7.2,6.12,7.04,57000
10/14/2020,7.25,8.04,7.07,8.04,576500
10/15/2020,9.04,9.04,7.76,8.03,279500
10/16/2020,7.99,8.09,7.5,7.8,68500
10/19/2020,7.35,7.78,7.26,7.64,5000
10/20/2020,7.2,7.49,7,7.32,26500
10/21/2020,7.49,7.75,7.13,7.74,41500
10/23/2020,7.12,7.95,7.12,7.57,7000
10/26/2020,7.15,7.5,7.15,7.5,8000
10/27/2020,6.5,6.84,6.5,6.5,488000
10/28/2020,6.05,6.7,5.55,6.63,79500
10/29/2020,6.01,6.7,6,6.57,51000
11/2/2020,6.5,7.56,6.5,7.44,57000
11/3/2020,8.3,8.44,7.85,8.21,88000
11/4/2020,8.5,8.6,7.21,7.26,91500
11/5/2020,7.21,8,6.6,7.66,148000
11/6/2020,7.06,8.66,6.67,8.56,2125500
11/9/2020,7.88,8.18,7.7,7.91,127500
11/10/2020,7.5,7.85,7.04,7.37,231500
11/11/2020,6.61,7,6.56,6.95,97500
11/12/2020,5.95,6.45,5.95,6.07,151500
11/13/2020,5.07,5.85,5.07,5.73,66500
11/16/2020,5.75,6,5.12,5.5,74500
10/25/2021,0,0,0,5.5,0
10/29/2021,0,0,0,5.5,0
12/13/2021,6.5,6.5,6.5,6.5,1500
12/14/2021,7.5,7.5,7.5,7.5,6500
12/15/2021,8.5,8.5,8.5,8.5,11500
12/16/2021,9.5,9.5,9.5,9.5,49500
12/17/2021,10.5,10.5,10.5,10.5,44000
12/20/2021,11.5,11.5,11.5,11.5,10500
12/21/2021,12.5,12.5,12.5,12.5,11000
12/22/2021,13.5,13.5,13.5,13.5,136500
12/23/2021,14.51,14.51,14.51,14.51,23000
12/24/2021,15.59,15.59,15.59,15.59,34000
12/27/2021,16.75,16.75,15.5,16.75,596000
12/28/2021,18,18,18,18,98000
12/29/2021,19.35,19.35,19.35,19.35,55500
12/30/2021,20.8,20.8,20.8,20.8,16500
12/31/2021,22.36,22.36,22.36,22.36,40500
1/3/2022,24.03,24.03,24,24.03,227500
1/4/2022,25.83,25.83,22.7,25.83,913500
1/5/2022,27.7,27.76,26.5,27.76,296000
1/6/2022,29.84,29.84,27,28.93,571500
1/7/2022,28.5,28.5,26.77,26.77,283500
1/10/2022,24.77,24.77,24.77,24.77,27000
1/11/2022,22.92,22.92,22.92,22.92,3500
