Date,Open,High,Low,Close,Volume
2006-07-07,39.5,39.0,39.0,39.0,500.0
2006-07-10,39.0,38.15,38.15,38.15,1500.0
2006-07-11,38.15,38.95,38.9,38.95,2000.0
2006-07-12,38.95,39.85,39.05,39.85,4500.0
2006-07-13,39.85,39.45,39.3,39.4,4000.0
2006-07-14,39.4,39.1,39.0,39.0,2000.0
2006-07-18,39.0,39.45,39.0,39.0,2000.0
2006-07-20,39.0,39.95,39.2,39.2,3000.0
2006-07-21,39.2,39.1,39.1,39.1,500.0
2006-07-24,39.1,40.2,39.85,40.0,8500.0
2006-07-25,40.0,42.0,40.5,42.0,17000.0
2006-07-26,42.0,42.0,41.5,41.5,2000.0
2006-07-27,41.5,41.9,41.9,41.9,500.0
2006-07-28,41.9,41.0,39.85,41.0,9000.0
2006-08-02,41.0,41.0,40.75,41.0,1500.0
2006-08-03,41.0,41.9,41.0,41.2,5500.0
2006-08-07,41.2,41.4,40.5,41.4,12000.0
2006-08-08,41.4,42.0,41.0,41.0,8000.0
2006-08-09,41.0,41.5,40.55,41.25,1500.0
2006-08-10,41.25,41.45,41.45,41.45,500.0
2006-08-11,41.45,40.65,40.65,40.65,1000.0
2006-08-15,40.65,41.5,41.4,41.4,3000.0
2006-08-17,41.4,40.5,40.5,40.5,500.0
2006-08-21,40.5,42.5,41.5,42.5,20500.0
2006-08-22,42.5,43.65,42.0,42.0,4000.0
2006-08-23,42.0,43.5,42.75,43.3,5000.0
2006-08-24,43.3,44.9,43.5,43.5,4000.0
2006-08-25,43.5,41.35,41.35,41.35,2500.0
2006-08-28,41.35,39.9,39.3,39.85,7500.0
2006-08-29,39.85,39.0,38.7,39.0,7000.0
2006-08-30,39.0,38.5,38.1,38.1,4000.0
2006-08-31,38.1,38.5,37.75,38.5,2000.0
2006-09-01,38.5,39.4,39.4,39.4,1000.0
2006-09-05,39.4,39.5,38.0,39.5,2000.0
2006-09-06,39.5,39.0,38.0,39.0,3000.0
2006-09-12,39.0,38.3,37.1,37.5,6000.0
2006-09-13,37.5,38.0,38.0,38.0,500.0
2006-09-14,38.0,38.9,38.9,38.9,2000.0
2006-09-15,38.9,39.45,38.9,38.9,3500.0
2006-09-18,38.9,38.0,37.95,37.95,1500.0
2006-09-19,37.95,38.85,37.6,37.6,4500.0
2006-09-21,37.6,39.0,37.5,37.5,3000.0
2006-09-27,37.5,37.6,37.5,37.6,500.0
2006-09-28,37.6,37.5,37.0,37.0,1500.0
2006-10-02,37.0,37.15,37.15,37.15,0.0
2006-10-03,37.15,38.1,38.0,38.1,1500.0
2006-10-04,38.1,38.0,38.0,38.0,1500.0
2006-10-05,38.0,38.5,38.0,38.5,1500.0
2006-10-06,38.5,39.2,37.3,38.0,1500.0
2006-10-09,38.0,38.1,38.1,38.1,1000.0
2006-10-10,38.1,38.1,38.0,38.05,3500.0
2006-10-11,38.05,38.5,37.85,37.85,3000.0
2006-10-12,37.85,39.0,37.5,37.5,3500.0
2006-10-13,37.5,38.45,38.0,38.0,4500.0
2006-10-16,38.0,39.7,39.25,39.6,9500.0
2006-10-17,39.6,39.3,39.3,39.3,1500.0
2006-10-19,39.3,39.0,39.0,39.0,500.0
2006-10-30,39.0,39.9,38.2,38.5,4000.0
2006-10-31,38.5,38.5,38.4,38.5,4000.0
2006-11-01,38.5,38.5,38.15,38.15,5000.0
2006-11-02,38.15,39.25,38.3,38.3,14500.0
2006-11-03,38.3,40.2,38.9,40.2,9000.0
2006-11-06,40.2,40.55,39.8,40.55,2500.0
2006-11-07,40.55,40.4,39.5,40.4,1500.0
2006-11-08,40.4,40.45,39.95,40.45,3000.0
2006-11-10,40.45,40.5,40.45,40.5,2500.0
2006-11-13,40.5,40.3,40.3,40.3,500.0
2006-11-14,40.3,40.5,40.5,40.5,500.0
2006-11-15,40.5,40.0,39.6,39.6,1000.0
2006-11-16,39.6,40.75,40.75,40.75,500.0
2006-11-17,40.75,41.0,40.0,40.0,1500.0
2006-11-21,40.0,41.25,41.0,41.0,1000.0
2006-11-22,41.0,41.0,39.8,40.0,5500.0
2006-11-23,40.0,40.25,40.25,40.25,1500.0
2006-11-24,40.25,40.25,40.0,40.0,5500.0
2006-11-27,40.0,40.0,40.0,40.0,1000.0
2006-11-28,40.0,40.25,40.0,40.25,1500.0
2006-11-29,40.25,41.0,40.0,40.0,16000.0
2006-12-01,40.0,40.5,40.0,40.0,4000.0
2006-12-04,40.0,40.25,40.25,40.25,1500.0
2006-12-05,40.25,41.0,40.8,41.0,1500.0
2006-12-06,41.0,42.0,41.05,41.05,3000.0
2006-12-07,41.05,42.6,41.5,42.45,8000.0
2006-12-08,42.45,42.8,42.0,42.8,3000.0
2006-12-11,42.8,42.5,42.25,42.25,3000.0
2006-12-12,42.25,42.9,42.0,42.0,14000.0
2006-12-13,42.0,42.5,42.15,42.15,3500.0
2006-12-14,42.15,42.65,42.2,42.35,6000.0
2006-12-15,42.35,43.35,42.4,43.35,5500.0
2006-12-18,43.35,43.9,43.4,43.5,7500.0
2006-12-19,43.5,42.7,42.15,42.2,4000.0
2006-12-20,42.2,42.9,41.9,42.9,3000.0
2006-12-21,42.9,42.5,41.5,41.5,10000.0
2006-12-22,41.5,41.4,41.05,41.4,2000.0
2006-12-26,41.4,42.2,42.0,42.2,6500.0
2006-12-27,42.2,42.2,41.6,41.6,2000.0
2006-12-28,41.6,42.0,41.5,41.5,5500.0
2007-01-04,41.5,42.1,41.65,41.65,2000.0
2007-01-05,41.65,41.5,41.5,41.5,1500.0
2007-01-08,41.5,41.9,41.9,41.9,500.0
2007-01-09,41.9,42.25,41.95,41.95,7500.0
2007-01-10,41.95,42.0,41.5,41.5,2500.0
2007-01-11,41.5,41.9,41.25,41.5,8000.0
2007-01-12,41.5,41.9,41.5,41.7,3500.0
2007-01-15,41.7,42.35,41.5,41.5,4500.0
2007-01-16,41.5,41.65,41.65,41.65,1000.0
2007-01-17,41.65,42.0,41.6,42.0,3000.0
2007-01-18,42.0,42.25,42.0,42.25,3000.0
2007-01-19,42.25,42.5,42.0,42.5,9500.0
2007-01-22,42.5,44.0,43.3,44.0,6500.0
2007-01-23,44.0,46.2,44.9,46.2,16000.0
2007-01-24,46.2,48.5,47.8,48.5,50000.0
2007-01-25,48.5,50.9,49.35,50.5,54500.0
2007-01-26,50.5,50.0,48.15,48.25,9000.0
2007-01-31,48.25,47.55,47.25,47.5,3500.0
2007-02-01,47.5,48.0,47.15,48.0,8500.0
2007-02-02,48.0,48.0,48.0,48.0,5000.0
2007-02-06,48.0,49.0,48.0,48.5,16000.0
2007-02-07,48.5,49.1,48.2,49.0,12000.0
2007-02-08,49.0,49.05,48.85,48.85,5500.0
2007-02-09,48.85,49.35,48.5,48.5,6000.0
2007-02-12,48.5,48.5,48.1,48.1,7500.0
2007-02-13,48.1,49.0,48.1,48.5,6000.0
2007-02-14,48.5,49.75,48.3,49.75,16500.0
2007-02-15,49.75,49.0,47.4,49.0,3000.0
2007-02-16,49.0,49.0,49.0,49.0,500.0
2007-02-19,49.0,48.5,48.5,48.5,2000.0
2007-02-20,48.5,48.5,47.6,47.7,5000.0
2007-02-23,47.7,47.7,47.0,47.0,9500.0
2007-02-26,47.0,47.3,47.3,47.3,2000.0
2007-02-27,47.3,47.1,46.9,47.05,2000.0
2007-02-28,47.05,47.5,46.9,47.5,5000.0
2007-03-01,47.5,48.9,47.0,48.8,21500.0
2007-03-02,48.8,49.65,47.2,47.45,12000.0
2007-03-05,47.45,48.0,47.0,48.0,7500.0
2007-03-06,48.0,49.0,45.6,45.6,22000.0
2007-03-07,45.6,46.8,45.6,46.8,13000.0
2007-03-08,46.8,47.5,46.8,46.8,10500.0
2007-03-09,46.8,47.75,46.0,47.0,8500.0
2007-03-12,47.0,47.0,46.0,46.45,18500.0
2007-03-13,46.45,47.0,46.65,46.65,7500.0
2007-03-15,46.65,46.5,46.15,46.5,1000.0
2007-03-16,46.5,46.25,46.25,46.25,1000.0
2007-03-19,46.25,45.85,45.25,45.25,10000.0
2007-03-20,45.25,45.5,45.45,45.5,11500.0
2007-03-21,45.5,45.5,45.2,45.5,11000.0
2007-03-22,45.5,46.0,45.5,45.5,10000.0
2007-03-26,45.5,46.85,46.35,46.5,6000.0
2007-03-27,46.5,46.95,46.5,46.85,10500.0
2007-03-28,46.85,46.7,46.0,46.0,3500.0
2007-03-29,46.0,46.4,45.5,46.4,7500.0
2007-03-30,46.4,46.8,46.4,46.5,3000.0
2007-04-02,46.5,46.7,46.3,46.3,9000.0
2007-04-03,46.3,47.5,46.2,47.0,19000.0
2007-04-04,36.8,35.75,35.65,35.65,4500.0
2007-04-05,35.65,36.5,35.65,35.85,11500.0
2007-04-06,35.85,37.5,35.75,37.5,8500.0
2007-04-09,37.5,37.6,37.15,37.6,1000.0
2007-04-11,37.6,37.2,37.1,37.1,2000.0
2007-04-12,37.1,37.8,37.0,37.0,5500.0
2007-04-13,37.0,36.75,36.75,36.75,500.0
2007-04-16,36.75,36.25,36.05,36.05,6500.0
2007-04-17,36.05,36.15,36.0,36.0,5000.0
2007-04-18,36.0,36.0,35.75,36.0,5500.0
2007-04-19,36.0,36.75,36.75,36.75,500.0
2007-04-20,36.75,37.5,36.5,37.05,16500.0
2007-04-23,37.05,38.85,37.9,38.85,26000.0
2007-04-24,38.85,40.75,39.1,40.75,75000.0
2007-04-25,40.75,42.75,41.1,42.5,81000.0
2007-04-26,42.5,43.4,42.0,43.4,25000.0
2007-04-27,43.4,45.55,44.0,45.55,44000.0
2007-04-30,45.55,47.45,45.05,46.0,19500.0
2007-05-02,46.0,47.0,45.0,45.05,36000.0
2007-05-03,45.05,44.5,43.5,43.85,20500.0
2007-05-04,43.85,45.45,44.5,45.45,19500.0
2007-05-07,45.45,43.9,43.3,43.3,11000.0
2007-05-08,43.3,43.25,42.0,43.25,6500.0
2007-05-09,43.25,43.4,42.5,43.2,11500.0
2007-05-10,43.2,43.45,42.3,42.75,15000.0
2007-05-11,42.75,44.8,42.85,44.5,36500.0
2007-05-14,44.5,45.5,42.35,44.5,26000.0
2007-05-15,44.5,46.0,44.55,45.3,19500.0
2007-05-16,45.3,45.5,44.5,44.5,27500.0
2007-05-17,44.5,44.95,44.0,44.75,7000.0
2007-05-18,44.75,45.0,44.5,45.0,4000.0
2007-05-21,45.0,46.45,45.0,45.9,48000.0
2007-05-22,45.9,46.5,45.05,45.5,16000.0
2007-05-23,45.5,45.5,45.0,45.0,9500.0
2007-05-24,45.0,47.0,44.5,46.9,69500.0
2007-05-25,46.9,46.25,45.85,46.0,10000.0
2007-05-28,46.0,45.9,44.6,45.0,30000.0
2007-05-29,45.0,47.0,44.5,47.0,75500.0
2007-05-30,47.0,49.35,46.0,48.2,174000.0
2007-05-31,48.2,50.15,49.0,50.0,104000.0
2007-06-01,50.0,50.5,49.0,49.0,22000.0
2007-06-04,49.0,49.0,48.0,48.0,23500.0
2007-06-05,48.0,49.5,48.0,48.25,102000.0
2007-06-06,48.25,49.5,48.15,48.55,52000.0
2007-06-07,48.55,50.9,49.0,49.95,127000.0
2007-06-08,49.95,50.0,49.5,50.0,19000.0
2007-06-11,50.0,51.0,49.5,49.5,37000.0
2007-06-12,49.5,50.85,50.1,50.75,32000.0
2007-06-13,50.75,52.7,51.0,51.75,217500.0
2007-06-14,51.75,52.8,50.6,51.5,91000.0
2007-06-15,51.5,51.85,49.5,50.0,23000.0
2007-06-18,50.0,51.75,50.5,51.0,34000.0
2007-06-19,51.0,51.95,50.0,50.0,63500.0
2007-06-20,50.0,52.5,50.1,52.5,256000.0
2007-06-21,52.5,54.0,51.75,53.15,106000.0
2007-06-22,53.15,54.0,50.5,51.25,49000.0
2007-06-25,51.25,52.0,51.2,51.5,19000.0
2007-06-26,51.5,52.9,51.6,51.6,47000.0
2007-06-27,51.6,52.25,51.95,51.95,70000.0
2007-06-28,51.95,54.0,51.95,53.5,240500.0
2007-06-29,53.5,56.15,54.0,55.5,103500.0
2007-07-02,55.5,58.25,56.6,58.25,337500.0
2007-07-03,58.25,61.0,58.4,58.6,206000.0
2007-07-04,58.6,61.5,59.4,61.45,144500.0
2007-07-05,61.45,63.0,60.1,60.75,28000.0
2007-07-06,60.75,61.15,60.0,60.05,41500.0
2007-07-09,60.05,60.4,59.05,60.0,12500.0
2007-07-10,60.0,60.0,58.0,58.95,20500.0
2007-07-11,58.95,58.45,57.0,58.45,15000.0
2007-07-12,58.45,59.35,57.25,58.0,38500.0
2007-07-13,58.0,60.4,57.35,59.0,44500.0
2007-07-16,59.0,59.4,56.25,56.25,8000.0
2007-07-17,56.25,59.05,54.1,59.05,95000.0
2007-07-18,59.05,62.0,58.0,59.4,102000.0
2007-07-19,59.4,59.0,56.45,56.45,30500.0
2007-07-20,56.45,59.0,54.5,56.2,34000.0
2007-07-23,56.2,59.0,57.0,57.95,38500.0
2007-07-24,57.95,57.15,55.3,55.3,36500.0
2007-07-25,55.3,56.65,53.75,53.75,50000.0
2007-07-26,53.75,55.65,54.25,54.25,11500.0
2007-07-27,54.25,55.4,54.5,55.0,13500.0
2007-07-30,55.0,57.7,53.9,55.0,8000.0
2007-07-31,55.0,55.0,55.0,55.0,1000.0
2007-08-02,55.0,56.5,55.0,56.5,63000.0
2007-08-03,56.5,59.0,56.0,58.7,53500.0
2007-08-06,58.7,59.0,56.35,58.75,8500.0
2007-08-07,58.75,59.4,56.1,58.75,48000.0
2007-08-08,58.75,58.8,58.0,58.05,9500.0
2007-08-09,58.05,57.5,55.2,57.0,55000.0
2007-08-10,57.0,58.4,57.5,57.5,32500.0
2007-08-13,57.5,56.0,55.1,55.2,11000.0
2007-08-15,55.2,54.0,53.5,53.75,8000.0
2007-08-16,53.75,56.0,54.5,55.0,7000.0
2007-08-17,55.0,56.8,55.0,56.7,42500.0
2007-08-21,56.7,55.1,53.9,54.5,29000.0
2007-08-22,54.5,54.05,52.0,54.05,20000.0
2007-08-23,54.05,55.0,52.0,52.0,36000.0
2007-08-24,52.0,53.0,50.0,50.1,22000.0
2007-08-27,50.1,50.3,50.0,50.0,4000.0
2007-08-28,50.0,51.0,50.0,51.0,16500.0
2007-08-29,51.0,52.0,50.1,50.55,5000.0
2007-08-30,50.55,51.5,51.5,51.5,6000.0
2007-08-31,51.5,49.5,49.5,49.5,1000.0
2007-09-03,49.5,51.0,50.5,50.7,23500.0
2007-09-04,50.7,51.5,50.1,51.5,6500.0
2007-09-05,51.5,51.9,51.85,51.85,2500.0
2007-09-06,51.85,50.75,50.75,50.75,1000.0
2007-09-07,50.75,51.0,51.0,51.0,500.0
2007-09-10,51.0,51.9,49.0,51.9,19000.0
2007-09-11,51.9,52.9,51.0,52.9,47500.0
2007-09-12,52.9,52.8,51.4,52.8,9000.0
2007-09-13,52.8,52.0,51.5,51.6,9500.0
2007-09-17,51.6,50.25,50.25,50.25,2000.0
2007-09-18,50.25,51.9,50.85,51.9,1500.0
2007-09-19,51.9,54.0,50.0,54.0,46500.0
2007-09-20,54.0,52.05,51.5,51.5,6000.0
2007-09-24,51.5,52.95,51.0,52.45,9500.0
2007-09-25,52.45,51.15,51.15,51.15,1000.0
2007-09-26,51.15,51.5,51.5,51.5,0.0
2007-09-28,51.5,52.5,51.1,52.5,3500.0
2007-10-01,52.5,55.1,53.4,54.15,17000.0
2007-10-02,54.15,54.0,53.75,53.8,21000.0
2007-10-03,53.8,54.1,53.0,54.1,15000.0
2007-10-04,54.1,53.95,53.15,53.15,16000.0
2007-10-08,53.15,54.85,54.5,54.85,3000.0
2007-10-09,54.85,54.85,54.85,54.85,2000.0
2007-10-11,54.85,55.5,54.15,54.15,8000.0
2007-10-17,54.15,56.0,54.6,55.85,22000.0
2007-10-18,55.85,58.6,56.75,58.6,138000.0
2007-10-19,58.6,59.95,57.2,59.95,10500.0
2007-10-22,59.95,62.9,60.05,61.75,55000.0
2007-10-23,61.75,64.8,62.0,64.8,131500.0
2007-10-24,64.8,68.0,68.0,68.0,82000.0
2007-10-25,68.0,71.4,66.5,67.3,104500.0
2007-10-26,67.3,70.65,68.6,69.3,122000.0
2007-10-29,69.3,72.75,70.2,72.75,117500.0
2007-10-30,72.75,76.35,74.0,76.35,159000.0
2007-10-31,76.35,79.2,76.5,78.9,25000.0
2007-11-01,78.9,81.5,75.0,75.0,194000.0
2007-11-02,75.0,73.0,71.25,72.7,63500.0
2007-11-05,72.7,71.0,69.1,69.2,31500.0
2007-11-06,69.2,72.65,70.0,71.1,126000.0
2007-11-07,71.1,73.45,70.0,70.4,35000.0
2007-11-08,70.4,70.5,67.5,69.0,20500.0
2007-11-12,69.0,72.45,70.0,72.45,40500.0
2007-11-13,72.45,74.9,72.0,72.0,42500.0
2007-11-14,72.0,73.4,69.0,71.0,51500.0
2007-11-15,71.0,70.0,67.45,68.4,18000.0
2007-11-16,68.4,70.0,67.0,67.0,33000.0
2007-11-19,67.0,67.5,66.0,67.5,4000.0
2007-11-20,67.5,68.7,67.1,68.7,12000.0
2007-11-21,68.7,69.95,69.0,69.75,28500.0
2007-11-22,69.75,71.25,69.4,70.0,43500.0
2007-11-23,70.0,70.0,69.5,69.95,59500.0
2007-11-26,69.95,70.0,69.05,70.0,14000.0
2007-11-27,70.0,70.0,68.2,69.0,19000.0
2007-11-28,69.0,69.45,69.0,69.2,15000.0
2007-11-29,69.2,72.6,68.1,72.0,171500.0
2007-11-30,72.0,72.4,70.4,71.0,43500.0
2007-12-03,71.0,71.0,68.0,69.6,16500.0
2007-12-04,69.6,69.85,69.0,69.85,30000.0
2007-12-05,69.85,70.4,70.0,70.0,6000.0
2007-12-06,70.0,71.5,70.5,70.8,33500.0
2007-12-07,70.8,74.3,71.4,74.3,198000.0
2007-12-10,74.3,78.0,75.3,76.65,244500.0
2007-12-11,76.65,77.4,74.0,74.0,154000.0
2007-12-12,74.0,75.5,74.1,75.0,94000.0
2007-12-13,75.0,78.75,74.0,78.75,572500.0
2007-12-14,78.75,80.75,78.0,79.0,218000.0
2007-12-17,79.0,80.4,78.5,78.5,53500.0
2007-12-18,78.5,77.0,76.1,76.9,18000.0
2007-12-19,76.9,77.5,75.75,76.5,28500.0
2007-12-24,76.5,77.6,75.3,75.3,35500.0
2007-12-26,75.3,75.5,74.0,75.0,29500.0
2007-12-27,75.0,75.55,74.0,74.0,15500.0
2007-12-31,74.0,70.3,70.3,70.3,500.0
2008-01-01,70.3,66.8,66.8,66.8,8500.0
2008-01-02,66.8,66.0,63.5,63.5,71500.0
2008-01-03,63.5,66.5,63.0,66.0,88000.0
2008-01-04,66.0,67.0,64.3,65.95,44000.0
2008-01-07,65.95,63.6,62.7,62.7,14500.0
2008-01-08,62.7,64.45,59.8,62.0,59500.0
2008-01-09,62.0,62.0,60.0,60.0,25500.0
2008-01-10,60.0,60.0,58.0,58.0,29000.0
2008-01-11,58.0,58.0,55.1,55.1,48000.0
2008-01-14,55.1,57.2,54.5,57.2,30000.0
2008-01-15,57.2,58.0,55.25,57.5,18000.0
2008-01-16,57.5,58.65,55.85,56.4,50000.0
2008-01-17,56.4,56.5,54.15,54.75,9500.0
2008-01-18,54.75,57.45,53.6,57.45,49000.0
2008-01-21,57.45,59.4,57.0,57.5,32000.0
2008-01-22,57.5,57.75,56.0,57.75,7500.0
2008-01-23,57.75,58.0,55.0,56.8,8500.0
2008-01-24,56.8,57.0,56.0,57.0,5500.0
2008-01-25,57.0,57.75,55.5,56.25,9500.0
2008-01-28,56.25,57.0,55.6,57.0,9500.0
2008-01-29,57.0,59.85,55.65,59.85,43000.0
2008-01-30,59.85,62.8,61.9,62.8,17500.0
2008-01-31,62.8,65.5,62.25,65.5,65000.0
2008-02-01,65.5,67.3,64.0,64.7,206500.0
2008-02-04,64.7,64.0,61.9,64.0,5500.0
2008-02-06,64.0,66.75,62.0,64.0,65000.0
2008-02-07,64.0,63.6,61.65,61.65,10000.0
2008-02-08,61.65,61.5,61.0,61.45,7500.0
2008-02-11,61.45,60.8,59.0,60.8,6000.0
2008-02-12,60.8,61.1,60.8,60.8,5500.0
2008-02-13,60.8,60.8,60.5,60.5,1500.0
2008-02-14,60.5,60.95,60.05,60.5,5000.0
2008-02-15,60.5,60.95,60.0,60.85,3000.0
2008-02-19,60.85,63.85,62.0,63.85,15500.0
2008-02-20,63.85,63.0,61.65,61.65,8000.0
2008-02-21,61.65,64.7,60.6,64.7,77000.0
2008-02-22,64.7,67.2,64.05,65.2,9000.0
2008-02-25,65.2,67.95,64.0,64.0,8500.0
2008-02-26,64.0,66.8,64.75,66.05,21500.0
2008-02-27,66.05,66.5,64.0,64.0,163500.0
2008-02-28,64.0,67.2,65.0,67.2,103500.0
2008-02-29,67.2,70.0,67.8,70.0,29000.0
2008-03-03,70.0,73.0,70.0,71.15,119500.0
2008-03-04,71.15,73.5,69.8,73.5,339000.0
2008-03-05,73.5,73.5,72.1,72.5,16000.0
2008-03-06,72.5,72.5,70.6,70.6,18500.0
2008-03-07,70.6,74.1,70.1,74.1,31500.0
2008-03-10,74.1,77.8,74.5,75.5,66500.0
2008-03-11,75.5,75.0,74.5,74.5,9000.0
2008-03-12,74.5,74.1,72.0,72.0,18500.0
2008-03-13,72.0,74.9,71.0,71.0,55000.0
2008-03-14,71.0,71.0,70.0,70.0,10500.0
2008-03-17,70.0,73.5,70.25,73.5,61000.0
2008-03-18,73.5,77.15,71.55,73.7,55000.0
2008-03-19,73.7,75.0,73.0,74.1,68500.0
2008-03-20,74.1,75.0,70.4,71.75,76000.0
2008-03-24,71.75,71.8,70.1,70.1,8500.0
2008-03-25,70.1,71.85,70.3,71.5,6000.0
2008-03-26,71.5,73.9,69.1,70.5,23000.0
2008-03-27,70.5,73.7,70.0,71.6,47500.0
2008-03-28,71.6,75.15,71.95,75.15,127500.0
2008-03-31,75.15,78.9,78.9,78.9,7500.0
2008-04-01,78.9,82.8,82.8,82.8,11000.0
2008-04-02,82.8,86.9,86.9,86.9,15500.0
2008-04-03,86.9,91.2,91.2,91.2,38000.0
2008-04-04,91.2,95.75,92.0,92.0,493000.0
2008-04-07,92.0,93.9,88.1,89.85,132500.0
2008-04-08,89.85,91.45,88.0,89.3,174000.0
2008-04-09,89.3,91.35,89.25,89.95,91000.0
2008-04-10,89.95,90.4,86.75,87.85,124500.0
2008-04-11,87.85,89.7,88.0,88.25,32000.0
2008-04-14,88.25,89.0,88.0,88.4,46000.0
2008-04-15,88.4,88.5,86.2,86.2,75500.0
2008-04-16,86.2,88.0,86.0,87.45,71500.0
2008-04-17,87.45,88.95,87.25,87.95,41500.0
2008-04-18,87.95,90.0,87.0,89.9,110000.0
2008-04-22,58.28,61.0,58.05,58.5,187500.0
2008-04-23,58.5,59.45,55.6,55.6,46500.0
2008-04-24,55.6,55.5,52.85,54.0,79000.0
2008-04-25,54.0,53.0,51.45,52.5,44000.0
2008-04-28,52.5,52.0,49.9,49.9,98500.0
2008-04-29,49.9,50.94,47.85,49.01,165000.0
2008-04-30,49.01,51.45,48.0,49.72,68000.0
2008-05-02,49.72,52.2,49.01,51.45,66500.0
2008-05-05,51.45,50.51,48.9,48.9,19000.0
2008-05-06,48.9,51.0,46.8,48.7,14000.0
2008-05-07,48.7,48.0,46.35,47.35,26000.0
2008-05-08,47.35,49.51,45.0,45.0,22500.0
2008-05-09,45.0,46.0,42.75,43.11,49000.0
2008-05-12,43.11,43.99,41.13,42.5,14500.0
2008-05-13,42.5,44.62,43.0,44.62,63500.0
2008-05-14,44.62,46.0,43.71,43.71,136000.0
2008-05-15,43.71,44.1,42.76,43.65,12500.0
2008-05-16,43.65,43.55,41.5,42.0,15500.0
2008-05-19,42.0,42.0,39.9,39.9,40000.0
2008-05-20,39.9,40.03,38.0,38.0,41500.0
2008-05-21,38.0,39.59,37.5,37.6,17500.0
2008-05-22,37.6,38.63,36.0,36.9,49000.0
2008-05-23,36.9,35.06,35.06,35.06,10500.0
2008-05-26,35.06,33.55,33.31,33.31,15500.0
2008-05-27,33.31,34.85,31.65,34.2,39500.0
2008-05-28,34.2,34.0,32.49,32.49,30000.0
2008-05-29,32.49,32.0,30.87,32.0,34500.0
2008-05-30,32.0,32.0,30.4,31.7,49500.0
2008-06-02,31.7,31.7,30.55,31.5,10500.0
2008-06-03,31.5,33.07,31.6,33.06,79500.0
2008-06-04,33.06,34.71,34.01,34.71,10000.0
2008-06-05,34.71,36.44,35.01,36.44,41000.0
2008-06-06,36.44,38.26,37.0,38.26,65500.0
2008-06-09,38.26,39.75,38.6,39.05,39500.0
2008-06-10,39.05,40.25,37.53,40.25,45000.0
2008-06-11,40.25,41.95,39.29,41.95,70500.0
2008-06-12,41.95,42.68,40.0,40.0,23000.0
2008-06-13,40.0,40.0,38.0,39.45,39500.0
2008-06-16,39.45,40.0,37.48,40.0,29500.0
2008-06-17,40.0,41.0,38.0,39.0,29500.0
2008-06-18,39.0,38.84,37.05,38.84,29500.0
2008-06-19,38.84,36.9,36.9,36.9,4500.0
2008-06-20,36.9,37.49,35.06,37.49,27500.0
2008-06-23,37.49,35.65,35.62,35.62,7000.0
2008-06-24,35.62,36.5,35.3,36.25,82000.0
2008-06-25,36.25,36.5,35.89,35.89,5000.0
2008-06-26,35.89,35.54,35.54,35.54,3000.0
2008-07-02,35.54,35.19,35.19,35.19,1500.0
2008-07-10,35.19,34.84,34.84,34.84,1000.0
2008-07-14,34.84,33.1,33.1,33.1,500.0
2008-07-15,33.1,32.0,31.45,31.45,51000.0
2008-07-16,31.45,30.26,29.88,29.88,20000.0
2008-07-17,29.88,29.0,28.39,29.0,205000.0
2008-07-18,29.0,27.75,27.55,27.55,43000.0
2008-07-21,27.55,26.7,26.18,26.18,5500.0
2008-07-22,26.18,27.48,24.88,27.48,83000.0
2008-07-23,27.48,28.85,28.84,28.85,33000.0
2008-07-24,28.85,30.0,28.0,30.0,28000.0
2008-07-25,30.0,31.0,29.2,30.0,14500.0
2008-07-28,30.0,28.76,28.5,28.5,27000.0
2008-07-29,28.5,29.0,27.21,28.02,34500.0
2008-07-30,28.02,29.3,28.55,29.01,12500.0
2008-07-31,29.01,29.05,27.66,27.66,8500.0
2008-08-01,27.66,27.01,26.28,26.28,18500.0
2008-08-04,26.28,25.26,24.97,24.97,28000.0
2008-08-05,24.97,25.0,23.74,25.0,15500.0
2008-08-06,25.0,24.97,23.8,24.97,10000.0
2008-08-07,24.97,25.5,23.75,25.0,10000.0
2008-08-08,25.0,26.0,25.0,26.0,3000.0
2008-08-11,26.0,27.3,26.0,26.0,19500.0
2008-08-12,26.0,26.4,24.75,25.0,17500.0
2008-08-13,25.0,25.35,25.0,25.0,1500.0
2008-08-15,25.0,25.75,25.15,25.15,12000.0
2008-08-18,25.15,26.4,25.0,26.4,15500.0
2008-08-19,26.4,27.72,25.8,27.72,85000.0
2008-08-20,27.72,27.63,26.34,26.34,17000.0
2008-08-21,26.34,26.0,25.1,26.0,6500.0
2008-08-22,26.0,24.8,24.7,24.7,5500.0
2008-08-25,24.7,23.71,23.5,23.5,9000.0
2008-08-26,23.5,23.39,22.33,22.33,7000.0
2008-08-27,22.33,21.65,21.22,21.25,5500.0
2008-08-28,21.25,21.26,21.25,21.25,2500.0
2008-08-29,21.25,21.25,21.25,21.25,2000.0
2008-09-03,21.25,21.25,21.25,21.25,500.0
2008-09-05,21.25,21.25,21.25,21.25,9000.0
2008-09-08,21.25,21.3,21.25,21.25,4500.0
2008-09-10,21.25,21.25,21.25,21.25,500.0
2008-09-11,21.25,21.25,21.25,21.25,2000.0
2008-09-12,21.25,21.25,21.25,21.25,21000.0
2008-09-23,21.25,21.25,21.25,21.25,26000.0
2008-09-24,21.25,21.3,21.25,21.25,38500.0
2008-09-30,21.25,21.25,21.25,21.25,8000.0
2008-12-17,21.25,20.19,20.19,20.19,500.0
2008-12-18,20.19,19.19,19.19,19.19,500.0
