Date,Open,High,Low,Close,Volume
2010-12-15,4.23,3.99,3.65,3.82,2.0
2010-12-20,3.82,3.8,3.8,3.8,999.0
2010-12-21,3.8,4.19,3.8,3.9,1002.0
2010-12-22,3.9,4.2,3.8,4.0,2.0
2010-12-23,4.0,4.5,4.0,4.24,157.0
2010-12-27,4.24,4.25,4.15,4.24,6000.0
2010-12-28,4.24,4.2,3.9,4.05,2.0
2010-12-29,4.05,4.1,3.9,3.92,3228.0
2011-01-04,3.92,3.8,3.8,3.8,17000.0
2011-01-05,3.8,4.0,4.0,4.0,500.0
2011-01-07,4.0,3.85,3.85,3.85,21115.0
2011-01-10,3.85,4.5,3.9,4.39,5002.0
2011-01-11,4.39,3.9,3.9,3.9,1000.0
2011-01-12,3.9,4.3,3.8,4.05,2.0
2011-01-18,4.05,4.1,3.85,3.85,5002.0
2011-01-19,3.85,4.5,4.0,4.18,4502.0
2011-01-21,4.18,4.0,3.7,3.7,44588.0
2011-01-24,3.7,4.5,3.45,3.8,12.0
2011-01-25,3.8,3.8,3.45,3.51,36414.0
2011-01-26,3.51,3.5,3.5,3.5,1.0
2011-01-31,3.5,3.51,3.41,3.41,500.0
2011-02-01,3.41,4.39,3.45,4.15,12.0
2011-02-03,4.15,4.2,3.4,3.4,1502.0
2011-02-04,3.4,4.05,3.4,3.98,13.0
2011-02-07,3.98,3.51,3.4,3.4,10001.0
2011-02-08,3.4,3.41,3.4,3.4,10500.0
2011-02-09,3.4,3.41,3.41,3.41,0.0
2011-02-11,3.41,4.09,2.6,2.6,22.0
2011-02-15,2.6,3.4,3.2,2.6,15.0
2011-02-18,2.6,3.6,3.6,2.6,30.0
2011-02-21,2.6,2.6,2.6,2.6,2000.0
2011-02-23,2.6,3.58,3.58,2.6,30.0
2011-02-24,2.6,3.5,3.5,3.5,1000.0
2011-02-25,3.5,3.99,3.97,3.5,12.0
2011-02-28,3.5,2.57,2.56,2.57,2999.0
2011-03-01,2.57,3.5,3.5,3.5,2500.0
2011-03-02,3.5,3.9,3.9,3.5,50.0
2011-03-03,3.5,3.9,3.88,3.9,1000.0
2011-03-04,3.9,3.5,3.15,3.5,2050.0
2011-03-07,3.5,3.98,3.97,3.98,1000.0
2011-03-08,3.98,3.9,3.21,3.89,1003.0
2011-03-10,3.89,3.3,3.3,3.3,1950.0
2011-03-11,3.3,3.9,3.9,3.9,1000.0
2011-03-14,3.9,3.9,3.02,3.52,7002.0
2011-03-16,3.52,3.99,3.2,3.97,501.0
2011-03-17,3.97,3.5,3.2,3.2,1500.0
2011-03-21,3.2,4.15,3.2,4.12,343559.0
2011-03-22,4.12,4.2,3.7,3.99,304263.0
2011-03-24,3.99,4.04,3.3,3.99,20.0
2011-03-28,3.99,4.15,3.2,3.99,5.0
2011-03-31,3.99,3.99,3.2,3.99,2.0
2011-04-05,3.99,3.94,3.5,3.99,3.0
2011-04-07,3.99,3.9,2.99,3.99,12.0
2011-04-11,3.99,3.11,3.0,3.04,2005.0
2011-04-13,3.04,3.7,2.6,3.04,2.0
2011-04-14,3.04,3.57,2.6,3.04,31.0
2011-04-18,3.04,3.25,2.66,2.66,1001.0
2011-04-26,2.66,2.7,2.7,2.7,1000.0
2011-04-27,2.7,3.7,2.75,3.69,2683.0
2011-04-28,3.69,4.4,3.3,3.99,1543.0
2011-04-29,3.99,4.8,3.75,4.3,2328.0
2011-05-02,4.3,4.6,3.9,4.0,271600.0
2011-05-03,4.0,3.75,3.75,4.0,10.0
2011-05-04,4.0,3.51,3.11,3.11,1500.0
2011-05-06,3.11,4.05,2.7,3.11,3.0
2011-05-10,3.11,3.25,3.25,3.25,665.0
2011-05-11,3.25,3.25,3.25,3.25,334.0
2011-05-12,3.25,4.07,3.25,3.25,6.0
2011-05-13,3.25,3.99,3.2,3.25,58.0
2011-05-17,3.25,3.5,2.25,3.25,2.0
2011-05-19,3.25,3.5,2.5,3.25,2.0
2011-05-20,3.25,4.0,2.25,3.25,109.0
2011-05-23,3.25,2.65,2.51,3.25,2.0
2011-05-26,3.25,2.6,2.6,3.25,1.0
2011-06-02,3.25,2.9,2.9,3.25,2.0
2011-06-03,3.25,3.5,2.8,3.25,2.0
2011-06-09,3.25,2.91,2.7,2.9,1801.0
2011-06-10,2.9,3.39,2.7,3.39,601.0
2011-06-14,3.39,3.5,3.5,3.39,1.0
2011-06-16,3.39,2.6,2.6,4.38,902.0
2011-06-17,4.38,3.5,3.5,4.38,1.0
2011-06-21,4.38,3.5,3.4,4.6,19785.0
2011-06-23,4.6,4.39,3.6,3.63,1203.0
2011-06-24,3.63,3.25,2.63,3.63,5.0
2011-06-27,3.63,3.6,2.63,2.77,1102.0
2011-06-28,2.77,3.39,2.5,3.25,10104.0
2011-06-29,3.25,3.99,2.36,3.25,2.0
2011-06-30,3.25,3.49,2.35,3.48,5004.0
2011-07-01,3.48,2.62,2.49,3.48,400.0
2011-07-04,3.48,4.0,2.49,3.48,6.0
2011-07-05,3.48,3.9,2.51,2.52,2639.0
2011-07-07,2.52,2.99,2.5,2.52,2.0
2011-07-11,2.52,3.0,3.0,2.52,1.0
2011-07-19,2.52,2.65,2.65,2.52,1.0
2011-07-22,2.52,2.57,2.57,2.57,0.0
2011-07-28,2.57,2.51,2.51,2.57,10.0
2011-08-01,2.57,2.55,2.55,2.55,900.0
2011-08-03,2.55,2.5,2.5,2.5,500.0
2011-08-05,2.5,2.75,2.75,2.5,7.0
2011-08-08,2.5,2.75,2.01,2.5,2.0
2011-08-10,2.5,2.72,2.72,2.5,4.0
2011-08-12,2.5,2.2,2.2,2.5,1.0
2011-08-16,2.5,2.26,2.25,2.25,2500.0
2011-08-17,2.25,2.4,2.0,2.25,2.0
2011-08-18,2.25,2.4,2.4,2.25,5.0
2011-08-30,2.25,2.4,2.1,2.25,2.0
2011-09-05,2.25,2.42,2.4,2.4,600.0
2011-09-06,2.4,2.25,2.25,2.4,1.0
2011-09-07,2.4,2.15,2.15,2.15,2000.0
2011-09-09,2.15,2.01,2.0,2.0,152000.0
2011-09-19,2.0,2.2,2.0,2.1,5049.0
2011-09-22,2.1,2.45,2.35,2.35,2500.0
2011-09-28,2.35,2.07,2.07,2.07,500.0
2011-09-29,2.07,2.45,2.35,2.45,1000.0
2011-10-03,2.45,3.45,3.0,3.45,12950.0
2011-10-04,3.45,4.45,4.0,4.39,34504.0
2011-10-05,4.39,4.5,4.15,4.47,2030.0
2011-10-06,4.47,4.19,3.93,4.17,3005.0
2011-10-07,4.17,4.3,3.51,4.24,3913.0
2011-10-10,4.24,4.48,3.92,4.44,705.0
2011-10-11,4.44,4.0,3.71,3.99,5156.0
2011-10-12,3.99,4.16,3.62,3.62,1097.0
2011-10-13,3.62,4.1,3.56,3.98,796.0
2011-10-14,3.98,3.4,3.4,3.9,15101.0
2011-10-17,3.9,3.75,3.75,3.9,25.0
2011-10-18,3.9,3.7,3.46,3.51,3510.0
2011-10-19,3.51,3.69,3.45,3.51,2.0
2011-10-20,3.51,3.53,3.5,3.51,101.0
2011-10-21,3.51,4.0,3.35,3.91,7709.0
2011-10-25,2.91,3.5,3.3,3.3,550.0
2011-10-28,3.3,3.05,2.9,2.91,531.0
2011-10-31,2.91,3.0,2.6,2.91,2.0
2011-11-03,2.91,2.52,2.52,2.25,7418.0
2011-11-04,2.25,3.13,2.35,2.25,302.0
2011-11-10,2.25,2.34,2.34,2.34,500.0
2011-11-11,2.34,2.4,2.4,1.6,3501.0
2011-11-14,1.6,2.6,2.31,2.6,1250.0
2011-11-15,2.6,2.35,2.35,2.6,57.0
2011-11-17,2.6,2.66,2.66,2.6,57.0
2011-11-28,2.6,3.0,2.34,2.6,2.0
2011-11-30,2.6,3.0,2.34,2.6,2.0
2011-12-16,2.6,3.0,1.75,2.6,2.0
2011-12-19,2.6,2.0,2.0,2.0,6998.0
2011-12-20,2.0,2.0,1.95,1.95,13570.0
2011-12-26,1.95,2.6,1.7,1.85,30302.0
2011-12-27,1.85,1.85,1.7,1.85,20100.0
2011-12-28,1.85,2.38,1.81,1.81,34505.0
2012-01-04,1.81,1.6,1.6,1.81,1.0
2012-01-05,1.81,2.1,2.1,1.81,1.0
2012-01-06,1.81,2.39,2.39,2.39,5000.0
2012-01-09,2.39,2.4,2.1,2.39,2.0
2012-01-10,2.39,2.25,2.25,2.25,0.0
2012-01-11,2.25,2.0,2.0,2.25,1.0
2012-01-12,2.25,1.9,1.77,2.25,2.0
2012-01-16,2.25,1.75,1.75,2.25,4.0
2012-01-17,2.25,1.75,1.75,1.75,997.0
2012-01-19,1.75,2.0,1.75,1.75,6500.0
2012-01-23,1.75,2.05,1.72,1.75,4.0
2012-01-24,1.75,1.6,1.6,1.75,4.0
2012-01-25,1.75,2.0,1.78,2.0,2001.0
2012-01-26,2.0,1.8,1.8,2.0,498.0
2012-01-27,2.0,1.7,1.7,2.0,1.0
2012-02-09,2.0,2.2,2.2,2.2,500.0
2012-02-16,2.2,2.0,1.22,2.2,60.0
2012-02-20,2.2,2.5,2.5,2.2,1.0
2012-02-28,2.2,2.5,1.85,2.5,13005.0
2012-03-06,2.5,2.45,2.45,2.45,15000.0
2012-03-07,2.45,2.48,1.95,2.1,13056.0
2012-03-09,2.1,2.5,2.2,2.5,9459.0
2012-03-12,2.5,3.0,2.5,2.85,1200.0
2012-03-13,2.85,2.95,2.95,2.95,20000.0
2012-03-14,2.95,3.0,3.0,3.0,1000.0
2012-03-15,3.0,4.0,2.69,3.94,75005.0
2012-03-16,3.94,4.0,3.45,3.46,25950.0
2012-03-19,3.46,3.45,3.2,3.2,4501.0
2012-03-22,3.2,3.89,3.0,3.19,2024.0
2012-03-26,3.19,3.5,3.3,3.3,21000.0
2012-03-27,3.3,3.66,3.4,3.5,12126.0
2012-03-28,3.5,3.45,3.45,3.45,5000.0
2012-03-29,3.45,3.75,3.37,3.38,7002.0
2012-04-05,3.38,3.5,3.49,3.5,7500.0
2012-04-06,3.5,3.75,3.0,3.25,11501.0
2012-04-09,3.25,3.5,3.25,3.5,4031.0
2012-04-10,3.5,3.68,3.68,3.68,1000.0
2012-04-12,3.68,3.35,3.3,3.32,3000.0
2012-04-13,3.32,3.5,3.2,3.5,1430.0
2012-04-17,3.5,3.5,3.5,3.5,5629.0
2012-04-18,3.5,3.5,3.45,3.45,900.0
2012-04-19,3.45,3.5,3.31,3.5,6400.0
2012-04-20,3.5,3.3,3.3,3.3,500.0
2012-04-23,3.3,3.5,3.48,3.5,1040.0
2012-04-26,3.5,3.75,3.25,3.25,11625.0
2012-04-27,3.25,3.55,3.5,3.5,19505.0
2012-04-30,3.5,3.0,2.75,2.79,4000.0
2012-05-02,2.79,3.5,3.3,3.5,4500.0
2012-05-04,3.5,3.74,3.3,3.5,1501.0
2012-05-07,3.5,3.7,3.7,3.5,1.0
2012-05-08,3.5,3.3,3.3,3.3,500.0
2012-05-18,3.3,3.3,3.3,3.3,60000.0
2012-05-22,3.3,3.4,3.02,3.4,25200.0
2012-05-23,3.4,3.65,3.5,3.63,700.0
2012-05-24,3.63,3.5,3.49,3.5,5100.0
2012-05-25,3.5,3.75,3.59,3.6,15050.0
2012-05-28,3.6,3.6,3.6,3.6,1.0
2012-05-29,3.6,4.45,3.25,4.29,480330.0
2012-05-30,4.29,4.4,3.4,3.9,4700.0
2012-05-31,3.9,3.5,3.5,3.9,469.0
2012-06-01,3.9,3.4,3.4,3.4,1000.0
2012-06-04,3.4,3.3,3.3,3.3,1005.0
2012-06-06,3.3,3.6,3.6,3.3,10.0
2012-06-11,3.3,3.5,3.48,3.5,5600.0
2012-06-12,3.5,3.6,3.6,3.6,4087.0
2012-06-14,3.6,4.6,3.4,4.6,73462.0
2012-06-19,4.6,3.75,3.75,3.75,500.0
2012-06-22,3.75,3.53,3.53,3.75,1.0
2012-06-29,3.75,4.74,3.33,4.47,1615.0
2012-07-02,4.47,4.5,4.5,4.47,5.0
2012-07-04,4.47,4.25,3.8,4.25,19703.0
2012-07-17,4.25,4.0,4.0,4.0,500.0
2012-07-24,4.0,3.66,3.66,3.66,500.0
2012-07-26,3.66,3.5,3.5,3.5,1000.0
2012-07-31,3.5,3.4,3.4,3.4,1000.0
2012-08-01,3.4,3.75,3.75,3.75,500.0
2012-08-08,3.75,3.9,3.9,3.9,1500.0
2012-08-10,3.9,3.8,3.6,3.6,10500.0
2012-08-13,3.6,3.85,3.85,3.85,500.0
2012-08-23,3.85,3.85,3.85,3.85,500.0
2012-08-27,3.85,4.0,4.0,4.0,3000.0
2012-08-28,4.0,4.2,4.1,4.2,1500.0
2012-08-29,4.2,4.0,3.9,4.0,5500.0
2012-08-31,4.0,3.7,3.7,3.7,2000.0
2012-09-05,3.7,4.0,3.9,4.0,7000.0
2012-09-07,4.0,3.91,3.05,3.56,5500.0
2012-09-10,3.56,3.5,3.05,3.5,10500.0
2012-09-13,3.5,3.75,3.75,3.75,5000.0
2012-09-14,3.75,4.1,3.85,3.85,3000.0
2012-09-17,3.85,4.1,3.8,4.1,6000.0
2012-09-18,4.1,4.35,4.2,4.35,1500.0
2012-09-20,4.35,4.5,4.4,4.5,12500.0
2012-09-24,4.5,4.5,4.5,4.5,1000.0
2012-09-27,4.5,4.03,4.03,4.03,1000.0
2012-10-01,4.03,4.35,4.35,4.35,1000.0
2012-10-02,4.35,4.5,4.5,4.5,5000.0
2012-10-03,4.5,4.89,4.4,4.6,40000.0
2012-10-04,4.6,5.0,4.7,4.85,31500.0
2012-10-05,4.85,4.95,4.0,4.94,14500.0
2012-10-08,4.94,4.4,4.25,4.25,2000.0
2012-10-10,4.25,4.0,4.0,4.25,500.0
2012-10-11,4.25,3.65,3.65,3.65,4000.0
2012-10-17,3.65,3.83,3.82,3.83,2500.0
2012-10-19,3.83,3.55,3.5,3.51,5000.0
2012-10-23,3.51,3.9,3.75,3.9,5500.0
2012-10-25,3.9,4.25,4.0,4.25,1000.0
2012-10-30,4.25,3.85,3.26,3.26,9500.0
2012-10-31,3.26,3.75,3.75,3.26,500.0
2012-11-01,3.26,3.8,3.6,3.8,3000.0
2012-11-02,3.8,4.0,4.0,4.0,1000.0
2012-11-05,4.0,3.8,3.5,3.5,5500.0
2012-11-06,3.5,3.56,3.55,3.55,7500.0
2012-11-07,3.55,3.51,3.5,3.51,1500.0
2012-11-13,3.51,3.7,3.69,3.7,1000.0
2012-11-16,3.7,4.5,4.0,4.5,11000.0
2012-11-19,4.5,5.2,4.5,5.18,42500.0
2012-11-20,5.18,5.49,5.1,5.28,35500.0
2012-11-22,5.28,5.75,5.5,5.66,21000.0
2012-11-23,5.66,5.5,5.1,5.5,7000.0
2012-11-26,5.5,6.3,5.7,6.01,38500.0
2012-11-27,6.01,6.1,5.2,5.25,26000.0
2012-11-28,5.25,5.25,5.0,5.15,5500.0
2012-11-29,5.15,5.15,4.64,5.15,12500.0
2012-11-30,5.15,5.0,4.9,4.9,10000.0
2012-12-03,4.9,5.05,4.9,5.05,15000.0
2012-12-04,5.05,5.0,4.8,4.8,18500.0
2012-12-06,4.8,5.3,4.85,5.25,25000.0
2012-12-07,5.25,5.21,5.0,5.21,6500.0
2012-12-10,5.21,5.23,5.23,5.23,1000.0
2012-12-12,5.23,5.3,4.95,5.3,3000.0
2012-12-13,5.3,5.75,5.3,5.6,10000.0
2012-12-17,5.6,5.8,5.65,5.8,11500.0
2012-12-18,5.8,6.8,5.8,6.8,133000.0
2012-12-19,6.8,7.7,7.0,7.2,69500.0
2012-12-20,7.2,7.6,7.2,7.29,26000.0
2012-12-21,7.29,7.01,6.5,6.51,9000.0
2012-12-26,6.51,7.34,6.56,7.25,8000.0
2012-12-27,7.25,7.0,7.0,7.0,1000.0
2012-12-28,7.0,6.9,6.9,6.9,1000.0
2012-12-31,6.9,6.35,6.3,6.35,4000.0
2013-01-01,6.35,6.1,5.75,5.96,6500.0
2013-01-02,5.96,6.0,5.0,5.5,22500.0
2013-01-03,5.5,6.1,5.25,6.09,13000.0
2013-01-04,6.09,7.0,5.09,5.98,54500.0
2013-01-07,5.98,5.6,5.55,5.6,1000.0
2013-01-08,5.6,6.0,5.6,5.8,8000.0
2013-01-09,5.8,5.99,5.6,5.6,8000.0
2013-01-10,5.6,5.5,5.5,5.5,500.0
2013-01-11,5.5,5.25,5.11,5.25,23500.0
2013-01-15,5.25,4.9,4.25,4.9,10500.0
2013-01-18,4.9,5.25,5.25,5.25,2000.0
2013-01-21,5.25,5.0,5.0,5.25,5000.0
2013-01-23,5.25,5.25,5.2,5.2,8500.0
2013-01-24,5.2,5.25,5.25,5.25,18000.0
2013-01-28,5.25,5.6,5.05,5.22,3500.0
2013-01-29,5.22,5.05,5.0,5.0,19500.0
2013-01-30,5.0,5.01,4.8,4.92,3000.0
2013-01-31,4.92,5.6,5.1,5.26,9500.0
2013-02-01,5.26,5.1,4.29,4.83,42000.0
2013-02-04,4.83,4.83,4.8,4.8,6000.0
2013-02-06,4.8,5.1,4.99,5.0,10000.0
2013-02-07,5.0,5.0,5.0,5.0,2000.0
2013-02-12,5.0,4.85,4.85,4.85,500.0
2013-02-13,4.85,5.8,5.05,5.61,27000.0
2013-02-14,5.61,5.5,5.5,5.5,2500.0
2013-02-18,5.5,5.5,5.2,5.5,2000.0
2013-02-19,5.5,5.69,5.15,5.69,1000.0
2013-02-20,5.69,5.49,5.1,5.4,5500.0
2013-02-22,5.4,5.0,5.0,5.0,5000.0
2013-02-25,5.0,5.0,5.0,5.0,10500.0
2013-02-27,5.0,5.75,5.0,5.35,58500.0
2013-02-28,5.35,6.0,5.26,5.42,58500.0
2013-03-01,5.42,5.4,5.18,5.18,3000.0
2013-03-04,5.18,5.9,5.4,5.9,2500.0
2013-03-05,5.9,6.74,5.84,6.74,4000.0
2013-03-06,6.74,6.48,5.74,5.76,40000.0
2013-03-07,5.76,6.48,5.25,5.5,5500.0
2013-03-12,5.5,5.06,4.9,4.9,14500.0
2013-03-14,4.9,5.0,5.0,5.0,500.0
2013-03-15,5.0,5.1,5.0,5.06,2500.0
2013-03-19,5.06,5.25,5.2,5.2,1000.0
2013-03-21,5.2,4.96,4.9,4.9,6000.0
2013-03-22,4.9,5.09,5.09,4.9,2500.0
2013-03-25,4.9,4.8,4.8,4.8,500.0
2013-03-26,4.8,4.78,4.78,4.78,500.0
2013-03-29,4.78,4.7,4.7,4.7,500.0
2013-04-02,4.7,4.75,4.6,4.6,1000.0
2013-04-03,4.6,5.2,4.8,5.2,3500.0
2013-04-04,5.2,4.8,4.8,4.8,1000.0
2013-04-05,4.8,4.7,4.7,4.7,1000.0
2013-04-09,4.7,5.7,5.0,5.7,3000.0
2013-04-15,5.7,5.5,5.49,5.5,15500.0
2013-04-16,5.5,5.15,5.1,5.1,3500.0
2013-04-23,5.1,5.25,5.25,5.25,500.0
2013-04-24,5.25,5.5,5.33,5.5,1000.0
2013-04-25,5.5,5.6,5.25,5.26,32000.0
2013-04-26,5.26,5.99,5.5,5.76,64000.0
2013-04-29,5.76,5.97,5.5,5.8,7500.0
2013-04-30,5.8,5.94,5.6,5.91,28500.0
2013-05-02,5.91,5.91,5.8,5.9,5500.0
2013-05-06,5.9,5.81,5.6,5.6,40000.0
2013-05-07,5.6,5.41,5.4,5.4,6000.0
2013-05-08,5.4,5.4,5.3,5.3,4500.0
2013-05-09,5.3,5.66,5.66,5.66,500.0
2013-05-10,5.66,6.5,5.7,5.78,98500.0
2013-05-13,5.78,6.0,5.99,6.0,10000.0
2013-05-14,6.0,5.9,5.9,5.9,2000.0
2013-05-15,5.9,5.7,5.5,5.5,6000.0
2013-05-16,5.5,5.5,5.5,5.5,500.0
2013-05-17,5.5,6.0,5.75,5.8,6500.0
2013-05-20,5.8,6.0,5.95,6.0,14500.0
2013-05-21,6.0,6.0,5.98,6.0,10000.0
2013-05-24,6.0,5.66,5.65,5.66,2000.0
2013-05-28,5.66,5.35,5.31,5.31,7000.0
2013-05-29,5.31,5.6,5.6,5.6,7500.0
2013-05-30,5.6,5.75,5.74,5.75,1000.0
2013-05-31,5.75,6.5,5.75,5.75,15000.0
2013-06-03,5.75,5.7,5.4,5.4,7500.0
2013-06-04,5.4,6.0,5.8,6.0,9500.0
2013-06-05,6.0,6.0,6.0,6.0,18500.0
2013-06-06,6.0,6.0,6.0,6.0,2000.0
2013-06-07,6.0,6.23,6.23,6.23,500.0
2013-06-10,6.23,5.75,5.65,5.65,4500.0
2013-06-11,5.65,6.24,5.85,6.24,3500.0
2013-06-12,6.24,5.73,5.72,5.72,11000.0
2013-06-13,5.72,6.25,5.95,6.05,1500.0
2013-06-14,6.05,6.05,6.05,6.05,1000.0
2013-06-17,6.05,5.77,5.77,5.77,1000.0
2013-06-18,5.77,5.75,5.75,5.75,11500.0
2013-06-20,5.75,5.65,5.65,5.65,1000.0
2013-06-21,5.65,5.6,5.6,5.6,500.0
2013-06-25,5.6,5.3,5.3,5.3,500.0
2013-06-26,5.3,5.4,5.3,5.39,4500.0
2013-06-27,5.39,6.29,5.55,6.12,25000.0
2013-07-02,6.12,6.22,6.22,6.22,500.0
2013-07-03,6.22,6.0,6.0,6.0,500.0
2013-07-04,6.0,6.0,5.78,5.89,1000.0
2013-07-05,5.89,5.85,5.5,5.54,9500.0
2013-07-08,5.54,6.1,5.32,6.1,3000.0
2013-07-10,6.1,5.8,5.51,5.55,5500.0
2013-07-11,5.55,5.55,5.5,5.5,1000.0
2013-07-15,5.5,5.8,4.5,5.8,3000.0
2013-07-22,5.8,6.3,4.8,5.56,8000.0
2013-07-23,5.56,6.09,5.75,5.75,5500.0
2013-07-24,5.75,6.75,5.8,6.75,185000.0
2013-07-25,6.75,7.75,6.5,7.0,263000.0
2013-07-26,7.0,7.5,6.6,6.88,112500.0
2013-07-29,6.88,6.7,6.7,6.7,3000.0
2013-07-30,6.7,6.55,5.8,5.88,6500.0
2013-07-31,5.88,6.79,6.2,6.43,8500.0
2013-08-01,6.43,6.55,6.15,6.33,5500.0
2013-08-05,6.33,6.35,6.2,6.35,4000.0
2013-08-06,6.35,6.5,6.45,6.5,10000.0
2013-08-07,6.5,7.0,6.6,6.9,9000.0
2013-08-12,6.9,7.0,7.0,7.0,1000.0
2013-08-13,7.0,7.0,7.0,7.0,2000.0
2013-08-15,7.0,7.14,6.66,7.14,2000.0
2013-08-16,7.14,6.65,6.65,6.65,500.0
2013-08-19,6.65,6.6,6.22,6.6,1500.0
2013-08-20,6.6,6.6,6.35,6.6,8000.0
2013-08-23,6.6,6.15,6.15,6.15,500.0
2013-08-26,6.15,6.25,6.25,6.25,5000.0
2013-08-29,6.25,5.9,5.9,5.9,500.0
2013-08-30,5.9,6.0,5.05,5.28,8000.0
2013-09-02,5.28,5.2,5.2,5.2,500.0
2013-09-03,5.2,5.7,5.7,5.7,500.0
2013-09-05,5.7,5.8,5.75,5.8,2000.0
2013-09-06,5.8,5.8,5.75,5.8,1500.0
2013-09-09,5.8,5.75,5.75,5.75,1000.0
2013-09-10,5.75,6.66,5.48,6.0,108500.0
2013-09-11,6.0,5.99,5.55,5.88,13000.0
2013-09-13,5.88,5.6,5.6,5.6,500.0
2013-09-16,5.6,5.99,5.8,5.99,1000.0
2013-09-20,5.99,6.88,5.5,6.88,3000.0
2013-09-23,6.88,6.4,5.91,6.05,6000.0
2013-09-25,6.05,6.0,6.0,6.0,500.0
2013-09-26,6.0,5.65,5.65,5.65,500.0
2013-09-27,5.65,5.33,5.31,5.32,1000.0
2013-09-30,5.32,6.1,5.7,6.1,16000.0
2013-10-01,6.1,6.5,6.25,6.4,17500.0
2013-10-03,6.4,6.5,6.5,6.5,500.0
2013-10-07,6.5,6.5,6.4,6.5,3500.0
2013-10-08,6.5,6.5,6.48,6.5,2500.0
2013-10-09,6.5,6.32,6.3,6.3,10500.0
2013-10-23,6.3,5.8,5.8,5.8,500.0
2013-10-24,5.8,6.2,6.2,6.2,4000.0
2013-10-25,6.2,6.0,6.0,6.0,500.0
2013-11-04,5.5,5.5,5.5,5.5,500.0
2013-11-05,5.65,5.7,5.15,5.4,12500.0
2013-11-06,5.21,5.75,5.21,5.56,21000.0
2013-11-07,5.5,5.5,5.35,5.35,1000.0
2013-11-11,5.65,5.7,5.65,5.7,9500.0
2013-11-13,6.0,6.0,6.0,6.0,1000.0
2013-11-18,5.7,6.1,5.7,6.0,3500.0
2013-11-20,6.3,6.3,6.3,6.3,500.0
2013-11-26,6.38,6.4,6.38,6.4,6000.0
2013-11-27,6.79,6.79,6.79,6.79,1000.0
2013-11-28,6.5,7.79,6.4,7.25,89000.0
2013-11-29,7.0,7.89,7.0,7.81,41500.0
2013-12-02,7.7,7.7,7.5,7.5,17500.0
2013-12-03,7.45,7.45,7.45,7.45,11500.0
2013-12-04,7.4,8.0,7.4,7.57,41000.0
2013-12-05,7.65,7.65,7.55,7.55,2500.0
2013-12-06,7.56,7.56,7.0,7.0,16500.0
2013-12-09,7.31,7.7,7.31,7.4,2000.0
2013-12-10,7.4,7.82,7.4,7.61,1000.0
2013-12-11,7.82,7.99,7.8,7.85,7000.0
2013-12-12,8.09,8.85,8.0,8.8,65000.0
2013-12-13,9.2,9.29,8.4,8.9,80500.0
2013-12-16,9.1,9.2,8.84,9.02,54500.0
2013-12-17,8.5,10.02,8.5,9.97,213000.0
2013-12-18,10.45,10.9,10.0,10.02,313500.0
2013-12-19,9.51,10.49,9.51,10.1,225500.0
2013-12-20,10.0,10.0,9.8,10.0,14000.0
2013-12-23,10.0,10.0,9.52,9.8,81000.0
2013-12-24,9.8,10.8,9.8,10.8,429500.0
2013-12-26,11.4,11.8,11.35,11.53,727000.0
2013-12-27,11.7,12.3,11.5,12.03,170000.0
2013-12-30,12.6,12.6,11.85,12.33,437500.0
2013-12-31,12.31,13.33,12.31,13.33,364000.0
2014-01-01,13.91,14.0,13.0,13.75,536500.0
2014-01-02,14.0,14.1,13.2,13.24,191500.0
2014-01-03,12.75,13.0,12.24,12.24,141000.0
2014-01-06,12.0,12.38,11.6,11.69,117500.0
2014-01-07,12.35,12.5,11.6,12.12,331500.0
2014-01-08,12.75,13.12,12.4,13.12,220500.0
2014-01-09,14.12,14.12,12.7,12.95,734500.0
2014-01-10,12.65,13.49,12.51,12.69,59500.0
2014-01-13,12.35,13.1,12.3,12.94,56500.0
2014-01-15,13.0,13.5,13.0,13.25,84000.0
2014-01-16,12.6,13.19,12.5,12.6,36500.0
2014-01-17,12.9,13.19,12.7,12.9,12000.0
2014-01-20,13.4,13.4,12.6,12.72,42000.0
2014-01-21,12.5,13.72,12.5,13.52,165500.0
2014-01-22,13.03,14.1,13.03,13.48,182500.0
2014-01-23,13.4,14.35,13.4,13.7,414000.0
2014-01-24,13.5,13.9,13.4,13.68,48000.0
2014-01-27,13.59,13.64,13.1,13.5,65500.0
2014-01-28,13.5,14.29,13.5,14.1,125500.0
2014-01-29,14.0,15.1,14.0,14.8,303500.0
2014-01-30,14.98,15.3,14.51,14.53,109000.0
2014-01-31,14.75,14.75,14.07,14.19,36500.0
2014-02-03,14.0,14.0,13.75,13.8,8500.0
2014-02-04,13.71,13.98,13.6,13.98,30000.0
2014-02-06,14.2,14.2,13.79,13.79,4000.0
2014-02-07,14.6,14.6,12.85,13.12,20000.0
2014-02-10,13.45,13.45,12.16,12.55,44500.0
2014-02-12,12.99,13.0,12.52,12.66,6000.0
2014-02-13,12.94,12.95,12.8,12.8,11500.0
2014-02-14,12.5,12.5,11.8,12.31,74500.0
2014-02-17,12.0,12.0,11.31,11.67,21000.0
2014-02-18,11.0,11.35,10.75,11.0,5000.0
2014-02-19,11.5,11.74,11.0,11.38,22500.0
2014-02-20,11.0,11.0,10.75,11.0,7000.0
2014-02-21,11.3,12.0,11.3,11.5,33000.0
2014-02-24,12.35,12.35,12.1,12.1,1500.0
2014-02-25,11.8,12.0,11.7,11.98,12000.0
