Date,Open,High,Low,Close,Volume
2006-12-05,2.4,2.4,2.35,2.35,8000.0
2006-12-06,2.35,2.35,2.3,2.35,2500.0
2006-12-07,2.35,2.5,2.4,2.5,20000.0
2006-12-08,2.5,2.4,2.4,2.4,1000.0
2006-12-11,2.4,2.6,2.5,2.55,15500.0
2006-12-12,2.55,2.6,2.55,2.6,1000.0
2006-12-13,2.6,2.65,2.5,2.65,17500.0
2006-12-14,2.65,2.8,2.6,2.8,34500.0
2006-12-15,2.8,3.25,2.8,2.9,108500.0
2006-12-18,2.9,2.65,2.65,2.65,1000.0
2006-12-19,2.65,2.6,2.55,2.55,3500.0
2006-12-20,2.55,2.55,2.55,2.55,5000.0
2006-12-21,2.55,2.6,2.1,2.45,10500.0
2006-12-22,2.45,2.2,2.0,2.15,6000.0
2006-12-26,2.15,2.2,2.2,2.2,500.0
2006-12-27,2.2,2.5,2.5,2.5,1000.0
2006-12-28,2.5,2.2,2.15,2.15,5000.0
2006-12-29,2.15,2.5,2.5,2.5,7000.0
2007-01-03,2.5,2.1,2.0,2.0,10500.0
2007-01-04,2.0,2.25,2.05,2.25,7000.0
2007-01-08,2.25,2.2,2.2,2.2,5000.0
2007-01-09,2.2,2.55,2.25,2.3,50500.0
2007-01-10,2.3,2.5,2.2,2.5,15500.0
2007-01-11,2.5,2.6,2.45,2.5,22000.0
2007-01-12,2.5,2.6,2.5,2.5,13000.0
2007-01-15,2.5,3.15,2.5,2.8,147500.0
2007-01-16,2.8,2.6,2.5,2.55,11000.0
2007-01-17,2.55,2.55,2.35,2.5,34000.0
2007-01-18,2.5,2.5,2.5,2.5,3000.0
2007-01-19,2.5,2.55,2.55,2.55,1000.0
2007-01-23,2.55,2.65,2.4,2.45,54000.0
2007-01-24,2.45,2.65,2.3,2.65,34000.0
2007-01-25,2.65,2.55,2.45,2.45,20000.0
2007-01-26,2.45,2.5,2.5,2.5,5000.0
2007-01-31,2.5,2.5,2.4,2.4,11500.0
2007-02-06,2.4,2.7,2.5,2.7,22500.0
2007-02-07,2.7,2.75,2.35,2.55,36000.0
2007-02-08,2.55,2.5,2.5,2.5,10500.0
2007-02-12,2.5,2.5,2.5,2.5,10000.0
2007-02-15,2.5,2.5,2.25,2.25,7000.0
2007-02-19,2.25,2.25,2.25,2.25,500.0
2007-02-22,2.25,2.25,2.2,2.25,10500.0
2007-02-23,2.25,2.25,2.2,2.2,8000.0
2007-02-26,2.2,2.1,2.05,2.05,10000.0
2007-02-27,2.05,2.1,2.1,2.1,0.0
2007-02-28,2.1,2.05,2.05,2.05,1000.0
2007-03-01,2.05,2.1,2.0,2.05,7500.0
2007-03-02,2.05,2.05,2.0,2.05,5500.0
2007-03-05,2.05,1.85,1.8,1.8,5000.0
2007-03-06,1.8,2.0,2.0,2.0,4500.0
2007-03-09,2.0,2.0,2.0,2.0,11000.0
2007-03-12,2.0,2.05,2.0,2.05,7500.0
2007-03-13,2.05,2.0,2.0,2.0,500.0
2007-03-15,2.0,2.0,2.0,2.0,1000.0
2007-03-19,2.0,1.85,1.5,1.85,5500.0
2007-03-20,1.85,1.75,1.4,1.75,23500.0
2007-03-21,1.75,1.85,1.85,1.85,500.0
2007-03-27,1.85,1.8,1.8,1.8,500.0
2007-03-28,1.8,1.7,1.7,1.7,5000.0
2007-03-29,1.7,1.65,1.4,1.4,45000.0
2007-03-30,1.4,1.5,1.5,1.5,5500.0
2007-04-02,1.5,1.55,1.5,1.5,1500.0
2007-04-03,1.5,1.65,1.5,1.5,8500.0
2007-04-04,1.5,1.6,1.6,1.6,500.0
2007-04-05,1.6,1.65,1.5,1.5,7000.0
2007-04-06,1.5,1.65,1.65,1.65,500.0
2007-04-09,1.65,1.55,1.55,1.55,1000.0
2007-04-10,1.55,1.8,1.65,1.65,9500.0
2007-04-11,1.65,1.85,1.7,1.8,4500.0
2007-04-12,1.8,1.75,1.75,1.75,2000.0
2007-04-13,1.75,1.95,1.75,1.75,9000.0
2007-04-16,1.75,2.5,1.9,2.5,132500.0
2007-04-17,2.5,2.65,2.25,2.35,49000.0
2007-04-18,2.35,2.35,2.25,2.25,6500.0
2007-04-19,2.25,2.25,2.25,2.25,2500.0
2007-04-20,2.25,2.5,2.15,2.25,12000.0
2007-04-23,2.25,2.25,2.2,2.2,8000.0
2007-04-24,2.2,2.4,2.25,2.4,14500.0
2007-04-25,2.4,2.15,2.15,2.15,1000.0
2007-04-26,2.15,2.6,2.2,2.55,20000.0
2007-04-27,2.55,2.15,2.1,2.1,4500.0
2007-04-30,2.1,2.1,2.0,2.1,6500.0
2007-05-02,2.1,2.3,2.25,2.3,6000.0
2007-05-03,2.3,2.15,2.0,2.0,1500.0
2007-05-04,2.0,2.05,1.8,1.9,20000.0
2007-05-07,1.9,1.85,1.7,1.85,14000.0
2007-05-09,1.85,2.0,1.85,2.0,5500.0
2007-05-10,2.0,1.8,1.8,1.8,9000.0
2007-05-11,1.8,2.1,1.95,2.1,20000.0
2007-05-14,2.1,2.1,2.0,2.0,2500.0
2007-05-15,2.0,2.5,1.7,2.35,137000.0
2007-05-16,2.35,2.0,2.0,2.0,1500.0
2007-05-17,2.0,2.5,1.85,2.0,127000.0
2007-05-18,2.0,2.35,2.0,2.1,54500.0
2007-05-21,2.1,2.2,2.1,2.2,10000.0
2007-05-22,2.2,2.3,2.15,2.2,29500.0
2007-05-23,2.2,2.6,2.15,2.25,72000.0
2007-05-24,2.25,2.45,2.4,2.45,3000.0
2007-05-25,2.45,2.25,2.1,2.1,3000.0
2007-05-28,2.1,2.15,2.15,2.15,0.0
2007-05-30,2.15,2.2,2.15,2.15,7000.0
2007-05-31,2.15,2.2,2.2,2.2,13000.0
2007-06-01,2.2,2.1,2.1,2.1,3000.0
2007-06-05,2.1,2.3,2.0,2.0,13500.0
2007-06-06,2.0,2.05,2.0,2.05,15000.0
2007-06-11,2.05,2.1,2.1,2.1,2000.0
2007-06-12,2.1,2.1,2.1,2.1,10000.0
2007-06-14,2.1,2.15,2.0,2.1,30000.0
2007-06-15,2.1,2.1,2.0,2.1,16000.0
2007-06-18,2.1,2.3,2.1,2.3,22000.0
2007-06-19,2.3,2.15,2.15,2.15,5500.0
2007-06-20,2.15,2.5,2.15,2.5,101000.0
2007-06-21,2.5,2.5,2.45,2.5,9500.0
2007-06-22,2.5,2.25,2.25,2.25,500.0
2007-06-26,2.25,2.1,2.1,2.1,2000.0
2007-06-28,2.1,2.25,2.25,2.25,1000.0
2007-07-02,2.25,2.15,2.1,2.1,5000.0
2007-07-03,2.1,2.15,2.15,2.15,1000.0
2007-07-04,2.15,2.25,2.15,2.25,11000.0
2007-07-05,2.25,2.15,2.15,2.15,2500.0
2007-07-09,2.15,2.7,2.3,2.6,121000.0
2007-07-10,2.6,2.35,2.35,2.35,2000.0
2007-07-11,2.35,2.3,2.25,2.25,2500.0
2007-07-12,2.25,2.45,2.35,2.45,4500.0
2007-07-13,2.45,2.25,2.25,2.25,5000.0
2007-07-16,2.25,2.5,2.15,2.5,7500.0
2007-07-17,2.5,2.25,2.2,2.25,19500.0
2007-07-19,2.25,2.0,1.8,2.0,9000.0
2007-07-20,2.0,1.65,1.65,1.65,500.0
2007-07-23,1.65,2.5,1.95,2.2,4500.0
2007-07-25,2.2,2.1,1.85,1.9,26000.0
2007-07-26,1.9,2.0,2.0,2.0,500.0
2007-08-08,2.0,2.0,2.0,2.0,1000.0
2007-08-09,2.0,1.7,1.5,1.7,25500.0
2007-08-10,1.7,2.1,2.0,2.1,5000.0
2007-08-13,2.1,2.0,2.0,2.0,1000.0
2007-08-15,2.0,1.85,1.8,1.8,2000.0
2007-08-16,1.8,1.85,1.85,1.85,500.0
2007-08-20,1.85,1.9,1.8,1.8,9000.0
2007-08-21,1.8,1.8,1.75,1.75,12000.0
2007-08-23,1.75,1.75,1.75,1.75,1000.0
2007-08-30,1.75,1.75,1.7,1.7,5500.0
2007-08-31,1.7,1.9,1.9,1.9,500.0
2007-09-03,1.9,1.85,1.7,1.7,3500.0
2007-09-05,1.7,1.75,1.75,1.75,20000.0
2007-09-06,1.75,1.75,1.5,1.5,146500.0
2007-09-07,1.5,1.7,1.5,1.6,57500.0
2007-09-10,1.6,1.7,1.6,1.65,8000.0
2007-09-11,1.65,1.6,1.6,1.6,3500.0
2007-09-12,1.6,1.7,1.65,1.65,21000.0
2007-09-13,1.65,1.85,1.6,1.65,14500.0
2007-09-17,1.65,1.65,1.65,1.65,1000.0
2007-09-18,1.65,1.65,1.65,1.65,500.0
2007-09-19,1.65,1.55,1.0,1.3,415000.0
2007-09-20,1.3,1.45,1.4,1.4,119000.0
2007-09-21,1.4,1.4,1.4,1.4,1000.0
2007-09-24,1.4,1.4,1.25,1.35,19500.0
2007-09-25,1.35,1.4,1.3,1.3,3000.0
2007-09-26,1.3,1.4,1.4,1.4,4000.0
2007-09-27,1.4,1.4,1.35,1.4,17000.0
2007-10-01,1.4,1.45,1.4,1.45,6500.0
2007-10-02,1.45,1.5,1.4,1.4,24000.0
2007-10-03,1.4,1.4,1.4,1.4,35000.0
2007-10-04,1.4,1.65,1.3,1.35,14500.0
2007-10-05,1.35,1.45,1.45,1.45,2000.0
2007-10-08,1.45,1.4,1.25,1.25,50500.0
2007-10-09,1.25,1.4,1.3,1.3,30500.0
2007-10-11,1.3,1.35,1.3,1.3,33000.0
2007-10-17,1.3,1.45,1.4,1.4,9000.0
2007-10-18,1.4,1.45,1.4,1.45,15500.0
2007-10-19,1.45,1.35,1.25,1.35,28000.0
2007-10-22,1.35,1.6,1.4,1.5,91500.0
2007-10-23,1.5,1.55,1.55,1.55,500.0
2007-10-24,1.55,1.5,1.4,1.5,3000.0
2007-10-25,1.5,1.45,1.4,1.45,19000.0
2007-10-26,1.45,1.6,1.4,1.45,9000.0
2007-10-29,1.45,1.5,1.4,1.5,3000.0
2007-10-30,1.5,1.6,1.4,1.4,5500.0
2007-11-02,1.4,1.6,1.3,1.6,10000.0
2007-11-05,1.6,1.55,1.55,1.55,0.0
2007-11-06,1.55,1.3,1.3,1.3,2000.0
2007-11-07,1.3,1.4,1.3,1.4,13000.0
2007-11-08,1.4,1.35,1.25,1.35,16000.0
2007-11-12,1.35,1.4,1.3,1.3,13500.0
2007-11-13,1.3,1.35,1.3,1.3,12500.0
2007-11-14,1.3,1.35,1.35,1.35,4500.0
2007-11-15,1.35,1.4,1.4,1.4,6000.0
2007-11-16,1.4,1.45,1.4,1.4,10000.0
2007-11-20,1.4,1.3,1.3,1.3,4000.0
2007-11-21,1.3,1.35,1.3,1.35,8000.0
2007-11-22,1.35,1.4,1.25,1.35,44000.0
2007-11-23,1.35,1.4,1.4,1.4,1500.0
2007-11-26,1.4,1.5,1.5,1.5,3000.0
2007-11-27,1.5,1.6,1.3,1.6,43000.0
2007-11-28,1.6,2.25,1.55,2.05,337000.0
2007-11-29,2.05,2.3,2.15,2.2,70500.0
2007-11-30,2.2,2.2,2.0,2.1,71000.0
2007-12-03,2.1,2.05,1.75,1.95,31000.0
2007-12-04,1.95,2.0,1.7,1.9,2500.0
2007-12-05,1.9,2.0,1.65,2.0,8500.0
2007-12-06,2.0,2.15,1.65,2.0,31000.0
2007-12-07,2.0,2.3,1.8,2.1,68000.0
2007-12-10,2.1,3.0,2.25,2.8,391000.0
2007-12-11,2.8,3.15,2.4,3.0,395000.0
2007-12-12,3.0,3.35,3.0,3.0,333500.0
2007-12-13,3.0,3.25,2.9,3.25,50000.0
2007-12-14,3.25,3.5,2.8,3.45,64500.0
2007-12-17,3.45,3.25,3.05,3.1,62000.0
2007-12-18,3.1,3.15,2.5,3.05,24000.0
2007-12-19,3.05,3.5,3.0,3.35,99500.0
2007-12-24,3.35,3.9,3.1,3.6,153500.0
2007-12-26,3.6,3.75,3.05,3.2,60500.0
2007-12-27,3.2,4.2,3.5,4.2,129500.0
2007-12-31,4.2,5.2,3.2,5.2,1561500.0
2008-01-01,5.2,6.2,5.25,6.2,486500.0
2008-01-02,6.2,7.0,5.2,6.4,265500.0
2008-01-03,6.4,6.8,5.75,6.55,202000.0
2008-01-04,6.55,6.6,5.8,6.4,75000.0
2008-01-07,6.4,6.25,5.4,5.9,75000.0
2008-01-08,5.9,5.35,5.0,5.0,58500.0
2008-01-09,5.0,5.25,4.0,4.0,634000.0
2008-01-10,4.0,4.0,3.0,3.1,486000.0
2008-01-11,3.1,4.0,3.1,4.0,263000.0
2008-01-14,4.0,4.25,3.8,4.05,189000.0
2008-01-15,4.05,3.95,3.8,3.85,38000.0
2008-01-16,3.85,4.1,3.85,3.85,61500.0
2008-01-17,3.85,3.9,3.5,3.5,47500.0
2008-01-18,3.5,3.7,3.7,3.7,4000.0
2008-01-21,3.7,3.7,3.65,3.7,1500.0
2008-01-22,3.7,3.85,3.4,3.85,31000.0
2008-01-23,3.85,3.75,3.6,3.75,6500.0
2008-01-24,3.75,3.75,3.3,3.65,11500.0
2008-01-25,3.65,3.45,3.35,3.45,9000.0
2008-01-28,3.45,3.65,3.6,3.6,5000.0
2008-01-29,3.6,3.6,3.45,3.5,16000.0
2008-01-30,3.5,3.7,3.25,3.35,37500.0
2008-02-04,3.35,3.45,3.25,3.25,11500.0
2008-02-06,3.25,3.3,3.2,3.3,4500.0
2008-02-07,3.3,3.5,3.2,3.2,21000.0
2008-02-08,3.2,3.4,3.1,3.2,17000.0
2008-02-11,3.2,3.35,3.1,3.1,15500.0
2008-02-12,3.1,3.2,3.1,3.2,2000.0
2008-02-13,3.2,3.1,3.1,3.1,1000.0
2008-02-14,3.1,3.3,2.75,3.15,38500.0
2008-02-15,3.15,3.25,3.0,3.25,27500.0
2008-02-19,3.25,3.25,3.2,3.25,3000.0
2008-02-20,3.25,3.25,3.15,3.25,3500.0
2008-02-21,3.25,3.4,3.1,3.1,18000.0
2008-02-22,3.1,3.25,3.1,3.15,4500.0
2008-02-25,3.15,3.3,3.0,3.2,104000.0
2008-02-26,3.2,3.15,3.1,3.15,2500.0
2008-02-27,3.15,3.05,3.0,3.05,2500.0
2008-02-28,3.05,3.05,3.05,3.05,500.0
2008-02-29,3.05,3.3,2.8,3.3,18000.0
2008-03-03,3.3,3.0,3.0,3.0,500.0
2008-03-05,3.0,3.1,3.0,3.0,11000.0
2008-03-06,3.0,3.05,3.0,3.0,23500.0
2008-03-10,3.0,2.75,2.55,2.75,11500.0
2008-03-11,2.75,2.7,2.7,2.7,4500.0
2008-03-12,2.7,2.7,2.7,2.7,1000.0
2008-03-13,2.7,2.85,2.5,2.85,16000.0
2008-03-14,2.85,2.9,2.9,2.9,5000.0
2008-03-17,2.9,3.0,2.7,3.0,7000.0
2008-03-18,3.0,2.75,2.05,2.6,18500.0
2008-03-19,2.6,2.8,2.65,2.65,11000.0
2008-03-20,2.65,2.8,2.75,2.75,8000.0
2008-03-24,2.75,2.85,2.6,2.85,2500.0
2008-03-25,2.85,2.6,2.6,2.6,2500.0
2008-03-26,2.6,2.55,2.55,2.55,2500.0
2008-03-27,2.55,2.65,2.5,2.5,15500.0
2008-03-28,2.5,2.5,2.15,2.15,39500.0
2008-03-31,2.15,2.35,2.25,2.35,7000.0
2008-04-01,2.35,2.4,2.25,2.4,16500.0
2008-04-02,2.4,2.4,2.3,2.4,16000.0
2008-04-03,2.4,2.5,2.3,2.3,14500.0
2008-04-04,2.3,2.55,2.35,2.55,12000.0
2008-04-07,2.55,3.0,2.4,2.55,31000.0
2008-04-08,2.55,2.8,2.35,2.65,37500.0
2008-04-09,2.65,2.6,2.35,2.5,23500.0
2008-04-10,2.5,2.4,2.2,2.4,12500.0
2008-04-11,2.4,2.5,2.5,2.5,1000.0
2008-04-14,2.5,2.4,2.15,2.25,95000.0
2008-04-15,2.25,2.6,2.25,2.55,339500.0
2008-04-16,2.55,3.55,2.65,3.55,762500.0
2008-04-17,3.55,4.15,3.25,3.5,660000.0
2008-04-18,3.5,3.3,3.0,3.05,137000.0
2008-04-21,3.05,3.0,2.65,2.95,40000.0
2008-04-22,2.95,2.85,2.6,2.7,14500.0
2008-04-23,2.7,2.7,2.45,2.45,62000.0
2008-04-24,2.45,2.7,2.4,2.65,23500.0
2008-04-25,2.65,2.7,2.5,2.5,67500.0
2008-04-28,2.5,2.95,2.55,2.61,112000.0
2008-04-29,2.61,2.7,2.55,2.65,57500.0
2008-04-30,2.65,2.62,2.55,2.61,9000.0
2008-05-02,2.61,2.68,2.58,2.58,21500.0
2008-05-05,2.58,2.51,2.31,2.31,39500.0
2008-05-06,2.31,2.4,2.21,2.33,37000.0
2008-05-07,2.33,2.3,2.3,2.3,1500.0
2008-05-08,2.3,2.35,2.3,2.35,2500.0
2008-05-09,2.35,2.35,2.25,2.31,5000.0
2008-05-12,2.31,2.49,2.13,2.45,7000.0
2008-05-13,2.45,2.3,2.26,2.3,2500.0
2008-05-14,2.3,2.55,2.42,2.5,8000.0
2008-05-15,2.5,3.5,2.45,2.9,495000.0
2008-05-16,2.9,3.25,2.65,2.99,345500.0
2008-05-19,2.99,3.08,2.35,2.35,402500.0
2008-05-20,2.35,2.62,2.5,2.5,27000.0
2008-05-21,2.5,2.63,2.5,2.63,9500.0
2008-05-22,2.63,2.65,2.16,2.25,141000.0
2008-05-23,2.25,2.4,1.85,2.1,70000.0
2008-05-26,2.1,2.01,1.55,1.95,98000.0
2008-05-27,1.95,2.24,1.97,2.15,103000.0
2008-05-28,2.15,2.3,2.1,2.1,108000.0
2008-05-29,2.1,2.14,1.85,2.1,67500.0
2008-05-30,2.1,2.22,2.15,2.15,7500.0
2008-06-02,2.15,2.21,2.0,2.2,64000.0
2008-06-03,2.2,2.3,2.22,2.25,10500.0
2008-06-04,2.25,2.99,2.4,2.7,196000.0
2008-06-05,2.7,2.69,2.37,2.52,29500.0
2008-06-06,2.52,2.48,2.2,2.42,72000.0
2008-06-09,2.42,2.4,2.3,2.3,23000.0
2008-06-10,2.3,2.35,2.2,2.3,16500.0
2008-06-11,2.3,2.35,2.26,2.34,13500.0
2008-06-12,2.34,2.25,2.24,2.24,3500.0
2008-06-13,2.24,2.28,2.17,2.28,12500.0
2008-06-16,2.28,2.33,2.11,2.23,23000.0
2008-06-17,2.23,2.17,2.0,2.11,26500.0
2008-06-18,2.11,2.1,2.01,2.08,30500.0
2008-06-19,2.08,2.1,1.9,2.1,43500.0
2008-06-20,2.1,2.09,2.03,2.08,18500.0
2008-06-23,2.08,2.09,2.0,2.01,118500.0
2008-06-24,2.01,2.21,2.11,2.21,66500.0
2008-06-25,2.21,2.25,2.19,2.19,67000.0
2008-06-26,2.19,2.27,2.17,2.17,6500.0
2008-07-14,2.17,1.69,1.21,1.49,36500.0
2008-07-15,1.49,1.78,1.14,1.7,22000.0
2008-07-16,1.7,1.77,1.5,1.51,16500.0
2008-07-17,1.51,1.58,1.26,1.35,20000.0
2008-07-18,1.35,1.69,1.66,1.69,5000.0
2008-07-21,1.69,1.65,1.5,1.65,16000.0
2008-07-22,1.65,1.7,1.52,1.6,45500.0
2008-07-23,1.6,1.65,1.6,1.6,12000.0
2008-07-24,1.6,1.51,1.5,1.5,29500.0
2008-07-25,1.5,1.56,1.4,1.5,42500.0
2008-07-28,1.5,1.5,1.5,1.5,500.0
2008-07-30,1.5,1.51,1.49,1.51,9500.0
2008-07-31,1.51,1.41,1.4,1.41,7500.0
2008-08-01,1.41,1.45,1.36,1.45,5500.0
2008-08-04,1.45,1.35,1.2,1.35,14000.0
2008-08-05,1.35,1.35,1.34,1.35,3500.0
2008-08-06,1.35,1.35,1.35,1.35,1000.0
2008-08-07,1.35,1.4,1.25,1.32,7000.0
2008-08-08,1.32,1.3,1.27,1.27,61500.0
2008-08-11,1.27,1.4,1.3,1.3,5500.0
2008-08-13,1.3,1.27,1.2,1.2,4000.0
2008-08-15,1.2,1.3,1.2,1.3,6000.0
2008-08-18,1.3,1.5,1.26,1.5,22000.0
2008-08-19,1.5,1.43,1.27,1.28,9000.0
2008-08-20,1.28,1.25,1.21,1.25,6000.0
2008-08-21,1.25,1.34,1.2,1.34,13000.0
2008-08-22,1.34,1.33,1.25,1.25,1000.0
2008-08-25,1.25,1.2,1.01,1.2,13000.0
2008-08-26,1.2,1.15,1.01,1.05,56500.0
2008-08-27,1.05,1.08,1.02,1.03,20500.0
2008-08-28,1.03,1.08,1.07,1.07,1000.0
2008-09-01,1.07,1.07,1.03,1.03,3500.0
2008-09-02,1.03,1.05,1.03,1.03,9500.0
2008-09-03,1.03,1.1,1.03,1.1,2500.0
2008-09-05,1.1,1.05,1.03,1.04,26500.0
2008-09-09,1.04,1.03,1.03,1.03,4000.0
2008-09-10,1.03,1.1,1.03,1.03,7500.0
2008-09-11,1.03,1.03,1.03,1.03,2500.0
2008-09-12,1.03,1.03,1.03,1.03,500.0
2008-09-17,1.03,1.5,1.03,1.03,22000.0
2008-09-18,1.03,1.4,1.13,1.13,32500.0
2008-09-22,1.13,1.06,1.05,1.05,7000.0
2008-09-23,1.05,1.15,1.03,1.03,7500.0
2008-09-24,1.03,1.03,1.03,1.03,2500.0
2008-10-06,1.03,1.1,1.05,1.05,10500.0
2008-10-08,1.05,1.18,1.03,1.03,6000.0
2008-10-09,1.03,1.15,1.03,1.03,2000.0
2008-10-10,1.03,1.03,1.03,1.03,12000.0
2008-10-14,1.03,1.03,1.03,1.03,5000.0
2008-10-20,1.03,1.03,1.03,1.03,10000.0
2008-10-22,1.03,1.03,1.03,1.03,7000.0
2008-10-29,1.03,1.03,1.03,1.03,6000.0
2008-11-12,1.03,1.05,1.05,1.05,1000.0
2008-11-14,1.05,1.03,1.03,1.03,5500.0
2008-11-18,1.03,1.05,1.05,1.05,500.0
2008-11-24,1.05,1.03,1.03,1.03,12500.0
2008-12-05,1.03,1.03,1.03,1.03,10000.0
2008-12-15,1.03,0.41,0.41,0.41,5000.0
2008-12-16,0.41,0.55,0.55,0.55,2000.0
2008-12-17,0.55,0.6,0.49,0.5,553500.0
2008-12-19,0.5,0.7,0.44,0.64,180000.0
2008-12-22,0.64,0.6,0.46,0.6,14000.0
2008-12-24,0.6,0.7,0.65,0.65,22500.0
2008-12-26,0.65,0.61,0.61,0.61,500.0
2008-12-29,0.61,0.85,0.75,0.77,26000.0
2008-12-30,0.77,1.2,0.75,0.75,10000.0
2008-12-31,0.75,0.65,0.63,0.65,6000.0
2009-01-01,0.65,0.7,0.7,0.7,500.0
2009-01-02,0.7,1.0,0.75,0.78,11000.0
2009-01-05,0.78,1.4,0.75,0.99,26500.0
2009-01-06,0.99,1.11,0.85,0.89,101500.0
2009-01-09,0.89,0.8,0.78,0.8,6000.0
2009-01-12,0.8,0.7,0.61,0.66,5000.0
2009-01-13,0.66,0.66,0.65,0.65,12000.0
2009-01-14,0.65,0.84,0.65,0.84,2000.0
2009-01-15,0.84,0.84,0.84,0.84,500.0
2009-01-16,0.84,0.63,0.6,0.6,14000.0
2009-01-19,0.6,0.7,0.63,0.7,37000.0
2009-01-20,0.7,0.68,0.52,0.67,7000.0
2009-01-21,0.67,0.54,0.54,0.54,22000.0
2009-01-22,0.54,0.69,0.41,0.69,73000.0
2009-01-23,0.69,0.65,0.65,0.65,1000.0
2009-01-27,0.65,0.6,0.6,0.6,2500.0
2009-01-28,0.6,0.65,0.65,0.65,1000.0
2009-01-29,0.65,0.6,0.4,0.43,21000.0
2009-01-30,0.43,0.66,0.66,0.66,3000.0
2009-02-04,0.66,0.5,0.5,0.5,5000.0
2009-02-06,0.5,0.88,0.68,0.68,8000.0
2009-02-09,0.68,0.68,0.65,0.65,6500.0
2009-02-10,0.65,0.78,0.75,0.77,3000.0
2009-02-13,0.77,0.45,0.42,0.42,9000.0
2009-02-19,0.42,0.52,0.52,0.52,500.0
2009-02-24,0.52,0.54,0.4,0.54,18000.0
2009-02-25,0.54,0.56,0.5,0.5,5000.0
2009-03-05,0.5,0.87,0.87,0.87,500.0
2009-03-09,0.87,0.79,0.79,0.79,0.0
2009-03-11,0.79,0.78,0.78,0.78,0.0
2009-03-12,0.78,0.7,0.7,0.7,0.0
2009-03-17,0.7,0.45,0.45,0.45,1000.0
2009-03-19,0.45,0.7,0.69,0.69,500.0
2009-03-24,0.69,0.7,0.22,0.7,14000.0
2009-03-25,0.7,0.46,0.46,0.46,1000.0
2009-03-26,0.46,0.7,0.4,0.4,1000.0
2009-03-30,0.4,0.45,0.45,0.45,0.0
2009-03-31,0.45,0.74,0.74,0.74,1000.0
2009-04-01,0.74,0.5,0.48,0.5,11500.0
2009-04-02,0.5,0.6,0.5,0.51,9000.0
2009-04-03,0.51,0.72,0.72,0.72,500.0
2009-04-06,0.72,0.69,0.69,0.69,0.0
2009-04-07,0.69,0.55,0.55,0.55,500.0
2009-04-09,0.55,0.5,0.47,0.48,5500.0
2009-04-13,0.48,0.69,0.5,0.54,11000.0
2009-04-14,0.54,0.55,0.55,0.55,0.0
2009-04-16,0.55,0.7,0.55,0.7,1500.0
2009-04-20,0.7,0.69,0.69,0.69,0.0
2009-04-21,0.69,0.6,0.6,0.6,1000.0
2009-04-22,0.6,0.69,0.69,0.69,2000.0
2009-04-27,0.69,1.09,0.66,0.79,62000.0
2009-04-28,0.79,0.57,0.57,0.57,1000.0
2009-04-30,0.57,0.51,0.5,0.5,3000.0
2009-05-04,0.5,0.9,0.83,0.83,1500.0
2009-05-05,0.83,0.7,0.7,0.7,0.0
2009-05-08,0.7,0.8,0.8,0.8,1000.0
2009-05-11,0.8,0.76,0.76,0.76,0.0
2009-05-12,0.76,0.79,0.79,0.79,500.0
2009-05-13,0.79,0.75,0.75,0.75,0.0
2009-05-14,0.75,0.74,0.74,0.74,500.0
2009-05-19,0.74,0.69,0.69,0.69,0.0
2009-05-20,0.69,0.68,0.68,0.68,0.0
2009-05-21,0.68,0.67,0.67,0.67,0.0
2009-05-25,0.67,0.6,0.6,0.6,0.0
2009-05-28,0.6,0.69,0.6,0.69,5500.0
2009-06-01,0.69,0.7,0.6,0.7,1500.0
2009-06-02,0.7,0.64,0.64,0.64,0.0
2009-06-04,0.64,0.6,0.6,0.6,0.0
2009-06-05,0.6,0.41,0.4,0.4,4500.0
2009-06-08,0.4,0.7,0.6,0.7,19000.0
2009-06-09,0.7,0.6,0.52,0.52,9500.0
2009-06-10,0.52,0.54,0.54,0.54,2000.0
2009-06-11,0.54,0.59,0.59,0.59,2500.0
2009-06-12,0.59,0.58,0.58,0.58,0.0
2009-06-16,0.58,0.58,0.5,0.55,2000.0
2009-06-30,0.55,0.45,0.45,0.45,1000.0
2009-07-01,0.45,0.5,0.5,0.5,0.0
2009-07-02,0.5,0.7,0.68,0.7,10000.0
2009-07-07,0.7,0.69,0.69,0.69,0.0
2009-07-09,0.69,0.7,0.7,0.7,5000.0
2009-07-10,0.7,0.75,0.7,0.7,5500.0
2009-07-14,0.7,0.69,0.69,0.69,0.0
2009-07-16,0.69,0.5,0.41,0.5,1000.0
2009-07-21,0.5,1.0,0.43,0.43,474.0
2009-07-22,0.43,0.75,0.5,0.68,2690.0
2009-07-23,0.68,0.55,0.38,0.39,2334.0
2009-07-24,0.39,0.49,0.48,0.49,1000.0
2009-07-27,0.49,0.55,0.42,0.43,6500.0
2009-07-28,0.43,0.55,0.4,0.4,600.0
2009-07-29,0.4,0.41,0.41,0.41,0.0
2009-08-04,0.41,0.75,0.75,0.75,1.0
2009-08-05,0.75,0.5,0.35,0.5,6101.0
2009-08-06,0.5,0.55,0.5,0.55,100.0
2009-08-07,0.55,0.55,0.36,0.55,5.0
2009-08-10,0.55,0.7,0.43,0.53,1503.0
2009-08-11,0.53,0.59,0.59,0.59,1.0
2009-08-12,0.59,1.09,0.6,0.6,1.0
2009-08-19,0.6,0.35,0.35,0.35,400.0
2009-08-21,0.35,0.31,0.3,0.3,6500.0
2009-08-24,0.3,0.38,0.3,0.38,18625.0
