Date,Open,High,Low,Close,Volume
2015-06-16,110.16,115.0,110.16,113.21,15000.0
2015-06-17,114.1,114.9,112.0,112.06,29300.0
2015-06-18,113.25,117.66,113.02,117.66,214500.0
2015-06-19,119.98,119.98,115.05,116.04,38400.0
2015-06-22,116.95,118.1,114.5,116.85,20700.0
2015-06-23,118.9,119.0,116.0,116.67,15600.0
2015-06-24,116.0,118.0,115.0,116.52,26600.0
2015-06-25,116.2,116.2,115.0,115.05,9600.0
2015-06-26,110.15,112.95,110.15,112.52,11100.0
2015-06-29,114.49,114.59,113.01,113.88,5700.0
2015-06-30,114.5,114.99,113.51,114.0,6600.0
2015-07-01,113.65,116.0,113.5,115.64,10200.0
2015-07-02,115.0,120.0,115.0,118.67,33100.0
2015-07-03,118.65,120.5,117.0,119.44,31700.0
2015-07-06,120.0,125.41,120.0,125.41,61400.0
2015-07-07,129.0,131.68,128.8,131.68,88700.0
2015-07-08,135.8,138.26,134.99,137.29,169700.0
2015-07-09,138.2,138.21,132.0,133.17,46500.0
2015-07-10,133.5,136.0,126.52,127.61,33800.0
2015-07-13,129.0,131.0,126.5,130.42,17300.0
2015-07-14,133.0,134.5,130.5,130.76,12200.0
2015-07-15,133.99,134.0,131.0,131.45,8100.0
2015-07-16,129.5,134.0,129.5,132.62,18400.0
2015-07-22,132.2,135.5,132.17,134.0,16500.0
2015-07-23,135.5,135.99,132.5,133.0,10200.0
2015-07-24,132.5,133.0,130.05,130.95,8200.0
2015-07-27,129.5,129.5,126.0,128.3,12200.0
2015-07-28,126.01,134.7,126.0,130.82,20100.0
2015-07-29,124.28,131.5,124.28,127.82,19400.0
2015-07-30,133.0,133.0,128.06,129.15,8400.0
2015-07-31,128.01,130.0,128.01,128.83,2500.0
2015-08-03,130.0,131.0,129.01,130.2,4200.0
2015-08-04,132.0,132.0,129.03,129.45,7400.0
2015-08-05,128.5,135.92,128.5,135.92,72600.0
2015-08-06,138.0,142.1,136.3,139.2,134300.0
2015-08-07,140.0,140.85,138.0,138.04,48600.0
2015-08-10,137.05,140.95,137.05,138.99,27700.0
2015-08-11,139.0,142.94,139.0,139.97,127000.0
2015-08-12,139.5,146.96,139.5,146.96,146700.0
2015-08-13,148.99,152.99,146.0,148.46,115900.0
2015-08-17,148.5,155.88,148.5,155.88,170400.0
2015-08-18,159.0,162.9,153.0,160.07,281100.0
2015-08-19,159.0,167.5,159.0,163.32,185900.0
2015-08-20,160.2,161.89,155.16,155.79,103100.0
2015-08-21,154.0,154.0,148.01,148.4,51300.0
2015-08-24,141.25,141.25,140.98,140.98,18300.0
2015-08-25,134.01,148.02,133.94,146.36,148200.0
2015-08-26,149.85,152.98,147.05,149.72,73600.0
2015-08-27,151.99,154.49,150.0,152.54,63500.0
2015-08-28,156.84,156.99,149.5,150.82,48700.0
2015-08-31,148.5,155.0,145.0,151.48,54600.0
2015-09-01,155.0,155.99,144.0,147.44,48400.0
2015-09-02,143.11,147.0,143.11,145.5,19100.0
2015-09-03,147.0,149.5,145.15,145.2,17200.0
2015-09-04,143.75,144.99,138.0,139.46,17600.0
2015-09-07,137.5,137.5,132.49,133.01,63900.0
2015-09-08,134.0,138.0,128.51,135.98,25800.0
2015-09-09,136.0,142.77,136.0,142.73,53500.0
2015-09-10,141.75,148.0,140.0,144.81,65100.0
2015-09-11,148.0,148.0,142.11,142.94,13700.0
2015-09-14,140.01,142.0,140.0,140.51,13300.0
2015-09-15,138.99,140.99,138.1,139.14,3800.0
2015-09-16,142.0,142.0,135.11,139.85,6600.0
2015-09-17,140.02,145.49,140.02,142.47,33300.0
2015-09-18,142.0,142.98,141.0,141.03,14500.0
2015-09-21,140.0,142.99,139.01,142.86,6800.0
2015-09-22,145.0,150.0,145.0,150.0,86700.0
2015-09-23,154.0,157.5,154.0,157.5,71100.0
2015-09-28,163.5,164.92,158.0,160.19,149800.0
2015-09-29,156.4,159.75,152.19,154.09,76000.0
2015-09-30,161.79,161.79,161.79,161.79,74900.0
2015-10-01,164.89,169.49,162.0,163.39,362800.0
2015-10-02,163.39,164.95,159.4,160.49,158300.0
2015-10-05,161.25,162.0,159.0,159.81,36800.0
2015-10-06,161.49,162.5,159.9,160.46,37600.0
2015-10-07,162.0,162.0,154.12,156.67,67500.0
2015-10-08,156.6,161.11,156.0,160.44,257500.0
2015-10-09,161.74,161.74,156.21,157.0,159500.0
2015-10-12,158.99,160.8,156.89,157.42,136700.0
2015-10-13,158.22,160.0,158.01,159.18,75400.0
2015-10-14,159.99,162.99,159.7,161.9,165200.0
2015-10-15,161.5,164.9,158.0,158.48,211400.0
2015-10-16,159.0,161.5,157.0,158.96,165900.0
2015-10-19,159.5,161.1,159.01,160.8,134000.0
2015-10-20,161.1,161.5,159.5,160.08,269300.0
2015-10-21,160.98,163.5,160.0,160.67,300300.0
2015-10-22,126.3,132.19,126.0,132.19,94000.0
2015-10-26,136.5,137.64,132.2,134.61,163200.0
2015-10-27,136.0,136.95,131.0,131.99,154700.0
2015-10-28,132.8,133.75,125.5,126.13,112200.0
2015-10-29,125.5,126.99,123.02,124.48,64300.0
2015-10-30,125.0,125.25,122.0,122.9,17700.0
2015-11-02,123.0,123.29,121.3,121.6,27300.0
2015-11-03,122.5,122.5,120.0,121.2,30800.0
2015-11-04,121.05,125.0,121.0,123.76,35400.0
2015-11-05,125.0,127.25,124.51,126.38,50900.0
2015-11-06,126.99,128.3,125.07,125.52,30500.0
2015-11-09,125.0,125.95,123.5,123.71,17000.0
2015-11-10,125.0,125.5,120.0,121.26,35100.0
2015-11-11,120.0,120.0,118.0,119.05,40400.0
2015-11-12,118.55,123.5,118.55,120.56,23500.0
2015-11-13,121.99,125.7,121.0,123.67,62800.0
2015-11-16,124.31,124.5,122.1,122.54,14300.0
2015-11-17,122.54,124.0,122.54,123.49,12000.0
2015-11-18,122.05,123.0,121.0,121.31,21400.0
2015-11-19,123.95,123.95,121.0,121.54,16600.0
2015-11-20,122.0,126.0,122.0,123.98,72800.0
2015-11-23,126.99,129.56,126.01,129.01,86200.0
2015-11-24,129.0,130.9,125.02,126.18,68400.0
2015-11-25,123.0,124.35,120.21,121.33,25900.0
2015-11-26,123.9,123.9,120.05,120.33,18400.0
2015-11-27,119.5,122.0,119.0,120.73,17900.0
2015-11-30,119.0,120.0,114.7,115.37,46800.0
2015-12-01,117.85,117.85,109.61,109.64,49000.0
2015-12-02,107.5,113.0,107.5,112.11,48200.0
2015-12-03,112.01,112.01,110.0,110.41,31000.0
2015-12-04,112.65,115.93,111.0,115.93,85000.0
2015-12-07,117.0,120.0,117.0,118.01,41100.0
2015-12-08,118.0,119.0,115.01,115.83,34400.0
2015-12-09,116.52,119.5,116.12,117.41,82300.0
2015-12-10,118.25,120.0,118.0,119.12,81000.0
2015-12-11,118.94,118.94,116.5,116.69,28400.0
2015-12-14,113.3,116.9,112.65,113.2,13800.0
2015-12-15,115.0,116.5,113.25,115.0,36800.0
2015-12-16,113.71,115.89,113.5,115.1,17500.0
2015-12-17,114.02,116.95,114.02,114.86,30700.0
2015-12-18,115.39,115.39,113.0,113.25,25900.0
2015-12-21,113.0,113.49,112.75,113.05,13200.0
2015-12-22,114.0,114.9,111.61,111.94,16000.0
2015-12-23,110.25,114.2,110.25,113.01,29300.0
2015-12-28,113.8,114.1,112.5,112.79,20000.0
2015-12-29,113.2,113.5,110.0,110.99,46100.0
2015-12-30,112.0,112.0,109.8,109.96,20800.0
2015-12-31,109.02,111.15,109.0,110.1,6400.0
2016-01-01,110.0,112.8,110.0,112.28,26000.0
2016-01-04,111.3,112.5,110.76,111.08,22800.0
2016-01-05,109.01,114.49,108.5,113.36,43000.0
2016-01-06,113.0,119.02,112.0,117.95,159500.0
2016-01-07,119.96,123.83,119.1,122.32,260900.0
2016-01-08,122.6,124.0,119.0,119.91,147400.0
2016-01-09,122.6,124.0,119.0,119.91,147400.0
2016-01-10,122.6,124.0,119.0,119.91,147400.0
2016-01-11,117.2,119.7,116.11,116.79,51500.0
2016-01-12,115.01,115.01,113.1,114.06,27600.0
2016-01-13,115.0,116.5,112.8,113.49,44600.0
2016-01-14,111.06,112.5,108.0,108.36,53100.0
2016-01-15,110.0,111.79,103.33,106.19,39000.0
2016-01-18,104.5,105.2,100.89,104.93,91900.0
2016-01-19,107.0,110.17,105.5,110.17,76000.0
2016-01-20,115.67,115.67,113.75,115.67,69800.0
2016-01-21,121.45,121.45,121.45,121.45,20200.0
2016-01-22,126.0,126.0,117.0,118.23,215100.0
2016-01-25,119.9,122.0,116.0,116.87,92700.0
2016-01-26,115.0,118.74,114.5,115.96,46900.0
2016-01-27,117.5,117.5,114.68,115.07,42600.0
2016-01-28,114.26,116.0,114.26,114.84,25100.0
2016-01-29,112.2,115.9,112.2,113.27,69200.0
2016-02-01,113.9,118.49,113.0,117.37,158000.0
2016-02-02,116.75,119.5,116.0,116.17,119300.0
2016-02-03,115.01,117.65,115.01,116.84,25500.0
2016-02-04,116.2,117.0,116.2,116.67,17300.0
2016-02-08,118.0,121.5,118.0,119.51,119000.0
2016-02-09,119.5,119.5,117.0,117.98,36000.0
2016-02-10,117.51,118.5,116.6,116.72,42300.0
2016-02-11,117.5,118.9,116.0,116.53,94600.0
2016-02-12,116.7,117.2,115.0,115.33,29300.0
2016-02-15,116.5,117.86,115.5,115.95,23200.0
2016-02-16,116.1,116.49,114.7,115.12,19200.0
2016-02-17,114.01,115.45,112.65,113.07,15800.0
2016-02-18,113.0,118.72,112.1,116.89,102800.0
2016-02-19,121.0,121.88,117.01,120.19,218500.0
2016-02-22,122.99,122.99,114.19,115.62,66600.0
2016-02-23,115.4,117.67,114.12,116.63,57000.0
2016-02-24,119.5,119.5,115.25,118.44,42300.0
2016-02-25,118.5,119.0,116.2,116.7,32000.0
2016-02-26,116.35,119.55,115.0,117.45,114200.0
2016-02-29,117.99,118.0,116.0,116.28,23300.0
2016-03-01,117.1,118.24,116.15,116.88,57800.0
2016-03-02,117.99,118.35,116.99,117.24,32500.0
2016-03-03,117.0,117.8,116.0,116.08,41400.0
2016-03-04,117.0,121.88,117.0,121.88,238700.0
2016-03-07,120.0,125.48,120.0,124.72,244600.0
2016-03-08,124.0,125.4,122.5,124.56,84100.0
2016-03-09,124.0,127.35,124.0,126.52,94000.0
2016-03-10,126.9,129.39,126.11,128.73,56300.0
2016-03-11,130.0,135.16,129.0,135.16,103900.0
2016-03-14,138.0,141.91,137.9,141.91,113200.0
2016-03-15,148.0,148.0,135.0,138.02,202400.0
2016-03-16,137.05,140.0,135.12,136.38,106800.0
2016-03-17,122.51,127.0,121.99,124.0,51000.0
2016-03-18,125.25,125.25,120.03,121.75,29100.0
2016-03-21,119.0,123.0,119.0,121.16,30200.0
2016-03-22,122.49,123.0,119.7,120.51,23600.0
2016-03-24,120.49,121.5,120.11,120.58,18300.0
2016-03-25,121.0,121.7,119.4,119.93,21700.0
2016-03-28,119.5,122.0,119.2,119.61,29500.0
2016-03-29,120.0,120.7,119.5,120.43,24600.0
2016-03-30,121.5,125.9,121.5,124.94,110100.0
2016-03-31,125.75,131.18,124.1,131.18,133300.0
2016-04-01,133.0,137.73,133.0,137.73,93700.0
2016-04-04,139.7,144.61,137.73,144.61,124600.0
2016-04-05,149.5,150.4,138.0,139.17,133600.0
2016-04-06,139.0,139.69,136.0,136.9,25400.0
2016-04-07,136.5,138.8,136.0,136.78,34600.0
2016-04-08,136.99,143.61,136.99,143.61,180800.0
2016-04-11,146.99,146.99,139.2,141.36,125400.0
2016-04-12,139.51,143.8,138.26,141.55,63500.0
2016-04-13,141.99,144.99,140.0,140.45,46800.0
2016-04-14,140.37,141.5,139.5,139.89,20700.0
2016-04-15,139.1,141.5,139.0,139.65,27300.0
2016-04-18,139.0,140.5,138.5,139.43,34600.0
2016-04-19,140.5,144.5,139.4,142.91,54900.0
2016-04-20,142.5,145.0,139.0,141.31,46800.0
2016-04-21,140.15,140.15,137.0,137.83,71100.0
2016-04-22,136.24,138.0,135.11,135.75,20300.0
2016-04-25,135.5,137.0,133.0,135.85,26300.0
2016-04-26,138.0,138.25,135.25,137.99,41400.0
2016-04-27,138.5,140.25,137.02,137.67,41700.0
2016-04-28,137.01,142.0,137.01,140.54,94200.0
2016-04-29,140.0,142.5,139.1,140.27,38800.0
2016-05-02,138.59,141.25,138.59,139.55,16800.0
2016-05-03,140.0,141.0,140.0,140.57,15100.0
2016-05-04,140.01,142.25,140.0,141.68,52000.0
2016-05-05,142.4,143.0,141.1,141.38,35200.0
2016-05-06,139.96,140.99,139.0,139.62,18800.0
2016-05-09,141.0,144.5,141.0,143.48,123300.0
2016-05-10,142.0,148.55,142.0,146.5,96600.0
2016-05-11,145.01,153.82,145.01,153.82,67600.0
2016-05-12,160.01,161.51,156.0,160.69,91900.0
2016-05-13,161.0,161.0,152.66,153.1,81600.0
2016-05-16,153.0,154.89,148.5,148.98,48100.0
2016-05-17,152.0,152.98,148.0,148.1,34500.0
2016-05-18,147.75,149.5,147.0,147.75,24800.0
2016-05-19,147.3,152.98,147.3,150.13,53700.0
2016-05-20,151.0,152.35,149.5,150.12,31800.0
2016-05-23,149.61,151.39,149.55,150.84,11800.0
2016-05-24,151.0,151.0,149.5,149.51,18800.0
2016-05-25,149.99,151.98,149.75,150.0,18000.0
2016-05-26,150.0,151.0,148.4,148.76,39200.0
2016-05-27,148.0,150.9,148.0,148.55,9800.0
2016-05-30,147.5,149.5,146.58,147.44,19600.0
2016-05-31,147.0,148.95,146.51,147.01,8100.0
2016-06-01,149.98,152.55,148.75,150.76,51600.0
2016-06-02,151.9,152.0,149.5,149.97,44100.0
2016-06-03,150.0,152.5,150.0,151.4,33800.0
2016-06-06,153.5,158.97,153.49,158.97,69100.0
2016-06-07,163.95,166.91,160.5,166.69,197100.0
2016-06-08,164.25,167.99,160.05,161.73,86300.0
2016-06-09,161.95,164.0,158.0,158.69,35400.0
2016-06-10,158.0,158.0,153.0,154.54,36200.0
2016-06-13,152.15,156.4,151.0,155.14,20400.0
2016-06-14,158.89,160.48,157.03,158.63,77400.0
2016-06-15,162.0,166.56,160.5,166.22,97800.0
2016-06-16,166.99,171.0,163.5,168.7,89000.0
2016-06-17,168.9,168.9,162.0,163.75,42200.0
2016-06-20,161.51,162.5,159.25,160.71,24300.0
2016-06-21,164.45,164.5,162.0,164.35,23800.0
2016-06-22,165.9,165.9,161.2,161.42,21100.0
2016-06-23,161.4,161.5,159.25,160.85,10700.0
2016-06-24,158.0,159.39,155.0,158.42,25500.0
2016-06-27,157.0,158.99,153.11,157.0,8100.0
2016-06-28,157.0,157.0,154.0,155.52,8400.0
2016-06-29,159.5,163.0,158.0,161.47,22100.0
2016-06-30,160.0,160.0,158.0,158.82,3700.0
2016-07-04,157.0,162.0,157.0,161.65,4600.0
2016-07-11,161.6,166.0,160.1,164.75,22200.0
2016-07-12,166.0,166.15,163.11,163.55,15100.0
2016-07-13,163.99,164.5,161.5,161.79,42800.0
2016-07-14,163.0,164.0,162.0,163.26,16700.0
2016-07-15,164.0,165.0,162.9,163.06,27000.0
2016-07-18,160.02,164.3,160.02,162.55,7700.0
2016-07-19,160.2,163.0,160.0,160.01,33300.0
2016-07-20,160.06,160.8,158.5,160.25,19000.0
2016-07-21,160.99,163.4,160.0,161.73,25300.0
2016-07-22,161.0,162.45,160.1,160.48,13100.0
2016-07-25,161.4,161.5,160.1,160.31,13800.0
2016-07-26,159.7,167.0,159.7,165.66,78100.0
2016-07-27,164.0,165.0,161.42,161.83,44700.0
2016-07-28,161.45,162.5,160.1,160.3,16000.0
2016-07-29,160.0,161.0,160.0,160.18,9100.0
2016-08-01,162.4,163.0,161.3,161.8,12900.0
2016-08-02,161.3,162.0,160.65,161.31,11800.0
2016-08-03,162.1,163.14,162.0,162.44,24900.0
2016-08-04,163.0,163.95,160.0,160.17,38400.0
2016-08-05,161.0,161.43,160.1,160.25,5000.0
2016-08-08,162.5,162.5,160.55,160.57,6900.0
2016-08-09,161.47,161.5,160.52,161.4,6600.0
2016-08-10,160.61,163.0,160.1,162.23,161400.0
2016-08-11,162.31,163.0,160.1,160.61,81800.0
2016-08-12,160.5,161.0,158.0,158.77,43700.0
2016-08-15,157.1,160.9,157.1,159.12,40100.0
2016-08-16,161.74,162.0,159.0,160.12,39900.0
2016-08-17,161.0,163.0,160.36,160.58,45000.0
2016-08-18,161.0,161.0,159.0,159.3,16800.0
2016-08-19,156.75,159.5,151.34,158.15,14100.0
2016-08-22,156.0,163.0,156.0,160.11,32900.0
2016-08-23,160.95,161.5,160.0,160.15,9700.0
2016-08-24,161.45,161.45,160.0,160.14,4300.0
2016-08-25,160.02,161.35,159.5,159.93,16300.0
2016-08-26,160.0,160.9,159.0,159.12,15400.0
2016-08-29,159.51,161.0,158.75,159.03,16500.0
2016-08-30,158.75,159.62,158.5,158.79,10400.0
2016-08-31,158.11,159.75,157.9,158.07,8000.0
2016-09-01,157.86,157.9,155.01,157.23,32000.0
2016-09-02,156.21,159.43,156.0,156.72,28700.0
2016-09-05,158.55,159.94,156.75,158.91,75200.0
2016-09-06,157.25,160.2,157.25,160.06,27100.0
2016-09-07,160.1,167.48,160.1,165.49,139700.0
2016-09-08,165.0,165.44,163.11,163.81,39200.0
2016-09-09,164.9,165.0,162.25,163.85,26500.0
2016-09-15,163.06,168.0,163.0,165.37,29000.0
2016-09-16,164.5,167.5,163.0,163.72,29100.0
2016-09-19,164.4,165.2,163.85,164.5,30900.0
2016-09-20,164.15,172.5,163.05,169.66,107400.0
2016-09-21,169.05,170.0,163.0,165.82,36700.0
2016-09-22,167.74,172.0,165.0,167.78,84000.0
2016-09-23,167.05,169.45,166.0,167.6,25800.0
2016-09-26,169.0,171.4,165.0,165.32,62300.0
2016-09-27,169.5,173.58,169.5,173.58,26600.0
2016-09-28,176.99,178.0,171.0,171.89,171800.0
2016-09-29,172.89,172.9,163.3,166.53,104000.0
2016-09-30,166.2,167.3,163.0,164.89,28600.0
2016-10-03,165.1,170.0,164.01,165.81,39900.0
2016-10-04,166.5,169.5,165.05,168.18,40600.0
2016-10-05,167.51,171.5,167.5,169.64,36600.0
2016-10-06,171.0,171.88,169.4,170.05,11200.0
2016-10-07,170.05,173.0,169.51,171.31,34000.0
2016-10-10,171.0,173.21,170.0,171.97,22200.0
2016-10-13,172.0,172.8,171.2,171.72,16400.0
2016-10-14,171.5,172.5,170.91,171.77,15800.0
2016-10-17,171.11,174.3,171.11,173.66,44200.0
2016-10-18,173.94,174.0,170.16,173.44,33300.0
2016-10-19,173.99,175.0,172.5,173.01,37800.0
2016-10-20,148.95,157.04,148.95,156.66,57700.0
2016-10-21,155.11,156.0,151.5,151.9,25600.0
2016-10-24,152.05,152.4,148.8,149.0,37700.0
2016-10-25,148.01,148.01,143.0,144.8,23700.0
2016-10-26,145.15,146.2,142.65,143.17,9800.0
2016-10-27,142.01,145.5,139.5,141.4,19500.0
2016-10-28,139.05,140.5,137.02,139.4,21500.0
2016-10-31,139.0,140.0,137.0,138.18,20700.0
2016-11-01,138.35,145.07,138.35,144.27,27900.0
2016-11-02,146.99,148.9,145.05,146.63,42000.0
2016-11-03,147.0,148.0,145.0,145.04,15000.0
2016-11-04,146.79,146.79,143.12,144.44,6300.0
2016-11-07,143.44,144.85,143.25,144.74,5600.0
2016-11-08,145.0,146.0,143.6,144.51,14300.0
2016-11-09,143.01,144.35,142.99,144.0,21800.0
2016-11-10,143.55,145.95,143.5,145.01,10700.0
2016-11-11,143.11,144.0,142.11,143.08,7600.0
2016-11-14,145.24,145.55,143.0,143.13,6700.0
2016-11-15,142.5,143.95,142.5,143.57,8600.0
2016-11-16,143.1,143.5,142.0,142.87,6900.0
2016-11-17,142.01,143.45,142.0,142.63,9300.0
2016-11-18,142.55,143.5,142.5,142.84,7700.0
2016-11-21,142.6,143.2,142.5,143.0,9700.0
2016-11-22,143.0,143.1,142.15,142.74,19100.0
2016-11-23,142.35,147.0,142.35,145.84,36100.0
2016-11-24,146.46,147.49,144.1,145.14,18500.0
2016-11-25,146.5,146.7,143.5,145.5,9200.0
2016-11-28,143.25,147.5,143.25,147.05,30500.0
2016-11-29,148.0,148.0,146.25,147.0,17300.0
2016-11-30,145.2,148.0,145.2,147.11,18700.0
2016-12-01,147.1,148.25,146.0,146.85,19600.0
2016-12-02,146.06,153.0,144.01,149.37,83600.0
2016-12-05,149.0,150.0,148.0,148.11,18900.0
2016-12-06,147.0,148.5,147.0,147.16,7800.0
2016-12-07,148.0,150.58,146.55,148.34,47000.0
2016-12-08,147.5,149.39,147.1,148.78,15600.0
2016-12-09,149.5,153.0,149.5,151.1,41100.0
2016-12-13,152.87,158.65,151.0,158.04,149900.0
2016-12-14,160.35,165.94,159.0,165.94,161100.0
2016-12-15,170.0,174.23,168.0,174.23,162900.0
2016-12-16,179.0,182.94,178.5,181.13,197400.0
2016-12-19,180.0,182.8,172.08,172.42,99400.0
2016-12-20,170.99,170.99,166.0,166.67,86400.0
2016-12-21,166.0,170.0,162.75,164.6,29200.0
2016-12-22,166.99,168.3,164.0,164.18,28800.0
2016-12-23,165.0,167.0,164.0,165.13,18100.0
2016-12-26,164.5,166.5,162.5,163.18,12300.0
2016-12-27,162.0,168.5,162.0,167.35,21600.0
2016-12-28,168.9,172.99,167.35,171.03,40800.0
2016-12-29,172.47,174.49,171.5,172.43,40400.0
2016-12-30,172.8,173.89,169.0,170.16,13800.0
2017-01-02,172.4,173.0,170.1,171.09,35400.0
2017-01-03,170.0,172.49,168.67,170.7,56700.0
2017-01-04,169.51,172.0,166.02,171.23,22500.0
2017-01-05,172.45,177.0,172.45,174.76,50600.0
2017-01-06,172.51,176.0,172.5,175.17,79100.0
2017-01-09,175.97,176.0,174.0,174.26,32400.0
2017-01-10,173.0,177.5,172.15,176.04,36800.0
2017-01-11,176.13,179.72,176.13,177.51,44400.0
2017-01-12,179.0,182.45,177.5,179.14,67400.0
2017-01-13,177.01,180.75,176.46,176.8,14800.0
2017-01-16,177.0,180.5,176.0,177.7,19300.0
2017-01-17,175.55,177.0,173.5,176.63,49300.0
2017-01-18,175.5,179.0,175.5,177.05,17800.0
2017-01-19,175.61,179.0,175.53,175.73,9300.0
2017-01-20,174.5,177.0,172.51,173.18,38600.0
2017-01-23,174.9,175.0,172.0,173.57,19900.0
2017-01-24,171.0,175.48,171.0,174.99,18600.0
2017-01-25,174.8,176.4,174.0,174.0,18600.0
2017-01-26,173.75,175.85,173.75,173.76,10200.0
2017-01-27,173.0,174.35,171.0,171.31,30400.0
2017-01-30,173.7,173.7,168.0,168.12,29800.0
2017-01-31,166.0,168.0,165.0,166.12,15100.0
2017-02-01,170.5,170.5,167.0,169.77,16200.0
2017-02-02,168.0,172.0,168.0,169.67,6800.0
2017-02-03,171.0,171.0,165.0,167.18,16700.0
2017-02-06,165.0,165.61,165.0,165.22,6300.0
2017-02-07,168.45,168.5,166.5,167.5,1800.0
2017-02-08,168.5,168.66,165.0,165.25,6800.0
2017-02-09,165.0,166.5,164.0,164.86,8000.0
2017-02-10,165.0,165.0,160.0,160.74,21400.0
2017-02-13,160.25,162.0,159.01,159.65,22400.0
2017-02-14,157.01,159.8,157.01,158.59,8300.0
2017-02-15,159.98,160.0,158.5,158.96,8300.0
2017-02-16,159.98,162.0,159.98,160.33,7800.0
2017-02-17,158.0,158.99,156.0,157.98,35200.0
2017-02-20,157.55,159.9,157.0,157.79,13400.0
2017-02-21,157.05,159.0,156.6,157.19,7000.0
2017-02-22,157.0,157.0,155.02,156.09,5500.0
2017-02-23,154.11,158.79,148.3,151.18,18800.0
2017-02-24,150.0,150.0,143.63,144.23,43600.0
2017-02-27,141.5,141.5,137.02,137.02,29300.0
2017-02-28,134.02,137.99,133.02,136.55,17600.0
2017-03-01,138.49,141.5,138.0,138.07,17500.0
2017-03-02,140.98,143.75,140.98,142.98,11700.0
2017-03-03,143.5,145.94,138.0,139.22,16800.0
2017-03-06,139.98,140.99,137.0,137.3,24000.0
2017-03-07,138.0,138.5,135.52,136.88,4000.0
2017-03-08,138.0,139.2,138.0,138.26,3400.0
2017-03-09,139.0,139.0,137.0,137.0,4400.0
2017-03-10,136.0,136.0,132.01,135.67,3600.0
2017-03-13,136.4,136.4,133.0,135.0,9100.0
2017-03-14,135.0,135.65,134.0,135.08,8300.0
2017-03-15,136.0,136.5,135.0,136.33,12000.0
2017-03-16,135.0,136.5,135.0,136.2,4800.0
2017-03-17,137.0,138.0,136.22,136.5,3500.0
2017-03-20,136.25,142.0,136.25,139.18,42400.0
2017-03-21,140.0,143.48,140.0,142.2,6700.0
2017-03-22,141.0,143.75,141.0,141.0,8200.0
2017-03-24,145.0,145.0,140.02,141.55,2300.0
2017-03-27,140.0,142.75,139.5,139.69,3800.0
2017-03-28,140.0,140.0,139.0,139.0,1600.0
2017-03-29,139.0,139.0,136.2,136.79,8700.0
2017-03-30,137.05,137.05,136.0,136.0,1400.0
2017-03-31,136.99,142.79,136.99,140.93,4000.0
2017-04-03,140.01,142.0,136.0,137.39,8500.0
2017-04-04,138.0,139.0,137.05,138.02,3200.0
2017-04-05,138.15,139.5,137.15,137.18,2900.0
2017-04-06,136.27,136.27,136.27,136.27,200.0
2017-04-10,137.0,139.0,136.51,136.95,3000.0
2017-04-11,138.5,139.0,137.1,137.56,3700.0
2017-04-12,138.5,139.0,137.0,137.19,5600.0
2017-04-13,139.0,140.0,134.6,135.44,20300.0
2017-04-14,135.21,138.0,133.0,135.45,22700.0
2017-04-17,136.0,136.0,134.0,134.08,8900.0
2017-04-18,135.0,135.0,130.1,131.03,12200.0
2017-04-19,128.07,131.49,127.0,130.06,10000.0
2017-04-20,130.0,135.0,129.0,134.79,10900.0
2017-04-21,137.0,140.0,135.55,139.39,21600.0
2017-04-24,140.0,142.98,140.0,140.26,26400.0
2017-04-25,140.0,140.0,138.0,139.5,12500.0
2017-04-26,138.55,140.0,138.27,139.05,6400.0
2017-04-27,140.99,141.0,139.0,139.55,5400.0
2017-04-28,139.5,140.5,138.01,138.28,4900.0
2017-05-02,136.5,136.5,134.5,134.74,7500.0
2017-05-03,136.9,140.0,136.8,138.51,43000.0
2017-05-04,139.5,140.4,139.0,139.04,9500.0
2017-05-05,138.5,140.0,137.1,138.61,10200.0
2017-05-08,140.1,141.0,138.11,138.55,15800.0
2017-05-09,138.6,139.97,137.5,137.94,18300.0
2017-05-10,139.95,139.95,137.5,138.93,4300.0
2017-05-11,138.05,138.05,136.5,137.07,13500.0
2017-05-12,136.02,137.99,135.7,137.08,7600.0
2017-05-15,137.25,138.17,137.25,138.0,4000.0
2017-05-16,138.0,138.0,136.0,136.16,6500.0
2017-05-17,136.87,139.5,136.0,136.55,25200.0
2017-05-18,137.0,137.0,136.6,136.8,4700.0
2017-05-19,136.3,137.0,136.0,136.19,5800.0
2017-05-22,136.01,138.87,136.0,137.01,9100.0
2017-05-23,137.01,137.01,136.4,136.47,10200.0
2017-05-24,137.49,137.49,136.0,136.09,23300.0
2017-05-25,136.0,138.0,136.0,137.61,20600.0
2017-05-26,137.0,139.2,137.0,137.38,12200.0
2017-05-29,136.75,137.0,136.0,136.54,16300.0
2017-05-30,136.5,136.5,136.0,136.11,9500.0
2017-05-31,136.0,136.5,134.5,135.71,16200.0
2017-06-01,134.5,134.56,131.01,133.25,5900.0
2017-06-02,130.27,133.0,128.0,130.13,8600.0
2017-06-05,132.5,135.5,132.5,135.49,13100.0
2017-06-06,137.49,137.49,134.01,135.44,3500.0
2017-06-07,134.52,134.52,134.0,134.18,1700.0
2017-06-08,134.0,134.47,133.1,133.47,5900.0
2017-06-09,134.0,134.4,134.0,134.26,700.0
2017-06-12,132.5,134.99,128.0,128.1,5100.0
2017-06-13,129.5,129.5,127.58,129.44,3100.0
2017-06-14,128.54,129.0,127.0,127.81,1900.0
