Date,Open,High,Low,Close,Volume
2008-07-31,61.0,58.0,58.0,58.0,400.0
2008-08-01,58.0,59.95,55.1,55.1,1000.0
2008-08-04,55.1,53.0,52.35,52.35,1200.0
2008-08-05,52.35,50.75,50.0,50.0,1800.0
2008-08-06,50.0,48.5,47.5,47.5,1100.0
2008-08-07,47.5,45.15,45.13,45.13,600.0
2008-08-08,45.13,42.88,42.88,42.88,3000.0
2008-08-11,42.88,43.75,42.0,43.75,4900.0
2008-08-12,43.75,45.93,43.25,45.89,4700.0
2008-08-13,45.89,45.0,43.6,43.75,4500.0
2008-08-15,43.75,45.0,42.6,42.6,2100.0
2008-08-18,42.6,44.65,42.5,44.65,2400.0
2008-08-19,44.65,46.88,43.01,46.88,2400.0
2008-08-20,46.88,49.22,46.57,46.57,3100.0
2008-08-21,46.57,48.85,46.51,46.51,5300.0
2008-08-22,46.51,46.25,46.25,46.25,200.0
2008-08-25,46.25,44.0,44.0,44.0,200.0
2008-08-26,44.0,42.25,41.9,42.0,1700.0
2008-08-27,42.0,40.0,39.9,40.0,900.0
2008-08-28,40.0,40.0,40.0,40.0,100.0
2008-08-29,40.0,42.0,40.0,40.75,1000.0
2008-09-01,40.75,41.0,41.0,41.0,500.0
2008-09-02,41.0,42.95,41.2,42.95,5600.0
2008-09-03,42.95,42.5,42.5,42.5,200.0
2008-09-05,42.5,44.35,43.75,44.35,1100.0
2008-09-08,44.35,43.0,42.5,42.6,4000.0
2008-09-09,42.6,42.5,42.5,42.5,500.0
2008-09-10,42.5,43.99,43.99,43.99,100.0
2008-09-11,43.99,42.05,42.0,42.05,1300.0
2008-09-12,42.05,40.0,40.0,40.0,300.0
2008-09-15,40.0,40.0,40.0,40.0,700.0
2008-09-16,40.0,40.0,40.0,40.0,200.0
2008-09-22,40.0,41.45,41.45,41.45,200.0
2008-10-06,41.45,40.0,40.0,40.0,100.0
2008-10-07,40.0,40.0,40.0,40.0,400.0
2008-10-10,40.0,40.1,40.0,40.0,1200.0
2008-10-13,40.0,40.0,40.0,40.0,200.0
2008-10-14,40.0,40.0,40.0,40.0,200.0
2008-10-23,40.0,40.0,40.0,40.0,100.0
2008-12-29,40.0,38.0,38.0,38.0,100.0
2008-12-30,38.0,36.1,36.1,36.1,100.0
2008-12-31,36.1,34.3,34.3,34.3,100.0
2009-01-01,34.3,32.59,32.59,32.59,100.0
2009-01-02,32.59,30.97,30.97,30.97,900.0
2009-01-05,30.97,32.51,29.43,32.31,16400.0
2009-01-06,32.31,33.92,33.0,33.92,15500.0
2009-01-09,33.92,35.61,33.55,33.55,1000.0
2009-01-12,33.55,32.0,31.9,31.93,1000.0
2009-01-13,31.93,33.5,31.0,33.5,300.0
2009-01-14,33.5,33.49,33.49,33.49,200.0
2009-01-15,33.49,31.82,31.82,31.82,100.0
2009-01-16,31.82,30.5,30.23,30.23,1100.0
2009-01-19,30.23,31.0,28.74,31.0,1400.0
2009-01-20,31.0,32.0,29.45,32.0,300.0
2009-01-21,32.0,33.45,33.43,33.44,300.0
2009-01-26,33.44,34.0,34.0,34.0,200.0
2009-01-28,34.0,32.5,32.5,32.5,1500.0
2009-01-30,32.5,32.5,32.5,32.5,100.0
2009-02-03,32.5,30.88,30.88,30.88,500.0
2009-02-04,30.88,32.4,32.4,32.4,100.0
2009-02-06,32.4,34.01,34.01,34.01,100.0
2009-02-09,34.01,35.4,35.4,35.4,100.0
2009-02-10,35.4,33.64,33.63,33.63,300.0
2009-02-11,33.63,34.12,32.0,32.0,600.0
2009-02-12,32.0,33.5,31.5,32.47,1800.0
2009-02-13,32.47,33.35,32.45,33.35,700.0
2009-02-16,33.35,33.5,31.69,32.11,1400.0
2009-02-18,32.11,33.65,33.6,33.63,900.0
2009-02-20,33.63,32.0,32.0,32.0,500.0
2009-02-25,32.0,33.6,33.58,33.59,300.0
2009-02-26,33.59,35.26,35.26,35.26,100.0
2009-03-02,35.26,37.02,37.02,37.02,900.0
2009-03-03,37.02,38.87,38.87,38.87,1300.0
2009-03-04,38.87,40.81,40.81,40.81,400.0
2009-03-05,40.81,42.85,40.0,41.73,71800.0
2009-03-06,41.73,43.23,40.01,41.23,7200.0
2009-03-09,41.23,41.9,40.6,40.86,2200.0
2009-03-11,40.86,41.25,40.1,40.11,800.0
2009-03-12,40.11,40.25,40.0,40.25,300.0
2009-03-13,40.25,40.01,40.0,40.0,1000.0
2009-03-16,40.0,42.0,41.5,41.71,8200.0
2009-03-17,41.71,43.7,39.81,42.72,7200.0
2009-03-18,42.72,43.49,41.0,42.0,1500.0
2009-03-19,42.0,41.6,41.6,41.6,100.0
2009-03-24,41.6,42.9,41.9,42.9,700.0
2009-03-25,42.9,42.5,41.9,42.07,2800.0
2009-03-26,42.07,43.75,42.3,43.75,2900.0
2009-03-27,43.75,45.0,42.12,44.89,1700.0
2009-03-30,44.89,43.06,43.0,43.02,2300.0
2009-03-31,43.02,45.17,44.5,45.17,11000.0
2009-04-02,45.17,47.42,47.4,47.42,200.0
2009-04-03,47.42,49.79,49.79,49.79,100.0
2009-04-06,49.79,52.27,52.27,52.27,100.0
2009-04-07,52.27,54.88,54.88,54.88,1300.0
2009-04-08,54.88,57.62,57.62,57.62,200.0
2009-04-09,57.62,60.5,60.5,60.5,2000.0
2009-04-10,60.5,63.52,63.52,63.52,900.0
2009-04-13,63.52,66.69,66.69,66.69,500.0
2009-04-14,66.69,70.0,67.25,68.23,3200.0
2009-04-15,68.23,71.64,70.0,71.45,3000.0
2009-04-16,71.45,75.02,68.15,68.2,1900.0
2009-04-17,68.2,71.61,68.0,71.61,3800.0
2009-04-20,71.61,75.19,71.6,75.18,6500.0
2009-04-21,75.18,75.0,74.0,74.1,2500.0
2009-04-23,74.1,71.0,71.0,71.0,900.0
2009-04-24,71.0,74.55,72.5,72.88,1600.0
2009-04-27,72.88,76.52,76.52,76.52,200.0
2009-04-28,76.52,80.34,77.99,77.99,1800.0
2009-04-29,77.99,77.0,74.1,74.8,1300.0
2009-04-30,74.8,71.07,71.07,71.07,1000.0
2009-05-04,71.07,67.52,67.52,67.52,2300.0
2009-05-05,67.52,64.15,64.15,64.15,400.0
2009-05-06,64.15,61.0,60.95,61.0,700.0
2009-05-07,61.0,58.02,57.95,57.95,1300.0
2009-05-08,57.95,60.84,59.99,60.75,1500.0
2009-05-11,60.75,62.0,58.01,59.67,1600.0
2009-05-12,59.67,61.0,60.0,60.91,10200.0
2009-05-13,60.91,63.95,61.9,61.99,3600.0
2009-05-14,61.99,61.95,60.5,61.0,5300.0
2009-05-18,61.0,63.9,60.0,62.38,8300.0
2009-05-25,62.38,63.0,62.1,62.2,1800.0
2009-05-26,62.2,62.2,61.0,61.07,800.0
2009-05-27,61.07,62.0,61.9,61.9,1500.0
2009-05-28,61.9,63.0,61.0,62.8,400.0
2009-05-29,62.8,61.51,60.6,61.0,400.0
2009-06-01,61.0,61.95,61.0,61.95,200.0
2009-06-02,61.95,61.35,61.35,61.35,300.0
2009-06-03,61.35,60.75,60.5,60.5,200.0
2009-06-04,60.5,59.04,59.02,59.03,200.0
2009-06-05,59.03,58.5,58.5,58.5,100.0
2009-06-08,58.5,58.75,58.51,58.75,100.0
2009-06-09,58.75,58.85,58.85,58.85,0.0
2009-06-12,58.85,60.0,59.0,59.5,200.0
2009-06-15,59.5,61.0,60.0,60.43,300.0
2009-06-17,60.43,62.5,61.95,61.95,100.0
2009-06-18,61.95,63.0,62.0,62.0,600.0
2009-06-19,62.0,62.99,62.9,62.99,700.0
2009-06-22,62.99,63.0,63.0,63.0,600.0
2009-06-23,63.0,61.51,61.0,61.3,1900.0
2009-06-25,61.3,63.45,63.35,63.42,700.0
2009-06-26,63.42,63.0,63.0,63.0,100.0
2009-06-30,63.0,62.5,62.5,62.5,200.0
2009-07-01,62.5,63.8,63.5,63.71,1100.0
2009-07-02,63.71,63.5,63.5,63.5,100.0
2009-07-03,63.5,62.15,62.15,62.15,100.0
2009-07-06,62.15,63.01,62.11,63.01,200.0
2009-07-07,63.01,64.49,63.1,64.44,1300.0
2009-07-08,64.44,65.0,63.25,63.25,500.0
2009-07-15,63.25,63.21,63.0,63.2,4200.0
2009-07-16,63.2,65.0,63.15,63.28,2600.0
2009-07-17,63.28,64.5,62.65,63.78,6000.0
2009-07-20,63.78,63.5,62.1,63.0,1100.0
2009-07-21,63.0,62.52,62.51,62.52,135.0
2009-07-22,62.52,63.0,62.5,62.81,330.0
2009-07-23,62.81,62.8,61.0,62.8,180.0
2009-07-24,62.8,61.01,60.41,60.62,1772.0
2009-07-27,60.62,63.0,62.0,63.0,1655.0
2009-07-28,63.0,63.25,60.0,60.0,4035.0
2009-07-29,60.0,61.9,59.9,59.91,1495.0
2009-07-30,59.91,62.0,60.0,60.08,2117.0
2009-07-31,60.08,61.99,61.8,61.86,500.0
2009-08-03,61.86,64.95,59.3,64.86,5468.0
2009-08-04,64.86,68.1,65.9,68.1,5975.0
2009-08-05,68.1,71.5,71.5,71.5,2070.0
2009-08-06,71.5,75.07,72.0,73.6,8716.0
2009-08-07,73.6,77.25,72.0,75.0,1506.0
2009-08-10,75.0,76.75,72.7,74.1,2725.0
2009-08-11,74.1,76.99,73.7,75.35,2207.0
2009-08-12,75.35,74.4,73.5,73.57,1649.0
2009-08-13,73.57,74.4,73.5,73.6,2174.0
2009-08-17,73.6,72.6,72.6,72.6,30.0
2009-08-18,72.6,73.5,72.0,73.11,2213.0
2009-08-19,73.11,72.7,71.5,72.38,125.0
2009-08-20,72.38,74.5,70.6,72.0,1096.0
2009-08-21,72.0,75.6,73.0,73.76,1395.0
2009-08-24,73.76,77.44,75.9,77.44,2479.0
2009-08-25,77.44,81.31,77.0,78.0,1452.0
2009-08-26,78.0,80.0,77.0,77.06,610.0
2009-08-27,77.06,79.0,75.8,78.99,400.0
2009-08-28,78.99,79.0,75.05,75.38,4271.0
2009-08-31,75.38,76.5,76.5,76.5,1.0
2009-09-01,76.5,76.89,74.3,74.6,610.0
2009-09-02,74.6,78.33,74.01,78.12,5365.0
2009-09-03,78.12,80.0,75.0,75.51,3336.0
2009-09-04,75.51,79.28,75.85,78.63,2880.0
2009-09-07,78.63,79.0,78.0,78.95,694.0
2009-09-08,78.95,80.0,77.25,77.25,200.0
2009-09-09,77.25,80.0,77.5,78.5,2352.0
2009-09-10,78.5,79.0,78.0,78.56,1894.0
2009-09-11,78.56,76.53,76.26,76.47,1147.0
2009-09-14,76.47,78.0,75.0,75.0,219.0
2009-09-15,75.0,77.9,77.9,77.9,300.0
2009-09-16,77.9,80.0,78.0,78.0,1900.0
2009-09-18,78.0,78.0,78.0,78.0,80.0
2009-09-24,78.0,79.0,77.0,78.0,2697.0
2009-09-25,78.0,78.5,77.0,78.0,1713.0
2009-09-28,78.0,78.5,77.2,77.5,1170.0
2009-09-29,77.5,78.5,77.75,78.5,4250.0
2009-09-30,78.5,81.5,75.5,78.37,21838.0
2009-10-01,78.37,82.28,79.0,82.14,29235.0
2009-10-02,82.14,86.24,83.5,86.24,9246.0
2009-10-05,86.24,90.55,85.57,85.91,22100.0
2009-10-06,85.91,88.0,81.62,82.01,24489.0
2009-10-07,82.01,77.91,77.91,77.91,456.0
2009-10-08,77.91,74.02,74.02,74.02,8.0
2009-10-09,74.02,70.32,70.32,70.32,25.0
2009-10-12,70.32,66.81,66.81,66.81,214.0
2009-10-13,66.81,63.47,63.47,63.47,20.0
2009-10-14,63.47,60.3,60.3,60.3,434.0
2009-10-15,60.3,63.25,57.29,57.75,59058.0
2009-10-16,57.75,59.74,56.01,56.4,4587.0
2009-10-19,56.4,55.01,53.58,53.58,4590.0
2009-10-20,53.58,53.0,50.91,50.91,2858.0
2009-10-21,50.91,52.0,48.37,48.37,4339.0
2009-10-22,48.37,50.78,50.0,50.74,6861.0
2009-10-23,50.74,53.27,48.86,50.96,3207.0
2009-10-26,50.96,51.99,50.0,50.24,1801.0
2009-10-27,50.24,51.0,49.25,49.25,1107.0
2009-10-28,49.25,50.25,49.1,50.2,602.0
2009-10-29,50.2,52.71,47.71,48.01,5413.0
2009-10-30,48.01,50.39,45.61,45.62,7575.0
2009-11-02,45.62,46.99,43.34,43.34,3061.0
2009-11-03,43.34,41.18,41.18,41.18,14815.0
2009-11-04,41.18,42.5,39.13,39.21,13164.0
2009-11-05,39.21,39.0,37.25,37.47,5650.0
2009-11-06,37.47,36.0,35.6,35.6,12735.0
2009-11-10,35.6,33.88,33.82,33.82,5750.0
2009-11-11,33.82,33.49,32.13,32.13,19124.0
2009-11-12,32.13,33.73,30.53,33.73,143921.0
2009-11-13,33.73,35.41,34.56,35.41,94035.0
2009-11-16,35.41,36.99,33.7,34.02,116908.0
2009-11-17,34.02,34.25,32.4,32.53,22676.0
2009-11-18,32.53,33.0,31.5,32.11,15206.0
2009-11-19,32.11,33.5,32.3,33.14,16992.0
2009-11-20,33.14,33.49,32.17,33.17,7042.0
2009-11-23,33.17,32.9,32.0,32.37,4962.0
2009-11-24,32.37,33.0,30.76,30.77,66156.0
2009-11-25,30.77,31.48,29.24,30.4,177991.0
2009-11-26,30.4,31.4,30.22,30.39,11940.0
2009-12-01,30.39,30.0,28.88,29.09,31644.0
2009-12-02,29.09,30.0,29.3,29.87,8362.0
2009-12-03,29.87,31.1,29.2,29.64,4469.0
2009-12-04,29.64,29.95,28.53,29.35,5426.0
2009-12-07,29.35,29.18,28.25,28.5,8238.0
2009-12-08,28.5,29.0,27.8,28.06,8512.0
2009-12-09,28.06,28.4,27.25,27.65,8501.0
2009-12-10,27.65,28.39,27.01,28.09,2305.0
2009-12-11,28.09,28.7,27.9,28.07,1101.0
2009-12-14,28.07,29.29,27.5,28.5,1093.0
2009-12-15,28.5,29.13,28.41,28.98,3710.0
2009-12-16,28.98,30.4,28.61,28.62,1705.0
2009-12-17,28.62,28.99,27.35,27.9,6633.0
2009-12-18,27.9,28.9,27.5,27.72,2149.0
2009-12-21,27.72,28.98,27.5,28.49,1534.0
2009-12-22,28.49,28.97,28.0,28.0,1501.0
2009-12-23,28.0,28.88,27.88,28.22,4366.0
2009-12-24,28.22,29.0,28.42,28.79,8588.0
2009-12-29,28.79,28.99,28.5,28.68,2083.0
2009-12-30,28.68,30.11,29.15,30.11,15177.0
2009-12-31,30.11,31.61,31.61,31.61,4931.0
2010-01-04,31.61,33.19,31.05,33.19,191667.0
2010-01-05,33.19,33.7,32.23,32.35,25061.0
2010-01-06,32.35,33.75,32.3,33.06,22691.0
2010-01-07,33.06,34.71,33.0,34.71,76057.0
2010-01-08,34.71,36.44,32.98,33.91,211225.0
2010-01-11,33.91,34.0,32.22,32.23,237931.0
2010-01-12,32.23,33.84,31.5,33.66,289640.0
2010-01-13,33.66,34.49,33.0,33.83,85080.0
2010-01-14,33.83,34.5,33.45,33.77,59405.0
2010-01-15,33.77,34.24,33.5,33.5,23185.0
2010-01-18,33.5,33.39,31.85,33.07,20533.0
2010-01-19,33.07,33.99,32.1,32.16,81944.0
2010-01-20,32.16,32.25,31.5,31.66,21579.0
2010-01-21,31.66,31.8,30.75,30.91,18458.0
2010-01-22,30.91,31.95,29.5,29.79,34389.0
2010-01-25,29.79,30.5,29.0,29.3,22150.0
2010-01-26,29.3,30.3,29.75,29.75,14370.0
2010-01-27,29.75,31.23,30.9,31.23,2936.0
2010-01-28,31.23,32.79,32.79,32.79,251.0
2010-01-29,32.79,34.42,33.9,34.42,155972.0
2010-02-01,34.42,35.75,34.13,34.72,103463.0
2010-02-02,34.72,34.75,34.0,34.04,48054.0
2010-02-03,34.04,34.4,33.0,33.65,16906.0
2010-02-04,33.65,33.89,33.0,33.53,9887.0
2010-02-08,33.53,33.89,33.0,33.07,11542.0
2010-02-09,33.07,34.4,32.02,32.4,3399.0
2010-02-10,32.4,34.02,32.0,33.94,64085.0
2010-02-11,33.94,35.63,34.26,35.63,101845.0
2010-02-12,35.63,37.41,36.5,37.13,241787.0
2010-02-15,37.13,38.9,36.55,38.74,99745.0
2010-02-16,38.74,40.67,39.2,40.59,97026.0
2010-02-17,40.59,42.61,41.2,42.61,39824.0
2010-02-18,42.61,44.74,43.6,44.65,87033.0
2010-02-19,44.65,46.88,44.85,46.88,61043.0
2010-02-22,46.88,49.22,48.49,49.22,60299.0
2010-02-23,49.22,51.68,50.99,51.68,25373.0
2010-02-24,51.68,54.26,49.1,49.1,170336.0
2010-02-25,49.1,46.65,46.65,46.65,3364.0
2010-02-26,26.51,25.2,25.19,25.19,26250.0
2010-03-01,25.19,23.94,23.94,23.94,3734.0
2010-03-02,23.94,25.13,22.75,23.56,117834.0
2010-03-03,23.56,23.6,22.75,22.87,75617.0
2010-03-04,22.87,23.4,22.51,22.51,15131.0
2010-03-05,22.51,23.28,22.17,22.96,8414.0
2010-03-08,22.96,23.99,21.83,22.84,19996.0
2010-03-09,22.84,23.5,22.5,23.3,1103.0
2010-03-10,23.3,23.98,22.14,22.17,39669.0
2010-03-11,22.17,23.0,21.1,22.43,22645.0
2010-03-12,22.43,22.8,22.45,22.49,3792.0
2010-03-15,22.49,22.85,22.1,22.63,4651.0
2010-03-16,22.63,22.99,21.95,22.01,18998.0
2010-03-17,22.01,22.1,20.91,20.91,46697.0
2010-03-18,20.91,20.6,19.87,19.9,66456.0
2010-03-19,19.9,20.75,19.8,20.59,26701.0
2010-03-22,20.59,21.61,20.8,21.61,26496.0
2010-03-24,21.61,22.69,21.65,22.69,45565.0
2010-03-25,22.69,23.82,23.24,23.82,32536.0
2010-03-26,23.82,25.01,23.91,25.01,26811.0
2010-03-29,25.01,26.26,24.45,26.21,174419.0
2010-03-30,26.21,27.52,24.9,24.95,103142.0
2010-03-31,24.95,26.0,23.91,24.56,67165.0
2010-04-01,24.56,24.9,24.01,24.13,19821.0
2010-04-02,24.13,25.25,23.5,24.17,10478.0
2010-04-05,24.17,24.74,23.6,23.75,11540.0
2010-04-06,23.75,23.6,23.0,23.04,9494.0
2010-04-07,23.04,23.25,22.95,23.22,8001.0
2010-04-08,23.22,24.38,23.5,24.38,33604.0
2010-04-09,24.38,25.59,24.52,24.72,97666.0
2010-04-12,24.72,24.8,23.6,24.0,17265.0
2010-04-13,24.0,24.49,23.45,23.51,6092.0
2010-04-14,23.51,24.44,23.25,23.57,9953.0
2010-04-15,23.57,24.0,22.4,23.34,33639.0
2010-04-16,23.34,24.0,23.11,23.38,15338.0
2010-04-19,23.38,23.99,23.42,23.62,21068.0
2010-04-20,23.62,24.8,23.65,24.61,137148.0
2010-04-21,24.61,25.0,23.7,24.06,14606.0
2010-04-22,24.06,24.89,24.06,24.21,24125.0
2010-04-23,24.21,24.89,23.2,23.86,24156.0
2010-04-26,23.86,24.1,23.11,23.2,19252.0
2010-04-27,23.2,23.93,23.01,23.09,26320.0
2010-04-28,23.09,23.01,21.94,22.0,32994.0
2010-04-29,22.0,22.49,21.5,22.06,15577.0
2010-04-30,22.06,22.5,21.5,22.0,2504.0
2010-05-03,22.0,22.41,21.5,21.56,8204.0
2010-05-04,21.56,22.39,21.7,22.23,8155.0
2010-05-05,22.23,23.3,21.95,22.01,12179.0
2010-05-06,22.01,22.45,21.61,21.86,6308.0
2010-05-07,21.86,22.9,20.77,20.77,15952.0
2010-05-10,20.77,21.8,20.35,20.96,12733.0
2010-05-11,20.96,21.69,20.9,21.51,10251.0
2010-05-12,21.51,22.58,20.8,22.58,58411.0
2010-05-13,22.58,23.7,22.2,23.68,112266.0
2010-05-14,23.68,23.6,22.5,22.52,29184.0
2010-05-17,22.52,22.51,21.51,21.6,138281.0
2010-05-18,21.6,21.75,20.56,21.13,5373.0
2010-05-19,21.13,20.9,20.11,20.51,24908.0
2010-05-20,20.51,20.95,20.0,20.1,12050.0
2010-05-21,20.1,20.98,19.56,20.35,10346.0
2010-05-24,20.35,20.5,19.52,19.68,6972.0
2010-05-25,19.68,20.1,19.0,19.0,11777.0
2010-05-26,19.0,19.2,19.0,19.1,13544.0
2010-05-27,19.1,19.25,18.1,18.23,21422.0
2010-05-28,18.23,18.5,17.33,18.0,17231.0
2010-05-31,18.0,18.5,17.5,17.81,10605.0
2010-06-01,17.81,17.75,17.0,17.11,17397.0
2010-06-02,17.11,18.11,17.0,18.11,17814.0
2010-06-03,18.11,19.11,18.15,19.11,33982.0
2010-06-04,19.11,20.11,20.11,20.11,9972.0
2010-06-07,20.11,21.11,21.1,21.11,38927.0
2010-06-08,21.11,22.1,20.6,21.4,100810.0
2010-06-09,21.4,21.38,20.5,20.57,13894.0
2010-06-10,20.57,20.81,19.55,19.62,23001.0
2010-06-11,19.62,20.39,19.1,19.86,23933.0
2010-06-14,19.86,19.95,18.86,18.86,7238.0
2010-06-15,18.86,19.79,18.56,19.29,8969.0
2010-06-16,19.29,19.74,18.65,19.01,20893.0
2010-06-17,19.01,19.8,18.6,19.4,27754.0
2010-06-18,19.4,20.1,18.8,19.07,50549.0
2010-06-21,19.07,19.4,18.5,18.55,20971.0
2010-06-22,18.55,18.97,18.3,18.74,6408.0
2010-06-23,18.74,19.1,18.5,18.83,9187.0
2010-06-24,18.83,19.0,18.0,18.19,40441.0
2010-06-25,18.19,18.69,17.99,18.04,41194.0
2010-06-28,18.04,18.5,17.04,17.13,49306.0
2010-06-29,17.13,17.9,16.7,17.14,17568.0
2010-06-30,17.14,17.7,17.06,17.64,13163.0
2010-07-01,17.64,17.73,17.3,17.52,4154.0
2010-07-02,17.52,17.71,17.35,17.69,4004.0
2010-07-05,17.69,18.0,17.3,17.82,42.0
2010-07-06,17.82,17.95,17.05,17.05,5064.0
2010-07-07,17.05,17.9,16.05,17.5,5036.0
2010-07-08,17.5,17.95,16.7,17.8,1783.0
2010-07-09,17.8,18.8,17.5,18.8,31407.0
2010-07-12,18.8,19.5,18.03,18.27,24147.0
2010-07-13,18.27,18.8,18.31,18.56,2587.0
2010-07-14,18.56,19.3,18.25,18.57,707.0
2010-07-15,18.57,19.57,18.5,19.05,63793.0
2010-07-16,19.05,19.44,18.1,18.46,566.0
2010-07-19,18.46,18.99,18.41,18.92,12544.0
2010-07-20,18.92,18.9,18.1,18.58,10.0
2010-07-21,18.58,18.75,18.1,18.7,10503.0
2010-07-22,18.7,18.85,17.7,17.86,10495.0
2010-07-23,17.86,18.0,17.5,17.76,1985.0
2010-07-26,17.76,17.92,17.53,17.65,304.0
2010-07-27,17.65,18.0,17.31,17.71,2183.0
2010-07-28,17.71,18.0,17.7,17.98,7082.0
2010-07-29,17.98,18.3,17.61,17.68,4518.0
2010-07-30,17.68,18.68,17.81,18.68,19238.0
2010-08-02,18.68,19.4,17.81,19.21,25809.0
2010-08-03,19.21,20.0,18.55,19.45,9486.0
2010-08-04,19.45,19.75,19.02,19.06,5353.0
2010-08-05,19.06,19.15,18.66,18.9,1740.0
2010-08-06,18.9,18.75,17.91,18.4,10780.0
2010-08-09,18.4,17.8,17.4,17.47,7726.0
2010-08-10,17.47,18.47,16.51,16.88,66605.0
2010-08-11,16.88,17.7,16.51,17.21,16629.0
2010-08-12,17.21,17.99,17.2,17.76,7116.0
2010-08-13,17.76,17.9,17.45,17.84,182.0
2010-08-16,17.84,18.4,16.85,17.03,5496.0
2010-08-17,17.03,17.48,16.31,17.31,2111.0
2010-08-18,17.31,17.9,16.5,17.45,7215.0
2010-08-19,17.45,17.5,16.45,16.89,38218.0
2010-08-20,16.89,17.89,17.09,17.56,26791.0
2010-08-23,17.56,17.8,17.6,17.8,501.0
2010-08-24,17.8,17.01,16.8,16.9,6550.0
2010-08-25,16.9,16.9,16.25,16.29,2880.0
2010-08-26,16.29,16.89,16.3,16.37,6913.0
2010-08-27,16.37,16.99,15.42,16.96,21.0
2010-08-30,16.96,17.89,16.06,16.25,14404.0
2010-08-31,16.25,17.25,15.6,16.61,25247.0
2010-09-01,16.61,17.0,16.48,16.49,6557.0
2010-09-02,16.49,16.8,16.5,16.5,2554.0
2010-09-03,16.5,17.17,16.06,16.49,4003.0
2010-09-06,16.49,17.0,16.21,16.53,10102.0
2010-09-07,16.53,16.74,16.5,16.5,1201.0
2010-09-08,16.5,16.85,16.05,16.58,8732.0
2010-09-09,16.58,16.75,15.62,16.74,1366.0
2010-09-14,16.74,17.1,16.25,17.05,4776.0
2010-09-15,17.05,17.24,16.56,16.9,6358.0
2010-09-16,16.9,17.12,16.3,16.32,9563.0
2010-09-17,16.32,16.69,16.3,16.53,2441.0
2010-09-20,16.53,17.47,16.0,16.98,8008.0
2010-09-21,16.98,17.85,17.0,17.48,26085.0
2010-09-22,17.48,17.8,16.75,16.96,4927.0
2010-09-23,16.96,17.4,16.05,16.58,9881.0
2010-09-24,16.58,17.0,16.3,16.55,1742.0
2010-09-27,16.55,17.0,15.61,16.26,8388.0
2010-09-28,16.26,16.9,16.25,16.5,3104.0
2010-09-29,16.5,16.0,15.5,15.5,62096.0
2010-09-30,15.5,15.99,14.5,15.16,71866.0
2010-10-01,15.16,15.58,15.03,15.19,27140.0
2010-10-04,15.19,15.49,14.52,14.53,9783.0
2010-10-05,14.53,15.05,14.01,14.65,4525.0
2010-10-06,14.65,15.28,14.05,14.61,4030.0
2010-10-07,14.61,14.99,14.25,14.52,2931.0
2010-10-08,14.52,15.45,14.35,14.61,8434.0
2010-10-11,14.61,15.38,14.4,14.71,1672.0
2010-10-12,14.71,15.23,14.12,15.0,7780.0
2010-10-13,15.0,15.29,14.51,15.0,8766.0
2010-10-14,15.0,15.69,14.81,15.2,13285.0
2010-10-15,15.2,15.38,14.53,15.01,990.0
2010-10-18,15.01,15.5,15.05,15.5,10302.0
2010-10-19,15.5,15.7,15.25,15.4,2150.0
2010-10-20,15.4,15.84,14.55,15.5,110.0
2010-10-21,15.5,16.5,15.5,16.5,18978.0
2010-10-22,16.5,17.5,17.1,17.5,14800.0
2010-10-25,17.5,18.5,17.5,17.54,97719.0
2010-10-26,17.54,18.0,16.54,16.6,42940.0
2010-10-27,16.6,17.34,15.7,15.77,26285.0
2010-10-28,15.77,16.35,15.76,16.1,1424.0
2010-10-29,16.1,17.1,15.4,15.53,11514.0
2010-11-01,15.53,15.9,15.0,15.2,10948.0
2010-11-02,15.2,15.85,15.31,15.35,4039.0
2010-11-03,15.35,16.04,15.25,15.9,34223.0
2010-11-04,15.9,16.9,16.2,16.9,66991.0
2010-11-05,16.9,17.9,17.01,17.35,40458.0
2010-11-08,17.35,18.35,17.4,18.35,57980.0
2010-11-10,18.35,19.2,17.5,17.82,21436.0
2010-11-11,17.82,17.75,17.4,17.47,2009.0
2010-11-12,17.47,17.65,16.55,17.35,7217.0
2010-11-15,17.35,17.79,17.1,17.7,4403.0
2010-11-16,17.7,17.65,17.6,17.61,4501.0
2010-11-22,17.61,17.72,17.66,17.68,230.0
2010-11-23,17.68,18.4,17.8,18.37,21238.0
2010-11-24,18.37,19.37,18.36,19.37,121039.0
2010-11-25,19.37,20.1,18.5,18.7,46783.0
2010-11-26,18.7,19.47,18.62,19.03,25146.0
2010-11-29,19.03,20.03,18.5,20.0,54362.0
2010-11-30,20.0,20.45,19.71,19.93,19265.0
2010-12-01,19.93,19.98,19.11,19.49,21311.0
2010-12-02,19.49,19.9,19.18,19.45,9851.0
2010-12-03,19.45,19.8,19.21,19.39,14295.0
2010-12-06,19.39,19.7,18.8,19.15,11169.0
2010-12-07,19.15,19.49,18.33,18.7,7092.0
2010-12-08,18.7,19.5,18.9,18.9,7193.0
2010-12-09,18.9,19.1,18.7,19.01,8409.0
2010-12-10,19.01,20.01,18.76,19.92,74042.0
2010-12-13,19.92,19.98,19.46,19.6,2587.0
2010-12-14,19.6,20.0,19.5,19.81,16770.0
2010-12-15,19.81,20.6,19.01,20.45,84122.0
2010-12-20,20.45,21.45,20.15,20.4,19043.0
2010-12-21,20.4,20.8,20.11,20.51,17607.0
2010-12-22,20.51,21.53,20.5,21.53,71209.0
