Date,Open,High,Low,Close,Volume
2007-11-01,7.7,7.7,7.7,7.7,2000.0
2007-11-06,7.7,7.5,7.25,7.25,15000.0
2007-11-07,7.25,8.25,7.95,8.25,5000.0
2007-11-08,8.25,8.3,8.3,8.3,1000.0
2007-11-12,8.3,8.25,8.25,8.25,2000.0
2007-11-13,8.25,8.1,8.1,8.1,5000.0
2007-11-14,8.1,8.5,8.05,8.5,12000.0
2007-11-15,8.5,8.3,8.0,8.3,6500.0
2007-11-16,8.3,8.2,8.2,8.2,500.0
2007-11-19,8.2,8.2,8.15,8.2,25000.0
2007-11-21,8.2,8.0,8.0,8.0,1500.0
2007-11-22,8.0,7.95,7.55,7.95,1000.0
2007-11-23,7.95,7.6,7.55,7.55,1000.0
2007-11-26,7.55,7.9,7.9,7.9,5000.0
2007-11-27,7.9,8.5,7.75,8.5,6500.0
2007-11-28,8.5,8.35,8.35,8.35,0.0
2007-11-30,8.35,8.35,8.35,8.35,1500.0
2007-12-03,8.35,7.75,7.5,7.5,5000.0
2007-12-04,7.5,7.55,7.4,7.4,8500.0
2007-12-05,7.4,7.5,7.25,7.5,18500.0
2007-12-06,7.5,7.5,7.25,7.25,20500.0
2007-12-10,7.25,7.15,7.1,7.1,8500.0
2007-12-11,7.1,7.4,7.1,7.4,11000.0
2007-12-12,7.4,7.5,7.15,7.5,26000.0
2007-12-13,7.5,7.65,7.25,7.65,5000.0
2007-12-14,7.65,7.8,7.8,7.8,2500.0
2007-12-19,7.8,7.85,7.5,7.6,15000.0
2007-12-26,7.6,7.5,7.5,7.5,4500.0
2007-12-27,7.5,7.8,7.4,7.4,18000.0
2007-12-31,7.4,6.75,6.75,6.75,10000.0
2008-01-01,6.75,6.95,6.5,6.5,6500.0
2008-01-02,6.5,7.5,7.0,7.5,42500.0
2008-01-08,7.5,7.2,7.0,7.0,9500.0
2008-01-09,7.0,7.05,7.0,7.0,30000.0
2008-01-10,7.0,7.4,7.4,7.4,500.0
2008-01-11,7.4,7.25,6.85,7.25,4000.0
2008-01-14,7.25,7.2,7.2,7.2,500.0
2008-01-17,7.2,7.4,7.0,7.05,69500.0
2008-01-18,7.05,8.0,7.5,8.0,67500.0
2008-01-21,8.0,9.0,8.0,8.85,147000.0
2008-01-22,8.85,8.5,8.15,8.3,15500.0
2008-01-24,8.3,8.1,7.75,8.1,2000.0
2008-01-28,8.1,8.2,8.2,8.2,1000.0
2008-01-31,8.2,7.4,7.25,7.25,2500.0
2008-02-01,7.25,7.9,7.9,7.9,500.0
2008-02-07,7.9,8.0,8.0,8.0,3000.0
2008-02-08,8.0,9.0,8.2,9.0,59500.0
2008-02-11,9.0,9.25,9.0,9.25,7500.0
2008-02-12,9.25,10.2,9.2,9.3,92000.0
2008-02-13,9.3,9.35,9.0,9.35,2000.0
2008-02-14,9.35,8.75,8.75,8.75,500.0
2008-02-15,8.75,8.5,8.3,8.3,3000.0
2008-02-19,8.3,8.4,8.4,8.4,1000.0
2008-02-20,8.4,9.2,8.9,8.9,4000.0
2008-02-21,8.9,9.0,8.6,8.95,2000.0
2008-02-25,8.95,8.5,8.5,8.5,500.0
2008-02-27,8.5,8.5,8.5,8.5,500.0
2008-03-06,8.5,8.95,8.75,8.95,1000.0
2008-03-10,8.95,8.3,8.3,8.3,500.0
2008-03-19,8.3,8.0,8.0,8.0,1000.0
2008-03-20,8.0,8.5,8.5,8.5,2000.0
2008-03-24,8.5,8.1,8.1,8.1,1000.0
2008-03-25,8.1,8.5,8.4,8.4,4000.0
2008-03-26,8.4,7.55,7.55,7.55,1000.0
2008-03-27,7.55,8.0,8.0,8.0,500.0
2008-03-28,8.0,8.35,8.25,8.35,13500.0
2008-04-02,8.35,7.7,7.7,7.7,1500.0
2008-04-03,7.7,7.85,7.85,7.85,1000.0
2008-04-08,7.85,8.85,7.5,8.85,7000.0
2008-04-09,8.85,8.0,7.9,7.9,2500.0
2008-04-10,7.9,7.5,7.25,7.25,10500.0
2008-04-11,7.25,8.05,7.25,8.05,16000.0
2008-04-17,8.05,8.25,8.25,8.25,500.0
2008-04-18,8.25,8.4,8.4,8.4,1000.0
2008-04-21,8.4,7.6,7.6,7.6,1000.0
2008-05-02,7.6,7.51,7.5,7.5,2000.0
2008-05-05,7.5,7.5,7.5,7.5,5000.0
2008-05-06,7.5,7.5,7.01,7.01,5500.0
2008-05-07,7.01,7.75,7.3,7.75,54000.0
2008-05-08,7.75,8.0,7.71,7.71,1500.0
2008-05-09,7.71,7.75,7.75,7.75,1000.0
2008-05-13,7.75,8.75,8.25,8.7,12500.0
2008-05-14,8.7,8.5,8.07,8.5,2000.0
2008-05-15,8.5,9.5,8.45,9.5,52500.0
2008-05-16,9.5,10.5,9.25,9.75,78000.0
2008-05-19,9.75,9.4,8.75,9.24,26000.0
2008-05-20,9.24,8.66,8.4,8.5,16500.0
2008-05-21,8.5,8.61,8.35,8.61,3000.0
2008-05-22,8.61,9.25,8.55,8.55,18500.0
2008-05-23,8.55,8.74,7.8,8.74,49000.0
2008-05-26,8.74,8.49,8.0,8.4,3500.0
2008-05-27,8.4,9.4,8.5,8.5,7000.0
2008-05-28,8.5,9.3,8.5,8.5,30500.0
2008-05-29,8.5,8.01,7.65,8.01,5500.0
2008-05-30,8.01,9.0,8.75,9.0,16000.0
2008-06-02,9.0,9.5,9.0,9.1,9500.0
2008-06-03,9.1,9.5,9.0,9.5,13000.0
2008-06-04,9.5,10.25,9.25,9.8,31500.0
2008-06-05,9.8,9.25,8.8,9.05,4500.0
2008-06-06,9.05,9.0,8.5,9.0,1500.0
2008-06-09,9.0,9.25,9.25,9.25,2000.0
2008-06-10,9.25,9.15,9.15,9.15,3000.0
2008-06-11,9.15,10.15,9.3,10.1,60000.0
2008-06-12,10.1,10.2,9.75,10.1,19500.0
2008-06-13,10.1,10.5,9.99,10.5,15000.0
2008-06-16,10.5,10.35,9.5,10.35,6500.0
2008-06-17,10.35,9.75,9.51,9.75,1500.0
2008-06-18,9.75,10.75,10.0,10.75,20000.0
2008-06-19,10.75,11.0,9.8,11.0,15500.0
2008-06-20,11.0,10.5,10.48,10.5,10000.0
2008-06-23,10.5,10.45,9.7,10.45,14000.0
2008-06-24,10.45,11.38,10.49,11.38,13500.0
2008-06-25,11.38,11.27,11.27,11.27,2000.0
2008-06-26,11.27,11.38,11.2,11.2,1000.0
2008-07-04,10.7,10.6,10.6,10.6,500.0
2008-07-09,10.6,10.5,10.5,10.5,15500.0
2008-07-10,10.5,10.4,10.4,10.4,1000.0
2008-07-11,10.4,10.3,10.3,10.3,5000.0
2008-07-14,10.3,9.6,9.3,9.6,4500.0
2008-07-16,9.6,9.5,8.61,9.5,4500.0
2008-07-18,9.5,9.0,9.0,9.0,2500.0
2008-07-21,9.0,9.0,8.5,8.5,5500.0
2008-07-22,8.5,9.5,9.4,9.5,7500.0
2008-07-24,9.5,10.25,9.8,9.8,9000.0
2008-07-25,9.8,10.15,9.8,10.15,2500.0
2008-07-28,10.15,11.0,10.45,10.45,12500.0
2008-07-29,10.45,11.45,10.5,11.0,37000.0
2008-07-30,11.0,11.75,11.0,11.45,13500.0
2008-07-31,11.45,11.8,11.0,11.0,6000.0
2008-08-01,11.0,11.25,10.31,11.25,3500.0
2008-08-04,11.25,11.25,10.25,11.25,12500.0
2008-08-06,11.25,10.25,10.25,10.25,2000.0
2008-08-07,10.25,9.5,9.5,9.5,1000.0
2008-08-08,9.5,10.4,10.4,10.4,500.0
2008-08-11,10.4,9.5,9.5,9.5,500.0
2008-08-15,9.5,9.95,9.95,9.95,500.0
2008-08-19,9.95,10.95,10.0,10.0,10500.0
2008-08-27,10.0,9.0,9.0,9.0,500.0
2008-08-28,9.0,9.0,9.0,9.0,500.0
2008-08-29,9.0,9.0,9.0,9.0,2000.0
2008-09-02,9.0,9.0,9.0,9.0,1000.0
2008-09-15,9.0,9.99,9.99,9.99,2000.0
2008-12-17,9.99,8.99,8.99,8.99,500.0
2008-12-18,8.99,8.99,8.99,8.99,500.0
2008-12-24,8.99,7.99,7.99,7.99,500.0
2008-12-26,7.99,6.99,6.99,6.99,10500.0
2008-12-29,6.99,5.99,5.99,5.99,31000.0
2008-12-30,5.99,6.0,5.0,5.46,122500.0
2008-12-31,5.46,6.45,5.6,5.92,120500.0
2009-01-01,5.92,6.48,5.75,5.91,28500.0
2009-01-02,5.91,6.0,6.0,6.0,4500.0
2009-01-05,6.0,6.34,6.0,6.34,35500.0
2009-01-06,6.34,6.01,5.34,5.89,72000.0
2009-01-09,5.89,6.48,5.6,5.61,16500.0
2009-01-12,5.61,6.1,5.5,5.98,23500.0
2009-01-13,5.98,5.99,5.4,5.79,10500.0
2009-01-14,5.79,5.75,5.5,5.54,26500.0
2009-01-15,5.54,5.5,5.01,5.04,66500.0
2009-01-16,5.04,5.1,5.06,5.06,4000.0
2009-01-19,5.06,5.16,5.05,5.12,10500.0
2009-01-20,5.12,5.05,5.05,5.05,500.0
2009-01-21,5.05,5.99,5.25,5.25,1500.0
2009-01-22,4.75,5.5,5.4,5.5,5500.0
2009-01-23,5.5,5.75,5.75,5.75,5000.0
2009-01-26,5.75,5.26,4.85,5.21,11000.0
2009-01-27,5.21,5.36,5.36,5.36,3000.0
2009-01-28,5.36,5.8,5.25,5.5,67000.0
2009-01-29,5.5,5.49,4.5,4.57,42000.0
2009-01-30,4.57,4.81,4.55,4.58,26500.0
2009-02-02,4.58,5.2,4.9,5.06,9000.0
2009-02-03,5.06,6.06,5.8,6.04,71500.0
2009-02-04,6.04,6.95,5.11,6.43,144000.0
2009-02-06,6.43,7.4,6.05,7.0,40500.0
2009-02-09,7.0,8.0,7.52,8.0,72500.0
2009-02-10,8.0,8.5,7.0,8.18,67000.0
2009-02-12,8.18,7.7,7.18,7.57,53500.0
2009-02-13,7.57,7.5,6.9,6.98,12000.0
2009-02-16,6.98,7.98,7.96,7.97,8000.0
2009-02-17,7.97,8.97,8.45,8.97,35000.0
2009-02-18,8.97,9.75,9.6,9.63,39000.0
2009-02-19,9.63,10.1,9.51,9.59,29500.0
2009-02-20,9.59,9.6,9.5,9.55,12500.0
2009-02-23,9.55,9.7,9.0,9.45,18000.0
2009-02-24,9.45,9.1,8.85,9.1,3000.0
2009-02-25,9.1,10.0,9.7,9.91,27500.0
2009-02-26,9.91,9.5,9.0,9.06,14500.0
2009-03-03,9.06,8.25,8.25,8.25,500.0
2009-03-05,8.25,8.5,8.5,8.5,2000.0
2009-03-06,8.5,8.25,8.25,8.25,1000.0
2009-03-12,8.25,8.5,7.25,8.5,23000.0
2009-03-16,8.5,9.48,9.39,9.39,1000.0
2009-03-17,9.39,8.6,8.5,8.6,7500.0
2009-03-18,8.6,8.5,8.5,8.5,1500.0
2009-03-19,8.5,8.99,8.99,8.99,500.0
2009-03-20,8.99,8.98,8.5,8.56,4500.0
2009-03-24,8.56,9.0,8.5,8.91,11000.0
2009-03-25,8.91,9.0,8.7,9.0,6000.0
2009-03-27,9.0,9.5,9.49,9.5,2000.0
2009-03-30,9.5,9.5,9.5,9.5,5000.0
2009-03-31,9.5,9.05,9.0,9.02,4500.0
2009-04-01,9.02,9.0,8.5,8.55,9500.0
2009-04-07,8.55,8.55,8.55,8.55,28500.0
2009-04-08,8.55,8.4,8.4,8.4,10000.0
2009-04-13,8.4,8.41,8.35,8.35,7500.0
2009-04-14,8.35,8.4,8.4,8.4,0.0
2009-04-15,8.4,8.5,8.25,8.5,12500.0
2009-04-16,8.5,9.0,8.85,8.9,14000.0
2009-04-20,8.9,9.69,8.41,9.25,45500.0
2009-04-21,9.25,9.01,8.4,9.0,16500.0
2009-04-22,9.0,9.65,9.5,9.52,23000.0
2009-04-23,9.52,9.0,9.0,9.0,1000.0
2009-04-24,9.0,9.0,8.5,8.62,9000.0
2009-04-29,8.62,8.5,8.5,8.5,1000.0
2009-05-04,8.5,9.0,8.1,8.21,13000.0
2009-05-05,8.21,9.21,8.05,9.18,26500.0
2009-05-07,9.18,9.0,8.7,9.0,3500.0
2009-05-12,9.0,9.0,9.0,9.0,500.0
2009-05-19,9.0,9.25,9.25,9.25,2000.0
2009-05-21,9.25,8.5,8.25,8.25,1000.0
2009-05-25,8.25,8.05,8.05,8.05,2000.0
2009-05-26,8.05,8.05,8.0,8.0,3000.0
2009-06-01,8.0,8.0,8.0,8.0,500.0
2009-06-03,8.0,8.05,8.05,8.05,0.0
2009-06-05,8.05,8.1,8.1,8.1,0.0
2009-06-12,8.1,8.0,7.55,7.68,2500.0
2009-06-17,7.68,7.55,7.5,7.51,7000.0
2009-06-18,7.51,7.6,7.6,7.6,0.0
2009-06-19,7.6,8.0,8.0,8.0,1000.0
2009-06-24,8.0,8.0,7.55,8.0,3000.0
2009-06-26,8.0,9.0,8.7,8.83,5500.0
2009-06-29,8.83,8.3,8.3,8.3,1000.0
2009-06-30,8.3,8.5,8.25,8.43,3500.0
2009-07-01,8.43,8.6,8.6,8.6,1000.0
2009-07-06,8.6,8.25,8.25,8.25,500.0
2009-07-07,8.25,8.25,8.25,8.25,500.0
2009-07-10,8.25,8.5,8.5,8.5,500.0
2009-07-13,8.5,8.55,8.55,8.55,0.0
2009-07-14,8.55,9.25,9.25,9.25,1000.0
2009-07-15,9.25,9.5,9.1,9.5,1000.0
2009-07-16,9.5,10.4,9.5,9.5,4500.0
2009-07-17,9.5,9.99,9.99,9.99,500.0
2009-07-20,9.99,10.3,10.0,10.0,10500.0
2009-07-21,10.0,10.01,10.0,10.0,9500.0
2009-07-22,10.0,10.4,9.8,10.28,13500.0
2009-07-23,10.28,10.5,9.8,10.0,10682.0
2009-07-24,10.0,10.0,9.35,9.64,2563.0
2009-07-27,9.64,10.25,9.75,10.25,5159.0
2009-07-28,10.25,10.6,10.0,10.0,3036.0
2009-07-29,10.0,10.5,9.6,10.01,18500.0
2009-07-30,10.01,10.4,9.5,9.74,1271.0
2009-07-31,9.74,10.0,9.5,9.75,2003.0
2009-08-03,9.75,9.75,9.75,9.75,1000.0
2009-08-04,9.75,10.75,10.05,10.72,39469.0
2009-08-05,10.72,11.5,10.8,11.0,13600.0
2009-08-06,11.0,10.9,10.75,10.9,2600.0
2009-08-07,10.9,11.9,11.4,11.9,29510.0
2009-08-10,11.9,12.47,11.5,11.61,47523.0
2009-08-11,11.61,11.75,11.25,11.32,13000.0
2009-08-12,11.32,11.25,10.9,10.9,10000.0
2009-08-13,10.9,10.9,10.57,10.7,12157.0
2009-08-17,10.7,10.6,10.6,10.6,1000.0
2009-08-18,10.6,10.65,10.4,10.41,8499.0
2009-08-19,10.41,10.99,10.45,10.6,3530.0
2009-08-20,10.6,10.75,10.25,10.75,3010.0
2009-08-21,10.75,11.0,10.25,10.9,6520.0
2009-08-24,10.9,10.11,10.05,10.11,3000.0
2009-08-25,10.11,10.2,10.2,10.2,146.0
2009-08-26,10.2,10.8,10.8,10.8,799.0
2009-08-28,10.8,10.25,10.25,10.25,501.0
2009-08-31,10.25,10.5,10.01,10.5,1000.0
2009-09-01,10.5,10.6,10.5,10.52,2500.0
2009-09-02,10.52,10.55,10.55,10.55,1000.0
2009-09-03,10.55,11.4,11.4,11.4,1.0
2009-09-04,11.4,10.5,10.4,10.4,2500.0
2009-09-08,10.4,10.51,10.51,10.51,1000.0
2009-09-10,10.51,10.5,10.05,10.15,2000.0
2009-09-11,10.15,10.3,10.3,10.3,0.0
2009-09-14,10.3,10.3,10.1,10.1,1000.0
2009-09-15,10.1,10.0,9.5,9.7,2000.0
2009-09-16,9.7,9.9,9.9,9.9,1000.0
2009-09-17,9.9,10.05,10.05,10.05,0.0
2009-09-24,10.05,10.75,10.1,10.59,1822.0
2009-09-28,10.59,10.3,10.3,10.3,1000.0
2009-09-29,10.3,10.5,10.3,10.3,5500.0
2009-09-30,10.3,10.26,10.2,10.26,5249.0
2009-10-01,10.26,10.35,10.0,10.0,11500.0
2009-10-02,10.0,10.0,9.7,10.0,2500.0
2009-10-05,10.0,10.1,10.0,10.1,9500.0
2009-10-06,10.1,10.7,10.4,10.4,320.0
2009-10-07,10.4,10.88,10.5,10.88,11900.0
2009-10-08,10.88,10.7,10.7,10.7,3.0
2009-10-09,10.7,10.6,10.5,10.5,1600.0
2009-10-13,10.5,10.5,10.2,10.2,3001.0
2009-10-14,10.2,10.5,10.2,10.2,2001.0
2009-10-15,10.2,10.2,10.0,10.19,8033.0
2009-10-16,10.19,10.2,10.0,10.2,3647.0
2009-10-21,10.2,10.5,10.4,10.4,1000.0
2009-10-22,10.4,10.0,9.9,9.9,2000.0
2009-10-23,9.9,9.75,9.75,9.75,407.0
2009-10-26,9.75,9.7,9.6,9.6,7500.0
2009-10-28,9.6,9.51,9.5,9.5,1100.0
2009-11-02,9.5,9.2,9.2,9.2,500.0
2009-11-05,9.2,9.66,9.65,9.65,1200.0
2009-11-06,9.65,9.65,9.25,9.41,7920.0
2009-11-10,9.41,9.75,9.75,9.75,500.0
2009-11-11,9.75,9.75,9.75,9.75,500.0
2009-11-12,9.75,10.25,10.25,10.25,500.0
2009-11-13,10.25,10.99,10.5,10.96,29500.0
2009-11-16,10.96,10.99,10.6,10.75,19100.0
2009-11-17,10.75,11.0,10.25,10.25,2720.0
2009-11-18,10.25,10.5,10.25,10.3,5043.0
2009-11-19,10.3,10.5,10.35,10.35,1320.0
2009-11-20,10.35,10.4,10.2,10.3,2000.0
2009-11-25,10.3,10.5,10.3,10.3,4917.0
2009-11-26,10.3,10.25,10.25,10.25,4000.0
2009-12-02,10.25,10.6,10.6,10.6,1.0
2009-12-03,10.6,10.59,10.59,10.59,1.0
2009-12-07,10.59,10.05,10.0,10.0,999.0
2009-12-08,10.0,10.5,10.01,10.01,1180.0
2009-12-09,10.01,10.5,10.5,10.5,62.0
2009-12-11,10.5,10.05,10.0,10.05,4000.0
2009-12-14,10.05,10.75,10.75,10.75,500.0
2009-12-15,10.75,10.74,10.74,10.74,0.0
2009-12-16,10.74,10.5,10.3,10.3,4000.0
2009-12-17,10.3,10.65,10.64,10.64,1000.0
2009-12-18,10.64,10.6,10.6,10.6,0.0
2009-12-21,10.6,11.1,10.6,11.1,10500.0
2009-12-22,11.1,11.5,11.15,11.35,5102.0
2009-12-23,11.35,12.29,10.75,11.0,7002.0
2009-12-24,11.0,11.01,10.5,10.51,24802.0
2009-12-29,10.51,10.9,10.9,10.9,470.0
2009-12-30,10.9,11.9,11.0,11.79,93801.0
2009-12-31,11.79,12.79,12.4,12.79,111754.0
2010-01-04,12.79,13.79,13.44,13.79,29720.0
2010-01-05,13.79,14.79,14.6,14.79,111397.0
2010-01-06,14.79,15.79,14.35,14.74,103176.0
2010-01-07,14.74,14.8,13.74,14.01,20264.0
2010-01-08,14.01,15.01,13.62,14.79,56000.0
2010-01-11,14.79,15.0,14.5,14.59,24525.0
2010-01-12,14.59,14.75,14.4,14.75,5420.0
2010-01-13,14.75,14.77,14.0,14.4,13916.0
2010-01-14,14.4,14.69,14.3,14.51,2213.0
2010-01-15,14.51,14.65,14.05,14.2,15225.0
2010-01-18,14.2,14.55,14.25,14.49,17886.0
2010-01-19,14.49,15.15,14.5,15.0,25497.0
2010-01-20,15.0,14.98,14.64,14.73,28393.0
2010-01-21,14.73,15.4,14.75,15.15,26115.0
2010-01-22,13.65,14.65,14.25,14.65,30717.0
2010-01-25,14.65,15.65,14.5,15.65,46054.0
2010-01-26,15.65,16.65,16.05,16.65,31488.0
2010-01-27,16.65,17.65,17.2,17.44,53003.0
2010-01-28,17.44,17.5,16.44,16.44,51696.0
2010-01-29,16.44,16.4,15.44,16.0,24288.0
2010-02-01,16.0,15.54,15.0,15.01,11824.0
2010-02-02,15.01,15.5,14.9,14.95,7420.0
2010-02-03,14.95,15.23,14.3,14.32,11920.0
2010-02-04,14.32,14.49,14.3,14.45,8190.0
2010-02-08,14.45,14.5,13.8,14.01,9122.0
2010-02-09,14.01,14.0,13.8,13.8,912.0
2010-02-10,13.8,13.7,13.6,13.67,900.0
2010-02-11,13.67,14.0,13.7,13.95,1510.0
2010-02-12,13.95,13.7,13.7,13.7,10.0
2010-02-15,13.7,14.0,13.8,14.0,403.0
2010-02-16,14.0,14.25,13.7,13.75,1011.0
2010-02-17,13.75,14.0,13.7,13.7,1719.0
2010-02-18,13.7,14.45,13.5,14.25,3620.0
2010-02-19,14.25,14.4,13.75,14.4,348.0
2010-02-22,14.4,14.54,14.0,14.0,1001.0
2010-02-23,14.0,14.19,13.56,13.56,501.0
2010-02-24,13.56,13.9,13.5,13.51,1094.0
2010-02-25,13.51,13.16,13.0,13.05,3000.0
2010-02-26,13.05,13.05,13.05,13.05,700.0
2010-03-01,13.05,13.01,13.0,13.01,130.0
2010-03-02,13.01,13.05,12.52,13.05,581.0
2010-03-03,13.05,12.82,12.75,12.78,1500.0
2010-03-05,12.78,13.2,12.5,12.99,1894.0
2010-03-09,12.99,13.12,13.12,13.12,0.0
2010-03-10,13.12,13.25,13.0,13.07,15300.0
2010-03-11,13.07,13.22,12.76,13.12,1296.0
2010-03-12,13.12,13.99,12.8,12.8,27.0
2010-03-15,12.8,13.0,13.0,13.0,1500.0
2010-03-16,13.0,12.7,12.4,12.42,7500.0
2010-03-17,12.42,12.9,11.51,11.51,9503.0
2010-03-18,11.51,12.45,11.61,11.69,22.0
2010-03-22,11.69,12.39,10.71,11.01,8502.0
2010-03-24,11.01,11.5,11.0,11.25,6301.0
2010-03-25,11.25,11.15,10.25,10.25,44811.0
2010-03-26,10.25,9.7,9.6,9.7,6699.0
2010-03-29,9.7,9.89,9.25,9.89,26764.0
2010-03-30,9.89,9.65,9.02,9.51,9559.0
2010-03-31,9.51,10.49,9.59,10.47,4355.0
2010-04-01,10.47,10.98,10.49,10.77,3002.0
2010-04-02,10.77,11.0,10.26,10.74,4002.0
2010-04-05,10.74,10.99,10.06,10.75,24124.0
2010-04-06,10.75,10.5,10.1,10.11,2750.0
2010-04-07,10.11,10.55,9.9,10.14,3401.0
2010-04-08,10.14,10.69,9.6,10.34,2038.0
2010-04-09,10.34,10.89,10.2,10.41,503.0
2010-04-12,10.41,11.0,10.1,10.38,14644.0
2010-04-13,10.38,10.5,9.8,10.0,10101.0
2010-04-14,10.0,10.1,9.76,10.1,1002.0
2010-04-15,10.1,10.0,9.75,10.0,12098.0
2010-04-16,10.0,9.81,9.81,9.81,500.0
2010-04-19,9.81,10.25,9.8,9.8,1860.0
2010-04-20,9.8,10.1,10.0,10.1,5000.0
2010-04-21,10.1,10.0,10.0,10.0,11200.0
2010-04-22,10.0,10.0,9.85,9.94,14600.0
2010-04-23,9.94,10.94,10.0,10.94,588824.0
2010-04-26,10.94,11.48,10.61,10.75,105857.0
2010-04-27,10.75,11.5,10.8,11.15,53648.0
2010-04-28,11.15,11.11,10.7,10.72,13520.0
2010-04-29,10.72,11.4,10.7,10.7,66100.0
2010-04-30,10.7,10.9,10.36,10.4,11502.0
2010-05-03,10.4,10.68,10.3,10.3,7001.0
2010-05-04,10.3,10.74,10.4,10.52,12200.0
2010-05-05,10.52,11.0,10.25,10.29,107082.0
2010-05-06,10.29,11.29,10.46,11.27,86483.0
2010-05-07,11.27,12.0,11.1,11.21,80122.0
2010-05-10,11.21,11.39,10.82,11.02,22191.0
2010-05-11,11.02,11.75,11.15,11.63,27204.0
2010-05-12,11.63,11.9,11.11,11.82,20183.0
2010-05-13,11.82,12.6,11.1,12.54,48249.0
2010-05-14,12.54,12.9,12.26,12.49,8796.0
2010-05-17,12.49,12.85,12.05,12.2,31377.0
2010-05-18,12.2,12.01,11.52,12.0,4203.0
2010-05-19,12.0,12.0,11.1,11.7,2129.0
2010-05-20,11.7,12.29,11.45,11.47,13502.0
2010-05-21,11.47,11.45,10.7,11.17,8237.0
2010-05-24,11.17,11.0,10.55,10.75,4354.0
2010-05-25,10.75,10.9,10.02,10.03,17640.0
2010-05-26,10.03,10.9,9.65,10.46,5020.0
2010-05-27,10.46,10.9,9.51,10.15,6501.0
2010-05-28,10.15,10.9,9.15,9.2,27857.0
2010-05-31,9.2,9.48,8.2,8.2,26391.0
2010-06-01,8.2,8.99,7.9,8.33,20009.0
2010-06-02,8.33,8.9,8.1,8.69,4345.0
2010-06-03,8.69,8.85,7.69,8.15,32704.0
2010-06-04,8.15,8.68,7.5,8.11,20634.0
2010-06-07,8.11,8.6,7.25,8.1,11409.0
2010-06-08,8.1,8.1,7.76,7.94,13504.0
2010-06-10,7.94,7.95,7.5,7.5,16600.0
2010-06-11,7.5,7.98,7.5,7.63,7656.0
2010-06-14,7.63,7.8,7.0,7.78,41527.0
2010-06-15,7.78,7.4,7.4,7.4,989.0
2010-06-16,7.4,8.0,7.5,7.7,2312.0
2010-06-17,7.7,8.0,7.5,7.73,505.0
2010-06-21,7.73,8.44,7.31,8.18,11666.0
2010-06-22,8.18,8.68,8.0,8.68,5921.0
2010-06-23,8.68,8.68,8.1,8.2,10006.0
2010-06-24,8.2,8.2,8.2,8.2,15000.0
2010-06-25,8.2,8.58,7.9,8.0,5508.0
2010-06-28,8.0,8.0,7.5,7.51,31255.0
2010-06-29,7.51,7.55,7.51,7.51,10502.0
2010-06-30,7.51,7.99,7.85,7.86,2400.0
2010-07-06,7.86,8.05,7.99,8.05,1000.0
2010-07-12,8.05,8.06,8.0,8.03,800.0
2010-07-13,8.03,8.08,8.08,8.08,0.0
2010-07-14,8.08,8.35,8.0,8.18,2507.0
2010-07-15,8.18,8.5,8.25,8.49,5600.0
2010-07-16,8.49,8.4,8.4,8.4,996.0
2010-07-19,8.4,8.7,8.42,8.42,6.0
2010-07-20,8.42,8.45,8.45,8.45,2000.0
2010-07-21,8.45,8.5,8.5,8.5,1013.0
2010-07-22,8.5,8.98,8.86,8.86,6.0
2010-07-26,8.86,8.75,8.65,8.75,590.0
2010-07-27,8.75,9.1,8.9,9.09,8627.0
2010-07-28,9.09,9.15,9.14,9.14,2602.0
2010-07-29,9.14,9.23,8.85,8.85,7251.0
2010-07-30,8.85,8.3,7.85,7.88,20050.0
2010-08-02,7.88,7.99,7.95,7.95,3150.0
2010-08-03,7.95,7.95,7.4,7.95,501.0
2010-08-04,7.95,7.95,7.95,7.95,2249.0
2010-08-05,7.95,8.15,7.71,8.15,14502.0
2010-08-06,8.15,7.9,7.7,7.9,259.0
2010-08-09,7.9,8.2,8.0,8.04,8950.0
2010-08-10,8.04,8.06,8.01,8.05,10000.0
2010-08-11,8.05,8.9,8.25,8.85,4025.0
2010-08-12,8.85,8.71,8.71,8.71,1.0
2010-08-16,8.71,8.9,8.0,8.0,5728.0
2010-08-18,8.0,8.01,8.01,8.01,0.0
2010-08-19,8.01,9.01,8.5,9.0,63198.0
2010-08-20,9.0,9.5,8.61,8.7,15.0
2010-08-24,8.7,9.5,8.6,9.4,2334.0
2010-08-25,9.4,8.61,8.6,8.61,221.0
2010-08-27,8.61,9.0,8.25,8.98,1778.0
2010-08-30,8.98,8.98,8.5,8.65,504.0
2010-08-31,8.65,8.25,8.25,8.25,2.0
2010-09-01,8.25,8.4,8.4,8.4,0.0
2010-09-02,8.4,9.4,9.15,9.4,20607.0
2010-09-03,9.4,9.9,8.7,9.4,401.0
2010-09-07,9.4,9.2,9.05,9.17,3227.0
2010-09-08,9.17,9.5,8.31,9.5,11.0
2010-09-09,9.5,9.75,8.92,9.75,501.0
2010-09-14,9.75,10.1,9.77,9.98,3163.0
2010-09-15,9.98,10.65,9.75,10.04,30469.0
2010-09-16,10.04,10.75,9.8,10.5,32758.0
2010-09-17,10.5,10.8,10.5,10.55,1251.0
2010-09-20,10.55,11.0,10.8,10.94,13600.0
2010-09-22,10.94,11.0,10.71,10.71,1200.0
2010-09-23,10.71,10.76,10.5,10.64,4905.0
2010-09-24,10.64,10.61,10.6,10.61,1045.0
2010-09-27,10.61,10.85,10.85,10.85,1.0
