Date,Open,High,Low,Close,Volume
2005-11-22,1.4,1.5,1.3,1.3,6000.0
2005-11-23,1.3,1.5,1.5,1.5,0.0
2005-12-08,1.5,1.8,1.75,1.8,2000.0
2005-12-09,1.8,1.6,1.6,1.6,1000.0
2005-12-12,1.6,1.65,1.65,1.65,0.0
2005-12-16,1.65,1.5,1.5,1.5,1000.0
2005-12-19,1.5,1.55,1.55,1.55,0.0
2005-12-23,1.55,1.6,1.6,1.6,3000.0
2005-12-26,1.6,2.4,2.0,2.35,10000.0
2005-12-27,2.35,2.0,1.85,1.85,5500.0
2005-12-28,1.85,1.8,1.8,1.8,2000.0
2005-12-29,1.8,1.75,1.75,1.75,1000.0
2005-12-30,1.75,2.5,2.5,2.5,7000.0
2006-01-02,2.5,1.9,1.85,1.9,1500.0
2006-01-03,1.9,2.1,2.1,2.1,5000.0
2006-01-09,2.1,2.25,2.0,2.0,2000.0
2006-01-18,2.0,1.6,1.6,1.6,3000.0
2006-01-19,1.6,1.7,1.7,1.7,1000.0
2006-01-23,1.7,1.6,1.6,1.6,2000.0
2006-01-24,1.6,1.75,1.75,1.75,2000.0
2006-01-25,1.75,1.8,1.8,1.8,5000.0
2006-01-26,1.8,1.75,1.75,1.75,2000.0
2006-01-27,1.75,1.8,1.8,1.8,1000.0
2006-01-31,1.8,1.8,1.7,1.7,5000.0
2006-02-01,1.7,1.8,1.8,1.8,0.0
2006-02-02,1.8,1.7,1.5,1.65,32000.0
2006-02-03,1.65,2.0,1.7,1.9,10000.0
2006-02-06,1.9,2.15,2.15,2.15,1500.0
2006-02-07,2.15,2.2,2.2,2.2,500.0
2006-02-13,2.2,2.0,2.0,2.0,0.0
2006-02-15,2.0,1.7,1.7,1.7,15000.0
2006-02-20,1.7,2.1,2.0,2.1,18000.0
2006-02-21,2.1,1.75,1.75,1.75,500.0
2006-02-22,1.75,2.0,1.8,1.8,3000.0
2006-02-23,1.8,1.8,1.7,1.7,7500.0
2006-02-28,1.7,1.85,1.8,1.8,3500.0
2006-03-02,1.8,1.65,1.65,1.65,4000.0
2006-03-08,1.65,1.5,1.5,1.5,1500.0
2006-03-10,1.5,1.6,1.6,1.6,1500.0
2006-03-13,1.6,1.9,1.9,1.9,5000.0
2006-03-14,1.9,1.7,1.7,1.7,500.0
2006-03-15,1.7,1.6,1.6,1.6,2000.0
2006-03-17,1.6,1.65,1.6,1.6,10500.0
2006-03-22,1.6,1.6,1.2,1.6,5500.0
2006-03-28,1.6,1.6,1.0,1.6,3500.0
2006-03-30,1.6,1.2,1.2,1.2,500.0
2006-04-03,1.2,1.3,1.1,1.3,2500.0
2006-04-06,1.3,1.5,1.4,1.5,5000.0
2006-04-07,1.5,1.6,1.6,1.6,6500.0
2006-04-10,1.6,1.6,1.5,1.6,27000.0
2006-04-13,1.6,1.6,1.6,1.6,1000.0
2006-04-17,1.6,1.55,1.3,1.55,3500.0
2006-04-19,1.55,1.3,1.25,1.25,3000.0
2006-04-20,1.25,1.4,1.4,1.4,0.0
2006-04-25,1.4,1.45,1.45,1.45,0.0
2006-04-26,1.45,1.5,1.5,1.5,3000.0
2006-04-27,1.5,1.5,1.15,1.5,8500.0
2006-04-28,1.5,1.5,1.5,1.5,1000.0
2006-05-02,1.5,1.7,1.45,1.7,1500.0
2006-05-04,1.7,1.5,1.5,1.5,3000.0
2006-05-09,1.5,1.5,1.5,1.5,3000.0
2006-05-12,1.5,1.4,1.4,1.4,4500.0
2006-05-15,1.4,1.5,1.3,1.35,1000.0
2006-05-16,1.35,1.3,1.3,1.3,3500.0
2006-05-30,1.3,1.35,1.35,1.35,4500.0
2006-06-01,1.35,1.15,1.15,1.15,500.0
2006-06-05,1.15,1.8,1.8,1.8,500.0
2006-06-07,1.8,1.7,1.7,1.7,0.0
2006-06-08,1.7,1.55,1.55,1.55,0.0
2006-06-14,1.55,1.5,1.0,1.4,13000.0
2006-06-16,1.4,1.05,1.05,1.05,5000.0
2006-06-19,1.05,1.1,1.05,1.05,21500.0
2006-06-20,1.05,1.15,1.15,1.15,0.0
2006-06-26,1.15,1.2,1.0,1.2,62500.0
2006-07-03,1.2,1.5,1.3,1.5,10000.0
2006-07-05,1.5,1.45,1.45,1.45,0.0
2006-07-17,1.45,1.4,1.4,1.4,0.0
2006-07-20,1.4,1.5,1.0,1.5,22000.0
2006-07-24,1.5,1.1,1.05,1.1,2500.0
2006-09-04,1.1,0.6,0.6,0.6,1000.0
2006-09-06,0.6,0.65,0.65,0.65,0.0
2006-09-07,0.65,0.75,0.75,0.75,0.0
2006-09-14,0.75,0.85,0.85,0.85,0.0
2006-09-25,0.85,0.9,0.9,0.9,0.0
2006-09-26,0.9,1.5,1.5,1.5,500.0
2006-09-28,1.5,1.0,1.0,1.0,500.0
2006-10-09,1.0,0.5,0.5,0.5,1000.0
2006-10-10,0.5,0.65,0.65,0.65,0.0
2006-10-17,0.65,0.7,0.7,0.7,0.0
2006-11-01,0.7,0.65,0.65,0.65,2000.0
2006-11-06,0.65,0.7,0.7,0.7,20000.0
2006-11-17,0.7,0.9,0.5,0.55,19000.0
2006-11-20,0.55,0.9,0.75,0.75,11000.0
2006-11-21,0.75,1.0,0.95,0.95,12000.0
2006-11-23,0.95,1.0,1.0,1.0,2000.0
2006-11-24,1.0,1.0,1.0,1.0,10000.0
2006-11-30,1.0,0.9,0.9,0.9,1000.0
2006-12-06,0.9,0.95,0.95,0.95,0.0
2006-12-12,0.95,0.9,0.9,0.9,14500.0
2006-12-19,0.9,0.8,0.8,0.8,1000.0
2007-01-03,0.8,0.85,0.85,0.85,0.0
2007-01-08,0.85,0.9,0.9,0.9,0.0
2007-01-09,0.9,1.05,1.0,1.0,3000.0
2007-01-16,1.0,1.0,1.0,1.0,6000.0
2007-01-19,1.0,1.0,1.0,1.0,2000.0
2007-02-08,1.0,1.0,1.0,1.0,5500.0
2007-02-09,1.0,1.0,1.0,1.0,2000.0
2007-02-14,1.0,1.0,1.0,1.0,500.0
2007-02-22,1.0,1.05,1.05,1.05,0.0
2007-02-28,1.05,1.0,1.0,1.0,500.0
2007-03-01,1.0,0.95,0.95,0.95,0.0
2007-03-02,0.95,1.5,0.8,1.5,17000.0
2007-03-05,1.5,1.4,1.4,1.4,0.0
2007-03-06,1.4,0.9,0.9,0.9,2000.0
2007-03-08,0.9,1.0,1.0,1.0,500.0
2007-03-12,1.0,1.0,1.0,1.0,1000.0
2007-03-16,1.0,1.2,1.2,1.2,8500.0
2007-03-27,1.2,1.0,0.75,1.0,7000.0
2007-03-28,1.0,1.0,1.0,1.0,1000.0
2007-03-29,1.0,1.0,1.0,1.0,500.0
2007-03-30,1.0,1.0,1.0,1.0,500.0
2007-04-03,1.0,1.85,0.95,0.95,500.0
2007-04-10,0.95,1.0,0.75,1.0,7000.0
2007-04-16,1.0,1.0,0.3,1.0,5500.0
2007-04-19,1.0,0.9,0.9,0.9,500.0
2007-04-20,0.9,0.95,0.95,0.95,2500.0
2007-04-30,0.95,0.95,0.95,0.95,500.0
2007-05-02,0.95,1.0,0.95,0.95,1000.0
2007-05-07,0.95,1.0,1.0,1.0,0.0
2007-05-08,1.0,1.0,1.0,1.0,8000.0
2007-05-15,1.0,1.35,1.35,1.35,1000.0
2007-05-16,1.35,1.3,1.3,1.3,0.0
2007-05-22,1.3,1.2,1.2,1.2,0.0
2007-05-23,1.2,1.0,1.0,1.0,2000.0
2007-05-24,1.0,1.05,1.0,1.05,2000.0
2007-05-29,1.05,1.0,1.0,1.0,2500.0
2007-05-30,1.0,1.4,0.9,0.95,11000.0
2007-06-08,0.95,1.8,1.6,1.6,2000.0
2007-06-12,1.6,1.5,1.5,1.5,0.0
2007-06-21,1.5,1.4,1.25,1.4,3500.0
2007-06-27,1.4,0.95,0.95,0.95,1000.0
2007-06-29,0.95,1.95,1.5,1.95,25000.0
2007-07-02,1.95,1.65,1.1,1.65,28000.0
2007-07-03,1.65,1.4,1.1,1.2,7000.0
2007-07-05,1.2,1.25,1.25,1.25,0.0
2007-07-12,1.25,1.35,1.35,1.35,3500.0
2007-07-13,1.35,1.55,1.25,1.4,10000.0
2007-07-16,1.4,1.35,1.35,1.35,1500.0
2007-07-18,1.35,1.4,1.15,1.35,9500.0
2007-07-23,1.35,1.6,1.5,1.5,6000.0
2007-07-24,1.5,1.6,1.0,1.45,1000.0
2007-07-30,1.45,1.4,1.4,1.4,0.0
2007-07-31,1.4,1.9,1.45,1.45,1500.0
2007-08-01,1.45,1.5,1.4,1.4,10000.0
2007-08-02,1.4,1.7,1.25,1.25,2000.0
2007-08-06,1.25,1.25,1.25,1.25,3000.0
2007-08-07,1.25,1.25,1.25,1.25,1500.0
2007-08-09,1.25,1.2,1.2,1.2,500.0
2007-08-10,1.2,1.2,1.2,1.2,500.0
2007-08-13,1.2,0.95,0.5,0.95,1000.0
2007-08-16,0.95,1.0,1.0,1.0,500.0
2007-08-17,1.0,1.0,1.0,1.0,500.0
2007-08-21,1.0,1.0,1.0,1.0,1500.0
2007-08-29,1.0,1.5,1.5,1.5,500.0
2007-08-30,1.5,1.0,1.0,1.0,0.0
2007-08-31,1.0,1.0,1.0,1.0,500.0
2007-09-03,1.0,1.4,1.3,1.3,1000.0
2007-09-04,1.3,1.2,1.2,1.2,0.0
2007-09-05,1.2,1.2,1.2,1.2,500.0
2007-09-06,1.2,1.0,1.0,1.0,500.0
2007-09-12,1.0,1.35,1.25,1.25,7000.0
2007-09-13,1.25,1.45,0.25,1.2,3500.0
2007-09-18,1.2,0.6,0.5,0.6,500.0
2007-09-19,0.6,0.7,0.7,0.7,1000.0
2007-09-20,0.7,0.75,0.75,0.75,0.0
2007-09-21,0.75,0.85,0.85,0.85,0.0
2007-09-24,0.85,1.0,1.0,1.0,1000.0
2007-09-27,1.0,1.0,0.75,1.0,3500.0
2007-10-08,1.0,1.0,1.0,1.0,500.0
2007-10-09,1.0,1.0,1.0,1.0,1000.0
2007-10-11,1.0,1.0,0.85,0.85,5500.0
2007-10-17,0.85,1.85,1.3,1.8,64000.0
2007-10-18,1.8,2.0,1.8,2.0,68500.0
2007-10-19,2.0,2.5,1.5,1.7,31000.0
2007-10-22,1.7,1.75,1.75,1.75,500.0
2007-10-23,1.75,2.1,1.95,2.1,38500.0
2007-10-24,2.1,2.0,2.0,2.0,1000.0
2007-10-25,2.0,2.0,2.0,2.0,9000.0
2007-10-31,2.0,1.9,1.9,1.9,0.0
2007-11-07,1.9,1.85,1.85,1.85,0.0
2007-11-08,1.85,2.8,1.0,2.8,9000.0
2007-11-12,2.8,2.3,2.3,2.3,0.0
2007-11-14,2.3,2.2,2.2,2.2,0.0
2007-11-15,2.2,3.0,2.0,3.0,30000.0
2007-11-19,3.0,2.85,2.85,2.85,0.0
2007-11-20,2.85,3.0,2.15,2.75,22000.0
2007-11-22,2.75,2.25,1.75,1.75,15000.0
2007-11-27,1.75,2.75,1.05,2.75,2500.0
2007-12-03,2.75,2.7,2.7,2.7,0.0
2007-12-13,2.7,2.45,2.45,2.45,0.0
2007-12-14,2.45,1.5,1.5,1.5,1000.0
2008-01-01,1.5,1.0,1.0,1.0,5000.0
2008-01-02,1.0,1.15,1.15,1.15,0.0
2008-01-03,1.15,1.45,1.45,1.45,0.0
2008-01-04,1.45,1.9,1.9,1.9,500.0
2008-01-07,1.9,1.9,1.9,1.9,5000.0
2008-01-08,1.9,1.9,1.9,1.9,500.0
2008-01-10,1.9,1.25,1.25,1.25,1500.0
2008-01-15,1.25,1.35,1.3,1.35,500.0
2008-01-18,1.35,1.9,1.9,1.9,10000.0
2008-01-23,1.9,1.8,1.8,1.8,0.0
2008-02-06,1.8,2.0,1.75,2.0,32000.0
2008-02-07,2.0,3.0,1.25,3.0,56000.0
2008-02-08,3.0,4.0,3.45,4.0,67500.0
2008-02-11,4.0,5.0,4.35,4.95,135500.0
2008-02-12,4.95,5.0,4.3,4.6,54000.0
2008-02-13,4.6,5.0,4.6,5.0,44000.0
2008-02-14,5.0,6.0,4.8,5.0,64000.0
2008-02-15,5.0,5.0,4.35,5.0,22500.0
2008-02-20,5.0,5.35,4.5,5.0,11000.0
2008-02-21,5.0,4.85,4.0,4.75,13000.0
2008-02-22,4.75,4.85,4.5,4.85,6000.0
2008-02-25,4.85,5.1,4.15,4.7,47000.0
2008-02-26,4.7,4.6,4.1,4.6,12000.0
2008-02-27,4.6,4.65,4.25,4.65,9500.0
2008-02-28,4.65,4.85,4.05,4.6,19000.0
2008-02-29,4.6,4.8,4.1,4.8,13000.0
2008-03-03,4.8,4.65,4.35,4.65,11000.0
2008-03-04,4.65,4.5,3.65,4.5,35000.0
2008-03-05,4.5,4.0,3.5,3.9,9500.0
2008-03-06,3.9,4.55,4.0,4.4,23500.0
2008-03-07,4.4,4.5,4.1,4.5,8500.0
2008-03-10,4.5,5.45,4.5,5.45,24500.0
2008-03-11,5.45,5.5,4.75,5.0,24500.0
2008-03-12,5.0,5.85,5.1,5.2,21000.0
2008-03-13,5.2,4.6,4.6,4.6,5000.0
2008-03-14,4.6,5.35,4.65,5.35,14500.0
2008-03-17,5.35,5.4,4.75,4.75,5000.0
2008-03-18,4.75,5.05,5.0,5.0,500.0
2008-03-19,5.0,5.0,4.0,5.0,23000.0
2008-03-20,5.0,5.3,5.1,5.1,500.0
2008-03-24,5.1,5.35,4.5,4.85,3500.0
2008-03-25,4.85,5.35,4.5,5.35,57000.0
2008-03-26,5.35,5.4,4.95,5.2,18500.0
2008-03-27,5.2,4.9,4.5,4.9,6500.0
2008-03-28,4.9,5.9,4.35,5.0,13000.0
2008-03-31,5.0,5.35,4.5,5.2,47500.0
2008-04-01,5.2,5.3,5.05,5.05,12500.0
2008-04-02,5.05,5.85,4.7,5.8,128500.0
2008-04-03,5.8,6.8,5.5,6.8,121000.0
2008-04-04,6.8,7.8,6.8,7.35,383500.0
2008-04-07,7.35,8.0,6.45,8.0,48000.0
2008-04-08,8.0,8.45,7.3,8.25,56000.0
2008-04-09,8.25,8.85,8.0,8.75,56000.0
2008-04-10,8.75,9.4,7.8,9.2,41000.0
2008-04-11,9.2,8.75,8.5,8.75,15000.0
2008-04-14,8.75,8.75,8.2,8.2,7500.0
2008-04-15,8.2,8.5,8.1,8.3,33500.0
2008-04-16,8.3,8.45,7.9,8.35,13000.0
2008-04-17,8.35,8.4,7.6,8.25,6000.0
2008-04-18,8.25,8.2,8.0,8.0,16500.0
2008-04-21,8.0,7.95,7.5,7.5,7500.0
2008-04-22,7.5,8.15,7.5,7.75,15000.0
2008-04-23,7.75,8.0,8.0,8.0,17500.0
2008-04-24,8.0,7.8,7.45,7.45,18500.0
2008-04-25,7.45,7.5,7.45,7.5,4500.0
2008-04-28,7.5,7.6,7.51,7.51,13000.0
2008-04-29,7.51,7.7,7.12,7.7,54000.0
2008-04-30,7.7,8.2,6.7,8.2,66500.0
2008-05-02,8.2,9.2,8.0,9.2,157500.0
2008-05-05,9.2,10.2,9.75,10.2,379000.0
2008-05-06,10.2,11.2,10.8,11.2,177000.0
2008-05-07,11.2,12.2,10.75,12.2,195000.0
2008-05-08,12.2,12.75,12.15,12.15,13500.0
2008-05-09,12.15,11.85,11.5,11.85,1500.0
2008-05-12,11.85,12.75,10.85,11.0,60000.0
2008-05-13,11.0,11.94,10.05,11.4,24500.0
2008-05-14,11.4,11.3,10.45,11.15,35000.0
2008-05-15,11.15,11.5,10.3,11.2,74500.0
2008-05-16,11.2,10.9,10.2,10.9,5000.0
2008-05-19,10.9,10.5,9.9,10.5,11000.0
2008-05-20,10.5,10.4,9.6,10.4,2000.0
2008-05-22,10.4,10.25,9.4,10.25,5000.0
2008-05-23,10.25,10.5,9.25,10.5,5000.0
2008-05-27,10.5,10.5,10.5,10.5,500.0
2008-05-28,10.5,10.99,10.99,10.99,500.0
2008-06-02,10.99,11.9,9.99,9.99,29000.0
2008-06-03,9.99,8.99,8.99,8.99,4000.0
2008-06-04,8.99,8.1,7.99,8.05,14500.0
2008-06-05,8.05,7.95,7.05,7.95,37000.0
2008-06-06,7.95,8.57,6.95,8.0,62000.0
2008-06-09,8.0,8.15,7.0,8.1,27000.0
2008-06-11,8.1,7.65,7.65,7.65,13000.0
2008-06-12,7.65,7.1,6.65,6.65,23500.0
2008-06-13,6.65,7.25,5.65,6.49,79000.0
2008-06-16,6.49,6.88,6.0,6.4,36500.0
2008-06-17,6.4,7.34,5.8,6.85,22500.0
2008-06-18,6.85,7.83,6.12,7.04,18500.0
2008-06-19,7.04,7.19,6.04,6.5,24500.0
2008-06-20,6.5,6.5,5.65,6.5,5000.0
2008-06-23,6.5,6.35,5.5,6.02,32500.0
2008-06-24,6.02,6.4,5.96,6.18,37000.0
2008-06-25,6.18,6.12,6.12,6.12,1000.0
2008-06-26,6.12,6.49,6.06,6.1,4500.0
2008-06-27,6.1,6.7,6.04,6.04,1000.0
2008-07-02,6.04,5.98,5.98,5.98,500.0
2008-07-07,5.98,6.48,6.48,6.48,1000.0
2008-07-14,6.48,5.48,5.48,5.48,2000.0
2008-07-15,5.48,6.24,4.48,5.99,29000.0
2008-07-16,5.99,6.19,4.99,5.87,3000.0
2008-07-17,5.87,5.79,4.87,5.39,3000.0
2008-07-18,5.39,5.73,4.4,5.3,10000.0
2008-07-21,5.3,5.79,4.3,4.77,15500.0
2008-07-22,4.77,4.94,3.8,4.8,11000.0
2008-07-23,4.8,4.75,4.75,4.75,2000.0
2008-07-24,4.75,5.29,4.75,5.29,8500.0
2008-07-25,5.29,5.39,5.0,5.0,12000.0
2008-07-28,5.0,5.49,4.0,4.86,19000.0
2008-07-29,4.86,4.49,3.92,3.92,10000.0
2008-07-30,3.92,3.99,3.92,3.99,2500.0
2008-07-31,3.99,4.88,4.38,4.88,14500.0
2008-08-01,4.88,5.8,4.33,5.54,29000.0
2008-08-04,5.54,5.94,5.94,5.94,500.0
2008-08-05,5.94,6.23,4.94,5.25,9000.0
2008-08-06,5.25,4.5,4.25,4.25,25500.0
2008-08-07,4.25,4.5,4.5,4.5,1000.0
2008-08-08,4.5,4.2,4.2,4.2,1500.0
2008-08-11,4.2,4.24,4.24,4.24,500.0
2008-08-12,4.24,4.73,4.0,4.73,2500.0
2008-08-15,4.73,4.4,4.4,4.4,1500.0
2008-08-18,4.4,4.85,3.55,4.7,2500.0
2008-08-19,4.7,4.84,4.7,4.7,4500.0
2008-08-20,4.7,4.9,4.11,4.11,9500.0
2008-08-21,4.11,4.95,3.14,4.95,38000.0
2008-08-22,4.95,5.75,3.95,5.25,28500.0
2008-08-25,5.25,5.14,4.46,5.14,10500.0
2008-08-26,5.14,4.9,4.14,4.15,136000.0
2008-08-27,4.15,4.99,4.99,4.99,500.0
2008-08-28,4.99,5.09,5.09,5.09,500.0
2008-08-29,5.09,5.34,5.0,5.13,103000.0
2008-09-09,5.13,5.13,5.13,5.13,44500.0
2008-09-10,5.13,4.99,4.99,4.99,500.0
2008-09-11,4.99,4.99,4.99,4.99,12000.0
2008-09-22,4.99,4.99,4.99,4.99,24500.0
2008-10-09,4.99,4.99,4.99,4.99,1000.0
2008-12-18,4.99,3.99,3.99,3.99,500.0
2008-12-19,3.99,2.99,2.99,2.99,500.0
2008-12-23,2.99,2.0,1.99,1.99,7000.0
2008-12-24,1.99,1.25,0.99,1.05,49500.0
2008-12-29,1.05,1.3,0.8,1.12,14000.0
2009-01-01,1.12,1.85,0.85,1.85,11500.0
2009-01-06,1.85,2.0,1.9,1.97,8500.0
2009-01-09,1.97,2.0,2.0,2.0,1000.0
2009-01-14,2.0,1.75,1.51,1.58,9500.0
2009-01-15,1.58,1.51,1.5,1.51,10000.0
2009-01-19,1.51,1.55,0.55,1.55,12500.0
2009-01-20,1.55,1.45,1.35,1.42,15000.0
2009-01-23,1.42,1.9,1.89,1.89,15000.0
2009-01-26,1.89,1.3,1.2,1.3,24000.0
2009-01-28,1.3,1.0,1.0,1.0,1000.0
2009-01-30,1.0,1.5,1.05,1.49,25500.0
2009-02-03,1.49,1.45,1.0,1.4,383000.0
2009-02-04,1.4,1.69,1.01,1.02,141000.0
2009-02-09,1.02,1.5,1.5,1.5,50000.0
2009-02-10,1.5,2.0,1.22,1.58,71500.0
2009-02-11,1.58,2.0,1.5,1.83,20500.0
2009-02-12,1.83,2.0,1.98,2.0,11500.0
2009-02-13,2.0,2.0,1.51,2.0,5000.0
2009-02-16,2.0,2.35,1.55,2.35,1500.0
2009-02-17,2.35,1.75,1.75,1.75,3000.0
2009-02-18,1.75,1.75,1.75,1.75,5500.0
2009-02-19,1.75,1.7,1.7,1.7,2500.0
2009-02-23,1.7,2.3,1.5,1.77,11500.0
2009-02-24,1.77,2.34,1.75,2.1,3000.0
2009-02-25,2.1,3.0,1.8,1.81,27500.0
2009-03-04,1.81,2.79,1.4,2.42,50000.0
2009-03-05,2.42,1.76,1.76,1.76,2000.0
2009-03-12,1.76,2.76,1.13,2.64,41000.0
2009-03-13,2.64,3.64,2.01,2.97,4500.0
2009-03-16,2.97,2.99,2.11,2.54,17000.0
2009-03-17,2.54,2.49,2.15,2.2,41000.0
2009-03-18,2.2,2.3,2.06,2.3,2000.0
2009-03-20,2.3,2.81,2.81,2.81,500.0
2009-03-24,2.81,2.3,2.13,2.21,20000.0
2009-03-25,2.21,2.58,1.76,2.21,32500.0
2009-03-26,2.21,2.49,2.11,2.38,2500.0
2009-03-27,2.38,3.0,2.5,2.99,1000.0
2009-03-30,2.99,3.98,2.12,3.45,32500.0
2009-03-31,3.45,4.3,2.54,2.89,5500.0
2009-04-01,2.89,3.89,3.6,3.79,1500.0
2009-04-02,3.79,3.9,2.79,3.29,8500.0
2009-04-03,3.29,3.95,2.99,2.99,6500.0
2009-04-06,2.99,3.69,3.69,3.69,2000.0
2009-04-07,3.69,4.44,4.19,4.19,6000.0
2009-04-08,4.19,3.5,3.5,3.5,1000.0
2009-04-09,3.5,3.97,3.5,3.5,20000.0
2009-04-10,3.5,4.44,2.5,4.34,17500.0
2009-04-13,4.34,4.29,3.34,3.59,33500.0
2009-04-14,3.59,4.06,3.21,3.21,2000.0
2009-04-15,3.21,3.9,2.81,3.25,16500.0
2009-04-16,3.25,3.26,2.5,3.0,26500.0
2009-04-17,3.0,4.0,2.45,3.49,30000.0
2009-04-20,3.49,3.1,3.1,3.1,500.0
2009-04-24,3.1,2.7,2.55,2.55,2000.0
2009-04-27,2.55,3.5,2.4,3.2,5000.0
2009-04-28,3.2,4.1,2.7,4.0,17500.0
2009-04-29,4.0,3.25,3.25,3.25,6000.0
2009-04-30,3.25,3.48,2.3,3.4,55500.0
2009-05-04,3.4,3.97,3.5,3.5,58500.0
2009-05-05,3.5,4.44,3.51,4.0,52000.0
2009-05-06,4.0,4.15,3.51,4.15,9000.0
2009-05-07,4.15,4.2,3.21,3.66,32000.0
2009-05-08,3.66,4.59,3.7,4.24,42000.0
2009-05-11,4.24,4.24,4.24,4.24,1000.0
2009-05-12,4.24,3.85,3.75,3.8,4500.0
2009-05-13,3.8,3.51,3.5,3.5,2000.0
2009-05-14,3.5,3.3,3.2,3.3,5000.0
2009-05-15,3.3,3.5,2.35,3.35,29000.0
2009-05-18,3.35,3.8,2.78,3.75,37000.0
2009-05-19,3.75,4.5,2.98,4.0,35000.0
2009-05-20,4.0,3.75,3.75,3.75,3000.0
2009-05-21,3.75,4.69,3.5,4.07,55500.0
2009-05-22,4.07,5.05,3.07,3.64,124500.0
2009-05-25,3.64,3.85,2.91,3.16,28500.0
2009-05-26,3.16,3.0,2.5,2.77,23000.0
2009-05-27,2.77,3.1,2.5,2.92,11500.0
2009-05-28,2.92,3.1,2.95,3.02,13000.0
2009-05-29,3.02,3.3,3.29,3.29,1000.0
2009-06-01,3.29,2.71,2.71,2.71,500.0
2009-06-02,2.71,3.4,2.51,3.24,9500.0
2009-06-03,3.24,4.0,2.55,3.78,38000.0
2009-06-05,3.78,3.05,3.05,3.05,500.0
2009-06-09,3.05,3.99,2.9,3.99,1000.0
2009-06-10,3.99,3.8,3.8,3.8,0.0
2009-06-11,3.8,3.6,3.6,3.6,0.0
2009-06-12,3.6,3.05,3.05,3.05,1000.0
2009-06-17,3.05,3.5,3.0,3.0,4500.0
2009-06-18,3.0,3.5,3.5,3.5,500.0
2009-06-19,3.5,3.5,3.5,3.5,500.0
2009-06-22,3.5,3.2,3.2,3.2,1000.0
2009-06-24,3.2,3.5,3.5,3.5,500.0
2009-06-25,3.5,3.89,3.15,3.15,6000.0
2009-06-26,3.15,3.59,3.01,3.45,5500.0
2009-06-29,3.45,3.4,3.01,3.4,4000.0
2009-06-30,3.4,4.4,3.15,4.09,30500.0
2009-07-01,4.09,3.9,3.9,3.9,0.0
2009-07-07,3.9,3.5,3.5,3.5,1000.0
2009-07-08,3.5,3.21,3.21,3.21,500.0
2009-07-10,3.21,3.5,3.01,3.01,1000.0
2009-07-15,3.01,3.01,3.01,3.01,6500.0
2009-07-16,3.01,3.8,3.5,3.5,500.0
2009-07-17,3.5,4.2,4.0,4.0,2000.0
2009-07-21,4.0,5.0,3.0,3.11,8716.0
2009-07-22,3.11,3.49,3.05,3.27,2.0
2009-07-23,3.27,3.6,3.1,3.16,1435.0
2009-07-24,3.16,3.9,2.3,3.42,2312.0
2009-07-27,3.42,3.25,3.1,3.1,200.0
2009-07-28,3.1,3.5,3.11,3.5,777.0
2009-07-29,3.5,3.11,3.11,3.11,2.0
2009-07-30,3.11,3.48,2.41,3.4,16105.0
2009-07-31,3.4,4.25,3.0,4.25,2.0
2009-08-03,4.25,3.96,3.96,3.96,0.0
2009-08-04,3.96,3.59,3.0,3.01,1002.0
2009-08-05,3.01,3.5,3.0,3.0,402.0
2009-08-07,3.0,3.98,3.98,3.98,1.0
2009-08-10,3.98,3.72,2.98,3.4,4.0
2009-08-11,3.4,4.39,2.41,3.5,14004.0
2009-08-12,3.5,3.9,3.67,3.67,1.0
2009-08-13,3.67,3.95,2.71,3.0,583.0
2009-08-18,3.0,3.48,3.37,3.37,1.0
2009-08-19,3.37,3.98,2.5,2.99,776.0
2009-08-20,2.99,3.5,2.51,3.0,102.0
2009-08-21,3.0,3.5,2.0,2.0,6503.0
2009-08-24,2.0,2.1,2.1,2.1,0.0
2009-08-25,2.1,2.98,2.98,2.98,1.0
2009-08-26,2.98,2.99,2.0,2.99,9078.0
2009-08-27,2.99,2.31,2.31,2.31,43.0
2009-08-31,2.31,2.8,2.8,2.8,2.0
2009-09-01,2.8,3.4,3.4,3.4,1.0
2009-09-02,3.4,2.4,2.4,2.4,98.0
2009-09-03,2.4,3.25,3.18,3.18,1.0
2009-09-04,3.18,2.98,2.3,2.95,12503.0
2009-09-08,2.95,2.2,2.2,2.2,2.0
2009-09-09,2.2,3.0,2.97,2.99,10075.0
2009-09-14,2.99,2.21,1.99,2.09,5836.0
2009-09-15,2.09,2.5,2.0,2.5,476.0
2009-09-16,2.5,2.8,2.8,2.8,1.0
2009-09-17,2.8,3.0,2.05,2.8,3798.0
2009-09-18,2.8,2.45,2.45,2.45,0.0
2009-09-24,2.45,3.19,3.19,3.19,1.0
2009-09-25,3.19,2.3,2.3,2.3,605.0
2009-09-28,2.3,3.0,2.2,3.0,7522.0
2009-10-05,3.0,3.99,3.6,3.6,1.0
2009-10-06,3.6,3.0,2.6,3.0,9648.0
2009-10-07,3.0,3.3,3.3,3.3,1.0
2009-10-08,3.3,3.09,2.3,3.01,5500.0
2009-10-09,3.01,3.99,2.51,3.4,9400.0
2009-10-12,3.4,3.25,3.0,3.0,2258.0
2009-10-13,3.0,3.64,3.64,3.64,1.0
2009-10-14,3.64,3.45,3.45,3.45,0.0
2009-10-15,3.45,3.0,2.76,2.88,1000.0
2009-10-19,2.88,3.2,3.2,3.2,1000.0
2009-10-20,3.2,4.0,2.5,3.02,5100.0
