Date,Open,High,Low,Close,Volume
2010-11-15,6.01,7.01,6.02,6.15,10009.0
2010-11-16,6.15,6.2,6.17,6.2,15.0
2010-11-22,6.2,6.84,6.5,6.5,121.0
2010-11-23,6.5,6.21,6.21,6.21,465.0
2010-11-24,6.21,6.14,6.1,6.1,6600.0
2010-11-25,6.1,7.1,6.12,6.96,9138.0
2010-11-30,6.96,7.95,6.5,7.0,2009.0
2010-12-01,7.0,7.49,6.07,7.4,19.0
2010-12-02,7.4,8.3,6.41,7.08,6.0
2010-12-03,7.08,7.0,6.11,6.9,13.0
2010-12-06,6.9,6.5,6.1,6.5,2.0
2010-12-08,6.5,6.51,6.5,6.5,875.0
2010-12-10,6.5,7.5,7.24,7.32,1486.0
2010-12-13,7.32,8.0,7.47,7.47,1.0
2010-12-14,7.47,8.45,6.63,6.73,205.0
2010-12-15,6.73,7.24,6.6,6.62,3128.0
2010-12-20,6.62,7.6,6.33,7.4,27.0
2010-12-21,7.4,7.5,6.4,7.0,102.0
2010-12-22,7.0,7.5,7.0,7.1,2212.0
2010-12-23,7.1,7.74,7.0,7.0,2.0
2010-12-24,7.0,7.1,7.1,7.1,1.0
2010-12-27,7.1,7.1,7.05,7.05,1001.0
2010-12-28,7.05,7.6,6.63,7.6,2.0
2010-12-29,7.6,7.39,7.01,7.05,317.0
2010-12-30,7.05,8.05,7.0,7.77,14572.0
2010-12-31,7.77,8.5,7.0,7.16,705.0
2011-01-03,7.16,7.5,7.5,7.5,0.0
2011-01-04,7.5,7.3,7.11,7.3,2.0
2011-01-05,7.3,7.5,7.5,7.5,0.0
2011-01-06,7.5,7.4,7.12,7.4,1.0
2011-01-10,7.4,7.32,7.26,7.32,1000.0
2011-01-11,7.32,7.32,7.32,7.32,10.0
2011-01-13,7.32,8.3,7.32,7.32,1872.0
2011-01-14,7.32,8.29,7.35,8.29,502.0
2011-01-17,8.29,8.0,8.0,8.0,10000.0
2011-01-18,8.0,8.3,7.65,8.29,7401.0
2011-01-19,8.29,8.24,7.65,8.09,14592.0
2011-01-20,8.09,8.15,7.65,7.71,1007.0
2011-01-21,7.71,8.45,8.19,8.45,2848.0
2011-01-24,8.45,8.0,7.75,7.97,2305.0
2011-01-26,7.97,8.97,8.34,8.95,15705.0
2011-01-27,8.95,9.95,8.74,8.74,1200.0
2011-02-01,8.74,8.11,7.92,7.92,1000.0
2011-02-03,7.92,8.0,7.2,7.98,1700.0
2011-02-07,7.98,7.5,7.5,7.5,625.0
2011-02-08,7.5,8.5,8.25,8.48,2800.0
2011-02-10,8.48,7.71,7.6,7.71,300.0
2011-02-18,7.71,8.0,8.0,8.0,1000.0
2011-02-23,8.0,8.0,8.0,8.0,1000.0
2011-02-28,8.0,8.5,8.34,8.5,9275.0
2011-03-01,8.5,8.89,8.0,8.88,1500.0
2011-03-03,8.88,9.64,9.64,8.88,11.0
2011-03-04,8.88,8.01,7.91,7.98,1349.0
2011-03-08,7.98,7.12,7.12,7.98,100.0
2011-03-09,7.98,7.11,7.11,7.11,2000.0
2011-03-11,7.11,7.1,7.1,7.1,2000.0
2011-03-14,7.1,6.7,6.7,6.7,1000.0
2011-03-16,6.7,7.6,6.2,6.7,4.0
2011-03-17,6.7,7.7,7.6,7.7,2622.0
2011-03-25,7.7,8.7,8.0,8.65,8001.0
2011-03-28,8.65,9.47,9.47,8.65,1.0
2011-03-29,8.65,9.0,8.93,9.0,6400.0
2011-03-30,9.0,10.0,10.0,9.0,100.0
2011-04-05,9.0,8.77,8.0,8.0,2875.0
2011-04-06,8.0,7.99,7.0,7.05,23847.0
2011-04-07,7.05,7.09,6.36,6.49,2345.0
2011-04-08,6.49,7.46,7.0,7.0,901.0
2011-04-11,7.0,7.0,6.99,7.0,240.0
2011-04-12,7.0,6.52,6.1,6.1,4804.0
2011-04-13,6.1,7.1,6.99,7.07,5087.0
2011-04-19,7.07,7.49,6.11,6.11,1249.0
2011-04-20,6.11,6.75,6.01,6.11,200.0
2011-04-21,6.11,7.0,6.12,6.48,8250.0
2011-04-22,5.89,6.89,5.05,5.98,4441.0
2011-04-26,5.98,6.94,6.94,5.98,10.0
2011-05-02,5.98,6.98,6.98,5.98,100.0
2011-05-04,5.98,6.94,5.11,5.98,201.0
2011-05-05,5.98,6.95,6.95,5.98,100.0
2011-05-06,5.98,6.98,6.98,5.98,100.0
2011-05-12,5.98,5.1,5.1,5.1,1875.0
2011-05-13,5.1,5.9,5.9,5.1,10.0
2011-05-18,5.1,5.93,5.93,5.1,10.0
2011-05-19,5.1,6.1,5.95,5.95,1875.0
2011-05-26,5.95,5.26,5.26,5.95,100.0
2011-05-27,5.95,5.98,5.98,5.95,10.0
2011-05-31,5.95,6.75,6.75,5.95,1.0
2011-06-02,5.95,6.5,5.99,5.95,164.0
2011-06-07,5.95,6.95,6.49,6.9,562.0
2011-06-08,6.9,7.45,7.45,6.9,2.0
2011-06-22,6.9,5.9,5.9,5.9,1374.0
2011-06-30,5.9,5.89,5.89,5.89,0.0
2011-07-12,5.89,6.7,6.7,5.89,1.0
2011-07-19,5.89,5.11,5.11,5.11,687.0
2011-07-21,5.11,5.85,5.85,5.11,12.0
2011-07-22,5.11,6.0,6.0,5.11,1.0
2011-07-28,5.11,5.5,5.0,5.0,1011.0
2011-08-12,5.0,4.8,4.8,4.8,550.0
2011-08-19,4.8,4.15,4.15,4.15,1000.0
2011-08-23,4.15,5.15,5.15,5.15,1000.0
2011-09-07,5.15,6.15,5.99,6.1,2827.0
2011-09-12,6.1,6.7,6.06,6.64,2706.0
2011-09-16,6.09,7.09,6.94,7.09,4000.0
2011-09-20,7.09,6.15,6.11,7.09,110.0
2011-09-27,7.09,6.09,6.09,7.09,73.0
2011-09-28,7.09,6.78,6.68,6.74,500.0
2011-10-05,6.74,6.79,6.79,6.74,200.0
2011-10-12,6.74,6.05,6.05,6.05,997.0
2011-10-25,6.05,6.0,5.2,5.2,1503.0
2011-11-14,5.2,5.9,5.9,5.2,1.0
2011-11-16,5.2,6.14,4.4,5.2,2.0
2011-11-24,5.2,6.19,5.75,6.19,1250.0
2011-11-30,6.19,7.15,6.44,6.69,1650.0
2011-12-02,6.69,6.0,5.7,6.69,79.0
2011-12-08,6.69,5.7,5.7,6.69,28.0
2011-12-13,6.69,5.71,5.7,5.7,550.0
2011-12-19,5.7,4.81,4.81,5.7,449.0
2011-12-21,5.7,6.0,5.05,5.7,52.0
2011-12-22,5.7,5.05,5.05,5.7,397.0
2011-12-27,5.7,6.3,6.3,5.7,150.0
2011-12-28,5.7,6.3,6.3,5.7,64.0
2012-01-02,5.7,5.45,5.45,5.7,1.0
2012-01-03,5.7,5.5,5.5,5.7,250.0
2012-01-04,5.7,5.11,4.71,5.7,82.0
2012-01-06,5.7,4.75,4.7,4.7,1500.0
2012-01-09,4.7,5.57,5.57,4.7,1.0
2012-01-11,4.7,5.65,5.65,5.65,2335.0
2012-01-13,5.65,5.06,5.06,5.65,10.0
2012-02-01,5.65,4.71,4.71,5.65,100.0
2012-02-06,5.65,5.15,5.15,5.65,61.0
2012-02-15,5.65,5.15,5.05,5.1,869.0
2012-02-16,5.1,5.99,5.67,5.9,1055.0
2012-02-20,5.9,6.5,6.5,5.9,1.0
2012-02-21,5.9,6.75,6.75,6.75,500.0
2012-02-22,6.75,5.75,5.75,5.75,600.0
2012-02-27,5.75,6.68,6.68,6.68,500.0
2012-02-29,6.68,6.62,6.62,6.62,0.0
2012-03-02,6.62,6.1,6.0,6.1,2900.0
2012-03-13,6.1,6.9,5.16,6.1,91.0
2012-03-14,6.1,6.15,6.0,6.14,2390.0
2012-03-29,6.14,5.21,5.21,6.14,2.0
2012-04-02,6.14,7.14,6.5,6.5,6989.0
2012-04-03,6.5,7.49,7.48,6.5,194.0
2012-04-04,6.5,7.24,5.61,7.19,565.0
2012-04-05,7.19,6.3,6.19,7.19,17.0
2012-04-06,7.19,6.75,6.5,7.19,26.0
2012-04-09,7.19,7.2,7.2,7.19,100.0
2012-04-10,7.19,7.5,7.2,7.19,79.0
2012-04-11,7.19,7.49,7.1,7.49,550.0
2012-04-12,7.49,7.3,6.49,7.28,159.0
2012-04-18,7.28,7.25,6.5,6.74,16.0
2012-04-19,6.74,7.0,6.99,6.74,101.0
2012-04-20,6.74,5.8,5.8,5.8,500.0
2012-04-25,5.8,6.0,5.5,5.89,900.0
2012-04-26,5.89,5.6,5.2,5.5,2452.0
2012-04-30,5.0,6.0,5.98,6.0,2090.0
2012-05-04,6.0,6.99,6.8,6.97,661.0
2012-05-07,6.97,7.5,7.0,7.16,3800.0
2012-05-15,7.16,6.25,6.25,6.25,749.0
2012-05-16,6.25,6.13,6.0,6.0,2839.0
2012-05-22,6.0,6.0,6.0,6.0,500.0
2012-05-28,6.0,6.1,6.1,6.1,749.0
2012-05-31,6.1,6.2,6.2,6.1,10.0
2012-06-05,6.1,6.4,6.39,6.39,500.0
2012-06-08,6.39,6.8,6.8,6.39,490.0
2012-06-14,6.39,6.95,6.85,6.95,5900.0
2012-06-20,6.95,6.2,5.95,5.95,1501.0
2012-06-21,5.95,6.0,6.0,5.95,70.0
2012-06-22,5.95,6.65,6.65,5.95,1.0
2012-06-26,5.95,5.11,5.11,5.95,10.0
2012-06-29,5.95,6.7,5.13,5.95,2.0
2012-07-03,5.95,6.28,5.41,6.2,749.0
2012-07-04,6.2,6.0,6.0,6.0,10000.0
2012-07-09,6.0,6.5,5.3,5.47,638.0
2012-07-10,5.47,6.45,6.4,6.45,1005.0
2012-07-13,6.45,7.35,6.26,6.44,2100.0
2012-07-16,6.44,7.0,6.99,7.0,2144.0
2012-07-17,7.0,8.0,7.0,8.0,12211.0
2012-07-18,8.0,8.25,8.23,8.25,1215.0
2012-07-19,8.25,8.5,8.25,8.5,10523.0
2012-07-20,8.5,8.64,8.25,8.5,243.0
2012-07-23,8.5,9.5,9.0,9.5,91000.0
2012-07-24,9.5,10.45,10.1,10.28,1000.0
2012-07-25,10.28,11.25,10.45,10.95,4000.0
2012-07-26,10.95,11.4,11.4,11.4,500.0
2012-07-30,11.4,11.5,11.2,11.2,1000.0
2012-07-31,11.2,11.72,11.72,11.72,500.0
2012-08-01,11.72,12.4,12.39,12.39,1500.0
2012-08-02,12.39,13.2,11.39,13.0,6500.0
2012-08-03,13.0,13.5,13.0,13.25,1000.0
2012-08-07,13.25,13.49,13.49,13.49,500.0
2012-08-09,13.49,13.0,12.5,12.75,1000.0
2012-08-10,12.75,13.64,13.64,13.64,500.0
2012-08-13,13.64,14.14,14.14,14.14,1500.0
2012-08-15,14.14,14.85,14.85,14.85,500.0
2012-08-16,14.85,15.0,15.0,15.0,500.0
2012-08-23,15.0,15.85,14.0,14.0,51000.0
2012-08-24,14.0,14.99,14.99,14.99,500.0
2012-08-27,14.99,14.84,13.99,13.99,2000.0
2012-08-29,13.99,13.74,13.74,13.74,500.0
2012-08-30,13.74,13.98,13.98,13.98,500.0
2012-08-31,13.98,14.98,12.98,12.98,2500.0
2012-09-03,12.98,13.69,13.69,13.69,500.0
2012-09-04,13.69,13.49,12.69,12.69,2000.0
2012-09-05,12.69,13.69,12.18,12.19,2500.0
2012-09-06,12.19,13.0,13.0,13.0,5000.0
2012-09-07,13.0,13.95,13.95,13.95,500.0
2012-09-11,13.95,12.95,12.95,12.95,500.0
2012-09-14,12.95,13.89,13.89,13.89,500.0
2012-09-17,13.89,14.39,13.01,14.39,1000.0
2012-09-18,14.39,14.78,13.39,14.78,1500.0
2012-09-19,14.78,13.79,13.79,13.79,500.0
2012-09-24,13.79,14.78,14.39,14.49,2000.0
2012-09-25,14.49,15.45,13.49,14.44,6500.0
2012-09-26,14.44,14.99,14.95,14.99,1000.0
2012-09-27,14.99,14.5,14.5,14.5,500.0
2012-10-01,14.5,15.49,15.48,15.49,2500.0
2012-10-02,15.49,16.35,16.35,16.35,3500.0
2012-10-03,16.35,15.35,15.35,15.35,500.0
2012-10-04,15.35,15.75,14.35,15.75,1500.0
2012-10-08,15.75,16.7,14.81,16.7,7500.0
2012-10-09,16.7,17.6,17.59,17.6,8500.0
2012-10-10,17.6,16.6,16.6,16.6,500.0
2012-10-11,16.6,17.49,17.49,17.49,500.0
2012-10-12,17.49,18.4,17.9,18.4,1500.0
2012-10-15,18.4,19.25,19.0,19.25,1500.0
2012-10-16,19.25,20.25,18.25,18.25,24500.0
2012-10-17,18.25,18.95,18.95,18.95,1000.0
2012-10-18,18.95,19.9,18.5,18.99,22000.0
2012-10-19,18.99,19.88,17.99,19.29,7500.0
2012-10-22,19.29,20.24,19.0,19.0,2000.0
2012-10-23,19.0,19.79,19.01,19.01,1500.0
2012-10-24,19.01,19.74,19.0,19.0,1000.0
2012-10-25,19.0,19.7,19.7,19.7,500.0
2012-10-30,19.7,19.3,18.7,18.7,3000.0
2012-10-31,18.7,19.49,19.49,19.49,500.0
2012-11-01,19.49,20.48,18.5,18.5,6500.0
2012-11-02,18.5,19.5,19.5,19.5,500.0
2012-11-06,19.5,19.98,19.98,19.98,500.0
2012-11-13,19.98,20.15,19.3,19.3,1000.0
2012-11-14,19.3,19.16,19.16,19.16,0.0
2012-11-15,19.16,18.17,18.17,18.17,500.0
2012-11-16,18.17,19.17,19.17,18.17,500.0
2012-11-19,18.17,19.16,17.17,18.17,1500.0
2012-11-21,18.17,18.99,17.17,18.0,4000.0
2012-11-23,18.0,18.89,17.01,17.5,4000.0
2012-11-26,17.5,17.0,16.5,17.0,1500.0
2012-11-28,17.0,17.99,16.0,17.0,1500.0
2012-11-29,17.0,17.98,16.0,17.0,1500.0
2012-11-30,17.0,16.99,16.0,16.33,3000.0
2012-12-03,16.33,17.2,15.33,15.91,5000.0
2012-12-04,15.91,16.85,14.95,15.8,2500.0
2012-12-06,15.8,16.7,16.7,16.7,500.0
2012-12-07,16.7,16.98,15.7,16.34,2000.0
2012-12-10,16.34,16.25,15.34,16.25,1000.0
2012-12-12,16.25,15.8,15.25,15.8,1000.0
2012-12-14,15.8,15.1,15.1,15.1,0.0
2012-12-17,15.1,16.1,15.25,16.1,1000.0
2012-12-18,16.1,17.1,15.11,15.9,4000.0
2012-12-20,15.9,16.9,16.39,16.9,1000.0
2012-12-21,16.9,17.15,15.9,15.98,2000.0
2012-12-28,15.98,16.89,16.89,16.89,500.0
2013-01-01,16.89,16.9,15.89,16.4,1500.0
2013-01-02,16.4,17.26,15.4,16.45,3000.0
2013-01-03,16.45,15.89,15.45,15.45,1500.0
2013-01-07,15.45,16.3,16.3,16.3,500.0
2013-01-08,16.3,15.9,15.9,15.9,500.0
2013-01-09,15.9,16.8,15.9,15.9,1000.0
2013-01-11,15.9,16.8,16.8,16.8,500.0
2013-01-15,16.8,16.5,15.8,16.47,4500.0
2013-01-16,16.47,16.7,16.5,16.5,1000.0
2013-01-18,16.5,16.85,15.5,16.0,9000.0
2013-01-21,16.0,15.49,15.0,15.49,6000.0
2013-01-22,15.49,16.1,16.01,16.1,1000.0
2013-01-23,16.1,17.0,15.1,15.95,2500.0
2013-01-24,15.95,15.99,15.69,15.99,1000.0
2013-01-28,15.99,15.5,15.5,15.5,500.0
2013-01-29,15.5,16.5,16.09,16.5,1000.0
2013-01-30,16.5,17.4,15.75,16.39,2000.0
2013-01-31,16.39,15.74,15.4,15.74,2500.0
2013-02-01,15.74,16.72,14.76,15.25,1500.0
2013-02-04,15.25,16.19,15.79,15.79,1000.0
2013-02-06,15.79,16.78,15.02,16.49,3500.0
2013-02-07,16.49,15.51,15.51,15.51,500.0
2013-02-12,15.51,16.5,15.4,15.4,1000.0
2013-02-14,15.4,15.89,14.4,15.32,6500.0
2013-02-15,15.32,15.73,14.32,15.73,4500.0
2013-02-18,15.73,14.73,14.73,14.73,500.0
2013-02-19,14.73,15.72,15.72,15.72,500.0
2013-02-20,15.72,16.4,14.72,15.0,2000.0
2013-02-21,15.0,15.78,15.78,15.78,500.0
2013-02-22,15.78,16.7,14.82,16.19,2500.0
2013-02-25,16.19,17.18,16.2,17.18,1000.0
2013-02-26,17.18,16.18,16.18,16.18,2500.0
2013-02-27,16.18,16.95,16.0,16.0,1000.0
2013-02-28,16.0,16.95,15.75,15.75,1000.0
2013-03-01,15.75,16.7,16.0,16.0,1000.0
2013-03-04,16.0,16.95,16.0,16.43,1500.0
2013-03-05,16.43,17.42,16.5,16.98,1500.0
2013-03-08,16.98,16.97,16.97,16.97,500.0
2013-03-11,16.97,17.75,15.97,16.0,2000.0
2013-03-12,16.0,15.95,15.01,15.95,1000.0
2013-03-15,15.95,16.3,14.95,15.95,3000.0
2013-03-19,15.95,15.79,14.95,15.79,1000.0
2013-03-29,15.79,16.2,16.2,16.2,500.0
2013-04-02,16.2,15.8,15.8,15.8,500.0
2013-04-03,15.8,15.9,15.9,15.9,500.0
2013-04-04,15.9,16.38,15.95,16.38,6000.0
2013-04-05,16.38,16.99,15.5,16.95,11000.0
2013-04-08,16.95,17.25,15.95,16.78,13500.0
2013-04-09,16.78,16.63,15.78,16.3,9500.0
2013-04-10,16.3,16.35,15.32,15.46,6000.0
2013-04-11,15.46,15.85,14.46,14.72,23500.0
2013-04-12,14.72,15.33,15.33,15.33,500.0
2013-04-16,15.33,15.0,15.0,15.0,1000.0
2013-04-17,15.0,14.76,14.76,14.76,500.0
2013-04-18,14.76,15.35,14.01,15.28,8000.0
2013-04-19,15.28,15.4,14.41,15.32,2000.0
2013-04-22,15.32,15.0,15.0,15.0,1500.0
2013-04-23,15.0,15.5,14.1,14.9,11500.0
2013-04-24,14.9,15.0,14.65,15.0,3000.0
2013-04-25,12.0,12.99,12.0,12.9,13000.0
2013-04-26,12.9,13.26,13.18,13.26,5000.0
2013-04-29,13.26,13.46,13.38,13.46,2000.0
2013-04-30,13.46,13.72,13.69,13.72,5000.0
2013-05-02,13.72,13.79,13.25,13.61,5000.0
2013-05-03,13.61,12.62,12.61,12.62,5000.0
2013-05-06,12.62,12.54,12.54,12.54,500.0
2013-05-07,12.54,12.38,11.7,11.95,2500.0
2013-05-09,11.95,11.75,11.75,11.75,500.0
2013-05-10,11.75,12.2,11.76,12.15,1500.0
2013-05-13,12.15,12.4,12.4,12.4,500.0
2013-05-15,12.4,12.6,12.0,12.0,6500.0
2013-05-16,12.0,12.5,12.1,12.5,3500.0
2013-05-24,12.5,12.83,12.83,12.83,500.0
2013-05-27,12.83,12.25,12.0,12.0,5500.0
2013-05-29,12.0,11.52,11.51,11.51,1000.0
2013-05-31,11.51,12.0,11.99,12.0,1000.0
2013-06-03,12.0,11.56,11.55,11.56,1000.0
2013-06-05,11.56,11.61,11.6,11.6,1000.0
2013-06-06,11.6,11.54,11.38,11.38,1000.0
2013-06-10,11.38,11.35,11.31,11.31,1000.0
2013-06-11,11.31,11.3,11.1,11.1,1500.0
2013-06-12,11.1,11.02,11.02,11.02,3500.0
2013-06-18,11.02,10.81,10.81,10.81,500.0
2013-06-19,10.81,10.8,10.8,10.8,500.0
2013-06-21,10.8,10.71,10.71,10.71,500.0
2013-06-24,10.71,10.0,10.0,10.0,5000.0
2013-06-26,10.0,11.0,11.0,11.0,500.0
2013-06-28,11.0,11.46,11.46,11.46,500.0
2013-07-04,11.46,11.7,11.7,11.7,500.0
2013-07-08,11.7,10.75,10.73,10.73,1000.0
2013-07-10,10.73,11.0,10.8,10.8,1000.0
2013-07-11,10.8,10.25,10.0,10.12,2000.0
2013-07-12,10.12,10.5,10.0,10.01,7500.0
2013-07-15,10.01,11.01,10.11,10.63,9000.0
2013-07-16,10.63,10.65,10.35,10.65,1000.0
2013-07-17,10.65,10.21,10.21,10.21,500.0
2013-07-18,10.21,10.95,10.5,10.5,1000.0
2013-07-19,10.5,11.5,10.95,11.5,2000.0
2013-07-22,11.5,12.5,11.99,12.5,6000.0
2013-07-23,12.5,12.99,11.88,12.99,5000.0
2013-07-24,12.99,12.5,12.45,12.5,1500.0
2013-07-25,12.5,12.01,11.55,11.55,2000.0
2013-07-26,11.55,12.25,12.25,12.25,500.0
2013-07-29,12.25,11.38,11.38,11.38,500.0
2013-07-30,11.38,12.38,11.99,12.38,5000.0
2013-07-31,12.38,13.0,12.78,13.0,10000.0
2013-08-01,13.0,12.49,12.49,12.49,500.0
2013-08-05,12.49,11.55,11.55,11.55,500.0
2013-08-13,11.55,11.9,11.25,11.9,22000.0
2013-08-15,11.9,12.0,11.1,11.1,2000.0
2013-08-16,11.1,11.5,11.5,11.5,5500.0
2013-08-19,11.5,11.55,11.55,11.55,500.0
2013-08-21,11.55,11.8,11.8,11.8,500.0
2013-08-26,11.8,11.4,11.4,11.4,500.0
2013-08-29,11.4,11.4,11.4,11.4,500.0
2013-08-30,11.4,11.9,11.3,11.9,7000.0
2013-09-03,11.9,11.7,11.7,11.7,5000.0
2013-09-16,11.7,11.75,11.75,11.75,5000.0
2013-09-17,11.75,11.95,11.5,11.5,5500.0
2013-09-18,11.5,11.0,11.0,11.0,500.0
2013-09-20,11.0,11.3,11.25,11.26,2500.0
2013-09-23,11.26,11.6,10.8,11.55,22000.0
2013-09-25,11.55,11.5,11.5,11.5,5000.0
2013-10-02,11.5,11.5,11.5,11.5,500.0
2013-10-03,11.5,11.89,11.89,11.89,4500.0
2013-10-24,11.89,12.09,12.09,12.09,1000.0
2013-10-29,12.09,13.09,11.9,12.89,41000.0
2013-10-31,12.89,12.0,12.0,12.0,500.0
2013-11-06,11.5,11.9,11.35,11.9,2500.0
2013-11-11,11.99,12.6,11.99,12.6,2000.0
2013-11-19,12.9,13.4,12.19,12.19,14500.0
2013-11-20,12.0,12.0,11.8,11.8,3000.0
2013-11-21,11.6,11.6,11.5,11.5,2500.0
2013-11-26,11.25,11.65,10.8,11.65,3500.0
2013-11-28,11.83,11.84,11.83,11.84,1000.0
2013-12-03,11.95,11.95,11.95,11.95,1000.0
2013-12-04,11.6,11.6,11.6,11.6,500.0
2013-12-05,12.0,12.05,12.0,12.05,1000.0
2013-12-06,11.7,11.7,11.7,11.7,1000.0
2013-12-09,11.6,11.6,11.25,11.5,5500.0
2013-12-10,11.1,11.1,11.05,11.05,1000.0
2013-12-13,11.6,11.6,11.0,11.0,3500.0
2013-12-16,11.06,11.06,11.05,11.05,2000.0
2013-12-17,11.11,11.11,11.11,11.11,500.0
2013-12-18,11.33,11.35,11.33,11.35,1000.0
2013-12-19,11.5,11.5,11.5,11.5,1000.0
2013-12-20,11.15,11.15,11.15,11.15,500.0
2013-12-24,11.11,11.11,11.11,11.11,1000.0
2013-12-26,11.4,11.4,11.4,11.4,1000.0
2014-01-01,11.4,11.4,11.4,11.4,10000.0
2014-01-06,11.7,11.7,11.65,11.67,2000.0
2014-01-07,11.78,11.78,11.25,11.25,3000.0
2014-01-08,11.6,11.7,11.6,11.7,3000.0
2014-01-09,11.2,11.2,11.2,11.2,1500.0
2014-01-13,12.0,12.2,12.0,12.2,7000.0
2014-01-15,12.99,12.99,12.5,12.9,5500.0
2014-01-16,12.2,12.6,12.2,12.4,1000.0
2014-01-17,12.9,12.5,12.5,12.4,1000.0
2014-01-20,12.5,12.5,12.5,12.5,500.0
2014-01-21,12.88,12.89,12.88,12.89,1000.0
2014-01-22,12.5,12.6,12.5,12.6,2500.0
2014-01-23,12.99,13.6,12.99,13.1,22000.0
2014-01-24,13.59,13.59,13.59,13.59,500.0
2014-01-27,13.5,13.75,13.5,13.75,3000.0
2014-01-28,13.7,13.7,12.9,12.9,5500.0
2014-01-29,12.5,13.2,12.5,13.0,4000.0
2014-01-30,13.35,13.35,13.35,13.35,5000.0
2014-01-31,13.05,13.05,13.05,13.05,500.0
2014-02-03,12.75,13.25,12.75,13.25,2500.0
2014-02-04,13.49,13.85,13.45,13.45,6500.0
2014-02-06,13.0,13.55,12.91,13.1,4500.0
2014-02-07,12.9,12.9,12.9,12.9,500.0
2014-02-10,12.5,12.5,12.5,12.5,1000.0
2014-02-11,12.85,12.89,12.85,12.89,3000.0
2014-02-12,12.11,13.45,12.0,13.45,4500.0
2014-02-13,13.39,13.39,13.39,13.39,500.0
2014-02-14,13.79,14.39,13.5,14.05,19500.0
2014-02-17,14.0,14.37,13.05,13.05,55000.0
2014-02-18,12.6,12.85,12.05,12.85,1500.0
2014-02-19,12.3,12.3,11.85,11.85,12500.0
2014-02-20,11.4,11.6,11.4,11.6,3000.0
2014-02-21,11.89,12.0,11.3,11.47,6500.0
2014-02-24,11.99,12.09,11.99,12.09,2000.0
2014-02-26,12.44,12.44,12.44,12.44,500.0
2014-03-04,12.4,12.7,12.05,12.32,6500.0
2014-03-05,12.15,12.15,12.0,12.0,6000.0
2014-03-06,12.45,12.5,12.45,12.5,2000.0
2014-03-07,12.25,12.5,12.25,12.5,1000.0
2014-03-10,12.5,12.51,12.5,12.51,8000.0
2014-03-11,12.51,12.51,12.51,12.51,1000.0
2014-03-12,12.65,12.65,12.5,12.5,101500.0
2014-03-13,12.49,12.65,12.49,12.65,10000.0
2014-03-14,12.5,12.7,12.01,12.44,19000.0
2014-03-17,12.2,12.2,12.0,12.05,11000.0
2014-03-18,12.1,12.1,12.1,12.1,500.0
2014-03-19,12.0,12.0,12.0,12.0,1000.0
2014-03-20,12.0,12.0,12.0,12.0,3000.0
2014-03-21,12.0,12.0,12.0,12.0,10000.0
2014-03-24,12.0,12.0,12.0,12.0,5000.0
2014-03-25,12.0,12.0,12.0,12.0,2500.0
2014-03-26,12.0,12.0,12.0,12.0,17500.0
2014-03-27,12.1,12.1,12.0,12.0,6000.0
2014-03-28,12.0,12.0,12.0,12.0,3500.0
2014-03-31,12.0,12.34,12.0,12.18,16500.0
2014-04-01,12.1,13.18,12.0,13.18,72500.0
2014-04-02,14.0,14.18,13.6,14.18,52000.0
2014-04-03,14.98,15.18,14.98,15.18,15000.0
2014-04-04,16.18,16.18,15.8,16.15,102500.0
2014-04-07,16.9,16.9,15.15,15.15,55500.0
2014-04-08,14.15,14.15,14.15,14.15,1000.0
2014-04-09,13.15,13.15,13.15,13.15,1500.0
2014-04-10,12.15,12.15,12.15,12.15,15000.0
2014-04-11,11.41,11.5,11.15,11.15,70500.0
2014-04-14,11.0,11.45,10.75,10.76,9500.0
2014-04-15,10.31,10.4,10.3,10.3,15000.0
2014-04-16,10.02,10.9,10.02,10.31,6500.0
2014-04-17,10.11,10.33,10.0,10.0,23000.0
2014-04-18,10.01,10.17,10.01,10.1,11500.0
2014-04-22,10.06,10.06,10.0,10.0,5500.0
2014-04-23,10.0,10.02,9.95,10.02,10500.0
2014-04-25,10.5,10.5,10.5,10.5,500.0
2014-04-28,10.5,10.5,9.66,9.66,2000.0
2014-04-30,9.5,9.5,8.72,9.5,5000.0
2014-05-02,10.2,10.38,10.18,10.29,7000.0
2014-05-12,10.0,10.0,10.0,10.0,1000.0
2014-05-14,9.51,9.51,9.5,9.5,10000.0
2014-05-16,9.94,10.0,9.1,9.15,11000.0
2014-05-22,9.44,9.44,9.44,9.44,500.0
2014-05-27,9.45,9.5,9.45,9.5,2000.0
2014-06-02,9.6,9.6,9.0,9.0,2000.0
2014-06-03,9.0,9.0,9.0,9.0,500.0
2014-06-11,9.02,9.02,9.02,9.02,500.0
2014-06-13,9.51,9.51,9.51,9.51,500.0
2014-06-19,8.56,9.0,8.55,9.0,3000.0
2014-06-23,9.7,9.7,9.7,9.7,2000.0
2014-06-27,9.99,9.99,8.7,8.7,1500.0
2014-07-02,8.2,9.0,8.1,9.0,9500.0
2014-07-07,8.32,8.32,8.32,8.32,500.0
2014-07-09,8.69,8.7,8.69,8.7,1500.0
2014-07-11,7.81,7.81,7.81,7.81,500.0
2014-07-14,8.78,8.78,8.78,8.78,3000.0
2014-07-15,9.0,9.2,9.0,9.0,1500.0
2014-07-18,9.1,9.1,9.1,9.1,500.0
2014-07-21,8.7,9.0,8.7,9.0,4000.0
2014-08-05,8.79,8.8,8.79,8.8,1500.0
