Date,Open,High,Low,Close,Volume
2008-01-16,15.25,15.2,14.7,14.7,22500.0
2008-01-17,14.7,15.0,14.5,15.0,2500.0
2008-01-18,15.0,15.05,15.05,15.05,500.0
2008-01-21,15.05,15.7,15.55,15.55,1000.0
2008-01-22,15.55,15.3,15.3,15.3,0.0
2008-01-25,15.3,15.3,14.7,15.3,5500.0
2008-01-28,15.3,15.3,15.3,15.3,1500.0
2008-01-29,15.3,15.25,15.0,15.25,2500.0
2008-01-30,15.25,15.25,14.75,15.15,30000.0
2008-01-31,15.15,15.25,15.25,15.25,7000.0
2008-02-01,15.25,15.2,15.0,15.2,2000.0
2008-02-04,15.2,15.25,15.0,15.25,1000.0
2008-02-07,15.25,15.25,14.9,15.25,3000.0
2008-02-08,15.25,15.7,14.65,15.7,7500.0
2008-02-11,15.7,15.5,15.4,15.4,2000.0
2008-02-12,15.4,15.4,15.1,15.4,9500.0
2008-02-13,15.4,15.35,15.0,15.35,12500.0
2008-02-14,15.35,15.4,15.35,15.4,2500.0
2008-02-19,15.4,15.45,15.45,15.45,500.0
2008-02-20,15.45,15.45,15.0,15.25,22500.0
2008-02-21,15.25,15.5,15.0,15.5,1000.0
2008-02-25,15.5,15.25,14.9,15.25,16500.0
2008-02-26,15.25,15.2,15.0,15.0,2000.0
2008-02-27,15.0,15.5,15.0,15.4,10500.0
2008-02-28,15.4,15.3,15.0,15.3,5500.0
2008-02-29,15.3,15.55,14.6,15.55,17500.0
2008-03-03,15.55,15.6,14.7,15.6,16500.0
2008-03-04,15.6,15.45,15.1,15.4,17000.0
2008-03-05,15.4,15.65,15.2,15.4,4000.0
2008-03-06,15.4,15.7,15.35,15.45,4000.0
2008-03-07,15.45,15.6,15.05,15.6,3500.0
2008-03-10,15.6,15.45,15.45,15.45,0.0
2008-03-12,15.45,15.4,15.15,15.4,14000.0
2008-03-13,15.4,15.4,15.2,15.4,4500.0
2008-03-17,15.4,15.15,14.85,15.15,3500.0
2008-03-19,15.15,15.2,15.0,15.2,8500.0
2008-03-20,15.2,15.15,15.0,15.15,3000.0
2008-03-24,15.15,15.0,14.75,15.0,5500.0
2008-03-25,15.0,15.0,14.6,15.0,7000.0
2008-03-27,15.0,14.95,14.6,14.95,2500.0
2008-03-28,14.95,15.65,15.25,15.65,1000.0
2008-03-31,15.65,15.0,15.0,15.0,2000.0
2008-04-01,15.0,15.25,15.2,15.2,2000.0
2008-04-04,15.2,15.4,15.0,15.4,3000.0
2008-04-07,15.4,15.05,15.0,15.0,2000.0
2008-04-08,15.0,15.2,14.8,14.8,5500.0
2008-04-09,14.8,15.5,14.85,14.85,16000.0
2008-04-10,14.85,14.9,14.0,14.9,46500.0
2008-04-11,14.9,14.3,14.0,14.0,211500.0
2008-04-14,14.0,14.45,13.8,14.45,21000.0
2008-04-15,14.45,14.05,14.0,14.0,6000.0
2008-04-16,14.0,14.1,13.9,14.1,5500.0
2008-04-17,14.1,14.35,13.9,14.35,5000.0
2008-04-18,14.35,14.35,14.0,14.35,6500.0
2008-04-22,14.35,14.05,13.75,13.95,160500.0
2008-04-23,13.95,14.3,13.8,14.3,4000.0
2008-04-24,14.3,13.9,13.9,13.9,2000.0
2008-04-25,13.9,14.35,13.7,14.35,4000.0
2008-04-29,14.35,13.8,13.8,13.8,500.0
2008-04-30,13.8,14.35,13.56,13.98,5500.0
2008-05-02,13.98,13.95,13.75,13.95,2500.0
2008-05-07,13.95,13.5,13.26,13.5,4500.0
2008-05-08,13.5,13.98,13.94,13.98,8000.0
2008-05-09,13.98,13.5,13.5,13.5,4500.0
2008-05-12,13.5,13.88,13.88,13.88,500.0
2008-05-13,13.88,13.98,13.0,13.98,17000.0
2008-05-14,13.98,13.5,13.3,13.45,3000.0
2008-05-20,13.45,13.88,12.61,13.88,12000.0
2008-05-21,13.88,13.65,13.02,13.65,3500.0
2008-05-22,13.65,13.0,13.0,13.0,10000.0
2008-05-23,13.0,12.85,12.01,12.85,8500.0
2008-05-26,12.85,11.9,11.85,11.85,12000.0
2008-05-27,11.85,11.85,11.85,11.85,2000.0
2008-05-28,11.85,12.44,12.4,12.4,1000.0
2008-05-29,12.4,11.4,11.4,11.4,15000.0
2008-05-30,11.4,12.24,11.0,12.24,8000.0
2008-06-02,12.24,12.45,12.45,12.45,500.0
2008-06-04,12.45,12.85,12.5,12.5,25000.0
2008-06-05,12.5,12.68,12.0,12.48,19000.0
2008-06-06,12.48,12.8,12.49,12.8,8500.0
2008-06-09,12.8,12.75,12.0,12.75,8500.0
2008-06-10,12.75,12.8,11.75,12.8,8500.0
2008-06-11,12.8,12.89,12.89,12.89,500.0
2008-06-12,12.89,12.9,12.9,12.9,500.0
2008-06-13,12.9,12.75,12.35,12.75,2500.0
2008-06-24,12.75,13.75,12.63,12.63,7000.0
2008-06-25,12.63,12.9,12.9,12.9,500.0
2008-06-26,12.9,13.35,12.8,12.8,1000.0
2008-06-27,12.8,12.68,12.68,12.68,500.0
2008-07-18,12.68,11.68,11.68,11.68,500.0
2008-07-23,11.68,11.99,11.99,11.99,500.0
2008-07-24,11.99,11.9,11.13,11.9,8000.0
2008-07-25,11.9,11.8,10.9,11.8,1000.0
2008-07-28,11.8,10.8,10.8,10.8,1000.0
2008-07-29,10.8,10.5,10.5,10.5,1500.0
2008-07-30,10.5,9.75,9.5,9.5,18500.0
2008-07-31,9.5,8.7,8.5,8.5,83000.0
2008-08-01,8.5,7.7,7.65,7.65,4500.0
2008-08-04,7.65,7.5,7.5,7.5,1000.0
2008-08-05,7.5,7.86,6.53,7.86,125500.0
2008-08-06,7.86,8.36,8.36,8.36,500.0
2008-08-07,8.36,7.36,7.36,7.36,10000.0
2008-08-08,7.36,7.89,7.5,7.89,10500.0
2008-08-11,7.89,8.45,8.45,8.45,3000.0
2008-08-15,8.45,8.5,7.99,8.5,3000.0
2008-08-18,8.5,8.0,7.61,7.65,114000.0
2008-08-19,7.65,7.99,7.11,7.5,216000.0
2008-08-20,7.5,8.44,6.62,8.44,123500.0
2008-08-21,8.44,9.44,8.7,9.44,41000.0
2008-08-22,9.44,10.44,10.39,10.44,337000.0
2008-08-25,10.44,11.44,10.65,10.99,91500.0
2008-08-26,10.99,10.5,10.0,10.0,97500.0
2008-08-27,10.0,9.85,9.13,9.4,54000.0
2008-08-28,9.4,9.99,9.52,9.79,16500.0
2008-08-29,9.79,9.93,9.62,9.89,11000.0
2008-09-01,9.89,9.92,9.89,9.89,2500.0
2008-09-02,9.89,10.08,9.8,9.86,14000.0
2008-09-03,9.86,10.09,9.7,9.7,16500.0
2008-09-04,9.7,9.7,9.5,9.5,4000.0
2008-09-05,9.5,9.98,9.8,9.98,3000.0
2008-09-08,9.98,9.8,9.5,9.8,4500.0
2008-09-09,9.8,9.75,9.4,9.75,3000.0
2008-09-10,9.75,9.85,9.7,9.7,3000.0
2008-09-11,9.7,9.6,9.52,9.52,1500.0
2008-09-12,9.52,9.54,9.41,9.5,5000.0
2008-09-15,9.5,9.55,9.45,9.45,9000.0
2008-09-17,9.45,9.4,9.4,9.4,5500.0
2008-09-18,9.4,9.4,9.4,9.4,8500.0
2008-09-19,9.4,9.41,9.4,9.4,2500.0
2008-09-22,9.4,9.4,9.4,9.4,9000.0
2008-09-23,9.4,9.45,9.4,9.4,32500.0
2008-09-24,9.4,10.35,9.7,10.35,21500.0
2008-09-25,10.35,10.0,9.65,9.8,6000.0
2008-09-29,9.8,9.8,9.79,9.8,4500.0
2008-09-30,9.8,10.4,9.56,10.4,16000.0
2008-10-06,8.4,8.4,8.4,8.4,21500.0
2008-11-25,8.4,8.4,8.4,8.4,3000.0
2008-12-18,8.4,7.4,7.4,7.4,500.0
2008-12-19,7.4,6.4,6.4,6.4,6000.0
2008-12-22,6.4,5.41,5.4,5.4,5000.0
2008-12-24,5.4,5.0,4.41,4.41,2000.0
2008-12-26,4.41,4.71,4.5,4.71,18500.0
2009-01-01,4.71,5.7,5.7,5.7,1000.0
2009-01-05,5.7,6.7,6.7,6.7,500.0
2009-01-06,6.7,7.0,6.35,6.89,14500.0
2009-01-09,6.89,7.69,6.28,6.97,6000.0
2009-01-13,6.97,6.1,5.97,5.97,94500.0
2009-01-14,5.97,5.51,5.5,5.5,125500.0
2009-01-15,5.5,5.35,5.3,5.3,2500.0
2009-01-20,5.3,5.0,4.3,4.55,50000.0
2009-01-21,4.55,4.26,3.61,4.09,14000.0
2009-01-22,4.09,4.2,4.1,4.17,58500.0
2009-01-23,4.17,3.4,3.4,3.4,5000.0
2009-01-26,3.4,3.7,2.4,3.5,63000.0
2009-01-27,3.5,3.9,3.9,3.9,6000.0
2009-01-28,3.9,4.25,3.99,4.16,26000.0
2009-01-30,4.16,4.05,4.0,4.0,100000.0
2009-02-03,4.0,3.9,3.56,3.9,2000.0
2009-02-04,3.9,3.85,3.85,3.85,4000.0
2009-02-06,3.85,3.9,3.9,3.9,1000.0
2009-02-09,3.9,4.0,3.9,3.95,2000.0
2009-02-12,3.95,4.1,4.05,4.08,3500.0
2009-02-13,4.08,4.1,4.05,4.09,6500.0
2009-02-16,4.09,4.09,4.01,4.04,7500.0
2009-02-17,4.04,3.95,3.95,3.95,17500.0
2009-02-18,3.95,4.2,4.0,4.2,13500.0
2009-02-19,4.2,4.35,4.3,4.35,2000.0
2009-02-25,4.35,3.7,3.65,3.66,3500.0
2009-03-02,3.66,3.9,3.45,3.8,4000.0
2009-03-03,3.8,4.0,3.99,3.99,3000.0
2009-03-05,3.99,4.0,4.0,4.0,13500.0
2009-03-09,4.0,4.99,4.0,4.69,17500.0
2009-03-11,4.69,5.19,4.98,5.12,7000.0
2009-03-12,5.12,4.85,4.85,4.85,0.0
2009-03-16,4.85,5.53,4.99,5.51,17000.0
2009-03-17,5.51,5.0,5.0,5.0,16500.0
2009-03-18,5.0,5.0,5.0,5.0,7000.0
2009-03-19,5.0,5.15,5.15,5.15,500.0
2009-03-20,5.15,5.1,5.1,5.1,0.0
2009-03-25,5.1,4.6,4.51,4.6,1000.0
2009-03-26,4.6,5.4,5.1,5.38,2500.0
2009-03-30,5.38,5.02,5.0,5.01,19000.0
2009-03-31,5.01,5.25,5.25,5.25,500.0
2009-04-01,5.25,5.01,5.0,5.0,54000.0
2009-04-02,5.0,5.25,5.2,5.2,9500.0
2009-04-03,5.2,5.2,5.0,5.2,13000.0
2009-04-06,5.2,5.7,5.2,5.31,71000.0
2009-04-07,5.31,5.75,5.31,5.37,40000.0
2009-04-08,5.37,5.65,5.25,5.4,61500.0
2009-04-09,5.4,5.5,5.05,5.3,15500.0
2009-04-10,5.3,5.5,5.01,5.01,33000.0
2009-04-13,5.01,5.55,5.35,5.35,52500.0
2009-04-14,5.35,5.89,5.3,5.64,33000.0
2009-04-15,5.64,5.45,5.3,5.43,7000.0
2009-04-16,5.43,5.49,5.11,5.13,24500.0
2009-04-17,5.13,5.6,5.15,5.6,14000.0
2009-04-20,5.6,5.6,5.6,5.6,500.0
2009-04-21,5.6,5.45,5.25,5.25,31000.0
2009-04-22,5.25,5.25,4.71,4.72,3000.0
2009-04-23,4.72,5.25,5.25,5.25,18500.0
2009-04-24,5.25,5.11,5.01,5.01,19500.0
2009-04-27,5.01,4.98,4.98,4.98,3000.0
2009-04-28,4.98,5.4,5.01,5.15,21500.0
2009-04-29,5.15,5.25,5.25,5.25,500.0
2009-05-04,5.25,5.0,4.31,4.35,26000.0
2009-05-05,4.35,4.59,4.5,4.53,1500.0
2009-05-07,4.53,4.59,4.0,4.07,14500.0
2009-05-08,4.07,4.05,4.0,4.0,20000.0
2009-05-11,4.0,4.0,4.0,4.0,2000.0
2009-05-12,4.0,4.4,4.0,4.38,12000.0
2009-05-13,4.38,4.4,4.0,4.02,55000.0
2009-05-14,4.02,4.01,4.0,4.0,11000.0
2009-05-15,4.0,4.0,4.0,4.0,11500.0
2009-05-18,4.0,4.0,4.0,4.0,9000.0
2009-05-19,4.0,4.0,4.0,4.0,3000.0
2009-05-20,4.0,4.0,4.0,4.0,2500.0
2009-05-21,4.0,3.99,3.99,3.99,0.0
2009-05-25,3.99,3.99,3.86,3.86,1000.0
2009-05-26,3.86,3.99,3.99,3.99,500.0
2009-05-27,3.99,4.0,4.0,4.0,17000.0
2009-05-28,4.0,3.99,3.99,3.99,0.0
2009-05-29,3.99,4.9,3.99,4.8,184000.0
2009-06-01,4.8,4.9,4.45,4.9,8500.0
2009-06-02,4.9,4.5,4.31,4.4,3500.0
2009-06-03,4.4,4.44,4.41,4.41,10000.0
2009-06-04,4.41,4.6,4.16,4.6,10500.0
2009-06-05,4.6,4.16,4.0,4.01,122000.0
2009-06-08,4.01,4.0,4.0,4.0,15000.0
2009-06-09,4.0,4.0,3.99,3.99,15000.0
2009-06-18,3.99,3.99,3.99,3.99,500.0
2009-06-22,3.99,3.98,3.98,3.98,0.0
2009-06-23,3.98,3.85,3.85,3.85,500.0
2009-06-26,3.85,3.75,3.15,3.75,2500.0
2009-06-29,3.75,3.99,3.99,3.99,500.0
2009-07-01,3.99,3.75,3.75,3.75,10000.0
2009-07-02,3.75,3.95,3.89,3.9,10000.0
2009-07-03,3.9,3.98,3.98,3.98,1000.0
2009-07-07,3.98,3.9,3.9,3.9,1000.0
2009-07-09,3.9,4.1,3.72,3.72,5000.0
2009-07-13,3.72,3.75,3.7,3.75,500.0
2009-07-14,3.75,4.25,3.9,4.12,33500.0
2009-07-20,4.12,4.0,4.0,4.0,0.0
2009-07-21,4.0,3.85,3.8,3.8,10100.0
2009-07-22,3.8,3.81,3.5,3.52,50000.0
2009-07-23,3.52,3.6,3.45,3.5,83100.0
2009-07-27,3.5,3.5,3.5,3.5,50.0
2009-07-28,3.5,3.75,3.4,3.41,10001.0
2009-08-05,3.41,3.51,3.5,3.51,4978.0
2009-08-10,3.51,3.68,3.4,3.67,516.0
2009-08-13,3.67,3.69,3.69,3.69,10.0
2009-08-17,3.69,3.2,3.2,3.2,1.0
2009-08-19,3.2,3.7,3.69,3.69,100.0
2009-08-20,3.69,3.11,3.11,3.11,5.0
2009-08-21,3.11,3.64,3.5,3.51,2110.0
2009-08-24,3.51,3.65,3.65,3.65,151.0
2009-08-25,3.65,3.5,3.36,3.36,30167.0
2009-08-26,3.36,3.5,3.31,3.5,11100.0
2009-08-27,3.5,3.37,3.05,3.37,11400.0
2009-08-28,3.37,3.78,3.3,3.78,1010.0
2009-08-31,3.78,3.49,3.49,3.49,1000.0
2009-09-01,3.49,3.31,3.26,3.31,1200.0
2009-09-02,3.31,3.48,3.26,3.46,225.0
2009-09-03,3.46,3.89,3.3,3.37,33800.0
2009-09-04,3.37,3.4,3.3,3.4,26133.0
2009-09-09,3.4,3.88,3.75,3.82,1000.0
2009-09-10,3.82,3.42,3.35,3.38,20500.0
2009-09-11,3.38,3.4,3.4,3.4,8100.0
2009-09-14,3.4,3.8,3.5,3.74,1900.0
2009-09-15,3.74,3.6,3.5,3.51,11470.0
2009-09-16,3.51,3.69,3.6,3.66,5000.0
2009-09-17,3.66,3.7,3.7,3.7,7.0
2009-09-18,3.7,3.7,3.4,3.45,10010.0
2009-09-24,3.45,3.6,3.5,3.6,74500.0
2009-09-25,3.6,3.56,3.5,3.56,1030.0
2009-09-28,3.56,3.9,3.51,3.78,11602.0
2009-09-29,3.78,3.98,3.5,3.5,81130.0
2009-09-30,3.5,3.89,3.5,3.54,50052.0
2009-10-01,3.54,3.89,3.55,3.59,10000.0
2009-10-05,3.59,3.89,3.55,3.55,6052.0
2009-10-06,3.55,3.65,3.55,3.65,4150.0
2009-10-08,3.65,3.6,3.5,3.6,4000.0
2009-10-14,3.6,3.75,3.5,3.75,25500.0
2009-10-15,3.75,3.75,3.5,3.51,10498.0
2009-10-22,3.51,3.49,3.15,3.49,27100.0
2009-10-27,3.49,3.59,3.16,3.59,2000.0
2009-10-28,3.59,3.55,3.55,3.55,20000.0
2009-10-29,3.55,3.55,3.55,3.55,350.0
2009-10-30,3.55,3.55,3.5,3.51,8499.0
2009-11-02,3.51,3.8,3.5,3.5,70069.0
2009-11-04,3.5,3.5,3.45,3.45,13432.0
2009-11-05,3.45,3.47,3.47,3.47,1000.0
2009-11-06,3.47,3.5,3.35,3.35,16500.0
2009-11-10,3.35,3.17,3.15,3.17,25.0
2009-11-11,3.17,3.2,3.2,3.2,0.0
2009-11-13,3.2,3.21,3.21,3.21,10.0
2009-11-16,3.21,3.55,3.4,3.4,14500.0
2009-11-17,3.4,3.64,3.49,3.5,7010.0
2009-11-18,3.5,3.45,3.25,3.25,63575.0
2009-11-19,3.25,3.3,3.3,3.3,1000.0
2009-11-20,3.3,3.3,3.3,3.3,1000.0
2009-11-23,3.3,3.33,3.33,3.33,6267.0
2009-11-25,3.33,3.35,3.31,3.31,3500.0
2009-11-26,3.31,3.95,3.5,3.5,1.0
2009-12-03,3.5,3.5,3.5,3.5,1.0
2009-12-07,3.5,3.35,3.35,3.35,1500.0
2009-12-09,3.35,3.4,3.1,3.31,900.0
2009-12-10,3.31,3.6,3.3,3.6,6307.0
2009-12-11,3.6,3.65,3.4,3.58,1400.0
2009-12-14,3.58,3.69,3.69,3.69,100.0
2009-12-15,3.69,3.65,3.65,3.65,0.0
2009-12-16,3.65,3.75,3.5,3.5,56471.0
2009-12-17,3.5,3.99,3.5,3.8,144128.0
2009-12-22,3.8,3.85,3.5,3.61,30400.0
2009-12-30,3.61,3.9,3.84,3.9,13750.0
2009-12-31,3.9,3.95,3.95,3.95,3500.0
2010-01-05,3.95,3.9,3.2,3.9,1500.0
2010-01-06,3.9,4.3,4.14,4.14,401.0
2010-01-08,4.14,4.25,4.0,4.25,37499.0
2010-01-11,4.25,4.0,4.0,4.0,1600.0
2010-01-12,4.0,4.0,3.67,3.86,500.0
2010-01-13,3.86,4.15,4.0,4.1,825.0
2010-01-14,4.1,4.0,4.0,4.0,12500.0
2010-01-15,4.0,4.0,4.0,4.0,5000.0
2010-01-18,4.0,4.0,4.0,4.0,500.0
2010-01-20,4.0,4.15,3.7,4.15,62150.0
2010-01-22,4.15,3.9,3.9,3.9,10.0
2010-01-25,3.9,4.2,4.0,4.19,5001.0
2010-01-27,4.19,3.75,3.71,3.75,600.0
2010-01-28,3.75,4.24,3.72,3.72,500.0
2010-01-29,3.72,3.8,3.7,3.8,1000.0
2010-02-02,3.8,3.95,3.72,3.84,2000.0
2010-02-03,3.84,4.0,4.0,4.0,500.0
2010-02-04,4.0,3.99,3.99,3.99,0.0
2010-02-08,3.99,4.0,4.0,4.0,10000.0
2010-02-09,4.0,4.0,4.0,4.0,500.0
2010-02-10,4.0,3.9,3.9,3.9,1000.0
2010-02-16,3.9,4.0,3.76,4.0,5799.0
2010-02-17,4.0,4.0,4.0,4.0,6500.0
2010-02-18,4.0,4.0,4.0,4.0,2500.0
2010-02-19,4.0,4.14,4.0,4.12,5990.0
2010-02-22,4.12,4.25,4.0,4.02,61000.0
2010-02-23,4.02,4.0,4.0,4.0,5471.0
2010-02-24,4.0,4.01,4.01,4.01,1000.0
2010-02-25,4.01,4.2,4.0,4.13,2643.0
2010-03-01,4.13,4.0,3.4,3.55,38709.0
2010-03-05,3.55,3.15,3.15,3.15,500.0
2010-03-08,3.15,3.5,3.5,3.5,30000.0
2010-03-10,3.5,3.69,3.69,3.69,1000.0
2010-03-11,3.69,3.89,3.89,3.89,5.0
2010-03-15,3.89,3.85,3.85,3.85,0.0
2010-03-17,3.85,3.5,3.32,3.5,4996.0
2010-03-24,3.5,3.65,3.2,3.65,2005.0
2010-03-26,3.65,3.75,3.75,3.75,15.0
2010-03-30,3.75,3.6,3.6,3.6,0.0
2010-03-31,3.6,3.4,3.4,3.4,4000.0
2010-04-01,3.4,3.75,3.75,3.75,5.0
2010-04-02,3.75,3.84,3.84,3.84,5.0
2010-04-05,3.84,3.8,3.8,3.8,0.0
2010-04-06,3.8,3.6,3.6,3.6,0.0
2010-04-07,3.6,3.69,3.69,3.69,5.0
2010-04-08,3.69,3.85,3.85,3.85,5.0
2010-04-09,3.85,3.7,3.26,3.7,10501.0
2010-04-12,3.7,3.79,3.18,3.49,2.0
2010-04-13,3.49,3.5,3.5,3.5,375.0
2010-04-19,3.5,3.75,3.16,3.55,2500.0
2010-04-23,3.55,3.55,3.55,3.55,8000.0
2010-04-26,3.55,3.25,3.05,3.12,43900.0
2010-04-27,3.12,3.16,3.15,3.15,21300.0
2010-04-28,3.15,3.3,3.0,3.01,11522.0
2010-04-29,3.01,3.44,3.02,3.02,12502.0
2010-04-30,3.02,3.4,3.0,3.09,166.0
2010-05-03,3.09,3.3,3.05,3.18,10.0
2010-05-04,3.18,3.34,3.34,3.34,1.0
2010-05-05,3.34,3.3,2.99,3.3,605.0
2010-05-06,3.3,3.22,3.22,3.22,1.0
2010-05-07,3.22,3.35,3.05,3.28,3.0
2010-05-10,3.28,3.32,3.32,3.32,1.0
2010-05-11,3.32,3.35,3.35,3.35,1.0
2010-05-12,3.35,3.29,3.29,3.29,0.0
2010-05-13,3.29,3.25,3.25,3.25,0.0
2010-05-14,3.25,3.25,3.05,3.25,4.0
2010-05-17,3.25,3.23,3.23,3.23,0.0
2010-05-18,3.23,3.05,2.99,2.99,5.0
2010-05-19,2.99,3.0,2.6,2.6,503.0
2010-05-20,2.6,3.2,2.52,3.2,6497.0
2010-05-21,3.2,3.24,3.2,3.2,1.0
2010-05-24,3.2,3.19,3.19,3.19,0.0
2010-05-25,3.19,3.15,2.5,2.5,1030.0
2010-05-26,2.5,3.2,2.99,2.99,1.0
2010-05-27,2.99,3.2,2.95,2.95,11.0
2010-05-28,2.95,3.2,2.15,3.2,4520.0
2010-05-31,3.2,2.69,2.32,2.32,300201.0
2010-06-01,2.32,2.7,2.68,2.68,5.0
2010-06-02,2.68,3.0,2.65,2.65,5.0
2010-06-03,2.65,3.25,2.66,2.66,2.0
2010-06-04,2.66,3.0,2.99,3.0,6.0
2010-06-07,3.0,2.8,2.35,2.35,1002.0
2010-06-08,2.35,3.0,2.26,2.26,506.0
2010-06-09,2.26,2.99,2.99,2.99,35.0
2010-06-10,2.99,3.1,2.16,2.65,5973.0
2010-06-11,2.65,3.0,2.8,3.0,5.0
2010-06-14,3.0,2.73,2.12,2.73,3.0
2010-06-15,2.73,2.6,2.6,2.6,100.0
2010-06-16,2.6,2.9,2.11,2.17,88.0
2010-06-17,2.17,3.0,1.55,2.1,106.0
2010-06-18,2.1,2.9,2.9,2.9,2.0
2010-06-21,2.9,2.79,2.16,2.2,2099.0
2010-06-22,2.2,2.74,2.25,2.7,253.0
2010-06-23,2.7,2.65,2.65,2.65,0.0
2010-06-24,2.65,2.75,2.16,2.5,505.0
2010-06-25,2.5,3.4,2.75,3.4,2.0
2010-06-28,3.4,2.65,2.65,2.65,0.0
2010-06-30,2.65,3.25,2.89,2.89,1.0
2010-07-01,2.89,2.9,2.9,2.9,1.0
2010-07-02,2.9,2.99,2.9,2.99,2.0
2010-07-05,2.99,2.75,2.75,2.75,0.0
2010-07-06,2.75,3.0,2.79,2.79,1.0
2010-07-07,2.79,2.74,2.74,2.74,0.0
2010-07-08,2.74,2.72,2.72,2.72,0.0
2010-07-09,2.72,2.8,2.01,2.01,2.0
2010-07-12,2.01,2.75,2.69,2.69,1.0
2010-07-13,2.69,2.7,2.69,2.69,1.0
2010-07-14,2.69,2.75,2.7,2.7,1.0
2010-07-15,2.7,2.7,2.31,2.7,15002.0
2010-07-16,2.7,2.9,2.8,2.9,2.0
2010-07-19,2.9,3.0,2.8,2.8,501.0
2010-07-20,2.8,3.0,2.85,2.9,11501.0
2010-07-21,2.9,3.0,2.95,2.95,1.0
2010-07-22,2.95,3.0,2.98,2.98,1.0
2010-07-23,2.98,3.0,2.99,3.0,2.0
2010-07-26,3.0,2.95,2.95,2.95,0.0
2010-07-27,2.95,2.98,2.88,2.88,1.0
2010-07-28,2.88,3.0,2.95,2.95,1.0
2010-07-29,2.95,3.1,3.0,3.0,1.0
2010-07-30,3.0,3.1,2.99,2.99,1.0
2010-08-02,2.99,3.0,2.95,2.95,1.0
2010-08-03,2.95,3.0,2.99,2.99,1.0
2010-08-04,2.99,3.1,2.99,2.99,1.0
2010-08-05,2.99,3.1,2.99,3.0,6511.0
2010-08-06,3.0,3.1,2.45,2.99,5.0
2010-08-09,2.99,3.14,3.0,3.07,2.0
2010-08-10,3.07,2.98,2.98,2.98,0.0
2010-08-11,2.98,3.0,2.95,2.95,1.0
2010-08-12,2.95,3.0,3.0,3.0,1.0
2010-08-13,3.0,3.2,2.95,2.95,2.0
2010-08-16,2.95,2.99,2.97,2.97,1.0
2010-08-18,2.97,2.95,2.95,2.95,0.0
2010-08-19,2.95,2.9,2.9,2.9,1.0
2010-08-20,2.9,2.99,2.9,2.94,2.0
2010-08-23,2.94,2.9,2.9,2.9,0.0
2010-08-26,2.9,3.0,2.99,2.99,1.0
2010-08-30,2.99,2.95,2.95,2.95,0.0
2010-09-08,2.95,3.0,2.95,2.95,1.0
2010-09-09,2.95,3.2,2.99,2.99,2.0
2010-09-14,2.99,2.7,2.25,2.7,25002.0
2010-09-16,2.7,2.94,2.7,2.82,2.0
2010-09-17,2.82,2.79,2.79,2.79,0.0
2010-09-20,2.79,2.8,2.8,2.8,2.0
2010-09-21,2.8,2.99,2.8,2.8,71.0
2010-09-22,2.8,2.75,2.75,2.75,0.0
2010-09-23,2.75,2.95,2.95,2.95,1.0
2010-09-24,2.95,2.89,2.89,2.89,0.0
2010-09-27,2.89,2.9,2.9,2.9,100.0
2010-09-28,2.9,2.95,2.3,2.3,502.0
2010-09-29,2.3,2.6,2.11,2.6,501.0
2010-09-30,2.6,2.55,2.15,2.55,201.0
2010-10-01,2.55,2.89,2.8,2.8,1.0
2010-10-04,2.8,2.11,2.11,2.11,6989.0
2010-10-05,2.11,2.65,2.5,2.65,2.0
2010-10-07,2.65,2.7,2.65,2.65,1.0
2010-10-08,2.65,2.7,1.85,2.58,13.0
2010-10-12,2.58,2.49,2.49,2.49,50.0
2010-10-13,2.49,2.48,2.48,2.48,0.0
2010-10-15,2.48,2.74,2.74,2.74,1.0
2010-10-20,2.74,2.65,2.65,2.65,0.0
2010-10-22,2.65,3.35,2.01,2.55,5054.0
2010-10-25,2.55,2.9,2.3,2.84,64.0
2010-10-26,2.84,2.79,2.79,2.79,1.0
2010-10-27,2.79,2.85,2.85,2.85,64.0
2010-10-28,2.85,2.44,2.2,2.25,60000.0
2010-10-29,2.25,2.95,2.5,2.5,2.0
2010-11-01,2.5,2.5,2.49,2.49,500.0
2010-11-02,2.49,2.88,2.06,2.06,26.0
2010-11-03,2.06,2.72,2.0,2.5,4635.0
2010-11-04,2.5,2.75,2.5,2.5,7235.0
2010-11-05,2.5,2.75,2.75,2.75,1.0
2010-11-10,2.75,2.88,2.88,2.88,2.0
2010-11-11,2.88,2.95,2.79,2.79,1.0
2010-11-12,2.79,2.67,2.65,2.65,502.0
2010-11-15,2.65,2.99,2.8,2.8,2.0
2010-11-16,2.8,2.79,2.79,2.79,0.0
2010-11-22,2.79,2.95,2.84,2.84,1.0
2010-11-23,2.84,2.75,2.75,2.75,0.0
2010-11-24,2.75,2.9,2.84,2.84,1.0
2010-11-25,2.84,3.0,2.16,2.48,3.0
2010-11-26,2.48,3.47,2.9,2.9,1.0
2010-11-29,2.9,2.7,2.7,2.7,0.0
2010-12-02,2.7,2.85,2.8,2.8,2.0
2010-12-06,2.8,2.9,2.84,2.84,1.0
2010-12-07,2.84,2.79,2.79,2.79,0.0
2010-12-09,2.79,2.75,2.75,2.75,0.0
2010-12-13,2.75,2.74,2.74,2.74,0.0
2010-12-14,2.74,2.7,2.7,2.7,576.0
2010-12-15,2.7,2.7,2.7,2.7,2500.0
2010-12-22,2.7,2.92,2.12,2.92,91.0
2010-12-23,2.92,2.84,2.84,2.84,0.0
