Date,Open,High,Low,Close,Volume
2007-07-03,2.7,2.8,2.65,2.65,41000.0
2007-07-04,2.65,2.8,2.6,2.7,26000.0
2007-07-05,2.7,3.05,2.75,2.95,119500.0
2007-07-06,2.95,3.85,2.8,3.75,1064000.0
2007-07-09,3.75,3.75,3.3,3.35,207000.0
2007-07-10,3.35,3.65,3.3,3.3,100500.0
2007-07-11,3.3,3.3,3.0,3.1,40000.0
2007-07-12,3.1,3.3,3.1,3.3,63000.0
2007-07-13,3.3,3.4,3.25,3.25,69000.0
2007-07-16,3.25,3.2,3.05,3.05,40000.0
2007-07-17,3.05,3.3,3.0,3.1,36500.0
2007-07-18,3.1,3.05,3.0,3.0,22000.0
2007-07-19,3.0,3.0,2.8,2.95,19000.0
2007-07-20,2.95,3.0,2.8,3.0,16000.0
2007-07-23,3.0,3.1,2.85,2.9,25000.0
2007-07-24,2.9,2.95,2.85,2.95,1500.0
2007-07-25,2.95,3.2,2.95,2.95,2500.0
2007-07-26,2.95,2.8,2.7,2.8,28000.0
2007-07-27,2.8,3.0,2.9,2.95,15000.0
2007-07-30,2.95,2.9,2.6,2.9,6000.0
2007-07-31,2.9,2.75,2.6,2.75,15000.0
2007-08-01,2.75,2.7,2.5,2.5,12000.0
2007-08-02,2.5,2.6,2.6,2.6,0.0
2007-08-03,2.6,2.7,2.6,2.6,8000.0
2007-08-06,2.6,2.75,2.5,2.6,23000.0
2007-08-09,2.6,2.6,2.4,2.6,11000.0
2007-08-16,2.6,2.55,2.5,2.55,10000.0
2007-08-17,2.55,2.6,2.6,2.6,5000.0
2007-08-20,2.6,2.6,2.55,2.6,1000.0
2007-08-21,2.6,2.55,2.45,2.5,21000.0
2007-08-22,2.5,2.5,2.5,2.5,2500.0
2007-08-24,2.5,2.5,2.4,2.4,13500.0
2007-08-27,2.4,2.45,2.45,2.45,0.0
2007-08-28,2.45,2.4,2.4,2.4,6000.0
2007-08-29,2.4,2.4,2.3,2.3,15500.0
2007-08-30,2.3,2.5,2.4,2.45,29000.0
2007-08-31,2.45,2.4,2.3,2.4,9000.0
2007-09-03,2.4,2.4,2.4,2.4,2000.0
2007-09-04,2.4,3.35,2.25,2.7,96500.0
2007-09-05,2.7,3.0,2.5,2.55,89500.0
2007-09-06,2.55,2.7,2.5,2.5,42000.0
2007-09-07,2.5,2.65,2.65,2.65,500.0
2007-09-10,2.65,2.65,2.5,2.5,5500.0
2007-09-11,2.5,2.6,2.55,2.55,3000.0
2007-09-12,2.55,2.7,2.55,2.7,47000.0
2007-09-13,2.7,2.9,2.6,2.65,77000.0
2007-09-14,2.65,2.8,2.65,2.65,3000.0
2007-09-17,2.65,2.75,2.7,2.7,5000.0
2007-09-18,2.7,2.9,2.75,2.75,3500.0
2007-09-19,2.75,2.75,2.65,2.75,9500.0
2007-09-20,2.75,2.95,2.4,2.75,31000.0
2007-09-21,2.75,2.85,2.75,2.75,13000.0
2007-09-24,2.75,3.15,2.55,2.75,15500.0
2007-09-25,2.75,2.75,2.7,2.7,10000.0
2007-09-26,2.7,3.05,2.65,2.9,30500.0
2007-09-27,2.9,3.25,3.0,3.1,114500.0
2007-09-28,3.1,3.3,3.0,3.0,64000.0
2007-10-01,3.0,3.0,2.75,3.0,40500.0
2007-10-03,3.0,3.0,2.9,2.95,9500.0
2007-10-04,2.95,3.05,2.8,2.8,21500.0
2007-10-05,2.8,2.9,2.5,2.8,17500.0
2007-10-08,2.8,3.0,3.0,3.0,5000.0
2007-10-09,3.0,3.0,2.9,3.0,33500.0
2007-10-11,3.0,3.0,2.8,3.0,32500.0
2007-10-17,3.0,3.0,3.0,3.0,10000.0
2007-10-18,3.0,3.4,2.95,3.4,95000.0
2007-10-19,3.4,3.3,3.1,3.2,48000.0
2007-10-22,3.2,3.45,3.05,3.25,68000.0
2007-10-23,3.25,3.4,3.2,3.2,104000.0
2007-10-24,3.2,3.4,3.1,3.15,66000.0
2007-10-25,3.15,3.6,3.15,3.3,173000.0
2007-10-26,3.3,3.7,3.2,3.35,93500.0
2007-10-29,3.35,3.5,3.35,3.45,4000.0
2007-10-30,3.45,3.25,3.0,3.1,68000.0
2007-10-31,3.1,3.2,3.0,3.15,32500.0
2007-11-01,3.15,3.1,3.05,3.05,16500.0
2007-11-02,3.05,3.15,3.15,3.15,3000.0
2007-11-05,3.15,3.0,2.9,2.9,11500.0
2007-11-06,2.9,3.05,2.7,3.0,14000.0
2007-11-07,3.0,3.1,3.0,3.0,7000.0
2007-11-12,3.0,3.0,2.6,3.0,6000.0
2007-11-13,3.0,3.15,2.7,3.15,49500.0
2007-11-14,3.15,3.15,2.7,2.7,39500.0
2007-11-15,2.7,3.1,2.85,3.0,31500.0
2007-11-16,3.0,3.05,2.8,2.8,19000.0
2007-11-19,2.8,2.8,2.7,2.8,13000.0
2007-11-20,2.8,3.15,3.1,3.15,41000.0
2007-11-21,3.15,3.8,3.2,3.45,283500.0
2007-11-22,3.45,3.7,3.25,3.4,195000.0
2007-11-23,3.4,3.4,3.1,3.1,29500.0
2007-11-26,3.1,3.45,3.1,3.1,23000.0
2007-11-27,3.1,3.55,3.25,3.45,167500.0
2007-11-28,3.45,4.15,3.55,4.0,723000.0
2007-11-29,4.0,4.45,4.0,4.0,359000.0
2007-11-30,4.0,4.05,3.85,3.9,184500.0
2007-12-03,3.9,4.0,3.5,3.75,94500.0
2007-12-04,3.75,3.6,3.3,3.45,70500.0
2007-12-05,3.45,3.6,3.3,3.4,48000.0
2007-12-06,3.4,3.7,3.25,3.3,36000.0
2007-12-07,3.3,3.35,3.1,3.25,29500.0
2007-12-10,3.25,3.5,3.4,3.45,29500.0
2007-12-11,3.45,3.5,3.3,3.3,35000.0
2007-12-12,3.3,3.4,3.25,3.4,31000.0
2007-12-13,3.4,3.45,3.3,3.4,24500.0
2007-12-14,3.4,3.9,3.4,3.7,92000.0
2007-12-17,3.7,3.8,3.55,3.65,23500.0
2007-12-18,3.65,3.8,3.45,3.6,53500.0
2007-12-19,3.6,3.7,3.3,3.5,35000.0
2007-12-24,3.5,3.6,3.45,3.45,41000.0
2007-12-26,3.45,3.6,3.4,3.4,12500.0
2007-12-27,3.4,3.5,3.35,3.4,12500.0
2007-12-31,3.4,3.1,2.75,2.75,65000.0
2008-01-01,2.75,3.25,2.9,3.15,31500.0
2008-01-02,3.15,3.1,2.9,2.9,26000.0
2008-01-03,2.9,3.4,3.0,3.3,17000.0
2008-01-04,3.3,3.2,3.1,3.1,16000.0
2008-01-07,3.1,3.25,3.1,3.1,23500.0
2008-01-08,3.1,3.1,3.0,3.1,17000.0
2008-01-09,3.1,3.2,3.05,3.1,13500.0
2008-01-10,3.1,3.25,3.1,3.1,25000.0
2008-01-11,3.1,3.1,3.0,3.0,30000.0
2008-01-14,3.0,3.1,2.9,3.1,9000.0
2008-01-15,3.1,3.05,3.0,3.0,8000.0
2008-01-16,3.0,3.0,2.95,3.0,26000.0
2008-01-17,3.0,3.15,2.95,2.95,8500.0
2008-01-18,2.95,3.1,2.95,2.95,7000.0
2008-01-21,2.95,3.1,3.0,3.0,4000.0
2008-01-22,3.0,3.1,3.0,3.0,17000.0
2008-01-23,3.0,3.0,2.9,2.9,6000.0
2008-01-24,2.9,2.9,2.9,2.9,5000.0
2008-01-25,2.9,2.95,2.6,2.95,6500.0
2008-01-28,2.95,2.9,2.75,2.9,5000.0
2008-01-29,2.9,2.95,2.8,2.95,11000.0
2008-01-30,2.95,2.8,2.8,2.8,4500.0
2008-01-31,2.8,2.95,2.9,2.95,7000.0
2008-02-04,2.95,3.0,3.0,3.0,2000.0
2008-02-06,3.0,3.05,2.95,2.95,6500.0
2008-02-07,2.95,3.05,2.85,2.85,2500.0
2008-02-08,2.85,2.85,2.8,2.8,11000.0
2008-02-11,2.8,2.9,2.8,2.8,21500.0
2008-02-12,2.8,2.95,2.9,2.95,3500.0
2008-02-13,2.95,2.95,2.8,2.8,5500.0
2008-02-14,2.8,3.0,2.9,3.0,6500.0
2008-02-15,3.0,2.9,2.8,2.9,8500.0
2008-02-19,2.9,3.7,3.0,3.5,260000.0
2008-02-20,3.5,3.45,3.2,3.3,24500.0
2008-02-21,3.3,3.5,3.25,3.25,38500.0
2008-02-22,3.25,3.2,3.1,3.2,7000.0
2008-02-25,3.2,3.3,3.15,3.15,6000.0
2008-02-26,3.15,3.25,3.1,3.25,14000.0
2008-02-27,3.25,3.3,3.3,3.3,1000.0
2008-02-28,3.3,3.2,3.2,3.2,2000.0
2008-02-29,3.2,3.15,3.05,3.15,15000.0
2008-03-04,3.15,3.25,3.25,3.25,12000.0
2008-03-05,3.25,3.2,3.1,3.15,34000.0
2008-03-06,3.15,3.4,3.05,3.05,29000.0
2008-03-07,3.05,3.3,3.1,3.2,17500.0
2008-03-10,3.2,3.3,3.3,3.3,3000.0
2008-03-11,3.3,3.2,3.2,3.2,0.0
2008-03-12,3.2,3.25,3.25,3.25,5000.0
2008-03-13,3.25,3.35,3.25,3.25,11000.0
2008-03-14,3.25,3.3,3.05,3.25,30000.0
2008-03-17,3.25,3.1,3.0,3.1,10000.0
2008-03-18,3.1,4.0,3.2,3.6,142500.0
2008-03-19,3.6,3.95,3.45,3.6,65500.0
2008-03-20,3.6,3.7,3.5,3.5,28500.0
2008-03-24,3.5,4.0,3.4,3.7,113000.0
2008-03-25,3.7,3.7,3.5,3.55,18000.0
2008-03-26,3.55,3.7,3.5,3.5,24000.0
2008-03-27,3.5,3.7,3.5,3.5,5000.0
2008-03-28,3.5,3.4,3.2,3.2,12000.0
2008-03-31,3.2,3.2,3.2,3.2,2000.0
2008-04-01,3.2,3.4,3.15,3.25,38000.0
2008-04-02,3.25,3.35,3.1,3.35,9500.0
2008-04-03,3.35,3.2,3.2,3.2,10000.0
2008-04-04,3.2,3.7,3.25,3.25,12500.0
2008-04-07,3.25,3.25,3.25,3.25,8000.0
2008-04-08,3.25,3.4,3.25,3.25,18000.0
2008-04-09,3.25,3.2,3.1,3.1,13000.0
2008-04-10,3.1,3.4,3.2,3.2,22500.0
2008-04-11,3.2,3.65,3.2,3.25,35500.0
2008-04-14,3.25,3.4,3.25,3.35,23000.0
2008-04-15,3.35,4.35,3.4,4.35,384000.0
2008-04-16,4.35,5.35,4.6,5.35,567000.0
2008-04-17,5.35,6.35,5.75,6.35,428000.0
2008-04-18,6.35,7.35,6.35,6.55,994500.0
2008-04-21,6.55,7.5,5.55,7.0,933500.0
2008-04-22,7.0,7.35,6.0,6.1,203500.0
2008-04-23,6.1,6.45,5.1,5.6,166000.0
2008-04-24,5.6,6.6,5.8,5.8,305500.0
2008-04-25,5.8,6.0,5.6,5.6,47500.0
2008-04-28,5.6,5.8,5.4,5.45,30500.0
2008-04-29,5.45,5.35,5.03,5.15,42000.0
2008-04-30,5.15,5.0,4.5,4.61,51000.0
2008-05-02,4.61,5.25,4.0,5.25,64500.0
2008-05-05,5.25,5.85,4.25,4.25,123000.0
2008-05-06,4.25,4.5,3.75,3.8,36500.0
2008-05-07,3.8,4.25,3.77,4.2,22000.0
2008-05-08,4.2,4.45,3.85,4.0,36000.0
2008-05-09,4.0,4.4,3.8,4.0,39500.0
2008-05-12,4.0,4.4,3.87,3.87,68000.0
2008-05-13,3.87,4.1,4.0,4.1,6000.0
2008-05-14,4.1,4.24,4.0,4.15,20000.0
2008-05-15,4.15,4.4,4.25,4.3,27500.0
2008-05-16,4.3,4.3,4.0,4.1,13500.0
2008-05-19,4.1,4.1,3.81,3.81,31500.0
2008-05-20,3.81,4.0,3.81,3.85,13500.0
2008-05-21,3.85,4.24,3.81,3.9,24000.0
2008-05-22,3.9,4.15,3.9,4.0,17500.0
2008-05-23,4.0,3.65,3.5,3.5,23000.0
2008-05-26,3.5,3.45,3.31,3.34,13500.0
2008-05-27,3.34,3.7,3.16,3.5,13500.0
2008-05-28,3.5,3.55,2.95,3.0,51000.0
2008-05-29,3.0,3.49,2.71,3.49,29000.0
2008-05-30,3.49,3.53,3.5,3.53,6500.0
2008-06-02,3.53,3.75,3.5,3.75,56500.0
2008-06-03,3.75,4.0,3.8,4.0,26500.0
2008-06-04,4.0,4.7,4.25,4.6,65000.0
2008-06-05,4.6,4.1,3.8,4.0,24000.0
2008-06-06,4.0,4.0,3.7,4.0,8000.0
2008-06-10,4.0,4.2,3.9,4.01,18000.0
2008-06-11,4.01,4.0,4.0,4.0,13500.0
2008-06-12,4.0,4.0,3.9,3.9,6000.0
2008-06-13,3.9,3.72,3.7,3.7,12000.0
2008-06-16,3.7,3.45,3.0,3.06,123500.0
2008-06-17,3.06,3.35,3.03,3.31,6500.0
2008-06-18,3.31,3.49,3.28,3.28,4000.0
2008-06-19,3.28,3.5,3.2,3.25,36500.0
2008-06-20,3.25,3.48,3.22,3.3,3500.0
2008-06-23,3.3,3.3,3.0,3.0,46500.0
2008-06-24,3.0,3.3,3.01,3.3,12000.0
2008-06-25,3.3,3.59,3.41,3.41,11500.0
2008-06-30,3.41,3.49,3.38,3.38,3500.0
2008-07-14,3.38,3.21,3.1,3.1,35000.0
2008-07-15,3.1,3.1,3.0,3.0,22500.0
2008-07-16,3.0,3.0,2.7,2.7,35500.0
2008-07-17,2.7,2.6,2.6,2.6,1000.0
2008-07-18,2.6,3.19,3.18,3.19,2000.0
2008-07-21,3.19,2.9,2.5,2.61,80000.0
2008-07-22,2.61,3.0,2.71,3.0,6000.0
2008-07-23,3.0,3.01,3.0,3.0,5000.0
2008-07-24,3.0,3.0,2.9,3.0,20000.0
2008-07-25,3.0,3.0,3.0,3.0,1000.0
2008-07-30,3.0,2.9,2.8,2.8,2000.0
2008-07-31,2.8,2.65,2.65,2.65,3500.0
2008-08-01,2.65,2.7,2.5,2.7,40500.0
2008-08-04,2.7,2.55,2.5,2.5,55500.0
2008-08-07,2.5,2.75,2.5,2.75,5500.0
2008-08-08,2.75,2.6,2.6,2.6,8000.0
2008-08-11,2.6,2.61,2.61,2.61,9500.0
2008-08-15,2.61,2.75,2.75,2.75,1000.0
2008-08-18,2.75,2.9,2.75,2.8,3000.0
2008-08-19,2.8,2.9,2.9,2.9,6000.0
2008-08-22,2.9,3.0,2.9,3.0,15000.0
2008-08-25,3.0,2.99,2.95,2.95,15500.0
2008-08-26,2.95,2.7,2.7,2.7,5000.0
2008-08-27,2.7,2.7,2.55,2.7,1500.0
2008-08-28,2.7,2.75,2.75,2.75,500.0
2008-09-01,2.75,2.7,2.7,2.7,1000.0
2008-09-02,2.7,2.71,2.7,2.7,4000.0
2008-09-04,2.7,3.01,2.9,3.0,21500.0
2008-09-05,3.0,3.0,3.0,3.0,7000.0
2008-09-08,3.0,3.3,3.02,3.02,2500.0
2008-09-09,3.02,2.8,2.8,2.8,10000.0
2008-09-10,2.8,3.17,2.95,3.17,10000.0
2008-09-11,3.17,2.85,2.85,2.85,2500.0
2008-09-12,2.85,3.1,2.99,2.99,3000.0
2008-09-15,2.99,3.0,2.99,3.0,28500.0
2008-09-16,3.0,3.04,3.03,3.04,7500.0
2008-09-17,3.04,2.99,2.71,2.71,29000.0
2008-09-18,2.71,2.75,2.71,2.75,10500.0
2008-09-19,2.75,3.0,2.71,3.0,19000.0
2008-09-22,3.0,2.7,2.7,2.7,15000.0
2008-09-23,2.7,2.7,2.7,2.7,3500.0
2008-09-24,2.7,2.7,2.7,2.7,3000.0
2008-09-30,2.7,2.7,2.7,2.7,6000.0
2008-10-06,2.7,2.8,2.7,2.7,72500.0
2008-10-07,2.7,2.7,2.7,2.7,8000.0
2008-10-08,2.7,2.82,2.7,2.82,22500.0
2008-10-10,2.82,2.73,2.7,2.71,26500.0
2008-10-13,2.71,3.55,2.85,2.85,5500.0
2008-12-16,2.85,1.85,1.85,1.85,500.0
2008-12-17,1.85,1.75,1.03,1.31,68000.0
2008-12-18,1.31,1.7,1.5,1.68,10500.0
2008-12-19,1.68,1.43,1.4,1.43,1500.0
2008-12-22,1.43,1.5,1.2,1.25,10000.0
2008-12-24,1.25,1.25,1.05,1.12,7500.0
2008-12-26,1.12,1.55,1.25,1.5,20000.0
2008-12-29,1.5,1.7,1.51,1.56,4000.0
2008-12-31,1.56,1.41,1.41,1.41,1000.0
2009-01-01,1.41,1.68,1.5,1.68,1000.0
2009-01-02,1.68,1.85,1.65,1.85,4500.0
2009-01-05,1.85,1.75,1.65,1.73,13000.0
2009-01-06,1.73,2.0,1.75,1.83,19500.0
2009-01-09,1.83,2.0,1.75,2.0,15500.0
2009-01-12,2.0,2.0,1.9,2.0,15500.0
2009-01-13,2.0,2.19,2.19,2.19,1000.0
2009-01-14,2.19,2.2,2.05,2.05,2000.0
2009-01-15,2.05,2.15,1.7,1.72,7500.0
2009-01-16,1.72,1.8,1.7,1.75,2500.0
2009-01-19,1.75,1.5,1.31,1.42,5000.0
2009-01-20,1.42,1.75,1.5,1.59,3500.0
2009-01-27,1.59,1.63,1.31,1.63,6500.0
2009-01-30,1.63,1.7,1.65,1.7,8000.0
2009-02-02,1.7,1.52,1.52,1.52,10000.0
2009-02-03,1.52,1.75,1.7,1.73,3000.0
2009-02-09,1.73,1.5,1.2,1.25,10500.0
2009-02-10,1.25,1.3,1.25,1.28,2000.0
2009-02-12,1.28,1.15,1.15,1.15,500.0
2009-02-13,1.15,1.65,1.46,1.46,3500.0
2009-02-16,1.46,1.66,1.65,1.66,7500.0
2009-02-17,1.66,1.5,1.5,1.5,1000.0
2009-02-19,1.5,1.62,1.5,1.51,34500.0
2009-02-25,1.51,1.6,1.6,1.6,500.0
2009-03-02,1.6,1.55,1.25,1.28,11000.0
2009-03-04,1.28,1.49,1.0,1.49,2000.0
2009-03-06,1.49,1.75,0.51,1.75,3500.0
2009-03-09,1.75,1.67,1.67,1.67,0.0
2009-03-17,1.67,1.5,1.5,1.5,1000.0
2009-03-18,1.5,1.35,1.0,1.24,44000.0
2009-03-20,1.24,1.25,1.25,1.25,0.0
2009-03-24,1.25,1.74,1.5,1.5,6500.0
2009-03-25,1.5,1.3,1.26,1.27,3000.0
2009-03-30,1.27,1.52,1.5,1.52,3500.0
2009-03-31,1.52,1.6,1.55,1.55,1000.0
2009-04-01,1.55,1.5,1.5,1.5,3000.0
2009-04-03,1.5,1.01,1.01,1.01,2500.0
2009-04-06,1.01,1.5,1.5,1.5,0.0
2009-04-07,1.5,1.6,1.6,1.6,9500.0
2009-04-08,1.6,1.8,1.5,1.7,41500.0
2009-04-09,1.7,2.41,1.74,1.74,13000.0
2009-04-10,1.74,1.82,1.8,1.8,11000.0
2009-04-13,1.8,2.1,1.9,2.0,1500.0
2009-04-14,2.0,2.0,1.9,1.9,11500.0
2009-04-15,1.9,1.9,1.6,1.9,2000.0
2009-04-20,1.9,1.62,1.62,1.62,2000.0
2009-04-21,1.62,1.65,1.6,1.61,6000.0
2009-04-22,1.61,1.51,1.5,1.5,5000.0
2009-04-23,1.5,2.3,1.72,1.72,55000.0
2009-04-24,1.72,2.0,2.0,2.0,7000.0
2009-04-28,2.0,1.98,1.98,1.98,0.0
2009-04-29,1.98,1.95,1.95,1.95,0.0
2009-04-30,1.95,1.55,1.5,1.5,25000.0
2009-05-06,1.5,1.5,1.5,1.5,500.0
2009-05-07,1.5,1.4,1.4,1.4,2000.0
2009-05-08,1.4,1.9,1.7,1.84,22500.0
2009-05-11,1.84,1.98,1.51,1.96,8500.0
2009-05-12,1.96,2.01,1.99,2.0,25500.0
2009-05-13,2.0,2.0,2.0,2.0,2500.0
2009-05-14,2.0,1.98,1.98,1.98,0.0
2009-05-18,1.98,1.97,1.97,1.97,0.0
2009-05-19,1.97,1.98,1.97,1.98,2500.0
2009-05-21,1.98,2.4,1.9,2.31,209000.0
2009-05-22,2.31,2.68,2.45,2.51,146000.0
2009-05-25,2.51,3.29,2.45,2.99,261500.0
2009-05-26,2.99,3.05,2.7,2.71,25500.0
2009-05-27,2.71,2.99,2.55,2.63,23500.0
2009-05-28,2.63,2.75,2.25,2.55,8000.0
2009-05-29,2.55,2.55,2.55,2.55,1000.0
2009-06-01,2.55,2.45,2.35,2.35,4500.0
2009-06-02,2.35,2.5,2.5,2.5,1000.0
2009-06-03,2.5,2.3,2.2,2.24,4500.0
2009-06-04,2.24,2.25,2.03,2.03,11500.0
2009-06-08,2.03,2.1,2.0,2.1,1500.0
2009-06-09,2.1,2.0,2.0,2.0,11000.0
2009-06-10,2.0,1.9,1.5,1.7,67000.0
2009-06-11,1.7,1.85,1.82,1.83,4500.0
2009-06-12,1.83,1.73,1.7,1.7,11000.0
2009-06-15,1.7,1.7,1.6,1.63,13000.0
2009-06-16,1.63,1.53,1.51,1.53,5000.0
2009-06-17,1.53,1.62,1.62,1.62,0.0
2009-06-18,1.62,1.8,1.6,1.6,5000.0
2009-06-23,1.6,1.62,1.61,1.62,1500.0
2009-06-25,1.62,1.9,1.8,1.82,2500.0
2009-06-26,1.82,1.65,1.25,1.54,899500.0
2009-06-29,1.54,1.61,1.25,1.4,350000.0
2009-06-30,1.4,1.55,1.32,1.5,488000.0
2009-07-01,1.5,1.59,1.51,1.59,2000.0
2009-07-02,1.59,1.55,1.5,1.5,29500.0
2009-07-03,1.5,1.55,1.5,1.54,19500.0
2009-07-06,1.54,1.6,1.5,1.5,15500.0
2009-07-07,1.5,1.6,1.52,1.52,2500.0
2009-07-08,1.52,1.6,1.5,1.59,15000.0
2009-07-09,1.59,1.55,1.5,1.55,4500.0
2009-07-10,1.55,1.6,1.6,1.6,6000.0
2009-07-13,1.6,1.56,1.56,1.56,3000.0
2009-07-14,1.56,1.6,1.46,1.6,62500.0
2009-07-15,1.6,1.95,1.55,1.86,145500.0
2009-07-16,1.86,2.18,1.8,2.04,396500.0
2009-07-17,2.04,2.4,2.15,2.2,294000.0
2009-07-20,2.2,2.28,1.8,1.82,113000.0
2009-07-21,1.82,1.95,1.52,1.94,61500.0
2009-07-22,1.94,2.24,1.85,2.0,108000.0
2009-07-23,2.0,2.01,1.89,2.0,52500.0
2009-07-24,2.0,2.0,2.0,2.0,2000.0
2009-07-27,2.0,2.0,1.9,1.9,8500.0
2009-07-28,1.9,1.9,1.9,1.9,3000.0
2009-07-29,1.9,1.75,1.56,1.65,5000.0
2009-07-30,1.65,1.7,1.7,1.7,3000.0
2009-07-31,1.7,1.75,1.75,1.75,500.0
2009-08-04,1.75,1.99,1.65,1.69,28000.0
2009-08-05,1.69,1.9,1.71,1.72,2000.0
2009-08-06,1.72,1.75,1.75,1.75,500.0
2009-08-07,1.75,1.75,1.7,1.72,7500.0
2009-08-10,1.72,1.75,1.7,1.71,12500.0
2009-08-11,1.71,1.75,1.75,1.75,500.0
2009-08-12,1.75,1.8,1.75,1.75,3000.0
2009-08-13,1.75,1.75,1.75,1.75,4000.0
2009-08-17,1.75,1.8,1.75,1.75,6000.0
2009-08-18,1.75,1.89,1.75,1.8,3500.0
2009-08-19,1.8,1.8,1.75,1.78,2000.0
2009-08-20,1.78,1.89,1.7,1.73,6000.0
2009-08-21,1.73,1.88,1.7,1.8,25500.0
2009-08-24,1.8,1.8,1.8,1.8,1500.0
2009-08-25,1.8,1.84,1.7,1.72,3000.0
2009-08-26,1.72,1.7,1.7,1.7,1000.0
2009-08-28,1.7,1.7,1.7,1.7,1000.0
2009-08-31,1.7,1.7,1.5,1.51,46500.0
2009-09-01,1.51,1.6,1.48,1.57,39000.0
2009-09-02,1.57,1.7,1.51,1.64,12000.0
2009-09-03,1.64,1.56,1.45,1.53,30000.0
2009-09-04,1.53,1.74,1.74,1.74,2000.0
2009-09-08,1.74,1.7,1.7,1.7,500.0
2009-09-10,1.7,1.54,1.53,1.53,31000.0
2009-09-11,1.53,1.65,1.65,1.65,2000.0
2009-09-14,1.65,1.65,1.65,1.65,2000.0
2009-09-16,1.65,1.55,1.51,1.51,1000.0
2009-09-17,1.51,1.58,1.36,1.41,81000.0
2009-09-18,1.41,1.5,1.49,1.5,17500.0
2009-09-24,1.5,1.7,1.5,1.6,5500.0
2009-09-25,1.6,1.65,1.65,1.65,3500.0
2009-09-28,1.65,1.61,1.49,1.59,52000.0
2009-09-29,1.59,2.5,1.7,2.15,331000.0
2009-09-30,2.15,2.45,2.0,2.05,47500.0
2009-10-01,2.05,2.07,2.0,2.0,9500.0
2009-10-02,2.0,2.08,1.85,2.0,16500.0
2009-10-05,2.0,2.1,2.0,2.05,14500.0
2009-10-06,2.05,2.1,1.9,2.01,32500.0
2009-10-07,2.01,2.4,2.1,2.2,76500.0
2009-10-08,2.2,2.35,2.2,2.2,8000.0
2009-10-09,2.2,2.5,2.29,2.44,21500.0
2009-10-12,2.44,2.25,2.02,2.07,25500.0
2009-10-13,2.07,2.09,2.06,2.08,4000.0
2009-10-14,2.08,2.32,2.25,2.25,12500.0
2009-10-15,2.25,2.16,2.05,2.06,16500.0
2009-10-16,2.06,2.06,2.06,2.06,1000.0
2009-10-19,2.06,2.08,2.07,2.07,3000.0
2009-10-20,2.07,2.05,2.05,2.05,2500.0
2009-10-21,2.05,2.0,1.8,1.9,6000.0
2009-10-22,1.9,1.9,1.68,1.7,10500.0
2009-10-23,1.7,1.71,1.7,1.71,1500.0
2009-10-26,1.71,2.18,2.1,2.1,500.0
2009-10-27,2.1,2.0,2.0,2.0,500.0
2009-10-28,2.0,2.0,1.51,1.58,49000.0
2009-10-29,1.58,1.71,1.68,1.69,6000.0
2009-10-30,1.69,2.0,1.75,1.86,33500.0
2009-11-02,1.86,1.96,1.96,1.96,2500.0
2009-11-03,1.96,2.08,1.99,2.0,42000.0
2009-11-04,2.0,2.14,1.9,2.0,10500.0
2009-11-05,2.0,1.91,1.81,1.91,1000.0
2009-11-06,1.91,1.99,1.71,1.76,39000.0
2009-11-11,1.76,1.89,1.8,1.89,1500.0
2009-11-12,1.89,2.0,2.0,2.0,5000.0
2009-11-13,2.0,1.8,1.75,1.77,3000.0
2009-11-18,1.77,1.95,1.8,1.8,1500.0
2009-11-19,1.8,1.9,1.75,1.9,4500.0
2009-11-20,1.9,1.9,1.75,1.76,24000.0
2009-11-23,1.76,1.73,1.7,1.73,6000.0
2009-11-24,1.73,1.85,1.85,1.85,1000.0
2009-11-25,1.85,1.99,1.89,1.92,7000.0
2009-12-01,1.92,1.75,1.7,1.7,11000.0
2009-12-02,1.7,1.7,1.7,1.7,4000.0
2009-12-03,1.7,1.7,1.7,1.7,11500.0
2009-12-04,1.7,2.2,1.5,1.97,9000.0
2009-12-07,1.97,2.0,1.95,1.95,9000.0
2009-12-09,1.95,1.75,1.75,1.75,1500.0
2009-12-15,1.75,2.25,1.9,1.93,25500.0
2009-12-16,1.93,2.2,2.0,2.0,3000.0
2009-12-17,2.0,1.9,1.9,1.9,4000.0
2009-12-22,1.9,2.0,2.0,2.0,5000.0
2009-12-23,2.0,2.0,2.0,2.0,500.0
2009-12-24,2.0,2.0,2.0,2.0,5000.0
2009-12-30,2.0,1.99,1.99,1.99,0.0
2010-01-04,1.99,2.25,2.02,2.22,28000.0
2010-01-05,2.22,2.35,2.15,2.18,8000.0
2010-01-06,2.18,2.1,2.1,2.1,10000.0
2010-01-07,2.1,2.1,2.1,2.1,10000.0
2010-01-11,2.1,2.45,2.1,2.1,2000.0
2010-01-12,2.1,2.01,2.01,2.01,500.0
2010-01-13,2.01,2.05,2.0,2.0,1000.0
2010-01-14,2.0,2.05,2.0,2.0,22000.0
2010-01-18,2.0,2.34,2.0,2.13,9000.0
2010-01-19,2.13,2.25,2.1,2.11,4500.0
2010-01-20,2.11,2.05,2.0,2.03,22000.0
2010-01-21,2.03,2.35,2.25,2.25,2000.0
2010-01-22,2.25,2.2,2.2,2.2,0.0
2010-01-25,2.2,2.2,2.1,2.19,19000.0
2010-01-26,2.19,3.19,2.2,2.88,582500.0
2010-01-27,2.88,2.98,2.67,2.7,245500.0
2010-01-28,2.7,2.69,2.36,2.48,26000.0
