Date,Open,High,Low,Close,Volume
2005-01-26,52.8,53.0,50.25,50.6,40500.0
2005-01-27,50.6,49.9,48.1,48.25,47500.0
2005-01-28,48.25,47.0,45.85,46.0,6500.0
2005-01-31,46.0,45.0,44.0,44.8,27500.0
2005-02-01,44.8,46.85,44.5,44.5,37000.0
2005-02-02,44.5,46.5,44.0,44.5,142500.0
2005-02-03,44.5,45.0,43.15,44.0,36500.0
2005-02-04,44.0,47.3,45.0,46.0,56000.0
2005-02-07,46.0,46.8,45.5,45.5,26000.0
2005-02-08,45.5,46.35,45.0,45.4,31000.0
2005-02-09,45.4,46.3,45.5,45.5,10000.0
2005-02-10,45.5,44.5,44.0,44.5,3500.0
2005-02-11,44.5,47.25,45.0,46.8,29000.0
2005-02-14,46.8,47.45,44.7,47.0,37500.0
2005-02-15,47.0,49.0,45.1,46.5,37500.0
2005-02-16,46.5,47.5,45.1,46.0,21000.0
2005-02-17,46.0,45.25,45.0,45.25,21500.0
2005-02-18,45.25,48.6,45.5,48.45,43500.0
2005-02-21,48.45,50.0,47.25,50.0,329000.0
2005-02-22,50.0,50.25,48.0,48.0,31500.0
2005-02-23,48.0,49.0,47.1,48.5,34000.0
2005-02-24,48.5,49.0,46.15,48.0,75500.0
2005-02-25,48.0,48.25,47.0,47.0,35000.0
2005-02-28,47.0,48.0,46.0,47.0,247500.0
2005-03-01,47.0,48.75,47.0,48.4,40500.0
2005-03-02,48.4,46.1,46.0,46.0,2000.0
2005-03-03,46.0,48.2,46.0,47.0,17500.0
2005-03-04,47.0,47.4,46.0,46.1,4500.0
2005-03-07,46.1,47.0,46.25,47.0,5500.0
2005-03-08,47.0,49.0,46.3,47.0,47500.0
2005-03-09,47.0,48.4,44.65,44.65,81500.0
2005-03-10,44.65,47.0,45.6,46.0,42000.0
2005-03-11,46.0,47.9,46.0,47.0,34000.0
2005-03-14,47.0,47.9,46.75,47.9,35500.0
2005-03-15,47.9,48.0,47.0,47.0,58000.0
2005-03-16,47.0,48.95,47.5,47.5,36000.0
2005-03-17,47.5,46.5,45.25,45.25,4500.0
2005-03-18,45.25,47.5,44.05,44.05,43500.0
2005-03-21,44.05,47.35,42.0,43.0,69000.0
2005-03-22,43.0,42.0,40.85,41.25,15000.0
2005-03-24,41.25,42.9,41.5,41.5,26000.0
2005-03-25,41.5,43.0,39.5,43.0,21500.0
2005-03-28,43.0,42.75,41.0,41.95,13500.0
2005-03-29,41.95,42.9,40.0,42.75,4000.0
2005-03-30,42.75,45.75,42.9,44.2,171500.0
2005-03-31,44.2,44.5,42.0,42.0,13500.0
2005-04-01,42.0,42.0,40.0,42.0,18500.0
2005-04-04,42.0,44.1,42.0,43.5,14000.0
2005-04-05,43.5,42.05,42.0,42.0,5000.0
2005-04-06,42.0,41.95,41.95,41.95,500.0
2005-04-07,41.95,44.1,40.25,43.25,16500.0
2005-04-08,43.25,43.25,41.55,41.55,1500.0
2005-04-11,41.55,41.1,40.0,40.0,62500.0
2005-04-12,40.0,40.4,39.05,40.4,12500.0
2005-04-13,40.4,42.5,40.55,40.55,7500.0
2005-04-14,40.55,41.0,40.3,40.3,3500.0
2005-04-15,40.3,41.75,41.25,41.75,1000.0
2005-04-18,41.75,40.25,40.15,40.25,1500.0
2005-04-19,40.25,40.85,40.0,40.85,61500.0
2005-04-20,40.85,40.8,40.0,40.8,8000.0
2005-04-21,40.8,40.8,40.0,40.8,2000.0
2005-04-25,40.8,40.5,40.0,40.0,23500.0
2005-04-26,40.0,40.25,40.0,40.25,20500.0
2005-04-27,40.25,40.0,40.0,40.0,16500.0
2005-04-28,40.0,40.45,40.45,40.45,500.0
2005-04-29,40.45,40.0,40.0,40.0,15000.0
2005-05-02,40.0,40.6,40.0,40.0,10500.0
2005-05-03,40.0,40.0,40.0,40.0,15000.0
2005-05-04,40.0,40.0,40.0,40.0,3500.0
2005-05-05,40.0,40.0,40.0,40.0,4500.0
2005-05-06,40.0,40.95,40.0,40.95,25000.0
2005-05-09,40.95,40.75,40.0,40.75,12000.0
2005-05-10,40.75,40.5,40.0,40.0,12000.0
2005-05-11,40.0,40.0,40.0,40.0,3000.0
2005-05-12,40.0,40.0,40.0,40.0,2500.0
2005-05-13,40.0,40.45,40.0,40.0,13000.0
2005-05-16,40.0,40.5,40.0,40.0,6500.0
2005-05-17,40.0,40.0,40.0,40.0,2000.0
2005-05-18,40.0,40.1,40.0,40.0,5500.0
2005-05-19,40.0,40.0,40.0,40.0,8500.0
2005-05-20,40.0,40.0,40.0,40.0,10000.0
2005-05-23,40.0,40.0,39.95,40.0,6500.0
2005-05-24,40.0,40.5,39.0,40.5,56000.0
2005-05-25,40.5,40.0,39.8,40.0,10500.0
2005-05-26,40.0,40.0,39.5,40.0,8500.0
2005-05-27,40.0,40.0,39.0,40.0,11000.0
2005-05-30,40.0,40.0,38.5,40.0,26500.0
2005-05-31,40.0,40.0,39.0,40.0,6000.0
2005-06-01,40.0,39.9,39.55,39.9,5500.0
2005-06-02,39.9,40.25,39.0,40.25,22000.0
2005-06-03,40.25,40.0,39.0,40.0,1000.0
2005-06-06,40.0,40.0,38.25,40.0,56000.0
2005-06-07,40.0,42.0,39.5,40.45,8500.0
2005-06-08,40.45,40.0,40.0,40.0,500.0
2005-06-09,40.0,40.2,39.0,39.0,14000.0
2005-06-10,39.0,40.0,39.8,40.0,10500.0
2005-06-13,40.0,41.0,40.0,40.0,1000.0
2005-06-14,40.0,39.5,39.1,39.5,1500.0
2005-06-15,39.5,39.5,39.4,39.4,10500.0
2005-06-16,39.4,39.2,38.6,38.6,6000.0
2005-06-17,38.6,40.0,38.6,40.0,47000.0
2005-06-20,40.0,40.0,39.05,40.0,3000.0
2005-06-21,40.0,40.5,40.0,40.0,11000.0
2005-06-22,40.0,40.0,39.0,40.0,2000.0
2005-06-23,40.0,39.9,39.0,39.9,9000.0
2005-06-24,39.9,39.75,39.0,39.25,23500.0
2005-06-27,39.25,39.25,38.65,39.0,11000.0
2005-06-28,39.0,39.4,38.75,39.4,10000.0
2005-06-29,39.4,39.5,38.55,39.5,38500.0
2005-06-30,39.5,39.5,38.75,39.5,8000.0
2005-07-01,39.5,39.9,39.9,39.9,500.0
2005-07-04,39.9,39.65,39.65,39.65,0.0
2005-07-05,39.65,38.75,38.75,38.75,5000.0
2005-07-06,38.75,40.0,39.4,40.0,26500.0
2005-07-07,40.0,40.35,39.8,39.8,500.0
2005-07-08,39.8,40.2,40.0,40.2,1500.0
2005-07-11,40.2,39.85,38.6,39.75,6000.0
2005-07-12,39.75,40.0,38.55,39.45,4500.0
2005-07-13,39.45,39.6,39.0,39.6,8000.0
2005-07-14,39.6,39.9,39.0,39.9,6000.0
2005-07-15,39.9,41.0,39.75,41.0,19000.0
2005-07-18,41.0,39.15,39.15,39.15,9500.0
2005-07-19,39.15,40.0,39.3,40.0,22000.0
2005-07-20,40.0,40.9,40.0,40.25,1000.0
2005-07-21,40.25,40.0,39.0,40.0,16500.0
2005-07-25,40.0,39.95,39.95,39.95,0.0
2005-07-26,39.95,38.55,38.5,38.5,1000.0
2005-07-27,38.5,39.8,38.7,39.8,3500.0
2005-07-28,39.8,39.7,39.7,39.7,1000.0
2005-08-01,39.7,39.0,38.25,38.25,4000.0
2005-08-02,38.25,39.5,38.3,39.45,30000.0
2005-08-03,39.45,39.45,39.45,39.45,500.0
2005-08-04,39.45,40.0,38.6,40.0,8000.0
2005-08-08,40.0,39.0,39.0,39.0,1000.0
2005-08-09,39.0,39.9,38.75,39.9,2000.0
2005-08-10,39.9,38.75,38.5,38.5,11000.0
2005-08-12,38.5,39.9,38.65,39.9,11500.0
2005-08-15,39.9,38.75,38.6,38.75,1000.0
2005-08-16,38.75,39.0,38.65,39.0,2000.0
2005-08-17,39.0,38.35,38.35,38.35,500.0
2005-08-19,38.35,38.75,38.35,38.75,4000.0
2005-08-22,38.75,39.0,38.5,39.0,3000.0
2005-08-23,39.0,38.0,38.0,38.0,500.0
2005-08-24,38.0,38.5,38.0,38.0,7000.0
2005-08-25,38.0,37.75,37.5,37.75,2000.0
2005-08-26,37.75,39.6,38.5,39.6,11000.0
2005-08-29,39.6,39.45,38.1,39.45,3500.0
2005-08-30,39.45,39.0,38.05,39.0,5500.0
2005-08-31,39.0,39.0,39.0,39.0,500.0
2005-09-01,39.0,38.65,38.0,38.65,4500.0
2005-09-02,38.65,40.0,38.1,40.0,16500.0
2005-09-05,40.0,38.9,38.9,38.9,0.0
2005-09-06,38.9,39.5,38.2,39.5,13500.0
2005-09-07,39.5,38.6,38.5,38.6,10500.0
2005-09-08,38.6,38.25,37.8,38.25,4500.0
2005-09-09,38.25,39.0,37.85,37.85,46000.0
2005-09-13,37.85,38.6,38.1,38.6,14000.0
2005-09-14,38.6,39.0,38.0,39.0,52000.0
2005-09-15,39.0,38.8,38.2,38.8,3500.0
2005-09-16,38.8,40.7,38.8,40.7,111000.0
2005-09-19,40.7,39.9,39.0,39.8,10000.0
2005-09-20,39.8,38.75,38.3,38.75,1500.0
2005-09-21,38.75,38.7,38.0,38.7,16500.0
2005-09-23,38.7,39.6,37.9,39.6,116500.0
2005-09-26,39.6,38.65,38.0,38.6,8500.0
2005-09-27,38.6,38.7,38.05,38.05,6000.0
2005-09-28,38.05,38.75,38.0,38.5,11000.0
2005-09-29,38.5,37.8,37.75,37.75,8000.0
2005-09-30,37.75,38.9,37.0,38.9,82500.0
2005-10-03,38.9,38.0,37.75,38.0,6000.0
2005-10-04,38.0,37.95,37.5,37.95,3000.0
2005-10-05,37.95,37.85,37.0,37.85,5000.0
2005-10-06,37.85,37.25,37.0,37.05,40500.0
2005-10-07,37.05,37.5,37.0,37.0,4500.0
2005-10-10,37.0,38.5,36.95,38.5,20000.0
2005-10-11,38.5,38.4,38.0,38.0,1000.0
2005-10-12,38.0,38.0,36.3,38.0,16000.0
2005-10-13,38.0,38.6,37.0,38.6,81500.0
2005-10-14,38.6,38.45,37.5,38.45,44000.0
2005-10-17,38.45,39.75,38.0,39.0,419500.0
2005-10-18,39.0,38.6,38.6,38.6,3000.0
2005-10-19,38.6,38.5,37.6,38.5,19000.0
2005-10-20,38.5,37.5,37.2,37.2,6500.0
2005-10-21,37.2,38.0,36.0,38.0,3500.0
2005-10-24,38.0,38.4,37.0,37.5,32500.0
2005-10-25,37.5,38.5,37.1,38.5,80500.0
2005-10-26,38.5,38.7,37.0,38.45,29000.0
2005-10-27,38.45,37.9,37.5,37.9,10500.0
2005-10-31,37.9,38.5,36.75,38.5,18500.0
2005-11-02,38.5,37.65,37.65,37.65,1000.0
2005-11-07,37.65,38.0,37.5,38.0,11000.0
2005-11-08,38.0,38.3,37.5,38.3,11500.0
2005-11-10,38.3,38.35,37.85,38.35,4000.0
2005-11-11,38.35,38.5,37.5,38.5,38500.0
2005-11-14,38.5,39.0,38.3,39.0,102500.0
2005-11-15,39.0,38.5,38.25,38.5,29000.0
2005-11-17,38.5,38.5,37.5,38.5,30000.0
2005-11-18,38.5,38.6,38.25,38.6,22000.0
2005-11-21,38.6,38.45,37.6,38.45,1500.0
2005-11-23,38.45,38.9,37.7,38.9,4500.0
2005-11-24,38.9,38.65,38.65,38.65,0.0
2005-11-28,38.65,38.9,38.0,38.9,4000.0
2005-11-29,38.9,39.0,38.2,38.2,3500.0
2005-11-30,38.2,38.9,38.15,38.9,5500.0
2005-12-01,38.9,38.9,37.75,38.5,35000.0
2005-12-02,38.5,38.5,37.8,38.5,2000.0
2005-12-05,38.5,38.25,37.8,38.25,4000.0
2005-12-06,38.25,38.9,37.9,38.9,24500.0
2005-12-07,38.9,38.8,37.8,38.8,11000.0
2005-12-08,38.8,38.5,38.0,38.5,4500.0
2005-12-09,38.5,38.5,38.0,38.5,3000.0
2005-12-12,38.5,38.05,38.05,38.05,500.0
2005-12-13,38.05,38.35,38.05,38.35,4500.0
2005-12-14,38.35,38.35,38.1,38.1,10500.0
2005-12-15,38.1,38.75,37.8,38.75,81500.0
2005-12-16,38.75,38.95,38.0,38.95,32500.0
2005-12-19,38.95,38.35,38.0,38.0,2500.0
2005-12-20,38.0,38.9,37.25,38.9,9000.0
2005-12-21,38.9,38.5,38.1,38.5,3500.0
2005-12-22,38.5,38.6,38.4,38.4,15500.0
2005-12-23,38.4,38.6,38.05,38.6,8000.0
2005-12-26,38.6,38.6,38.6,38.6,500.0
2005-12-27,38.6,38.5,38.5,38.5,1000.0
2005-12-28,38.5,38.5,38.0,38.5,13500.0
2005-12-29,38.5,38.5,38.1,38.5,3000.0
2005-12-30,38.5,38.95,38.0,38.95,14000.0
2006-01-02,38.95,38.95,38.5,38.8,6000.0
2006-01-03,38.8,39.2,38.75,38.8,49500.0
2006-01-04,38.8,38.5,38.5,38.5,500.0
2006-01-05,38.5,38.1,37.55,37.95,15000.0
2006-01-06,37.95,38.7,37.2,38.7,29000.0
2006-01-09,38.7,38.7,37.9,37.9,6000.0
2006-01-16,37.9,38.0,37.75,38.0,11500.0
2006-01-17,38.0,38.7,37.6,38.7,70000.0
2006-01-18,38.7,38.7,37.75,38.5,43000.0
2006-01-19,38.5,38.5,38.0,38.5,35000.0
2006-01-20,38.5,38.6,37.6,38.4,58500.0
2006-01-23,38.4,40.3,38.4,40.3,200000.0
2006-01-24,40.3,42.3,39.25,39.5,59500.0
2006-01-25,39.5,39.5,38.5,39.0,68500.0
2006-01-26,39.0,40.75,39.0,40.2,188500.0
2006-01-27,40.2,41.0,40.0,40.85,40500.0
2006-01-30,40.85,41.0,39.5,40.35,60500.0
2006-01-31,40.35,40.15,39.5,40.0,32000.0
2006-02-01,40.0,39.95,39.2,39.5,6000.0
2006-02-02,39.5,39.6,38.65,39.5,26500.0
2006-02-03,39.5,40.0,39.6,39.95,31000.0
2006-02-06,39.95,40.65,40.1,40.65,14000.0
2006-02-07,40.65,40.4,40.35,40.4,10500.0
2006-02-10,40.4,41.45,40.75,41.0,242000.0
2006-02-13,41.0,42.9,41.0,42.0,259500.0
2006-02-14,42.0,42.1,40.55,40.55,24000.0
2006-02-15,40.55,41.0,40.5,41.0,20500.0
2006-02-16,41.0,41.2,41.0,41.2,21500.0
2006-02-17,41.2,43.25,40.5,43.25,29500.0
2006-02-20,43.25,45.3,41.75,41.75,38000.0
2006-02-21,41.75,41.3,40.9,41.0,21500.0
2006-02-22,41.0,40.55,40.5,40.55,5500.0
2006-02-23,40.55,41.0,40.5,41.0,26000.0
2006-02-24,41.0,42.0,40.0,41.0,39000.0
2006-02-27,41.0,41.5,39.05,39.5,36500.0
2006-02-28,39.5,40.0,39.5,40.0,15000.0
2006-03-01,40.0,42.0,41.0,42.0,664000.0
2006-03-02,42.0,44.1,43.0,44.1,208500.0
2006-03-03,44.1,45.9,43.05,43.8,219000.0
2006-03-06,43.8,44.4,41.65,42.1,69000.0
2006-03-07,42.1,42.5,41.0,41.1,28500.0
2006-03-08,41.1,40.8,39.05,39.05,36000.0
2006-03-09,39.05,40.5,38.05,39.5,43000.0
2006-03-10,39.5,39.8,38.5,38.75,15500.0
2006-03-13,38.75,40.65,39.0,39.0,49500.0
2006-03-14,39.0,39.5,37.1,39.5,36500.0
2006-03-15,39.5,39.05,38.7,38.75,21500.0
2006-03-16,38.75,39.25,38.05,39.25,11500.0
2006-03-17,39.25,39.9,38.8,39.9,23000.0
2006-03-20,39.9,39.9,39.0,39.9,23000.0
2006-03-21,39.9,39.05,39.0,39.0,12000.0
2006-03-22,39.0,39.05,38.9,39.0,8500.0
2006-03-24,39.0,39.0,38.5,38.5,1500.0
2006-03-27,38.5,37.45,36.6,37.25,45000.0
2006-03-28,37.25,38.5,36.4,38.5,32500.0
2006-03-29,38.5,38.5,36.75,38.5,47000.0
2006-03-30,38.5,37.9,37.5,37.9,10500.0
2006-03-31,37.9,38.45,36.25,38.45,42500.0
2006-04-03,38.45,37.7,37.2,37.7,15500.0
2006-04-04,37.7,38.5,36.3,38.5,129500.0
2006-04-05,38.5,37.5,36.75,36.8,133000.0
2006-04-06,36.8,38.25,36.5,38.25,127000.0
2006-04-07,38.25,37.95,36.6,37.95,65000.0
2006-04-10,37.95,37.95,36.95,37.95,52000.0
2006-04-13,37.95,37.65,36.75,37.6,14000.0
2006-04-14,37.6,38.4,36.85,38.4,52500.0
2006-04-17,38.4,38.2,37.1,37.5,6000.0
2006-04-18,37.5,37.5,37.15,37.15,12500.0
2006-04-19,37.15,37.15,36.75,37.05,5000.0
2006-04-20,37.05,37.45,36.9,37.35,4000.0
2006-04-21,37.35,38.0,36.55,38.0,55000.0
2006-04-24,38.0,37.1,37.0,37.0,9000.0
2006-04-25,37.0,37.0,37.0,37.0,4000.0
2006-04-26,37.0,37.5,36.5,37.5,35500.0
2006-04-27,37.5,37.45,36.6,37.45,10000.0
2006-04-28,37.45,37.45,36.0,37.45,27500.0
2006-05-02,37.45,37.0,36.45,37.0,10000.0
2006-05-03,37.0,36.85,36.15,36.85,29000.0
2006-05-04,36.85,36.9,35.8,36.9,12000.0
2006-05-05,36.9,38.5,36.1,38.5,55000.0
2006-05-08,38.5,38.25,36.85,37.0,3000.0
2006-05-09,37.0,37.65,37.0,37.65,12500.0
2006-05-10,37.65,37.4,36.6,37.0,5000.0
2006-05-11,37.0,36.7,36.0,36.5,12500.0
2006-05-12,36.5,37.5,34.85,37.5,46500.0
2006-05-15,37.5,37.4,35.7,36.5,23000.0
2006-05-16,36.5,35.9,35.0,35.9,2000.0
2006-05-17,35.9,37.65,35.25,37.65,54000.0
2006-05-18,37.65,38.0,36.1,36.1,7000.0
2006-05-19,36.1,37.0,36.1,37.0,7500.0
2006-05-22,37.0,37.7,36.1,37.0,13500.0
2006-05-23,37.0,37.0,36.15,37.0,4500.0
2006-05-24,37.0,37.0,36.5,37.0,7000.0
2006-05-25,37.0,37.4,36.0,37.4,98000.0
2006-05-26,37.4,38.5,36.15,36.9,40500.0
2006-05-29,36.9,36.3,35.75,35.75,13000.0
2006-05-30,35.75,37.0,34.3,37.0,83000.0
2006-05-31,37.0,37.0,35.7,37.0,18500.0
2006-06-01,37.0,37.0,35.75,37.0,17500.0
2006-06-02,37.0,38.45,36.25,38.45,50500.0
2006-06-05,38.45,37.4,37.0,37.4,6500.0
2006-06-06,37.4,39.25,36.3,39.25,204500.0
2006-06-07,39.25,40.5,37.7,40.5,251000.0
2006-06-08,40.5,40.5,38.6,38.7,26500.0
2006-06-09,38.7,40.0,38.0,39.9,80500.0
2006-06-12,39.9,40.0,38.5,38.5,4000.0
2006-06-13,38.5,37.75,37.0,37.0,7500.0
2006-06-14,37.0,38.25,36.2,38.25,6500.0
2006-06-15,38.25,39.3,38.25,39.3,18500.0
2006-06-16,39.3,40.5,38.75,40.5,235000.0
2006-06-19,40.5,39.95,38.6,39.95,9500.0
2006-06-20,39.95,38.95,38.1,38.95,16000.0
2006-06-21,38.95,39.5,38.8,39.5,7000.0
2006-06-22,39.5,39.5,38.4,39.45,7500.0
2006-06-23,39.45,39.5,38.0,39.5,16500.0
2006-06-26,39.5,38.5,38.05,38.5,52000.0
2006-06-27,38.5,38.35,37.0,38.0,39000.0
2006-06-28,38.0,38.85,37.5,38.85,8000.0
2006-06-29,38.85,39.25,38.0,39.15,21000.0
2006-06-30,39.15,39.9,38.0,39.9,162000.0
2006-07-03,39.9,39.2,38.0,39.2,7000.0
2006-07-04,39.2,38.3,38.3,38.3,1000.0
2006-07-05,38.3,39.0,38.25,39.0,12000.0
2006-07-10,39.0,38.0,38.0,38.0,4500.0
2006-07-11,38.0,38.25,38.0,38.25,1500.0
2006-07-12,38.25,38.25,38.25,38.25,2000.0
2006-07-14,38.25,38.0,38.0,38.0,2500.0
2006-07-17,38.0,38.0,37.95,38.0,9000.0
2006-07-20,38.0,37.45,37.4,37.4,1500.0
2006-07-21,37.4,38.9,37.5,38.9,4000.0
2006-07-24,38.9,38.0,37.55,38.0,2000.0
2006-07-25,38.0,38.5,37.25,37.7,8000.0
2006-07-26,37.7,37.3,37.05,37.3,1000.0
2006-07-27,37.3,37.5,37.5,37.5,3500.0
2006-07-28,37.5,37.3,37.25,37.3,3500.0
2006-07-31,37.3,37.7,36.6,37.5,8500.0
2006-08-01,37.5,38.25,37.7,38.25,3000.0
2006-08-02,38.25,38.85,38.2,38.45,6500.0
2006-08-03,38.45,37.6,37.6,37.6,500.0
2006-08-04,37.6,38.0,38.0,38.0,1000.0
2006-08-07,38.0,37.9,37.1,37.9,14500.0
2006-08-08,37.9,37.45,36.95,37.45,16500.0
2006-08-09,37.45,37.05,37.05,37.05,1000.0
2006-08-10,37.05,38.15,37.05,38.15,27000.0
2006-08-11,38.15,37.9,37.0,37.9,6000.0
2006-08-15,37.9,37.2,37.15,37.15,2000.0
2006-08-16,37.15,38.0,37.3,38.0,9000.0
2006-08-17,38.0,37.95,37.95,37.95,0.0
2006-08-18,37.95,38.4,37.3,38.4,10000.0
2006-08-21,38.4,38.0,38.0,38.0,1000.0
2006-08-22,38.0,38.0,37.3,38.0,2500.0
2006-08-23,38.0,37.9,37.9,37.9,0.0
2006-08-24,37.9,37.9,37.3,37.9,3000.0
2006-08-25,37.9,37.95,37.0,37.95,20500.0
2006-08-28,37.95,38.5,38.25,38.5,3500.0
2006-08-29,38.5,38.5,38.5,38.5,2000.0
2006-08-30,38.5,38.0,37.7,38.0,1000.0
2006-08-31,38.0,38.4,37.35,38.4,2500.0
2006-09-01,38.4,38.2,37.1,37.1,2500.0
2006-09-04,37.1,37.95,37.05,37.95,9500.0
2006-09-05,37.95,38.25,37.25,38.25,6500.0
2006-09-06,38.25,38.25,37.4,38.25,3000.0
2006-09-07,38.25,37.85,37.4,37.85,3500.0
2006-09-08,37.85,38.25,37.0,38.25,15000.0
2006-09-11,38.25,38.6,37.4,38.6,2500.0
2006-09-12,38.6,38.25,38.25,38.25,0.0
2006-09-13,38.25,37.5,36.75,37.1,15000.0
2006-09-14,37.1,37.45,36.5,37.45,1500.0
2006-09-15,37.45,37.75,36.85,37.75,2000.0
2006-09-19,37.75,37.75,37.35,37.75,3000.0
2006-09-20,37.75,38.5,37.0,38.5,13500.0
2006-09-21,38.5,38.0,38.0,38.0,0.0
2006-09-22,38.0,38.25,38.0,38.25,1500.0
2006-09-25,38.25,38.0,37.9,38.0,1500.0
2006-09-26,38.0,39.0,37.15,37.15,22000.0
2006-09-27,37.15,37.25,37.15,37.25,2500.0
2006-09-28,37.25,38.85,37.8,38.85,25000.0
2006-09-29,38.85,38.5,38.0,38.5,1000.0
2006-10-02,38.5,38.5,38.0,38.5,3000.0
2006-10-03,38.5,39.5,38.5,39.5,16500.0
2006-10-04,39.5,39.8,37.75,39.8,33000.0
2006-10-05,39.8,39.75,39.75,39.75,0.0
2006-10-06,39.75,39.5,38.0,38.3,14000.0
2006-10-09,38.3,37.65,37.65,37.65,500.0
2006-10-10,37.65,37.75,37.5,37.75,13500.0
2006-10-11,37.75,37.95,37.3,37.95,4000.0
2006-10-12,37.95,37.1,37.1,37.1,3000.0
2006-10-13,37.1,38.0,36.8,38.0,16500.0
2006-10-17,38.0,39.45,36.7,38.0,19500.0
2006-10-18,38.0,37.15,37.1,37.15,500.0
2006-10-19,37.15,37.4,37.4,37.4,0.0
2006-10-30,37.4,37.75,37.0,37.5,7500.0
2006-11-01,37.5,38.15,36.7,38.15,25500.0
2006-11-06,38.15,38.0,38.0,38.0,0.0
2006-11-08,38.0,38.0,37.2,38.0,3000.0
2006-11-10,38.0,38.0,37.15,38.0,4500.0
2006-11-13,38.0,37.15,37.1,37.1,2000.0
2006-11-14,37.1,37.0,37.0,37.0,2000.0
2006-11-15,37.0,37.1,36.6,37.1,12000.0
2006-11-16,37.1,37.15,37.1,37.15,1000.0
2006-11-17,37.15,37.1,37.1,37.1,1000.0
2006-11-20,37.1,37.0,37.0,37.0,0.0
2006-11-21,37.0,37.0,36.0,37.0,104500.0
2006-11-22,37.0,37.0,35.5,37.0,3500.0
2006-11-23,37.0,36.85,36.0,36.8,3000.0
2006-11-24,36.8,36.9,36.8,36.9,3000.0
2006-11-27,36.9,36.9,36.9,36.9,500.0
2006-11-28,36.9,36.5,35.6,36.5,17500.0
2006-11-29,36.5,37.0,35.05,37.0,27000.0
2006-11-30,37.0,36.5,36.5,36.5,0.0
2006-12-04,36.5,36.0,36.0,36.0,0.0
2006-12-05,36.0,37.55,35.05,37.5,78500.0
2006-12-06,37.5,36.75,36.25,36.25,3000.0
2006-12-07,36.25,37.5,36.0,37.5,29500.0
2006-12-08,37.5,38.0,36.25,38.0,90500.0
2006-12-11,38.0,37.25,36.4,37.25,2000.0
2006-12-12,37.25,37.2,36.05,37.2,8000.0
2006-12-13,37.2,36.8,36.1,36.8,8000.0
2006-12-14,36.8,36.15,35.75,36.0,13000.0
2006-12-15,36.0,37.0,36.5,37.0,18500.0
2006-12-18,37.0,37.75,35.8,37.75,71500.0
2006-12-19,37.75,37.0,36.05,37.0,8000.0
2006-12-20,37.0,37.0,36.15,37.0,19000.0
2006-12-21,37.0,36.35,36.3,36.3,2000.0
2006-12-22,36.3,36.15,36.0,36.0,19500.0
2006-12-26,36.0,37.5,35.5,37.5,32000.0
2006-12-27,37.5,37.25,36.35,37.25,11500.0
2006-12-28,37.25,37.25,36.25,37.25,21500.0
2006-12-29,37.25,37.45,36.55,37.45,6000.0
2007-01-08,37.45,36.5,36.0,36.0,19000.0
2007-01-09,36.0,36.2,36.2,36.2,1500.0
2007-01-10,36.2,36.6,35.3,36.6,8000.0
2007-01-11,36.6,37.0,35.65,37.0,149000.0
2007-01-12,37.0,36.6,36.25,36.6,9000.0
2007-01-15,36.6,36.5,36.5,36.5,1000.0
2007-01-16,36.5,36.25,36.2,36.2,1500.0
2007-01-17,36.2,36.25,36.0,36.0,12000.0
2007-01-18,36.0,36.0,35.9,35.9,5000.0
2007-01-19,35.9,36.5,35.25,36.2,8500.0
2007-01-22,36.2,36.0,36.0,36.0,1000.0
2007-01-23,36.0,35.75,35.5,35.5,7000.0
2007-01-24,35.5,35.45,35.0,35.45,9500.0
2007-01-25,35.45,36.0,35.0,36.0,50500.0
2007-01-26,36.0,35.5,34.9,35.5,13500.0
2007-01-31,35.5,36.0,35.0,36.0,50000.0
2007-02-01,36.0,36.0,35.25,36.0,26000.0
2007-02-02,36.0,36.0,35.5,36.0,10000.0
2007-02-06,36.0,35.55,35.55,35.55,500.0
2007-02-07,35.55,36.25,35.75,36.0,21500.0
2007-02-08,36.0,36.4,36.0,36.4,23000.0
2007-02-09,36.4,37.0,36.1,37.0,35000.0
2007-02-12,37.0,37.0,36.3,36.5,15500.0
2007-02-13,36.5,36.0,36.0,36.0,2500.0
2007-02-14,36.0,35.6,35.5,35.6,20000.0
2007-02-15,35.6,35.95,35.95,35.95,500.0
2007-02-16,35.95,35.6,35.55,35.55,1500.0
2007-02-19,35.55,35.5,35.3,35.3,6000.0
2007-02-20,35.3,35.4,35.0,35.4,4000.0
2007-02-21,35.4,35.4,35.4,35.4,1000.0
2007-02-22,35.4,35.7,35.4,35.7,2000.0
2007-02-23,35.7,35.7,35.7,35.7,500.0
2007-02-26,35.7,36.5,35.85,36.0,29000.0
2007-02-27,36.0,35.5,35.5,35.5,500.0
2007-02-28,35.5,35.05,35.0,35.0,10500.0
2007-03-01,35.0,35.0,35.0,35.0,1500.0
2007-03-02,35.0,35.0,34.85,34.85,11000.0
2007-03-05,34.85,34.0,34.0,34.0,2000.0
2007-03-06,34.0,34.05,33.25,33.25,5500.0
2007-03-08,33.25,33.4,32.45,33.4,11000.0
2007-03-09,33.4,35.0,33.05,35.0,23000.0
2007-03-12,35.0,33.85,33.3,33.85,5000.0
2007-03-13,33.85,33.5,33.3,33.3,2000.0
2007-03-14,33.3,33.15,33.1,33.1,2000.0
2007-03-15,33.1,33.7,32.9,33.0,8500.0
