Date,Open,High,Low,Close,Volume
2014-10-03,33.3,34.24,32.8,33.03,45000.0
2014-10-09,33.05,34.55,33.05,34.16,106000.0
2014-10-10,34.6,35.86,34.5,35.86,164500.0
2014-10-13,36.89,37.39,36.2,37.24,218000.0
2014-10-14,39.1,39.1,39.1,39.1,68500.0
2014-10-15,41.05,41.05,39.8,41.05,628000.0
2014-10-16,43.1,43.1,43.1,43.1,4000.0
2014-10-17,45.25,45.25,43.26,45.23,1118500.0
2014-10-20,45.47,46.5,43.8,44.55,296500.0
2014-10-21,45.0,46.77,45.0,46.77,193500.0
2014-10-22,49.1,49.1,48.3,49.1,190500.0
2014-10-23,51.0,51.55,49.3,50.39,741000.0
2014-10-24,51.5,51.75,47.88,47.88,493500.0
2014-10-27,45.49,45.49,45.49,45.49,14500.0
2014-10-28,44.5,47.76,44.5,47.76,174500.0
2014-10-29,50.14,50.14,46.05,47.04,868000.0
2014-10-30,46.78,49.0,46.5,48.09,466500.0
2014-10-31,48.11,49.0,47.2,47.51,336000.0
2014-11-05,48.75,49.88,48.4,49.88,644500.0
2014-11-06,50.51,51.45,48.8,48.94,425500.0
2014-11-07,49.6,50.3,48.15,49.5,350000.0
2014-11-10,49.11,51.05,48.5,48.88,328500.0
2014-11-11,49.0,49.31,46.51,46.87,328500.0
2014-11-12,47.5,48.0,46.25,46.85,277000.0
2014-11-13,47.45,47.85,46.0,46.12,151000.0
2014-11-14,45.61,46.48,44.51,45.16,65500.0
2014-11-17,45.5,47.41,45.5,47.41,237000.0
2014-11-18,48.5,49.78,46.56,49.78,615500.0
2014-11-19,50.0,50.5,48.55,49.24,321500.0
2014-11-20,48.5,49.0,46.78,47.27,133500.0
2014-11-21,48.9,49.35,48.0,48.25,64500.0
2014-11-24,48.75,48.75,47.55,47.69,53000.0
2014-11-25,46.73,48.0,46.3,47.9,11500.0
2014-11-26,48.0,48.3,47.35,47.48,132500.0
2014-11-27,48.0,49.85,46.77,47.05,98500.0
2014-11-28,47.0,47.75,46.5,47.08,51500.0
2014-12-01,48.98,49.43,47.5,49.3,269500.0
2014-12-02,49.85,50.9,49.0,49.44,473000.0
2014-12-03,48.71,50.4,48.71,48.91,93500.0
2014-12-04,48.5,50.0,48.15,48.35,330000.0
2014-12-05,49.49,49.49,48.0,48.03,45000.0
2014-12-08,48.03,49.9,48.03,48.36,250500.0
2014-12-09,48.85,49.1,48.0,48.77,168000.0
2014-12-10,49.0,50.49,47.2,49.05,260500.0
2014-12-11,50.0,50.5,48.5,49.03,500000.0
2014-12-12,48.0,49.55,48.0,48.66,24500.0
2014-12-15,49.3,49.98,49.0,49.08,93500.0
2014-12-16,49.35,50.0,47.0,47.68,134000.0
2014-12-17,48.0,49.0,47.0,47.39,69500.0
2014-12-18,48.0,48.9,47.05,47.36,103000.0
2014-12-19,47.92,48.0,47.12,47.38,14500.0
2014-12-22,47.0,48.24,46.61,47.36,13500.0
2014-12-23,47.5,47.9,47.3,47.38,77500.0
2014-12-24,48.15,48.6,47.5,47.51,107000.0
2014-12-26,47.31,48.3,47.3,47.4,26000.0
2014-12-29,47.5,47.5,47.35,47.4,1500.0
2014-12-30,47.0,47.67,47.0,47.02,39500.0
2014-12-31,47.69,47.99,47.0,47.21,114500.0
2015-01-01,47.5,47.99,47.5,47.61,11500.0
2015-01-02,47.5,48.48,47.5,47.68,64500.0
2015-01-05,48.39,48.39,47.46,47.66,49000.0
2015-01-06,47.88,47.9,47.25,47.35,100500.0
2015-01-07,47.01,48.4,47.01,48.1,27000.0
2015-01-08,47.4,48.25,47.4,47.5,30000.0
2015-01-09,47.6,48.1,47.6,47.69,41000.0
2015-01-12,48.0,48.1,47.4,47.63,65500.0
2015-01-13,48.1,50.01,48.05,50.01,77000.0
2015-01-14,52.51,52.51,52.51,52.51,67500.0
2015-01-15,54.89,55.13,54.0,55.13,229500.0
2015-01-16,57.45,57.5,54.9,55.21,306000.0
2015-01-19,54.5,57.0,54.15,54.81,370500.0
2015-01-20,55.0,56.85,54.21,55.08,385000.0
2015-01-21,55.0,56.69,54.5,56.01,284000.0
2015-01-22,56.5,56.8,55.1,55.24,147500.0
2015-01-23,53.99,54.9,53.99,54.25,30000.0
2015-01-26,54.05,54.35,53.61,53.63,107500.0
2015-01-27,52.7,53.5,52.2,52.68,91000.0
2015-01-28,52.85,52.85,50.05,50.08,156500.0
2015-01-29,49.01,50.98,47.77,48.22,315000.0
2015-01-30,48.8,49.0,48.12,48.56,71000.0
2015-02-02,49.0,49.0,46.61,46.99,130500.0
2015-02-03,47.02,49.33,45.8,49.33,444500.0
2015-02-04,51.0,51.79,49.1,50.61,500500.0
2015-02-06,50.01,50.75,48.8,49.19,280000.0
2015-02-09,47.65,49.4,47.0,47.24,84000.0
2015-02-10,47.16,48.01,45.5,46.45,140500.0
2015-02-11,46.65,48.77,46.0,48.51,268000.0
2015-02-12,48.51,49.8,47.4,48.35,184500.0
2015-02-13,47.7,49.2,47.61,48.32,121000.0
2015-02-16,47.55,47.55,47.54,47.54,5000.0
2015-02-17,47.75,48.7,47.75,48.39,66000.0
2015-02-18,48.3,49.0,47.45,47.53,25000.0
2015-02-19,46.5,48.6,46.5,48.15,44500.0
2015-02-20,48.15,48.79,48.15,48.16,18000.0
2015-02-23,49.0,49.0,46.9,47.65,74000.0
2015-02-24,47.0,47.0,45.27,45.27,88000.0
2015-02-25,45.75,46.5,43.55,45.49,114000.0
2015-02-26,45.55,46.0,45.21,45.58,60000.0
2015-02-27,44.51,45.51,44.51,45.25,26000.0
2015-03-02,45.0,45.0,43.5,44.12,6500.0
2015-03-03,44.15,44.9,44.0,44.48,37000.0
2015-03-04,45.5,46.68,44.6,44.6,106500.0
2015-03-05,44.1,45.4,44.06,45.29,11500.0
2015-03-06,45.47,45.53,45.47,45.5,4000.0
2015-03-09,44.7,44.7,44.5,44.51,18000.0
2015-03-10,43.5,43.5,42.29,42.43,44500.0
2015-03-11,41.8,42.9,40.5,41.0,43000.0
2015-03-12,41.1,41.5,40.55,40.76,51000.0
2015-03-13,41.79,42.79,41.25,41.86,41000.0
2015-03-16,41.6,42.0,41.5,41.5,38000.0
2015-03-17,41.7,41.98,41.6,41.98,36500.0
2015-03-18,43.75,43.75,39.89,40.08,46000.0
2015-03-19,39.51,39.51,38.28,38.89,45000.0
2015-03-20,40.0,40.0,39.1,39.24,85000.0
2015-03-24,38.01,38.9,38.0,38.51,76000.0
2015-03-25,38.5,38.6,38.4,38.4,10500.0
2015-03-26,37.5,37.5,36.48,36.49,14500.0
2015-03-27,35.5,35.5,34.67,35.43,27500.0
2015-03-30,33.66,33.66,33.66,33.66,85000.0
2015-03-31,35.32,35.34,33.25,35.34,10500.0
2015-04-01,36.75,36.75,35.05,35.15,31500.0
2015-04-02,36.05,36.05,35.03,35.47,13000.0
2015-04-03,36.0,37.24,36.0,37.24,57000.0
2015-04-06,38.0,39.1,38.0,39.1,46500.0
2015-04-07,40.1,41.05,40.1,41.05,82000.0
2015-04-08,42.0,42.0,40.2,40.3,18000.0
2015-04-09,41.49,41.5,40.0,40.15,18000.0
2015-04-10,40.65,42.0,40.65,41.28,100500.0
2015-04-13,41.8,43.34,41.0,43.34,104000.0
2015-04-14,44.69,45.5,43.6,44.89,416500.0
2015-04-15,45.9,46.25,42.65,43.5,155000.0
2015-04-16,43.25,45.39,43.25,43.88,66500.0
2015-04-17,44.9,44.9,43.1,43.5,22500.0
2015-04-20,43.9,44.25,42.2,43.2,57000.0
2015-04-21,43.0,43.2,41.87,42.03,22500.0
2015-04-22,42.8,44.13,42.8,43.52,51000.0
2015-04-23,43.1,43.1,43.0,43.02,3000.0
2015-04-24,44.1,45.17,44.1,45.17,35500.0
2015-04-27,47.42,47.42,47.42,47.42,2500.0
2015-04-28,49.79,49.79,49.79,49.79,54500.0
2015-04-29,50.99,50.99,47.31,47.7,510500.0
2015-04-30,46.9,47.89,45.5,46.23,72500.0
2015-05-04,46.0,48.54,46.0,48.24,421500.0
2015-05-05,49.2,50.65,47.29,50.65,402000.0
2015-05-06,51.95,53.0,50.5,52.96,280500.0
2015-05-07,53.95,55.6,53.95,55.6,303500.0
2015-05-08,57.9,58.38,56.6,58.38,507000.0
2015-05-11,58.51,61.29,58.51,60.99,328500.0
2015-05-12,63.0,64.03,62.65,64.03,214000.0
2015-05-13,67.23,67.23,67.23,67.23,121500.0
2015-05-14,70.59,70.59,70.59,70.59,335000.0
2015-05-15,73.0,73.8,67.07,71.57,435000.0
2015-05-18,71.0,72.0,68.5,70.12,152000.0
2015-05-19,70.12,73.62,71.25,73.62,93500.0
2015-05-20,77.3,77.3,74.0,76.64,477500.0
2015-05-21,76.76,78.3,72.81,72.81,232000.0
2015-05-22,70.0,72.95,69.17,69.17,157500.0
2015-05-25,67.5,69.5,65.72,65.95,67500.0
2015-05-26,65.95,69.24,65.01,69.24,358500.0
2015-05-27,72.7,72.7,72.05,72.7,124000.0
2015-05-28,74.8,76.33,73.51,76.33,313000.0
2015-05-29,78.0,79.98,77.0,77.82,141500.0
2015-06-01,77.82,77.82,73.93,74.18,109500.0
2015-06-02,75.0,76.49,73.1,73.51,97500.0
2015-06-03,72.02,75.15,71.7,72.36,96000.0
2015-06-04,72.71,73.5,70.51,70.9,136000.0
2015-06-05,71.0,71.88,67.6,68.56,56500.0
2015-06-08,66.46,70.9,65.14,68.06,139000.0
2015-06-09,68.0,69.5,67.25,67.3,142500.0
2015-06-10,69.2,70.66,69.1,70.66,121500.0
2015-06-11,70.66,74.19,71.75,74.19,194500.0
2015-06-12,77.79,77.89,75.1,76.93,361500.0
2015-06-15,77.5,78.88,73.5,74.88,152500.0
2015-06-16,73.0,76.0,73.0,73.92,84000.0
2015-06-17,74.0,74.1,70.55,71.28,129000.0
2015-06-18,72.2,72.2,70.2,70.8,40000.0
2015-06-19,69.64,70.0,68.1,68.75,22000.0
2015-06-22,68.51,72.18,68.5,72.18,39500.0
2015-06-23,74.5,75.78,73.6,74.48,150000.0
2015-06-24,74.5,77.0,71.6,72.39,114500.0
2015-06-25,72.61,73.07,69.01,69.53,43500.0
2015-06-26,68.61,70.89,68.6,69.21,40500.0
2015-06-29,69.99,70.96,69.5,70.0,40000.0
2015-06-30,71.47,73.4,70.0,71.23,147000.0
2015-07-01,71.2,72.8,70.0,70.42,110000.0
2015-07-02,71.4,71.4,69.0,69.75,46000.0
2015-07-03,70.4,71.0,69.6,69.93,51000.0
2015-07-06,69.25,71.0,69.25,69.68,55000.0
2015-07-07,70.01,71.85,69.75,70.13,74000.0
2015-07-08,70.5,70.75,69.55,70.17,25000.0
2015-07-09,70.0,73.67,70.0,73.67,118500.0
2015-07-10,76.89,77.28,73.25,74.85,274500.0
2015-07-13,78.59,78.59,78.59,78.59,119500.0
2015-07-14,79.95,82.51,79.95,82.51,348000.0
2015-07-15,84.0,86.63,82.0,86.63,201000.0
2015-07-16,87.5,90.96,87.5,90.96,68000.0
2015-07-22,94.99,95.5,93.01,95.5,81500.0
2015-07-23,98.99,100.27,98.01,100.27,29000.0
2015-07-24,105.28,105.28,100.0,104.84,147000.0
2015-07-27,103.5,103.5,99.6,99.7,141500.0
2015-07-28,98.01,103.5,97.0,101.07,84500.0
2015-07-29,102.0,102.0,98.65,98.91,44000.0
2015-07-30,99.85,99.85,93.97,95.0,44000.0
2015-07-31,92.61,98.99,91.1,95.7,98500.0
2015-08-03,95.5,97.5,94.05,96.5,57500.0
2015-08-04,97.5,97.5,95.0,96.66,32500.0
2015-08-05,97.0,101.49,97.0,101.49,61000.0
2015-08-06,103.4,106.56,103.4,106.56,60000.0
2015-08-07,111.88,111.88,107.3,111.88,61500.0
2015-08-10,117.47,117.47,107.1,107.95,110000.0
2015-08-11,106.1,110.99,103.85,105.03,62500.0
2015-08-12,104.0,108.0,102.1,107.64,26500.0
2015-08-13,106.01,113.02,106.01,113.02,56500.0
2015-08-17,116.99,118.67,115.0,118.67,124000.0
2015-08-18,119.5,120.0,112.8,114.28,65000.0
2015-08-19,111.51,115.5,110.25,111.04,36500.0
2015-08-20,109.0,111.5,105.8,105.98,25500.0
2015-08-21,102.85,102.85,100.69,101.01,39000.0
2015-08-24,98.5,98.5,95.96,95.96,57000.0
2015-08-25,95.96,100.75,92.55,100.68,148000.0
2015-08-26,103.5,105.71,98.31,103.6,171500.0
2015-08-27,107.98,108.78,101.8,108.27,222500.0
2015-08-28,109.0,113.68,109.0,113.68,110500.0
2015-08-31,117.0,119.36,116.9,119.36,96500.0
2015-09-01,122.0,125.0,113.4,120.82,444000.0
2015-09-02,116.01,120.0,115.15,116.78,260000.0
2015-09-03,118.99,122.61,118.99,122.61,282500.0
2015-09-04,124.0,126.9,116.48,118.24,304500.0
2015-09-07,116.0,118.25,112.33,112.48,190000.0
2015-09-08,113.0,116.5,109.0,115.46,196500.0
2015-09-09,117.5,120.0,116.0,117.12,61500.0
2015-09-10,117.0,122.97,117.0,122.97,213000.0
2015-09-11,125.01,126.1,120.53,121.84,305500.0
2015-09-14,123.5,123.7,116.0,116.82,160500.0
2015-09-15,114.0,114.5,111.5,113.13,227500.0
2015-09-16,114.85,118.78,113.5,118.78,454000.0
2015-09-17,124.71,124.71,124.71,124.71,26000.0
2015-09-18,130.94,130.94,126.5,130.85,598000.0
2015-09-21,129.0,130.99,127.02,128.25,221500.0
2015-09-22,129.3,132.0,127.5,127.91,351000.0
2015-09-23,127.5,133.4,127.25,132.33,326000.0
2015-09-28,133.25,138.94,132.1,138.94,291000.0
2015-09-29,139.4,145.88,137.5,145.88,316500.0
2015-09-30,151.99,153.17,145.0,149.0,350500.0
2015-10-01,149.0,149.0,141.55,142.43,97000.0
2015-10-02,140.5,147.9,140.5,144.12,84000.0
2015-10-05,144.0,151.32,143.0,151.32,112000.0
2015-10-06,158.88,158.88,158.88,158.88,32000.0
2015-10-07,164.84,164.84,150.94,151.39,251000.0
2015-10-08,148.0,152.9,147.01,151.38,46000.0
2015-10-09,154.99,158.94,151.5,158.94,57500.0
2015-10-12,163.97,166.5,158.1,160.17,156500.0
2015-10-13,163.9,163.9,152.26,153.18,193500.0
2015-10-14,150.0,156.11,150.0,153.14,155500.0
2015-10-15,152.5,157.0,151.0,151.8,109500.0
2015-10-16,152.87,154.5,149.9,150.3,112000.0
2015-10-19,152.49,152.49,142.9,144.25,65500.0
2015-10-20,143.25,150.89,137.1,140.66,302500.0
2015-10-21,137.1,141.9,137.0,139.4,124500.0
2015-10-22,141.1,143.25,138.5,139.47,135500.0
2015-10-26,146.44,146.44,146.44,146.44,15000.0
2015-10-27,153.76,153.76,153.76,153.76,5000.0
2015-10-28,161.44,161.44,161.44,161.44,13000.0
2015-10-29,167.0,169.51,160.21,169.51,231500.0
2015-10-30,174.0,177.98,170.0,175.44,364500.0
2015-11-02,178.99,184.21,174.0,184.21,115000.0
2015-11-03,189.96,193.42,187.1,193.42,81000.0
2015-11-04,201.0,203.09,197.98,203.09,149500.0
2015-11-05,213.24,213.24,213.24,213.24,5500.0
2015-11-06,223.9,223.9,217.0,223.9,76500.0
2015-11-09,235.09,235.09,235.09,235.09,4500.0
2015-11-10,246.84,246.84,246.84,246.84,26000.0
2015-11-11,259.18,259.18,248.5,259.18,265500.0
2015-11-12,272.13,272.13,272.13,272.13,500.0
2015-11-13,285.73,285.73,285.73,285.73,2500.0
2015-11-16,300.01,300.01,300.01,300.01,3500.0
2015-11-17,315.01,315.01,305.0,315.01,299500.0
2015-11-18,320.0,330.76,315.01,330.76,61000.0
2015-11-19,347.29,347.29,347.29,347.29,14500.0
2015-11-20,364.65,364.65,364.65,364.65,3500.0
2015-11-23,382.88,382.88,382.88,382.88,500.0
2015-11-24,402.02,402.02,392.0,402.02,29000.0
2015-11-25,422.12,422.12,381.92,381.92,145000.0
2015-11-26,362.83,362.83,362.83,362.83,500.0
2015-11-27,344.69,344.69,344.69,344.69,1000.0
2015-11-30,327.46,327.46,327.46,327.46,1500.0
2015-12-01,311.09,311.09,311.09,311.09,500.0
2015-12-02,295.54,306.0,295.54,296.89,776000.0
2015-12-03,291.0,311.73,283.1,311.73,623500.0
2015-12-04,316.0,327.31,316.0,327.31,141500.0
2015-12-07,340.0,343.67,325.0,343.67,226500.0
2015-12-08,357.99,358.0,326.49,326.49,282500.0
2015-12-09,316.01,337.0,310.17,331.51,532000.0
2015-12-10,334.0,341.11,320.0,326.74,246000.0
2015-12-11,329.5,338.0,320.0,324.87,187500.0
2015-12-14,327.0,327.3,308.63,311.1,128000.0
2015-12-15,314.94,318.0,295.55,296.89,118000.0
2015-12-16,303.0,305.0,287.0,293.1,108000.0
2015-12-17,297.0,305.0,285.3,288.72,200000.0
2015-12-18,286.0,291.8,277.0,280.5,138000.0
2015-12-21,274.15,276.0,266.48,267.48,75000.0
2015-12-22,267.9,280.85,266.0,277.56,162500.0
2015-12-23,284.0,291.43,284.0,291.43,149000.0
2015-12-28,298.0,306.0,298.0,305.03,125500.0
2015-12-29,300.0,316.0,291.01,297.48,208000.0
2015-12-30,300.0,310.8,296.7,307.11,123000.0
2015-12-31,305.0,317.89,305.0,308.03,141000.0
2016-01-01,308.0,313.0,300.04,305.88,90700.0
2016-01-04,306.0,316.48,301.0,312.93,76800.0
2016-01-05,304.0,327.0,298.56,322.33,204900.0
2016-01-06,325.75,331.0,320.5,323.39,159200.0
2016-01-07,322.0,331.3,317.0,326.1,305500.0
2016-01-08,327.0,342.4,327.0,342.4,183600.0
2016-01-09,327.0,342.4,327.0,342.4,183600.0
2016-01-10,327.0,342.4,327.0,342.4,183600.0
2016-01-11,350.2,359.52,343.1,357.24,260600.0
2016-01-12,359.99,375.1,358.89,375.1,172900.0
2016-01-13,384.99,393.85,384.0,393.49,194900.0
2016-01-14,391.0,413.0,373.82,399.96,395200.0
2016-01-15,405.98,419.95,400.0,419.95,181100.0
2016-01-18,430.0,435.0,398.96,398.96,271700.0
2016-01-19,382.55,418.9,382.5,418.9,488300.0
2016-01-20,417.5,439.84,413.0,439.67,269600.0
2016-01-21,448.99,461.65,417.69,430.38,345600.0
2016-01-22,420.0,444.38,408.87,409.08,270700.0
2016-01-25,403.01,410.0,388.63,388.63,339900.0
2016-01-26,378.0,383.0,369.2,369.2,211100.0
2016-01-27,364.0,379.0,350.74,352.72,361300.0
2016-01-28,358.0,370.35,344.0,370.35,511900.0
2016-01-29,380.0,388.86,375.0,388.86,245400.0
2016-02-01,400.0,408.3,396.0,408.25,378200.0
2016-02-02,408.5,419.0,387.84,388.32,548700.0
2016-02-03,383.9,407.73,375.01,405.94,520100.0
2016-02-04,415.0,426.23,402.0,425.96,774800.0
2016-02-08,423.0,434.9,406.0,408.34,602000.0
2016-02-09,409.0,413.5,390.1,394.5,378200.0
2016-02-10,396.9,410.98,393.0,407.27,438400.0
2016-02-11,410.95,415.95,387.25,391.33,541100.0
2016-02-12,395.0,397.98,387.0,388.6,297000.0
2016-02-15,394.5,408.03,392.0,407.71,575100.0
2016-02-16,413.5,415.9,387.51,389.35,464600.0
2016-02-17,390.98,403.7,382.0,398.07,395800.0
2016-02-18,400.99,407.0,390.0,397.56,296800.0
2016-02-19,400.0,417.43,397.0,417.43,385000.0
2016-02-22,427.98,438.3,396.56,396.56,485500.0
2016-02-23,388.0,395.0,376.74,378.74,351500.0
2016-02-24,373.5,393.89,369.02,386.3,335700.0
2016-02-25,388.0,393.85,375.69,379.31,126000.0
2016-02-26,382.0,397.0,378.0,395.04,293100.0
2016-02-29,390.76,395.89,385.5,388.53,200500.0
2016-03-01,389.0,397.0,386.01,390.76,206300.0
2016-03-02,392.61,402.25,392.5,398.62,354500.0
2016-03-03,400.0,406.6,398.15,389.66,186000.0
2016-03-04,391.0,401.1,387.01,394.75,285000.0
2016-03-07,393.01,399.98,388.5,389.97,187400.0
2016-03-08,391.0,392.98,382.5,383.35,152600.0
2016-03-09,381.5,390.91,380.5,384.84,121800.0
2016-03-10,389.9,392.5,365.66,371.69,420700.0
2016-03-11,376.5,383.0,367.0,372.28,197400.0
2016-03-14,370.0,376.5,365.0,369.14,95500.0
2016-03-15,371.5,372.0,359.9,361.04,86200.0
2016-03-16,363.98,364.5,350.55,352.69,99600.0
2016-03-17,354.0,370.32,347.25,355.18,440100.0
2016-03-18,357.1,369.82,356.0,365.16,239800.0
2016-03-21,372.4,383.41,372.4,383.41,238200.0
2016-03-22,386.4,394.88,380.0,382.56,495600.0
2016-03-24,383.5,384.0,364.2,365.36,158600.0
2016-03-25,368.95,369.0,357.21,357.94,112000.0
2016-03-28,355.0,364.98,351.0,359.99,138900.0
2016-03-29,363.5,367.98,360.05,361.57,108700.0
2016-03-30,364.4,379.64,362.4,377.11,222100.0
2016-03-31,378.94,384.98,372.0,380.05,224200.0
2016-04-01,379.75,385.9,376.1,381.22,135100.0
2016-04-04,382.45,385.0,378.25,380.9,95300.0
2016-04-05,380.0,396.5,379.1,382.43,476400.0
2016-04-06,382.0,385.9,377.0,377.86,75000.0
2016-04-07,379.9,381.99,371.5,372.43,96100.0
2016-04-08,371.0,382.11,370.0,379.29,124600.0
2016-04-11,377.56,383.99,365.0,367.17,237600.0
2016-04-12,367.5,375.9,367.3,371.56,160600.0
2016-04-13,374.89,376.49,365.0,365.0,150700.0
2016-04-14,369.88,378.01,368.0,375.61,394600.0
2016-04-15,375.8,381.9,368.0,370.48,204100.0
2016-04-18,371.0,375.99,365.1,368.91,119200.0
2016-04-19,371.7,373.0,367.0,367.72,50200.0
2016-04-20,368.1,372.98,368.0,369.53,65600.0
2016-04-21,371.5,373.0,364.0,365.83,129000.0
2016-04-22,364.0,377.99,357.2,366.67,276700.0
2016-04-25,370.0,370.0,362.0,363.74,88000.0
2016-04-26,365.0,369.48,360.0,360.95,75600.0
2016-04-27,362.1,363.0,359.1,360.48,44600.0
2016-04-28,363.0,367.0,359.0,360.03,102100.0
2016-04-29,360.2,365.2,357.0,357.93,83100.0
2016-05-02,358.15,359.5,350.1,351.85,100100.0
2016-05-03,351.0,352.9,347.0,347.79,81000.0
2016-05-04,349.94,352.85,346.57,347.44,72100.0
2016-05-05,350.7,361.9,347.44,355.98,228900.0
2016-05-06,357.49,362.0,350.0,353.6,165400.0
2016-05-09,354.5,356.5,350.0,350.8,71000.0
2016-05-10,350.5,357.4,350.5,352.97,147400.0
2016-05-11,357.0,361.0,352.0,352.99,124200.0
2016-05-12,355.8,355.8,350.25,352.03,42900.0
2016-05-13,352.4,354.0,350.02,351.08,35800.0
2016-05-16,351.25,352.98,348.0,348.95,28500.0
2016-05-17,349.0,351.0,342.3,344.24,65700.0
2016-05-18,345.99,348.0,341.6,343.0,40300.0
2016-05-19,344.87,350.0,342.0,342.92,112300.0
2016-05-20,344.69,345.4,336.0,336.86,47500.0
2016-05-23,336.0,336.97,325.0,327.48,102800.0
2016-05-24,328.5,343.85,325.0,343.85,301300.0
2016-05-25,347.0,360.0,347.0,347.64,281700.0
2016-05-26,351.49,351.49,342.0,342.84,60800.0
2016-05-27,345.79,356.0,343.8,344.94,211000.0
2016-05-30,347.0,353.8,341.5,344.61,168700.0
2016-05-31,348.15,348.5,340.0,341.1,74300.0
2016-06-01,342.1,348.0,324.32,345.6,164000.0
2016-06-02,347.9,348.0,340.0,340.47,95000.0
2016-06-03,342.9,347.0,339.0,340.28,84900.0
2016-06-06,341.0,342.48,338.5,339.38,37600.0
2016-06-07,339.5,341.71,336.01,337.13,38700.0
2016-06-08,339.34,339.34,336.5,337.51,15700.0
2016-06-09,339.0,348.99,338.85,346.84,145700.0
2016-06-10,351.0,364.18,350.0,355.62,434900.0
2016-06-13,366.0,373.4,351.06,370.92,370600.0
2016-06-14,380.0,385.9,370.07,372.63,292000.0
2016-06-15,378.0,385.8,366.15,373.85,407600.0
2016-06-16,372.4,381.0,368.25,375.96,172000.0
2016-06-17,382.0,394.75,378.06,394.75,367100.0
2016-06-20,414.48,414.48,412.5,414.48,68400.0
2016-06-21,429.99,433.98,409.0,414.35,425400.0
2016-06-22,416.99,430.0,400.0,425.62,263000.0
2016-06-23,435.0,442.0,415.0,417.88,193500.0
2016-06-24,417.99,417.99,396.99,398.2,238400.0
2016-06-27,390.0,406.99,390.0,391.08,130400.0
2016-06-28,391.11,395.0,375.0,387.85,93500.0
2016-06-29,392.98,404.99,392.98,401.54,90700.0
2016-06-30,402.5,410.0,395.0,405.89,174400.0
2016-07-04,411.0,426.18,411.0,426.18,130300.0
2016-07-11,437.4,447.48,434.0,446.64,279900.0
2016-07-12,452.0,460.9,441.5,447.44,178100.0
2016-07-13,447.02,469.81,446.01,468.06,478900.0
2016-07-14,477.0,484.5,468.0,470.77,389300.0
2016-07-15,473.0,473.0,447.24,448.29,334500.0
2016-07-18,448.29,460.0,442.99,457.67,216900.0
2016-07-19,461.5,480.55,460.0,479.01,428100.0
2016-07-20,485.0,500.0,484.02,495.85,506900.0
2016-07-21,495.1,504.0,484.5,492.07,444200.0
2016-07-22,489.0,491.0,467.5,470.03,175700.0
2016-07-25,474.5,488.55,470.03,480.14,206600.0
2016-07-26,482.1,484.0,472.0,475.38,107600.0
2016-07-27,473.98,478.49,470.6,471.48,56300.0
2016-07-28,471.1,491.0,470.0,481.84,400700.0
2016-07-29,480.72,482.0,470.25,472.53,104400.0
2016-08-01,475.5,482.0,473.0,473.66,87400.0
2016-08-02,474.01,480.0,472.3,473.34,127200.0
2016-08-03,476.0,483.5,473.22,479.16,136700.0
2016-08-04,482.88,486.99,477.2,480.47,220900.0
2016-08-05,482.89,482.89,472.0,475.65,100900.0
2016-08-08,479.0,479.0,472.01,475.3,79900.0
2016-08-09,477.0,499.06,476.0,499.06,343000.0
2016-08-10,505.0,523.5,503.99,519.72,418600.0
2016-08-11,517.0,535.0,503.01,508.74,388400.0
2016-08-12,508.2,534.17,502.03,527.35,392300.0
2016-08-15,535.89,552.0,510.0,518.53,334000.0
2016-08-16,518.1,534.4,511.05,527.28,424900.0
2016-08-17,530.11,535.77,526.0,529.36,267400.0
2016-08-18,532.49,534.0,510.0,514.11,143800.0
2016-08-19,519.0,529.0,516.0,525.81,218900.0
2016-08-22,528.0,531.49,517.1,522.59,105900.0
2016-08-23,522.2,524.5,515.0,518.42,46700.0
2016-08-24,521.25,544.34,520.0,544.34,328900.0
2016-08-25,554.49,563.0,535.0,541.83,375100.0
2016-08-26,541.98,547.0,534.0,537.64,94500.0
2016-08-29,547.5,547.5,534.6,536.39,78000.0
2016-08-30,540.0,558.5,532.25,548.33,272100.0
2016-08-31,551.1,573.0,545.0,561.85,323700.0
2016-09-01,589.94,589.94,567.0,589.94,306600.0
2016-09-02,597.99,619.43,586.0,619.43,234100.0
2016-09-05,627.0,650.4,627.0,650.4,186500.0
2016-09-06,669.99,682.92,666.0,682.92,123000.0
2016-09-07,708.5,717.06,700.05,717.06,149900.0
2016-09-08,729.0,750.0,685.0,695.85,592300.0
2016-09-09,696.0,714.0,680.0,685.53,158200.0
2016-09-15,688.99,719.8,682.15,714.17,271500.0
2016-09-16,715.0,725.0,706.0,714.75,414000.0
2016-09-19,714.0,722.99,706.25,710.41,142200.0
2016-09-20,713.0,713.5,674.89,675.32,291100.0
2016-09-21,668.0,671.0,641.56,641.56,150900.0
2016-09-22,640.98,673.63,640.98,673.34,251600.0
2016-09-23,676.0,689.95,652.0,655.64,184600.0
2016-09-26,659.95,672.9,657.0,660.04,87800.0
2016-09-27,664.97,671.0,655.04,662.06,143100.0
2016-09-28,666.89,676.95,661.01,665.51,235100.0
2016-09-29,666.0,685.0,647.0,653.65,302700.0
2016-09-30,657.7,665.0,650.0,658.68,104400.0
2016-10-03,664.98,668.0,653.15,656.17,71500.0
2016-10-04,655.11,660.0,649.99,652.58,68100.0
2016-10-05,665.1,685.2,662.1,684.4,444200.0
2016-10-06,688.0,693.98,667.0,672.78,215500.0
