Date,Open,High,Low,Close,Volume
2006-04-14,15.6,15.6,14.65,14.65,79000.0
2006-04-17,14.65,15.4,14.85,14.85,11000.0
2006-04-18,14.85,15.0,14.75,14.75,10500.0
2006-04-19,14.75,15.0,15.0,15.0,500.0
2006-04-20,15.0,14.65,14.35,14.4,27500.0
2006-04-21,14.4,14.4,14.4,14.4,2500.0
2006-04-24,14.4,14.3,13.7,13.7,21000.0
2006-04-25,13.7,13.75,13.0,13.0,9000.0
2006-04-26,13.0,14.0,13.05,14.0,19000.0
2006-04-27,14.0,14.0,13.8,13.8,5000.0
2006-04-28,13.8,13.85,13.1,13.85,2000.0
2006-05-02,13.85,13.55,13.55,13.55,1500.0
2006-05-04,13.55,13.8,13.15,13.8,2500.0
2006-05-05,13.8,13.95,13.7,13.7,3000.0
2006-05-10,13.7,13.6,13.45,13.45,13000.0
2006-05-11,13.45,13.45,12.8,13.45,5000.0
2006-05-12,13.45,13.05,13.0,13.0,8500.0
2006-05-15,13.0,13.1,13.0,13.0,8500.0
2006-05-16,13.0,13.0,13.0,13.0,3000.0
2006-05-17,13.0,12.95,12.4,12.95,30000.0
2006-05-18,12.95,13.0,12.5,12.7,9000.0
2006-05-19,12.7,12.8,12.6,12.8,19000.0
2006-05-22,12.8,13.05,12.75,13.0,10000.0
2006-05-23,13.0,12.65,12.5,12.5,13000.0
2006-05-24,12.5,12.9,12.6,12.7,6000.0
2006-05-25,12.7,13.4,12.7,13.4,20000.0
2006-05-26,13.4,13.0,12.65,13.0,1500.0
2006-05-29,13.0,13.0,12.6,13.0,1000.0
2006-05-30,13.0,13.0,12.0,13.0,7500.0
2006-05-31,13.0,12.5,12.0,12.5,41000.0
2006-06-01,12.5,12.85,12.5,12.85,100500.0
2006-06-02,12.85,13.0,13.0,13.0,500.0
2006-06-05,13.0,12.5,12.2,12.5,70500.0
2006-06-06,12.5,12.05,11.95,12.0,29000.0
2006-06-07,12.0,12.45,12.15,12.45,13000.0
2006-06-08,12.45,12.35,12.35,12.35,1000.0
2006-06-09,12.35,12.1,12.0,12.1,6500.0
2006-06-12,12.1,12.75,12.35,12.75,14500.0
2006-06-13,12.75,12.15,11.75,11.75,17000.0
2006-06-14,11.75,12.0,11.4,11.4,4000.0
2006-06-15,11.4,12.4,12.0,12.4,17000.0
2006-06-16,12.4,13.0,12.65,13.0,3000.0
2006-06-19,13.0,12.5,12.5,12.5,500.0
2006-06-20,12.5,12.9,12.9,12.9,1000.0
2006-06-21,12.9,12.2,12.2,12.2,500.0
2006-06-22,12.2,12.7,12.25,12.7,6500.0
2006-06-26,12.7,12.5,12.0,12.25,3500.0
2006-06-27,12.25,11.55,11.55,11.55,500.0
2006-06-29,11.55,11.8,11.8,11.8,0.0
2006-06-30,11.8,12.0,10.8,12.0,2500.0
2006-07-03,12.0,12.0,12.0,12.0,1000.0
2006-07-04,12.0,11.4,11.4,11.4,1000.0
2006-07-05,11.4,11.5,11.5,11.5,0.0
2006-07-10,11.5,11.9,11.9,11.9,500.0
2006-07-13,11.9,12.9,12.1,12.9,31000.0
2006-07-14,12.9,13.5,12.3,13.5,16000.0
2006-07-17,13.5,13.3,12.55,13.3,5000.0
2006-07-18,13.3,13.0,13.0,13.0,0.0
2006-07-19,13.0,12.55,12.3,12.55,1000.0
2006-07-24,12.55,12.7,12.1,12.7,2500.0
2006-07-25,12.7,12.65,12.25,12.65,3000.0
2006-07-26,12.65,12.95,12.15,12.95,2500.0
2006-08-01,12.95,13.3,12.95,12.95,14500.0
2006-08-02,12.95,13.95,13.25,13.5,44000.0
2006-08-03,13.5,13.25,13.1,13.1,2500.0
2006-08-04,13.1,12.9,12.9,12.9,500.0
2006-08-07,12.9,13.0,12.7,13.0,8000.0
2006-08-08,13.0,12.95,12.65,12.95,1500.0
2006-08-09,12.95,12.95,12.95,12.95,500.0
2006-08-10,12.95,12.95,12.3,12.95,3000.0
2006-08-15,12.95,12.4,12.4,12.4,500.0
2006-08-16,12.4,12.4,12.4,12.4,2000.0
2006-08-17,12.4,13.0,13.0,13.0,500.0
2006-08-21,13.0,12.9,12.9,12.9,0.0
2006-08-22,12.9,12.7,12.45,12.7,5000.0
2006-08-23,12.7,12.5,12.3,12.3,11000.0
2006-08-24,12.3,12.4,12.4,12.4,0.0
2006-08-25,12.4,12.1,12.1,12.1,20000.0
2006-08-28,12.1,12.0,11.65,12.0,6000.0
2006-08-29,12.0,12.0,11.55,12.0,1500.0
2006-08-30,12.0,12.5,12.5,12.5,6000.0
2006-08-31,12.5,12.5,11.55,12.5,11000.0
2006-09-07,12.5,12.5,11.5,12.5,3000.0
2006-09-08,12.5,12.6,12.5,12.6,7500.0
2006-09-11,12.6,12.5,12.5,12.5,5000.0
2006-09-13,12.5,12.95,12.55,12.95,5500.0
2006-09-18,12.95,12.5,12.5,12.5,1000.0
2006-09-20,12.5,12.85,12.5,12.85,3000.0
2006-09-21,12.85,13.85,11.85,13.25,25500.0
2006-09-22,13.25,12.65,12.5,12.5,1000.0
2006-09-25,12.5,13.0,13.0,13.0,500.0
2006-09-28,13.0,12.5,12.25,12.5,1000.0
2006-10-03,12.5,12.8,12.75,12.75,12000.0
2006-10-04,12.75,12.95,12.7,12.95,1000.0
2006-10-05,12.95,13.0,12.0,13.0,79000.0
2006-10-06,13.0,12.8,12.15,12.6,27500.0
2006-10-09,12.6,13.3,12.95,13.25,9500.0
2006-10-10,13.25,13.65,13.4,13.4,12000.0
2006-10-11,13.4,14.0,13.5,13.75,31500.0
2006-10-12,13.75,14.75,13.7,14.75,40000.0
2006-10-13,14.75,15.75,15.0,15.4,73000.0
2006-10-16,15.4,15.75,14.7,14.85,15000.0
2006-10-17,14.85,15.3,14.9,15.3,15500.0
2006-10-18,15.3,15.1,14.9,15.0,4500.0
2006-10-19,15.0,15.3,14.75,15.25,43000.0
2006-10-30,15.25,14.5,14.25,14.5,14500.0
2006-10-31,14.5,13.8,13.5,13.5,8500.0
2006-11-01,13.5,13.9,13.9,13.9,1500.0
2006-11-03,13.9,13.5,13.5,13.5,1500.0
2006-11-06,13.5,13.3,13.3,13.3,1000.0
2006-11-07,13.3,13.75,13.1,13.2,3500.0
2006-11-10,13.2,13.9,13.9,13.9,5000.0
2006-11-13,13.9,13.1,13.1,13.1,1000.0
2006-11-17,13.1,13.2,13.2,13.2,1500.0
2006-11-20,13.2,13.5,13.5,13.5,1000.0
2006-11-21,13.5,14.5,14.45,14.5,2500.0
2006-11-22,14.5,14.9,13.85,13.85,4000.0
2006-11-23,13.85,13.85,13.6,13.6,7500.0
2006-11-27,13.6,13.5,13.25,13.5,7500.0
2006-11-28,13.5,13.5,13.5,13.5,1000.0
2006-11-29,13.5,13.0,12.9,13.0,500.0
2006-11-30,13.0,13.5,13.25,13.25,6000.0
2006-12-05,13.25,13.5,13.3,13.3,3000.0
2006-12-06,13.3,13.75,13.5,13.75,6500.0
2006-12-07,13.75,13.9,13.5,13.5,5000.0
2006-12-08,13.5,13.55,13.55,13.55,1000.0
2006-12-11,13.55,14.45,13.9,14.4,6500.0
2006-12-12,14.4,14.95,14.3,14.95,9500.0
2006-12-13,14.95,15.1,14.65,14.7,11500.0
2006-12-14,14.7,15.6,14.75,14.75,20000.0
2006-12-15,14.75,15.3,15.3,15.3,1500.0
2006-12-18,15.3,14.7,14.7,14.7,1500.0
2006-12-19,14.7,14.35,14.3,14.3,2000.0
2006-12-21,14.3,14.0,14.0,14.0,1000.0
2006-12-26,14.0,15.0,13.9,15.0,4500.0
2006-12-27,15.0,15.0,14.15,15.0,6500.0
2006-12-29,15.0,15.9,15.0,15.65,23500.0
2007-01-03,15.65,16.35,16.1,16.35,8000.0
2007-01-04,16.35,15.9,15.4,15.6,17000.0
2007-01-05,15.6,16.1,15.55,15.95,28500.0
2007-01-08,15.95,16.6,15.8,15.8,16000.0
2007-01-10,15.8,16.35,15.95,16.35,8500.0
2007-01-11,16.35,16.35,15.5,15.5,41000.0
2007-01-12,15.5,16.15,16.15,16.15,2000.0
2007-01-15,16.15,15.95,15.4,15.5,11000.0
2007-01-16,15.5,15.5,15.5,15.5,4000.0
2007-01-17,15.5,16.5,15.25,16.5,46500.0
2007-01-18,16.5,17.4,16.85,17.2,32500.0
2007-01-19,17.2,18.2,17.5,17.5,42500.0
2007-01-22,17.5,18.4,17.65,18.2,54000.0
2007-01-23,18.2,18.5,17.5,18.45,44000.0
2007-01-24,18.45,18.0,17.45,17.5,31000.0
2007-01-25,17.5,17.6,17.25,17.6,15000.0
2007-01-26,17.6,17.1,16.7,16.7,4500.0
2007-01-31,16.7,17.4,16.8,17.0,50500.0
2007-02-01,17.0,16.75,16.5,16.5,19500.0
2007-02-02,16.5,16.9,16.5,16.85,10000.0
2007-02-06,16.85,16.6,16.5,16.5,13500.0
2007-02-07,16.5,16.85,16.0,16.85,27000.0
2007-02-08,16.85,16.9,16.25,16.4,5500.0
2007-02-12,16.4,16.0,15.6,15.75,10000.0
2007-02-13,15.75,15.9,15.15,15.15,7500.0
2007-02-14,15.15,16.0,14.9,15.55,9000.0
2007-02-15,15.55,15.15,15.1,15.1,2000.0
2007-02-16,15.1,16.1,16.1,16.1,500.0
2007-02-19,16.1,16.85,15.5,15.5,4000.0
2007-02-20,15.5,15.25,15.25,15.25,1000.0
2007-02-21,15.25,15.4,15.1,15.1,8500.0
2007-02-22,15.1,14.55,14.1,14.1,7500.0
2007-02-23,14.1,14.2,13.7,13.7,11500.0
2007-02-26,13.7,14.6,14.15,14.5,14000.0
2007-02-27,14.5,14.4,13.75,13.75,2500.0
2007-02-28,13.75,14.35,14.35,14.35,2000.0
2007-03-01,14.35,14.3,13.35,13.5,26000.0
2007-03-02,13.5,14.4,14.4,14.4,1000.0
2007-03-05,14.4,13.7,13.4,13.4,10000.0
2007-03-06,13.4,13.25,13.25,13.25,1000.0
2007-03-07,13.25,13.75,13.7,13.75,9000.0
2007-03-08,13.75,13.8,13.75,13.75,6000.0
2007-03-12,13.75,14.0,13.5,13.7,2000.0
2007-03-13,13.7,14.0,14.0,14.0,26000.0
2007-03-19,14.0,13.3,13.3,13.3,500.0
2007-03-22,13.3,13.4,13.4,13.4,3500.0
2007-03-26,13.4,13.35,13.25,13.35,3500.0
2007-03-27,13.35,13.9,12.9,13.9,12500.0
2007-03-30,13.9,13.35,12.9,12.9,7500.0
2007-04-02,12.9,13.1,13.1,13.1,0.0
2007-04-03,13.1,13.7,13.5,13.7,1000.0
2007-04-05,13.7,13.65,13.65,13.65,0.0
2007-04-06,13.65,13.75,13.25,13.75,15500.0
2007-04-09,13.75,13.0,13.0,13.0,500.0
2007-04-10,13.0,14.0,13.7,13.8,8000.0
2007-04-11,13.8,13.75,13.35,13.75,3500.0
2007-04-12,13.75,13.7,13.7,13.7,0.0
2007-04-13,13.7,13.85,13.3,13.85,2000.0
2007-04-16,13.85,13.9,13.75,13.9,4000.0
2007-04-17,13.9,14.15,13.8,14.0,26000.0
2007-04-18,14.0,13.95,13.0,13.95,39500.0
2007-04-19,13.95,13.75,13.5,13.65,7500.0
2007-04-20,13.65,13.85,13.85,13.85,500.0
2007-04-24,13.85,14.3,13.9,13.95,6500.0
2007-04-25,13.95,13.25,13.25,13.25,500.0
2007-04-26,13.25,13.55,13.0,13.55,1000.0
2007-04-27,13.55,14.3,13.75,14.25,38500.0
2007-04-30,14.25,14.0,14.0,14.0,20500.0
2007-05-02,14.0,15.0,14.2,15.0,57000.0
2007-05-03,15.0,16.0,15.1,16.0,97000.0
2007-05-04,16.0,17.0,16.3,17.0,51500.0
2007-05-07,17.0,18.0,16.3,16.3,144500.0
2007-05-08,16.3,17.3,16.7,17.3,150500.0
2007-05-09,17.3,18.2,17.3,17.55,210000.0
2007-05-10,17.55,17.5,17.0,17.2,25000.0
2007-05-11,17.2,18.2,17.05,18.2,220500.0
2007-05-14,18.2,18.9,17.8,18.4,68000.0
2007-05-15,18.4,19.25,18.5,18.5,191000.0
2007-05-16,18.5,18.55,17.85,18.1,19500.0
2007-05-17,18.1,18.2,18.0,18.2,5500.0
2007-05-18,18.2,18.35,17.9,18.0,37500.0
2007-05-21,18.0,17.9,17.45,17.5,23500.0
2007-05-22,17.5,17.7,17.0,17.5,36500.0
2007-05-23,17.5,17.5,17.3,17.3,7000.0
2007-05-24,17.3,18.1,17.6,17.8,14500.0
2007-05-25,17.8,18.45,17.95,18.2,71000.0
2007-05-28,18.2,17.9,17.4,17.5,14500.0
2007-05-29,17.5,17.9,17.8,17.8,3000.0
2007-05-30,17.8,18.8,18.0,18.8,124000.0
2007-05-31,18.8,19.8,19.0,19.8,88000.0
2007-06-01,19.8,20.5,19.2,20.05,89500.0
2007-06-04,20.05,20.85,19.4,20.5,74000.0
2007-06-05,20.5,21.5,20.6,21.5,331000.0
2007-06-06,21.5,22.55,22.0,22.55,330500.0
2007-06-07,22.55,23.65,23.0,23.65,326500.0
2007-06-08,23.65,24.8,23.0,24.8,257500.0
2007-06-11,24.8,26.0,25.0,25.9,242500.0
2007-06-12,25.9,26.95,26.0,26.0,86500.0
2007-06-13,26.0,26.3,24.7,26.0,195500.0
2007-06-14,26.0,26.2,25.0,25.2,74000.0
2007-06-15,25.2,25.2,24.1,24.55,41000.0
2007-06-18,24.55,25.15,23.95,25.1,34000.0
2007-06-19,25.1,25.55,25.0,25.0,58000.0
2007-06-20,25.0,26.15,25.0,26.15,206500.0
2007-06-21,26.15,26.7,26.0,26.25,144500.0
2007-06-22,26.25,26.0,25.5,25.5,30000.0
2007-06-25,25.5,26.05,25.7,26.0,69500.0
2007-06-26,26.0,26.1,25.05,25.75,37000.0
2007-06-27,25.75,27.0,26.2,27.0,65500.0
2007-06-28,27.0,28.35,28.35,28.35,353500.0
2007-06-29,28.35,29.75,27.2,27.2,141500.0
2007-07-02,27.2,28.55,26.5,27.3,308000.0
2007-07-03,27.3,28.65,27.35,27.9,405000.0
2007-07-04,27.9,28.4,27.5,27.8,21000.0
2007-07-05,27.8,28.6,27.7,28.15,308000.0
2007-07-06,28.15,28.05,27.25,27.75,60000.0
2007-07-09,27.75,28.25,27.25,27.75,50000.0
2007-07-10,27.75,28.0,27.0,27.3,26500.0
2007-07-11,27.3,27.0,26.85,26.9,3500.0
2007-07-12,26.9,27.75,26.1,26.8,21000.0
2007-07-13,26.8,28.1,26.65,28.1,108000.0
2007-07-16,28.1,29.5,28.05,28.05,591500.0
2007-07-17,28.05,28.7,27.3,27.5,154000.0
2007-07-18,27.5,28.0,26.15,26.15,30500.0
2007-07-19,26.15,26.0,24.85,24.85,227000.0
2007-07-20,24.85,26.05,23.65,25.55,21500.0
2007-07-23,25.55,26.0,25.0,25.0,16500.0
2007-07-24,25.0,25.9,24.5,25.0,51000.0
2007-07-25,25.0,26.0,24.6,26.0,8500.0
2007-07-26,26.0,26.1,24.8,24.8,144000.0
2007-07-27,24.8,24.45,23.9,24.25,4000.0
2007-07-30,24.25,24.25,24.0,24.0,18000.0
2007-07-31,24.0,24.0,23.5,23.5,11500.0
2007-08-01,23.5,23.5,23.45,23.5,9000.0
2007-08-02,23.5,24.0,23.1,23.1,12500.0
2007-08-03,23.1,22.95,22.05,22.95,11000.0
2007-08-06,22.95,22.6,22.05,22.05,7000.0
2007-08-07,22.05,22.0,20.95,22.0,28500.0
2007-08-08,22.0,23.1,21.4,23.1,61500.0
2007-08-09,23.1,23.4,21.95,22.7,24500.0
2007-08-10,22.7,23.8,22.0,23.0,50000.0
2007-08-13,23.0,22.7,21.9,21.9,55000.0
2007-08-15,21.9,21.3,21.0,21.0,6000.0
2007-08-16,21.0,21.1,20.25,20.25,10000.0
2007-08-17,20.25,21.25,20.1,20.25,31500.0
2007-08-20,20.25,20.85,20.25,20.25,37500.0
2007-08-21,20.25,20.25,19.25,19.3,14000.0
2007-08-22,19.3,20.25,18.35,20.0,9000.0
2007-08-23,20.0,20.5,19.05,19.05,10500.0
2007-08-24,19.05,20.0,18.25,20.0,8000.0
2007-08-28,20.0,20.0,20.0,20.0,3500.0
2007-08-29,20.0,21.0,20.95,21.0,4000.0
2007-08-30,21.0,20.75,20.0,20.0,24000.0
2007-08-31,20.0,20.0,20.0,20.0,8000.0
2007-09-03,20.0,19.5,19.5,19.5,4000.0
2007-09-04,19.5,19.25,19.0,19.25,3500.0
2007-09-05,19.25,20.25,20.05,20.25,9500.0
2007-09-06,20.25,21.25,20.8,20.8,3000.0
2007-09-07,20.8,20.0,20.0,20.0,1500.0
2007-09-10,20.0,20.6,20.0,20.1,3000.0
2007-09-11,20.1,20.7,19.6,20.7,5500.0
2007-09-12,20.7,21.5,20.6,20.6,30000.0
2007-09-13,20.6,21.55,21.25,21.25,8500.0
2007-09-14,21.25,20.5,20.25,20.25,55000.0
2007-09-17,20.25,20.3,20.0,20.05,18000.0
2007-09-18,20.05,21.0,20.0,20.5,33500.0
2007-09-19,20.5,20.7,20.7,20.7,2000.0
2007-09-20,20.7,20.25,20.0,20.1,10500.0
2007-09-21,20.1,20.5,19.8,20.5,171000.0
2007-09-24,20.5,20.5,20.5,20.5,1000.0
2007-09-25,20.5,21.0,20.5,20.95,5000.0
2007-09-26,20.95,21.95,21.05,21.95,19000.0
2007-09-27,21.95,22.25,21.8,21.8,5000.0
2007-09-28,21.8,21.6,21.6,21.6,50500.0
2007-10-01,21.6,22.0,21.8,22.0,6500.0
2007-10-02,22.0,21.75,20.9,21.75,4000.0
2007-10-03,21.75,21.45,20.75,21.45,1500.0
2007-10-04,21.45,22.5,21.0,22.5,194000.0
2007-10-05,22.5,23.6,22.5,23.0,312000.0
2007-10-08,23.0,23.65,23.0,23.3,44000.0
2007-10-09,23.3,23.8,23.0,23.75,85500.0
2007-10-11,23.75,24.9,23.95,23.95,65500.0
2007-10-17,23.95,24.2,23.65,24.0,6500.0
2007-10-18,24.0,24.8,23.55,23.75,19500.0
2007-10-19,23.75,24.5,23.35,24.4,25000.0
2007-10-22,24.4,25.0,23.2,23.2,119000.0
2007-10-23,23.2,23.35,22.15,22.2,33000.0
2007-10-24,22.2,22.5,21.75,21.75,34500.0
2007-10-26,21.75,22.0,20.8,21.0,9500.0
2007-10-29,21.0,21.5,20.75,21.25,27500.0
2007-10-30,21.25,21.3,20.5,20.5,43500.0
2007-10-31,20.5,21.2,20.2,20.8,45500.0
2007-11-01,20.8,21.5,20.0,21.5,82500.0
2007-11-02,21.5,21.65,20.6,20.6,6500.0
2007-11-05,20.6,20.0,19.6,19.6,15500.0
2007-11-07,19.6,20.25,19.5,19.5,27500.0
2007-11-08,19.5,20.4,19.5,20.4,2000.0
2007-11-12,20.4,20.45,20.0,20.0,2500.0
2007-11-13,20.0,21.0,20.0,20.05,6500.0
2007-11-14,20.05,21.0,20.0,20.15,32000.0
2007-11-16,20.15,20.25,19.25,20.0,8000.0
2007-11-19,20.0,20.0,19.9,20.0,6500.0
2007-11-20,20.0,20.4,19.85,20.4,28000.0
2007-11-22,20.4,20.75,20.4,20.75,6500.0
2007-11-23,20.75,20.8,19.85,20.8,24500.0
2007-11-26,20.8,21.25,21.2,21.25,1000.0
2007-11-27,21.25,21.4,20.75,21.3,4000.0
2007-11-28,21.3,21.9,20.6,21.5,7500.0
2007-11-29,21.5,22.55,21.9,22.0,57000.0
2007-12-03,22.0,22.0,21.5,22.0,2500.0
2007-12-04,22.0,22.25,22.25,22.25,2000.0
2007-12-05,22.25,21.7,21.7,21.7,1000.0
2007-12-06,21.7,22.25,21.1,22.1,14500.0
2007-12-07,22.1,22.25,21.05,22.25,18000.0
2007-12-10,22.25,22.3,21.65,22.3,16500.0
2007-12-11,22.3,22.4,21.75,22.4,3500.0
2007-12-12,22.4,22.4,21.9,21.9,7500.0
2007-12-13,21.9,22.65,22.0,22.0,61000.0
2007-12-14,22.0,22.55,21.25,22.0,7000.0
2007-12-18,22.0,21.95,21.95,21.95,0.0
2007-12-19,21.95,21.3,21.1,21.3,1500.0
2007-12-24,21.3,22.0,21.75,22.0,7500.0
2007-12-26,22.0,22.8,22.25,22.7,27000.0
2007-12-27,22.7,23.8,22.75,23.8,284500.0
2007-12-31,23.8,24.8,22.65,23.7,74500.0
2008-01-01,23.7,24.0,22.75,23.65,44000.0
2008-01-02,23.65,23.95,23.05,23.35,15500.0
2008-01-03,23.35,24.5,23.6,24.5,158500.0
2008-01-04,24.5,25.7,24.5,25.65,179000.0
2008-01-07,25.65,26.9,26.0,26.3,154500.0
2008-01-08,26.3,27.6,26.7,27.6,415000.0
2008-01-09,27.6,28.95,26.5,26.5,932500.0
2008-01-10,26.5,26.75,25.2,25.2,353500.0
2008-01-11,25.2,25.0,23.95,24.7,124000.0
2008-01-14,24.7,25.85,23.5,25.0,169500.0
2008-01-15,25.0,25.0,24.25,24.85,23000.0
2008-01-16,24.85,24.35,23.65,23.65,53000.0
2008-01-17,23.65,23.5,22.5,22.5,128000.0
2008-01-18,22.5,23.35,22.5,23.3,165000.0
2008-01-21,23.3,23.7,22.2,23.0,127000.0
2008-01-22,23.0,23.7,22.55,23.7,73000.0
2008-01-23,23.7,24.15,23.6,23.6,55500.0
2008-01-24,23.6,23.65,23.25,23.65,47000.0
2008-01-25,23.65,23.35,22.5,23.25,64500.0
2008-01-28,23.25,23.3,22.7,22.7,8000.0
2008-01-29,22.7,23.2,22.8,23.1,123500.0
2008-01-30,23.1,23.35,22.55,22.8,111500.0
2008-01-31,22.8,23.75,23.0,23.15,24500.0
2008-02-01,23.15,23.6,23.0,23.6,184500.0
2008-02-04,23.6,23.65,23.0,23.35,43500.0
2008-02-06,23.35,23.45,23.25,23.25,3000.0
2008-02-07,23.25,23.25,22.6,23.0,56500.0
2008-02-08,23.0,23.5,23.0,23.5,134000.0
2008-02-11,23.5,23.5,23.25,23.25,1000.0
2008-02-12,23.25,24.0,23.0,23.6,57500.0
2008-02-13,23.6,23.85,23.5,23.5,36500.0
2008-02-14,23.5,23.7,22.8,23.55,15500.0
2008-02-15,23.55,23.5,23.0,23.2,76500.0
2008-02-19,23.2,23.55,23.4,23.5,42000.0
2008-02-20,23.5,23.75,23.5,23.5,59000.0
2008-02-21,23.5,23.6,23.25,23.6,12500.0
2008-02-22,23.6,24.75,24.0,24.75,120500.0
2008-02-25,24.75,25.95,25.95,25.95,36000.0
2008-02-26,25.95,27.2,27.2,27.2,64000.0
2008-02-27,27.2,28.55,28.55,28.55,307000.0
2008-02-28,28.55,29.95,28.15,29.95,1262500.0
2008-02-29,29.95,31.4,30.35,31.4,316500.0
2008-03-03,31.4,32.95,32.95,32.95,51500.0
2008-03-04,32.95,34.55,33.4,34.55,599500.0
2008-03-05,34.55,36.25,33.65,36.25,637500.0
2008-03-06,36.25,35.65,34.45,34.45,427500.0
2008-03-07,34.45,34.4,32.75,32.85,201500.0
2008-03-10,32.85,34.0,32.5,32.9,83500.0
2008-03-11,32.9,33.4,32.65,33.1,44000.0
2008-03-12,33.1,33.5,32.9,33.35,19000.0
2008-03-13,33.35,33.1,31.7,33.1,102000.0
2008-03-14,33.1,32.0,31.45,31.45,91500.0
2008-03-17,31.45,32.8,31.05,31.8,43000.0
2008-03-18,31.8,31.4,30.25,31.3,50000.0
2008-03-19,31.3,31.0,29.75,30.2,54000.0
2008-03-20,30.2,30.45,29.0,30.35,34000.0
2008-03-24,30.35,31.0,30.5,31.0,23500.0
2008-03-25,31.0,31.5,30.0,30.5,27000.0
2008-03-26,30.5,31.95,30.0,30.5,35000.0
2008-03-27,30.5,30.75,29.75,30.7,13000.0
2008-03-28,30.7,30.5,29.2,29.5,74000.0
2008-03-31,29.5,29.4,28.05,29.05,70000.0
2008-04-01,29.05,29.5,28.7,29.3,8500.0
2008-04-02,29.3,30.75,29.5,30.75,38500.0
2008-04-03,30.75,32.25,32.25,32.25,27500.0
2008-04-04,32.25,33.85,33.0,33.5,139500.0
2008-04-07,33.5,34.0,32.85,33.0,58500.0
2008-04-08,33.0,33.05,31.35,31.55,83500.0
2008-04-09,31.55,31.95,30.25,30.55,56000.0
2008-04-10,30.55,30.6,29.6,30.5,30000.0
2008-04-11,30.5,31.5,30.6,31.0,16500.0
2008-04-14,31.0,32.0,30.75,30.75,20000.0
2008-04-15,30.75,31.4,29.5,31.4,25500.0
2008-04-16,31.4,32.0,31.0,31.0,28000.0
2008-04-17,31.0,32.0,29.45,29.8,172000.0
2008-04-18,29.8,30.4,29.6,30.25,46000.0
2008-04-21,30.25,31.6,29.0,31.6,83500.0
2008-04-22,31.6,32.3,31.3,32.3,43500.0
2008-04-23,32.3,33.9,32.5,33.9,310000.0
2008-04-24,33.9,35.55,34.65,35.55,887500.0
2008-04-25,35.55,36.55,35.55,36.0,301500.0
2008-04-28,36.0,36.94,35.0,35.51,280500.0
2008-04-29,35.51,36.2,35.25,35.5,536500.0
2008-04-30,35.5,36.51,35.52,36.01,160000.0
2008-05-02,36.01,37.81,36.51,37.81,97000.0
2008-05-05,37.81,39.7,37.0,37.75,268000.0
2008-05-06,37.75,38.97,36.6,36.75,144500.0
2008-05-07,36.75,37.75,36.8,37.4,118500.0
2008-05-08,37.4,38.3,36.5,36.6,130500.0
2008-05-09,36.6,36.6,34.8,35.0,26000.0
2008-05-12,35.0,36.0,35.0,35.0,28500.0
2008-05-13,35.0,36.1,35.25,36.1,19500.0
2008-05-14,36.1,36.38,35.56,35.8,14500.0
2008-05-15,35.8,36.0,35.15,35.69,38000.0
2008-05-16,35.69,35.69,35.1,35.1,24000.0
2008-05-19,35.1,35.2,34.8,35.15,41000.0
2008-05-20,35.15,36.9,35.45,36.3,333500.0
2008-05-21,36.3,36.89,36.0,36.51,56500.0
2008-05-22,36.51,37.24,35.75,35.75,33500.0
2008-05-23,35.75,35.8,33.97,33.97,75500.0
2008-05-26,33.97,33.1,32.28,32.5,55000.0
2008-05-27,32.5,34.1,32.6,34.1,52000.0
2008-05-28,34.1,35.0,32.4,32.4,134000.0
2008-05-29,32.4,32.4,30.78,32.0,83500.0
2008-05-30,32.0,33.6,31.05,33.6,77000.0
2008-06-02,33.6,34.5,33.5,34.4,35500.0
2008-06-03,34.4,35.5,34.26,34.26,74000.0
2008-06-04,34.26,35.95,34.61,35.93,191000.0
2008-06-05,35.93,35.1,34.14,34.14,46500.0
2008-06-06,34.14,33.0,32.44,32.65,62500.0
2008-06-09,32.65,33.45,32.0,32.5,5500.0
2008-06-10,32.5,33.3,31.3,31.3,58500.0
2008-06-11,31.3,32.0,31.95,32.0,12500.0
2008-06-13,32.0,32.0,31.4,32.0,1500.0
2008-06-16,32.0,32.25,31.0,31.0,27500.0
2008-06-17,31.0,30.5,29.8,30.0,31500.0
2008-06-18,30.0,30.75,29.1,29.1,17500.0
2008-06-19,29.1,29.0,27.65,28.7,23500.0
2008-06-20,28.7,28.6,28.0,28.0,24500.0
2008-06-23,28.0,27.05,26.6,26.6,19000.0
2008-06-24,26.6,29.0,26.9,27.4,56500.0
2008-06-25,27.4,28.0,27.5,27.51,46500.0
2008-06-26,27.51,28.0,27.25,27.25,37000.0
2008-06-27,27.25,27.2,26.98,26.98,53500.0
2008-06-30,26.98,26.72,26.72,26.72,3000.0
2008-07-01,26.72,27.08,26.46,27.08,17500.0
2008-07-01,26.72,27.08,26.46,27.08,17500.0
2008-07-02,27.08,27.1,26.81,26.81,22000.0
2008-07-03,26.81,26.55,26.55,26.55,500.0
2008-07-04,26.55,26.29,26.29,26.29,11500.0
2008-07-09,26.29,26.03,26.03,26.03,14500.0
2008-07-10,26.03,25.77,25.77,25.77,5000.0
2008-07-11,25.77,25.52,25.52,25.52,7000.0
2008-07-14,25.52,24.65,24.25,24.45,22000.0
2008-07-15,24.45,23.6,23.23,23.23,127000.0
2008-07-16,23.23,22.1,22.07,22.07,14000.0
2008-07-17,22.07,20.97,20.97,20.97,4000.0
2008-07-18,20.97,21.2,19.93,19.93,156500.0
