Date,Open,High,Low,Close,Volume
2006-04-26,29.4,29.95,29.65,29.7,6000.0
2006-04-27,29.7,29.7,28.25,28.25,50000.0
2006-04-28,28.25,28.5,27.05,27.95,11000.0
2006-05-02,27.95,29.3,28.0,28.75,14500.0
2006-05-03,28.75,30.15,29.4,30.0,21000.0
2006-05-04,30.0,31.5,30.7,31.5,46000.0
2006-05-05,31.5,33.05,32.5,33.05,57000.0
2006-05-08,33.05,34.7,34.7,34.7,68000.0
2006-05-09,34.7,36.4,35.5,36.4,76000.0
2006-05-10,36.4,37.9,34.6,35.9,57500.0
2006-05-11,35.9,35.9,34.15,35.9,24500.0
2006-05-12,35.9,35.0,34.5,34.5,2500.0
2006-05-15,34.5,34.0,32.8,32.8,10500.0
2006-05-16,32.8,33.2,31.35,31.75,12000.0
2006-05-17,31.75,32.9,32.8,32.9,4000.0
2006-05-18,32.9,31.65,31.65,31.65,2000.0
2006-05-19,31.65,32.95,31.6,32.95,16500.0
2006-05-22,32.95,33.0,32.3,33.0,3500.0
2006-05-23,33.0,32.0,32.0,32.0,500.0
2006-05-24,32.0,33.6,32.0,33.5,21000.0
2006-05-25,33.5,35.15,33.3,35.15,9500.0
2006-05-26,35.15,34.7,33.65,33.7,8000.0
2006-05-29,33.7,34.25,32.05,32.05,8500.0
2006-05-30,32.05,31.5,31.1,31.1,4500.0
2006-05-31,31.1,32.1,31.2,32.1,34500.0
2006-06-01,32.1,33.7,32.25,33.7,14000.0
2006-06-02,33.7,34.0,33.1,33.35,14500.0
2006-06-05,33.35,34.5,32.5,34.0,46000.0
2006-06-06,34.0,33.7,33.0,33.0,17500.0
2006-06-07,33.0,32.9,31.7,31.8,47500.0
2006-06-08,31.8,31.3,30.25,30.25,10000.0
2006-06-12,30.25,29.25,29.0,29.0,3000.0
2006-06-13,29.0,28.05,27.55,27.55,27000.0
2006-06-14,27.55,28.6,26.3,26.3,20000.0
2006-06-15,26.3,27.6,27.6,27.6,2500.0
2006-06-16,27.6,28.95,28.95,28.95,1500.0
2006-06-19,28.95,30.1,29.5,30.1,3500.0
2006-06-20,30.1,30.0,29.3,29.3,5500.0
2006-06-21,29.3,30.0,29.0,29.0,2000.0
2006-06-22,29.0,28.65,27.7,28.0,2000.0
2006-06-23,28.0,27.2,26.6,26.95,18000.0
2006-06-26,26.95,27.9,26.0,27.0,2000.0
2006-06-27,27.0,26.1,25.7,25.7,13500.0
2006-06-28,25.7,25.75,25.0,25.75,11000.0
2006-06-29,25.75,27.0,25.5,27.0,49000.0
2006-06-30,27.0,27.0,26.1,27.0,2000.0
2006-07-03,27.0,26.5,26.5,26.5,0.0
2006-07-04,26.5,26.5,26.45,26.5,3000.0
2006-07-06,26.5,26.6,26.6,26.6,500.0
2006-07-07,26.6,27.15,26.75,27.15,2000.0
2006-07-10,27.15,27.0,26.5,26.5,4500.0
2006-07-11,26.5,26.5,26.05,26.5,2000.0
2006-07-12,26.5,27.0,26.9,27.0,1500.0
2006-07-13,27.0,27.1,27.1,27.1,0.0
2006-07-14,27.1,27.1,27.0,27.0,2000.0
2006-07-18,27.0,26.65,26.55,26.65,500.0
2006-07-19,26.65,27.95,27.8,27.95,10000.0
2006-07-20,27.95,28.05,27.2,27.5,9500.0
2006-07-21,27.5,27.5,26.25,27.5,7500.0
2006-07-24,27.5,26.9,26.5,26.9,28000.0
2006-07-25,26.9,27.0,26.95,27.0,1500.0
2006-07-26,27.0,26.6,26.6,26.6,1000.0
2006-07-27,26.6,27.05,26.9,27.05,5000.0
2006-07-28,27.05,26.15,26.15,26.15,6000.0
2006-07-31,26.15,27.25,26.55,27.0,8000.0
2006-08-01,27.0,27.0,27.0,27.0,500.0
2006-08-02,27.0,27.5,26.4,26.4,13000.0
2006-08-03,26.4,27.0,26.55,27.0,1000.0
2006-08-04,27.0,27.85,27.45,27.85,8000.0
2006-08-07,27.85,28.75,28.75,28.75,1500.0
2006-08-08,28.75,29.0,28.1,28.75,12000.0
2006-08-09,28.75,29.9,28.75,28.75,15500.0
2006-08-10,28.75,28.1,28.1,28.1,2500.0
2006-08-11,28.1,28.1,27.55,28.0,15500.0
2006-08-15,28.0,28.0,27.9,28.0,2000.0
2006-08-16,28.0,27.75,26.8,26.8,55500.0
2006-08-17,26.8,27.2,26.4,26.5,20000.0
2006-08-18,26.5,26.6,26.6,26.6,5500.0
2006-08-21,26.6,26.9,26.5,26.5,2500.0
2006-08-22,26.5,26.6,26.5,26.5,3000.0
2006-08-23,26.5,26.1,25.65,26.1,11000.0
2006-08-24,26.1,27.0,26.0,26.0,28000.0
2006-08-25,26.0,25.5,24.7,24.7,3000.0
2006-08-28,24.7,25.6,24.9,25.5,9000.0
2006-08-29,25.5,26.75,25.5,26.1,41000.0
2006-08-30,26.1,26.65,25.65,26.5,13000.0
2006-08-31,26.5,26.0,25.5,25.5,7500.0
2006-09-01,25.5,25.75,25.75,25.75,1000.0
2006-09-05,25.75,25.85,25.0,25.25,5000.0
2006-09-06,25.25,25.25,25.0,25.0,8500.0
2006-09-07,25.0,25.1,24.8,24.8,8000.0
2006-09-08,24.8,24.3,24.3,24.3,500.0
2006-09-11,24.3,24.25,24.25,24.25,4000.0
2006-09-12,24.25,24.5,24.45,24.45,4000.0
2006-09-13,24.45,25.65,25.2,25.5,17500.0
2006-09-14,25.5,25.05,25.05,25.05,2000.0
2006-09-15,25.05,25.7,25.0,25.0,9000.0
2006-09-18,25.0,24.8,24.8,24.8,1000.0
2006-09-21,24.8,25.5,24.85,24.85,6000.0
2006-09-22,24.85,25.25,25.25,25.25,1000.0
2006-09-26,25.25,25.9,24.9,25.8,15000.0
2006-09-28,25.8,26.0,25.6,25.6,2000.0
2006-10-02,25.6,26.35,25.6,25.75,12500.0
2006-10-03,25.75,25.75,25.5,25.5,3500.0
2006-10-04,25.5,25.55,25.35,25.35,11500.0
2006-10-05,25.35,25.35,25.25,25.25,7000.0
2006-10-06,25.25,25.75,25.2,25.25,12000.0
2006-10-09,25.25,25.1,24.75,25.1,2500.0
2006-10-11,25.1,25.75,25.2,25.75,5500.0
2006-10-12,25.75,26.25,25.55,26.25,7000.0
2006-10-13,26.25,26.85,26.5,26.55,9500.0
2006-10-16,26.55,26.75,26.3,26.5,12000.0
2006-10-17,26.5,27.5,26.8,27.15,9500.0
2006-10-18,27.15,27.9,27.5,27.9,6500.0
2006-10-19,27.9,27.8,27.3,27.5,3500.0
2006-10-30,27.5,28.75,27.5,28.5,22000.0
2006-10-31,28.5,29.9,27.75,27.85,19500.0
2006-11-01,27.85,29.0,28.0,29.0,47500.0
2006-11-02,29.0,29.9,29.15,29.75,11500.0
2006-11-03,29.75,31.2,30.0,31.2,55000.0
2006-11-06,31.2,32.7,32.05,32.05,16000.0
2006-11-07,32.05,32.1,31.55,32.1,4500.0
2006-11-08,32.1,32.5,31.5,32.35,10500.0
2006-11-10,32.35,32.2,31.7,32.05,8500.0
2006-11-13,32.05,32.0,31.0,31.35,40000.0
2006-11-14,31.35,32.0,30.8,32.0,33000.0
2006-11-15,32.0,33.6,31.5,33.6,80000.0
2006-11-16,33.6,35.25,35.0,35.25,54000.0
2006-11-17,35.25,37.0,36.0,36.35,127000.0
2006-11-20,36.35,37.0,35.5,35.55,16000.0
2006-11-21,35.55,35.75,34.0,35.5,34000.0
2006-11-22,35.5,35.95,34.6,34.6,15000.0
2006-11-23,34.6,35.5,34.0,35.0,8000.0
2006-11-24,35.0,35.35,34.7,35.0,13000.0
2006-11-27,35.0,36.65,34.0,34.5,16500.0
2006-11-28,34.5,34.75,34.3,34.75,10500.0
2006-11-29,34.75,35.0,34.5,35.0,21000.0
2006-11-30,35.0,35.45,34.35,35.0,12000.0
2006-12-01,35.0,35.0,34.55,35.0,27500.0
2006-12-04,35.0,35.25,34.75,35.0,10500.0
2006-12-05,35.0,36.75,35.0,36.75,55500.0
2006-12-06,36.75,38.55,38.55,38.55,33500.0
2006-12-07,38.55,40.45,40.45,40.45,42500.0
2006-12-08,40.45,42.45,42.45,42.45,37000.0
2006-12-11,42.45,44.55,41.4,42.0,157500.0
2006-12-12,42.0,42.0,40.05,40.5,51000.0
2006-12-13,40.5,40.0,38.55,38.55,12000.0
2006-12-14,38.55,39.8,38.65,38.9,20500.0
2006-12-15,38.9,39.0,38.0,38.0,11000.0
2006-12-18,38.0,39.9,38.65,39.65,252500.0
2006-12-19,39.65,40.95,37.7,38.5,45000.0
2006-12-20,38.5,39.6,38.75,39.6,7000.0
2006-12-21,39.6,39.5,39.1,39.1,13000.0
2006-12-22,39.1,39.0,37.7,38.05,33000.0
2006-12-26,38.05,38.1,37.0,37.5,25500.0
2006-12-27,37.5,38.5,37.75,38.35,20500.0
2006-12-28,38.35,38.8,38.25,38.25,5500.0
2006-12-29,38.25,38.95,38.6,38.6,30000.0
2007-01-03,38.6,38.75,38.75,38.75,2500.0
2007-01-04,38.75,39.3,38.95,39.05,5500.0
2007-01-05,39.05,39.3,39.0,39.25,7000.0
2007-01-08,39.25,39.75,38.5,38.5,7000.0
2007-01-09,38.5,39.25,38.4,39.0,4000.0
2007-01-10,39.0,38.95,38.15,38.95,1000.0
2007-01-11,38.95,39.0,38.5,38.5,2500.0
2007-01-12,38.5,38.95,38.2,38.2,2000.0
2007-01-15,38.2,39.0,38.7,38.7,10000.0
2007-01-16,38.7,39.05,38.25,39.0,7000.0
2007-01-17,39.0,39.25,38.75,38.75,6500.0
2007-01-18,38.75,39.0,38.6,38.75,5500.0
2007-01-19,38.75,39.9,39.15,39.6,10000.0
2007-01-22,39.6,41.55,40.0,41.55,46500.0
2007-01-23,41.55,43.0,41.7,42.5,36500.0
2007-01-24,42.5,43.0,42.0,42.0,13000.0
2007-01-25,42.0,42.4,41.75,42.2,40500.0
2007-01-26,42.2,42.4,42.0,42.0,25500.0
2007-01-31,42.0,42.0,40.8,41.2,6500.0
2007-02-01,41.2,42.0,41.5,41.5,10000.0
2007-02-02,41.5,42.0,41.5,41.5,10000.0
2007-02-06,41.5,42.0,41.1,41.1,10000.0
2007-02-07,41.1,41.4,41.0,41.0,9500.0
2007-02-08,41.0,41.9,41.2,41.2,1000.0
2007-02-09,41.2,41.9,40.5,40.5,13000.0
2007-02-12,40.5,40.75,40.5,40.5,2000.0
2007-02-13,40.5,40.5,40.15,40.5,4500.0
2007-02-14,40.5,40.65,40.5,40.5,2500.0
2007-02-15,40.5,40.25,39.5,39.5,24000.0
2007-02-16,39.5,39.5,39.35,39.5,6500.0
2007-02-19,39.5,40.15,39.5,40.0,8500.0
2007-02-20,40.0,40.0,38.6,38.6,5000.0
2007-02-21,38.6,39.0,38.1,39.0,6500.0
2007-02-22,39.0,39.5,39.0,39.5,7500.0
2007-02-23,39.5,39.2,39.0,39.0,7500.0
2007-02-26,39.0,39.0,38.85,39.0,10000.0
2007-02-27,39.0,38.75,37.1,37.1,39500.0
2007-02-28,37.1,37.9,36.6,37.9,16500.0
2007-03-01,37.9,38.4,38.0,38.4,9000.0
2007-03-02,38.4,38.75,38.75,38.75,1000.0
2007-03-05,38.75,39.8,39.0,39.0,9500.0
2007-03-06,39.0,39.25,38.5,38.8,5500.0
2007-03-07,38.8,39.0,38.2,38.95,15500.0
2007-03-08,38.95,39.0,38.75,38.75,22000.0
2007-03-09,38.75,39.25,38.95,39.25,7000.0
2007-03-12,39.25,39.7,39.0,39.0,4000.0
2007-03-13,39.0,40.45,39.25,40.45,19000.0
2007-03-14,40.45,40.0,40.0,40.0,3500.0
2007-03-15,40.0,39.5,39.25,39.25,2500.0
2007-03-16,39.25,39.85,39.1,39.1,10000.0
2007-03-19,39.1,41.05,40.5,40.5,64500.0
2007-03-20,40.5,41.5,40.75,40.85,18500.0
2007-03-21,40.85,40.75,40.0,40.15,11000.0
2007-03-22,40.15,42.15,40.4,42.15,65500.0
2007-03-26,42.15,44.25,41.5,42.5,174500.0
2007-03-27,42.5,43.65,41.5,42.95,85500.0
2007-03-28,42.95,44.45,42.5,43.5,93500.0
2007-03-29,43.5,43.5,42.65,43.25,34500.0
2007-03-30,43.25,44.0,42.5,43.05,56500.0
2007-04-02,43.05,42.9,42.3,42.9,8000.0
2007-04-03,42.9,42.85,42.05,42.55,15000.0
2007-04-04,42.55,43.5,42.4,42.7,47000.0
2007-04-05,42.7,42.9,42.2,42.9,19500.0
2007-04-06,42.9,43.1,42.65,42.65,11500.0
2007-04-09,42.65,43.0,42.5,42.7,78500.0
2007-04-10,42.7,43.5,42.65,43.2,94000.0
2007-04-11,43.2,43.9,43.1,43.9,61500.0
2007-04-12,43.9,43.65,43.15,43.5,31500.0
2007-04-13,43.5,45.0,43.15,44.0,121500.0
2007-04-16,44.0,44.5,43.9,44.0,31000.0
2007-04-17,44.0,44.2,43.5,43.8,23500.0
2007-04-18,43.8,44.0,43.5,44.0,31000.0
2007-04-19,44.0,44.8,43.8,44.75,77000.0
2007-04-20,44.75,46.95,44.0,46.95,410500.0
2007-04-23,38.29,38.9,36.65,37.25,77500.0
2007-04-24,37.25,39.0,36.5,38.4,67500.0
2007-04-25,38.4,38.0,37.5,37.5,10000.0
2007-04-26,37.5,38.35,37.5,37.75,20500.0
2007-04-27,37.75,39.0,36.5,39.0,103000.0
2007-04-30,39.0,39.4,38.1,38.2,5000.0
2007-05-02,38.2,38.35,37.35,38.2,18000.0
2007-05-03,38.2,40.1,36.75,39.65,235000.0
2007-05-04,39.65,40.0,39.0,39.0,18000.0
2007-05-07,39.0,38.5,37.1,37.1,53000.0
2007-05-08,37.1,38.35,37.5,37.95,19000.0
2007-05-09,37.95,38.1,37.75,37.75,19000.0
2007-05-10,37.75,38.35,37.25,38.0,19000.0
2007-05-11,38.0,38.5,37.6,38.05,16000.0
2007-05-14,38.05,39.95,37.15,39.95,470000.0
2007-05-15,39.95,41.9,40.0,41.9,396000.0
2007-05-16,41.9,43.95,39.85,43.8,335500.0
2007-05-17,43.8,45.0,41.65,42.5,181500.0
2007-05-18,42.5,43.0,41.1,41.1,15000.0
2007-05-21,41.1,41.8,41.0,41.5,24000.0
2007-05-22,41.5,42.0,41.3,41.3,42500.0
2007-05-23,41.3,41.5,40.85,41.0,39500.0
2007-05-24,41.0,43.05,41.25,43.0,165000.0
2007-05-25,43.0,45.15,43.3,44.5,98500.0
2007-05-28,44.5,44.6,44.15,44.45,24500.0
2007-05-29,44.45,45.7,44.0,44.5,36000.0
2007-05-30,44.5,45.4,44.3,44.3,40000.0
2007-05-31,44.3,44.75,43.75,44.0,29000.0
2007-06-01,44.0,43.75,43.1,43.75,12000.0
2007-06-04,43.75,43.15,42.0,42.45,17500.0
2007-06-05,42.45,43.65,42.75,43.2,33000.0
2007-06-06,43.2,44.0,42.65,42.65,34500.0
2007-06-07,42.65,43.75,42.7,43.15,35500.0
2007-06-08,43.15,44.0,42.2,43.5,107500.0
2007-06-11,43.5,43.9,42.65,42.65,18500.0
2007-06-12,42.65,43.25,42.6,43.0,116500.0
2007-06-13,43.0,43.3,42.55,42.85,23000.0
2007-06-14,42.85,44.9,43.45,43.75,133500.0
2007-06-15,43.75,43.75,43.0,43.1,22500.0
2007-06-18,43.1,43.8,43.05,43.35,23000.0
2007-06-19,43.35,43.85,42.55,43.1,16500.0
2007-06-20,43.1,45.25,42.5,44.8,115500.0
2007-06-21,44.8,45.8,44.1,44.1,20500.0
2007-06-22,44.1,44.45,43.2,44.4,116500.0
2007-06-25,44.4,45.4,43.1,45.35,33500.0
2007-06-26,45.35,46.0,44.3,44.3,17000.0
2007-06-27,44.3,44.95,44.0,44.45,33000.0
2007-06-28,44.45,45.5,45.0,45.0,51500.0
2007-06-29,45.0,45.0,44.15,44.2,19500.0
2007-07-02,44.2,46.4,44.6,44.75,190000.0
2007-07-03,44.75,46.1,44.7,44.75,23000.0
2007-07-04,44.75,46.3,45.0,45.3,52000.0
2007-07-05,45.3,45.0,44.0,44.0,55500.0
2007-07-06,44.0,44.5,43.55,43.55,7000.0
2007-07-09,43.55,44.0,43.5,43.5,16500.0
2007-07-10,43.5,44.45,43.1,43.5,45000.0
2007-07-11,43.5,43.5,42.0,43.0,15000.0
2007-07-12,43.0,43.8,42.5,43.0,31000.0
2007-07-13,43.0,43.5,42.5,43.0,29000.0
2007-07-16,43.0,43.4,42.55,42.85,10500.0
2007-07-17,42.85,43.5,42.15,43.45,35500.0
2007-07-18,43.45,44.1,42.8,43.0,65500.0
2007-07-19,43.0,43.0,41.5,42.25,48000.0
2007-07-20,42.25,42.0,41.0,42.0,44500.0
2007-07-23,42.0,43.0,42.5,42.75,12500.0
2007-07-24,42.75,43.0,42.5,43.0,16500.0
2007-07-25,43.0,43.85,43.0,43.85,12500.0
2007-07-26,43.85,44.4,43.5,43.5,10500.0
2007-07-27,43.5,43.3,42.5,43.3,5500.0
2007-07-30,43.3,42.5,42.1,42.1,6500.0
2007-07-31,42.1,43.0,42.2,42.7,8000.0
2007-08-01,42.7,42.5,42.2,42.2,14500.0
2007-08-02,42.2,42.55,41.8,42.55,15500.0
2007-08-03,42.55,42.55,42.55,42.55,500.0
2007-08-06,42.55,41.75,41.1,41.1,7500.0
2007-08-07,41.1,41.65,41.0,41.65,7500.0
2007-08-08,41.65,42.15,41.95,42.0,18000.0
2007-08-09,42.0,40.5,39.9,40.0,13500.0
2007-08-10,40.0,40.5,39.0,40.0,11500.0
2007-08-13,40.0,38.5,38.35,38.35,2000.0
2007-08-16,38.35,38.5,38.25,38.35,8500.0
2007-08-21,38.35,37.5,36.7,37.0,11500.0
2007-08-22,37.0,36.75,36.75,36.75,500.0
2007-08-23,36.75,38.5,37.1,37.1,15500.0
2007-08-24,37.1,36.5,35.25,36.5,34000.0
2007-08-27,36.5,36.45,36.0,36.0,17000.0
2007-08-28,36.0,37.8,37.8,37.8,4000.0
2007-08-29,37.8,39.65,39.5,39.65,51000.0
2007-08-30,39.65,41.5,40.1,41.0,29000.0
2007-08-31,41.0,40.4,39.75,40.15,13000.0
2007-09-03,40.15,40.0,38.5,40.0,30500.0
2007-09-04,40.0,40.55,39.95,40.0,14000.0
2007-09-05,40.0,41.0,40.5,40.95,5500.0
2007-09-06,40.95,41.8,40.8,40.8,8000.0
2007-09-07,40.8,40.1,39.75,39.75,1500.0
2007-09-10,39.75,40.5,40.5,40.5,1000.0
2007-09-11,40.5,41.75,40.5,41.0,25500.0
2007-09-12,41.0,40.35,40.25,40.25,3000.0
2007-09-13,40.25,41.3,40.55,40.55,33000.0
2007-09-14,40.55,41.0,40.0,40.0,3500.0
2007-09-17,40.0,40.5,39.15,40.5,5500.0
2007-09-19,40.5,41.0,40.15,41.0,8500.0
2007-09-20,41.0,40.5,40.1,40.5,3000.0
2007-09-21,40.5,40.0,40.0,40.0,500.0
2007-09-24,40.0,42.0,39.15,42.0,27500.0
2007-09-25,42.0,44.1,40.1,44.1,50000.0
2007-09-26,44.1,45.95,44.1,44.15,26500.0
2007-09-27,44.15,45.0,43.25,43.5,7000.0
2007-09-28,43.5,45.65,43.5,45.65,80000.0
2007-10-01,45.65,47.9,46.65,47.9,47500.0
2007-10-02,47.9,48.0,47.0,47.5,7500.0
2007-10-03,47.5,47.1,47.0,47.0,7000.0
2007-10-04,47.0,49.35,47.5,48.7,45000.0
2007-10-05,48.7,51.1,49.2,49.5,35500.0
2007-10-08,49.5,51.9,51.0,51.9,25000.0
2007-10-09,51.9,54.0,50.3,51.8,11500.0
2007-10-11,51.8,52.0,50.9,51.5,5500.0
2007-10-17,51.5,53.4,50.7,53.1,13500.0
2007-10-18,53.1,52.2,51.6,52.15,7000.0
2007-10-19,52.15,52.5,50.0,52.5,21000.0
2007-10-22,52.5,55.1,50.2,52.0,82500.0
2007-10-23,52.0,54.6,53.05,54.45,79500.0
2007-10-24,54.45,56.4,54.0,54.85,29500.0
2007-10-25,54.85,56.3,54.5,56.15,51000.0
2007-10-26,56.15,56.75,55.0,55.2,41000.0
2007-10-29,55.2,55.4,54.0,55.0,9500.0
2007-10-30,55.0,57.0,55.0,56.45,50500.0
2007-10-31,56.45,59.25,57.75,59.25,35000.0
2007-11-01,59.25,62.2,59.15,61.0,154500.0
2007-11-02,61.0,63.0,60.0,63.0,72500.0
2007-11-05,63.0,61.0,59.9,59.9,48000.0
2007-11-06,59.9,62.85,58.0,60.8,51500.0
2007-11-07,60.8,60.0,59.25,59.75,16500.0
2007-11-08,59.75,59.0,57.5,57.5,32000.0
2007-11-12,57.5,60.0,58.0,59.4,30500.0
2007-11-13,59.4,60.4,58.6,59.0,49500.0
2007-11-14,59.0,58.0,56.1,56.5,21000.0
2007-11-15,56.5,58.4,53.7,53.7,46000.0
2007-11-16,53.7,54.25,52.25,54.25,5000.0
2007-11-19,54.25,53.45,51.65,53.45,6500.0
2007-11-20,53.45,55.9,53.6,55.0,29500.0
2007-11-21,55.0,55.7,54.5,55.45,19500.0
2007-11-22,55.45,55.0,54.1,54.95,25500.0
2007-11-23,54.95,57.0,55.0,56.15,28000.0
2007-11-26,56.15,56.95,55.0,56.35,13000.0
2007-11-27,56.35,56.15,54.6,55.0,13500.0
2007-11-28,55.0,56.0,54.1,55.0,27000.0
2007-11-29,55.0,56.4,55.0,55.5,7500.0
2007-11-30,55.5,56.0,55.5,55.5,3000.0
2007-12-03,55.5,56.0,55.0,55.0,4500.0
2007-12-04,55.0,55.0,53.6,55.0,5000.0
2007-12-05,55.0,55.85,54.0,55.0,18000.0
2007-12-06,55.0,56.35,55.55,55.6,9000.0
2007-12-07,55.6,56.75,55.55,56.0,17500.0
2007-12-10,56.0,58.8,56.5,58.8,25500.0
2007-12-11,58.8,59.9,56.95,58.0,48000.0
2007-12-12,58.0,57.5,56.0,56.7,27500.0
2007-12-13,56.7,57.0,55.25,57.0,13500.0
2007-12-14,57.0,56.75,56.0,56.75,3500.0
2007-12-17,56.75,58.4,56.0,56.0,84000.0
2007-12-18,56.0,57.5,55.0,55.0,134000.0
2007-12-19,55.0,55.55,55.0,55.0,55000.0
2007-12-24,55.0,55.5,53.75,54.25,41500.0
2007-12-26,54.25,54.0,53.0,53.5,22500.0
2007-12-27,53.5,53.05,50.85,50.85,153000.0
2007-12-31,50.85,48.35,48.35,48.35,5500.0
2008-01-01,48.35,47.0,45.95,46.0,30500.0
2008-01-02,46.0,47.8,44.5,44.55,17000.0
2008-01-03,44.55,46.75,46.0,46.75,14000.0
2008-01-04,46.75,47.7,44.45,44.45,50500.0
2008-01-07,44.45,44.9,42.6,42.6,43000.0
2008-01-08,42.6,43.85,42.1,43.4,52500.0
2008-01-09,43.4,43.85,43.45,43.7,10500.0
2008-01-10,43.7,44.0,42.8,42.8,35000.0
2008-01-11,42.8,44.2,41.0,41.0,47500.0
2008-01-14,41.0,43.05,41.5,43.05,18500.0
2008-01-15,43.05,45.2,43.4,45.2,28000.0
2008-01-16,45.2,47.45,47.45,47.45,43500.0
2008-01-17,47.45,49.8,45.8,45.8,103500.0
2008-01-18,45.8,48.05,45.5,48.05,20500.0
2008-01-21,48.05,50.45,48.6,50.45,40000.0
2008-01-22,50.45,51.5,49.0,50.45,40000.0
2008-01-23,50.45,51.0,49.05,49.75,15500.0
2008-01-24,49.75,52.2,48.55,51.5,115000.0
2008-01-25,51.5,53.0,50.05,52.0,48500.0
2008-01-28,52.0,52.5,50.65,52.5,14500.0
2008-01-29,52.5,51.85,51.3,51.4,7500.0
2008-01-30,51.4,52.2,50.2,50.2,21000.0
2008-01-31,50.2,51.0,48.35,51.0,21500.0
2008-02-01,51.0,51.0,49.55,49.8,3500.0
2008-02-04,49.8,50.5,49.3,50.5,6500.0
2008-02-06,50.5,50.75,49.25,50.75,6000.0
2008-02-07,50.75,50.0,49.0,49.0,12500.0
2008-02-08,49.0,49.0,48.25,49.0,5500.0
2008-02-11,49.0,48.1,47.6,47.6,3500.0
2008-02-12,47.6,48.95,48.3,48.5,3500.0
2008-02-13,48.5,48.5,48.0,48.0,10500.0
2008-02-14,48.0,49.0,49.0,49.0,5500.0
2008-02-15,49.0,49.0,48.1,49.0,2500.0
2008-02-19,49.0,50.3,49.0,50.0,12500.0
2008-02-20,50.0,50.0,49.25,49.25,5000.0
2008-02-21,49.25,51.7,49.6,51.7,30000.0
2008-02-22,51.7,54.0,51.6,53.0,37000.0
2008-02-25,53.0,54.3,52.55,52.55,36000.0
2008-02-26,52.55,52.7,51.35,51.5,10500.0
2008-02-27,51.5,52.7,51.0,51.0,33000.0
2008-02-28,51.0,53.5,51.9,52.4,114000.0
2008-02-29,52.4,54.5,51.5,51.5,156500.0
2008-03-03,51.5,54.0,51.6,53.25,112500.0
2008-03-04,53.25,53.75,52.5,53.25,47500.0
2008-03-05,53.25,54.6,53.75,53.85,76000.0
2008-03-06,53.85,54.9,54.0,54.0,34000.0
2008-03-07,54.0,54.3,53.35,54.0,38000.0
2008-03-10,54.0,53.95,53.0,53.0,21000.0
2008-03-11,53.0,53.0,52.0,52.75,18500.0
2008-03-12,52.75,53.0,52.5,52.6,20000.0
2008-03-13,52.6,53.6,52.2,52.2,8500.0
2008-03-14,52.2,52.2,52.0,52.0,9500.0
2008-03-17,52.0,53.0,51.2,51.25,15500.0
2008-03-18,51.25,50.15,49.2,49.25,28500.0
2008-03-19,49.25,50.0,48.0,50.0,48500.0
2008-03-24,40.83,42.35,40.25,41.75,63500.0
2008-03-25,41.75,42.95,41.25,42.7,32000.0
2008-03-26,42.7,43.6,42.05,42.3,22500.0
2008-03-27,42.3,42.75,42.1,42.5,15500.0
2008-03-28,42.5,44.6,42.0,44.6,205500.0
2008-03-31,44.6,46.75,43.0,44.0,68000.0
2008-04-01,44.0,46.2,43.0,43.8,291000.0
2008-04-02,43.8,44.45,43.3,44.45,14500.0
2008-04-03,44.45,44.8,43.45,43.5,35000.0
2008-04-04,43.5,44.3,43.25,44.3,27000.0
2008-04-07,44.3,46.5,44.4,46.5,47500.0
2008-04-08,46.5,48.8,47.5,48.8,189000.0
2008-04-09,48.8,51.0,48.7,50.8,268000.0
2008-04-10,50.8,50.75,48.3,49.3,57500.0
2008-04-11,49.3,49.0,47.0,47.1,17000.0
2008-04-14,47.1,47.85,46.0,46.0,25000.0
2008-04-15,46.0,46.1,45.5,46.1,13500.0
2008-04-16,46.1,46.0,44.75,44.75,20500.0
2008-04-17,44.75,45.45,44.3,45.0,16000.0
2008-04-18,45.0,47.25,44.25,47.25,74500.0
2008-04-21,47.25,49.2,47.05,48.8,83000.0
2008-04-22,48.8,48.75,47.0,48.5,34500.0
2008-04-23,48.5,47.6,46.45,46.75,48500.0
2008-04-24,46.75,46.9,45.65,46.3,30500.0
2008-04-25,46.3,46.45,45.0,46.45,9000.0
2008-04-28,46.45,47.5,46.5,46.5,57000.0
2008-04-29,46.5,47.1,45.0,46.5,34500.0
2008-04-30,46.5,46.0,44.18,44.18,41000.0
2008-05-02,44.18,44.4,43.0,43.9,10000.0
2008-05-05,43.9,44.45,41.71,41.71,58000.0
2008-05-06,41.71,42.1,39.71,40.7,30500.0
2008-05-07,40.7,40.99,38.95,40.79,43500.0
2008-05-08,40.79,42.1,40.1,41.25,202500.0
2008-05-09,41.25,40.2,39.19,39.85,39500.0
2008-05-12,39.85,39.39,37.91,38.05,37500.0
2008-05-13,38.05,39.95,38.25,39.95,46500.0
2008-05-14,39.95,41.0,39.0,39.9,44500.0
2008-05-15,39.9,39.7,38.7,38.8,10500.0
2008-05-16,38.8,39.25,39.0,39.0,9000.0
2008-05-19,39.0,38.75,38.2,38.2,6500.0
2008-05-20,38.2,38.15,37.0,37.0,8500.0
2008-05-21,37.0,37.25,36.25,36.9,14000.0
2008-05-22,36.9,37.0,35.5,35.5,25000.0
2008-05-23,35.5,35.0,33.73,33.73,102000.0
2008-05-26,33.73,34.85,32.05,34.24,64500.0
2008-05-27,34.24,34.89,33.21,34.66,5000.0
